DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2019-04-18,9.7000,9.7000,9.6850,9.6850,0.200,
2019-04-22,9.6850,9.6850,9.6850,9.6850,0.074,
2019-04-23,9.8000,9.8000,9.8000,9.8000,0.001,
2019-04-24,9.8000,9.8000,9.8000,9.8000,0.001,
2019-04-25,9.8500,9.8500,9.7000,9.8100,0.102,
2019-04-26,9.7200,9.7200,9.7200,9.7200,0.001,
2019-04-29,9.7200,9.7200,9.7200,9.7200,0.000,
2019-04-30,9.7200,9.7200,9.7200,9.7200,0.000,
2019-05-01,9.7200,9.7400,9.7200,9.7399,0.002,
2019-05-02,9.7399,9.7399,9.7399,9.7399,0.000,
2019-05-03,9.7399,9.7399,9.7399,9.7399,0.000,
2019-05-06,9.7399,9.7399,9.7399,9.7399,0.000,
2019-05-07,9.7399,9.7399,9.7399,9.7399,0.000,
2019-05-08,9.7399,9.7399,9.7399,9.7399,0.000,
2019-05-09,9.6500,9.7000,9.6200,9.7000,0.001,
2019-05-10,9.7000,9.7000,9.7000,9.7000,0.000,
2019-05-13,9.7000,9.7000,9.7000,9.7000,0.000,
2019-05-14,9.7000,9.7000,9.7000,9.7000,0.000,
2019-05-15,9.7000,9.7000,9.7000,9.7000,0.000,
2019-05-16,9.6900,9.6900,9.6900,9.6900,0.100,
2019-05-17,9.6900,9.6900,9.6900,9.6900,0.000,
2019-05-20,9.6900,9.6900,9.6900,9.6900,0.000,
2019-05-21,9.6900,9.6900,9.6900,9.6900,0.000,
2019-05-22,9.6900,9.6900,9.6900,9.6900,0.000,
2019-05-23,9.6900,9.6900,9.6900,9.6900,0.000,
2019-05-24,9.6900,9.6900,9.6900,9.6900,0.000,
2019-05-28,9.6900,9.6900,9.6900,9.6900,0.000,
2019-05-29,9.6900,9.6900,9.6900,9.6900,0.000,
2019-05-30,9.6900,9.6900,9.6900,9.6900,0.000,
2019-05-31,9.7000,9.7800,9.6900,9.7000,1.031,
2019-06-03,9.9000,9.9000,9.7400,9.7400,0.001,
2019-06-04,9.7400,9.7400,9.7400,9.7400,0.000,
2019-06-05,9.7000,9.7500,9.7000,9.7500,0.001,
2019-06-06,9.7500,9.7500,9.7400,9.7400,0.001,
2019-06-07,9.7400,9.7400,9.7400,9.7400,0.000,
2019-06-10,9.7300,9.8300,9.7000,9.7300,0.564,
2019-06-11,9.7300,9.8000,9.7290,9.8000,0.305,
2019-06-12,9.8000,9.8000,9.7200,9.7200,0.131,
2019-06-13,9.7700,9.8000,9.7200,9.8000,0.053,
2019-06-14,9.8000,9.8000,9.7500,9.7800,0.001,
2019-06-17,9.8000,9.8000,9.8000,9.8000,0.000,
2019-06-18,9.8000,9.8000,9.8000,9.8000,0.000,
2019-06-19,9.8000,9.8000,9.8000,9.8000,0.000,
2019-06-20,9.8000,9.8000,9.8000,9.8000,0.000,
2019-06-21,9.7700,9.7700,9.7700,9.7700,0.001,
2019-06-24,9.7700,9.7700,9.7700,9.7700,0.901,
2019-06-25,9.7700,9.7700,9.7700,9.7700,0.000,
2019-06-26,9.7700,9.7700,9.7700,9.7700,0.015,
2019-06-27,9.7700,9.7700,9.7600,9.7600,0.051,
2019-06-28,9.7700,9.7700,9.7700,9.7700,0.000,9.737
2019-07-01,9.7700,9.7700,9.7700,9.7700,0.000,9.738
2019-07-02,9.7400,9.7800,9.7400,9.7800,0.011,9.740
2019-07-03,9.7700,9.7700,9.7200,9.7200,0.006,9.739
2019-07-05,9.7100,9.7100,9.7100,9.7100,0.000,9.737
2019-07-08,9.7100,9.7100,9.7100,9.7100,0.000,9.735
2019-07-09,9.7000,9.7800,9.7000,9.7800,0.009,9.736
2019-07-10,9.7300,9.7900,9.7300,9.7900,0.050,9.737
2019-07-11,9.7900,9.7900,9.7900,9.7900,0.000,9.739
2019-07-12,9.7900,9.7900,9.7900,9.7900,0.000,9.740
2019-07-15,9.7000,9.8000,9.7000,9.8000,0.001,9.741
2019-07-16,9.7700,9.8500,9.7700,9.8500,0.000,9.743
