DATE,OPEN,HIGH,LOW,CLOSE
2018-12-12,14.1000,14.7500,13.7500,14.0000
2018-12-13,14.2400,14.6000,13.4800,13.5100
2018-12-14,13.2500,13.3000,12.4300,12.8100
2018-12-17,12.7000,12.8300,11.9300,12.1300
2018-12-18,12.3000,12.5000,11.8100,12.3000
2018-12-19,12.2400,12.6800,12.0100,12.1800
2018-12-20,12.3200,12.4600,12.1000,12.1900
2018-12-21,12.4000,12.7900,12.1500,12.1900
2018-12-24,12.1200,12.1650,11.8800,12.0000
2018-12-26,12.1200,12.5500,11.8800,12.4800
2018-12-27,12.2700,13.5400,12.1900,13.5100
2018-12-28,13.2100,14.2300,13.1800,13.4000
2018-12-31,13.6400,13.8400,13.1000,13.2200
2019-01-02,12.7800,13.0600,12.5600,13.0000
2019-01-03,12.8500,12.8500,12.2500,12.4400
2019-01-04,12.7300,13.2000,12.4100,13.2000
2019-01-07,13.0500,13.1000,12.6400,12.8100
2019-01-08,12.9800,13.0100,12.6400,13.0000
2019-01-09,13.0000,13.4000,12.9000,13.0200
2019-01-10,12.9700,13.0800,12.7000,13.0300
2019-01-11,13.0800,13.0800,12.8000,12.8900
2019-01-14,12.8000,12.8000,12.0600,12.2000
2019-01-15,12.3200,12.5200,12.2100,12.4200
2019-01-16,12.5400,13.0200,12.5300,13.0000
2019-01-17,13.0000,13.2000,12.6800,12.9700
2019-01-18,13.2300,14.4200,13.2020,14.3500
2019-01-22,14.1000,15.5000,13.9900,14.8000
2019-01-23,15.1000,15.4300,14.7500,14.9500
2019-01-24,15.0000,16.2000,14.9800,15.9100
2019-01-25,16.1300,16.2100,15.2200,15.2700
2019-01-28,15.3600,15.3800,14.2000,15.0800
2019-01-29,15.1500,15.5900,14.9000,15.3700
2019-01-30,15.5000,15.8600,14.3500,15.0300
2019-01-31,15.1000,15.3000,14.7300,14.9500
2019-02-01,15.0100,15.0769,13.5601,13.9400
2019-02-04,14.0300,14.9000,13.9000,14.8500
2019-02-05,14.8900,15.0700,14.5200,15.0300
2019-02-06,14.8700,15.4000,14.5800,14.9500
2019-02-07,14.8700,15.6100,14.6200,14.9600
2019-02-08,14.8400,14.9500,14.6200,14.7000
2019-02-11,14.9100,15.5500,14.8600,15.0300
2019-02-12,15.2700,16.0300,15.1500,16.0100
2019-02-13,16.2100,16.2900,15.5100,15.8700
2019-02-14,15.8000,17.3800,15.6702,16.9900
2019-02-15,16.7400,16.8200,16.1599,16.1700
2019-02-19,16.3400,17.1700,16.1500,17.0600
2019-02-20,17.0800,17.2050,16.8000,17.1800
2019-02-21,17.1200,17.4357,16.8300,16.9000
2019-02-22,17.1000,17.8600,16.8800,17.8100
2019-02-25,18.4800,18.8000,18.0000,18.7500
2019-02-26,18.3900,18.4600,17.8300,17.9000
2019-02-27,17.9700,18.8600,17.8800,18.4900
2019-02-28,18.7100,18.7500,17.7600,18.0200
2019-03-01,18.1900,18.2900,17.6000,18.2000
2019-03-04,18.2600,18.3293,17.6300,18.1700
2019-03-05,18.2150,18.5199,17.7500,18.4300
2019-03-06,18.6000,18.6800,18.1200,18.4800
2019-03-07,18.3000,18.3000,17.5500,18.0100
2019-03-08,17.2800,17.4000,16.6500,17.1200
2019-03-11,17.3800,18.1400,17.0800,17.9000
2019-03-12,18.0000,18.3900,17.8000,18.3000
2019-03-13,18.3000,18.4800,17.8000,17.8900
2019-03-14,17.8600,18.1600,17.5300,17.6800
2019-03-15,17.9100,18.3700,17.8000,18.2700
2019-03-18,18.5000,19.2000,18.4790,19.1100
2019-03-19,19.3800,19.9700,18.4500,18.5700
2019-03-20,17.3000,17.5500,16.3400,16.6600
2019-03-21,16.4800,17.6100,16.3300,17.4500
2019-03-22,17.3300,17.4000,16.6000,16.9800
2019-03-25,16.7000,17.1950,16.4500,17.1200
2019-03-26,17.2800,17.3000,16.8300,17.0000
2019-03-27,16.9600,17.1700,16.8800,17.0700
2019-03-28,17.0400,17.2600,16.9610,17.2100
2019-03-29,17.4600,18.1500,17.3100,18.1000
2019-04-01,18.7500,18.8600,18.3200,18.8100
2019-04-02,18.7500,18.9500,18.6000,18.8600
2019-04-03,19.0500,19.4200,18.7100,19.0400
2019-04-04,18.8300,19.0700,18.2034,18.2800
2019-04-05,18.3500,18.6600,18.1600,18.2300
2019-04-08,18.1700,18.5800,18.0000,18.3300
2019-04-09,18.3100,18.4000,17.5700,17.6400
2019-04-10,17.7200,18.0500,17.5800,17.9700
2019-04-11,17.7800,18.1800,17.6800,17.9200
2019-04-12,18.1700,18.5000,18.0500,18.2900
2019-04-15,18.2900,18.2900,17.4800,17.5500
2019-04-16,18.0000,18.0000,17.5700,17.9400
2019-04-17,18.0000,18.6600,17.8900,18.5700
2019-04-18,18.4900,18.6500,17.7150,18.2200
2019-04-22,17.9700,18.0950,17.7600,17.9800
2019-04-23,17.9800,18.1764,17.3500,17.4200
2019-04-24,17.5000,17.8600,17.3700,17.6600
2019-04-25,17.7000,17.7200,16.9601,17.2000
2019-04-26,17.3100,17.4300,16.7800,17.4100
2019-04-29,17.4300,17.8650,17.3700,17.8000
2019-04-30,17.7300,17.7403,17.1500,17.2000
2019-05-01,17.3100,17.6500,17.1500,17.3000
2019-05-02,17.2800,17.6000,16.9600,17.0000
2019-05-03,17.1800,17.5000,16.9500,17.3700
2019-05-06,16.6500,16.9400,16.0000,16.8500
2019-05-07,16.6100,16.7400,16.2200,16.3700
2019-05-08,16.2000,16.5550,16.0400,16.4500
2019-05-09,16.0700,16.7750,16.0400,16.6100
2019-05-10,16.6500,16.7500,16.2250,16.5900
2019-05-13,15.9500,16.4800,15.7000,16.0000
2019-05-14,14.7800,15.1500,14.3100,15.0100
2019-05-15,14.8600,14.9200,14.2500,14.4700
2019-05-16,14.5800,14.6400,13.9200,14.2400
2019-05-17,14.0500,14.2800,13.8400,13.8600
2019-05-20,13.6900,13.8400,13.5100,13.6600
2019-05-21,13.7100,14.2300,13.7100,14.1000
2019-05-22,14.0700,14.1600,13.9200,14.0600
2019-05-23,13.7600,13.9200,13.3350,13.5800
2019-05-24,13.6200,13.8350,13.5300,13.6200
