DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1987-11-05,1.0579,1.0730,1.0440,1.0440,0.022,
1987-11-06,1.0440,1.0730,1.0440,1.0579,0.025,
1987-11-09,1.0579,1.0730,1.0440,1.0440,0.028,
1987-11-10,1.0579,1.0730,1.0440,1.0579,0.029,
1987-11-11,1.0730,1.0730,1.0579,1.0730,0.013,
1987-11-12,1.0880,1.0880,1.0730,1.0730,0.038,
1987-11-13,1.0579,1.0880,1.0579,1.0730,0.010,
1987-11-16,1.0730,1.0880,1.0579,1.0730,0.037,
1987-11-17,1.0730,1.0730,1.0579,1.0730,0.017,
1987-11-18,1.0730,1.0730,1.0579,1.0730,0.035,
1987-11-19,1.0730,1.0730,1.0579,1.0579,0.025,
1987-11-20,1.0730,1.0730,1.0579,1.0730,0.022,
1987-11-23,1.0730,1.0880,1.0579,1.0730,0.019,
1987-11-24,1.0880,1.0880,1.0730,1.0730,0.027,
1987-11-25,1.0880,1.0880,1.0730,1.0730,0.014,
1987-11-27,1.0730,1.0880,1.0730,1.0730,0.005,
1987-11-30,1.0730,1.1020,1.0730,1.0730,0.025,
1987-12-01,1.0880,1.1020,1.0880,1.1020,0.016,
1987-12-02,1.0880,1.1020,1.0880,1.1020,0.025,
1987-12-03,1.1020,1.1020,1.0880,1.0880,0.014,
1987-12-04,1.0880,1.1159,1.0880,1.1020,0.049,
1987-12-07,1.0730,1.0880,1.0730,1.0730,0.045,
1987-12-08,1.0730,1.0880,1.0579,1.0730,0.027,
1987-12-09,1.0730,1.0730,1.0579,1.0579,0.021,
1987-12-10,1.0440,1.0579,1.0300,1.0440,0.027,
1987-12-11,1.0440,1.0579,1.0440,1.0440,0.007,
1987-12-14,1.0579,1.1020,1.0440,1.0880,0.049,
1987-12-15,1.0880,1.1159,1.0880,1.1159,0.038,
1987-12-16,1.1159,1.1310,1.1020,1.1159,0.056,
1987-12-17,1.1310,1.1600,1.1159,1.1460,0.067,
1987-12-18,1.1310,1.1600,1.1310,1.1460,0.142,
1987-12-21,1.1310,1.1460,1.1310,1.1310,0.090,
1987-12-22,1.1310,1.1460,1.1020,1.1020,0.041,
1987-12-23,1.1159,1.1159,1.0880,1.1020,0.007,
1987-12-24,1.0880,1.1020,1.0880,1.1020,0.008,
1987-12-28,1.1020,1.1020,1.0880,1.0880,0.011,
1987-12-29,1.1020,1.1020,1.0730,1.0730,0.016,
1987-12-30,1.0880,1.0880,1.0730,1.0730,0.010,
1987-12-31,1.0880,1.0880,1.0730,1.0730,0.028,
1988-01-04,1.0880,1.1020,1.0730,1.0880,0.015,
1988-01-05,1.0880,1.1159,1.0880,1.1020,0.012,
1988-01-06,1.1020,1.1020,1.0880,1.1020,0.007,
1988-01-07,1.0880,1.1020,1.0880,1.1020,0.011,
1988-01-08,1.1020,1.1020,1.0880,1.0880,0.016,
1988-01-11,1.1020,1.1020,1.0579,1.0730,0.015,
1988-01-12,1.0880,1.0880,1.0730,1.0880,0.016,
1988-01-13,1.0880,1.0880,1.0730,1.0880,0.008,
1988-01-14,1.0730,1.0880,1.0730,1.0730,0.007,
1988-01-15,1.0880,1.0880,1.0730,1.0880,0.012,
1988-01-18,1.0880,1.0880,1.0730,1.0730,0.006,1.083
1988-01-19,1.0730,1.0880,1.0730,1.0730,0.011,1.083
1988-01-20,1.0730,1.0880,1.0579,1.0579,0.032,1.083
1988-01-21,1.0579,1.0730,1.0579,1.0579,0.013,1.084
1988-01-22,1.0730,1.0880,1.0579,1.0880,0.022,1.084
1988-01-25,1.0730,1.0880,1.0730,1.0730,0.014,1.084
1988-01-26,1.0730,1.0880,1.0730,1.0880,0.009,1.085
1988-01-27,1.0880,1.0880,1.0730,1.0880,0.011,1.085
1988-01-28,1.0880,1.0880,1.0730,1.0880,0.015,1.085
1988-01-29,1.0880,1.0880,1.0730,1.0880,0.013,1.086
1988-02-01,1.0880,1.0880,1.0730,1.0880,0.010,1.086
1988-02-02,1.0880,1.0880,1.0730,1.0730,0.012,1.086
1988-02-03,1.0880,1.0880,1.0579,1.0579,0.014,1.086
1988-02-04,1.0730,1.0730,1.0579,1.0730,0.017,1.086
1988-02-05,1.0579,1.0730,1.0579,1.0730,0.009,1.086
1988-02-08,1.0730,1.0730,1.0579,1.0730,0.008,1.086
1988-02-09,1.0730,1.0880,1.0579,1.0579,0.009,1.086
1988-02-10,1.0730,1.0730,1.0579,1.0579,0.019,1.085
1988-02-11,1.0579,1.0730,1.0579,1.0730,0.009,1.085
1988-02-12,1.0579,1.0730,1.0579,1.0579,0.010,1.084
1988-02-16,1.0579,1.0880,1.0579,1.0730,0.020,1.083
1988-02-17,1.0730,1.0730,1.0579,1.0730,0.013,1.083
1988-02-18,1.0730,1.0730,1.0579,1.0579,0.012,1.083
1988-02-19,1.0730,1.0730,1.0579,1.0579,0.008,1.082
1988-02-22,1.0579,1.0730,1.0579,1.0579,0.005,1.082
1988-02-23,1.0579,1.0730,1.0579,1.0579,0.020,1.083
1988-02-24,1.0579,1.0880,1.0579,1.0730,0.016,1.083
1988-02-25,1.0880,1.0880,1.0730,1.0730,0.006,1.083
1988-02-26,1.0730,1.0880,1.0730,1.0880,0.013,1.082
1988-02-29,1.0880,1.0880,1.0730,1.0880,0.007,1.082
1988-03-01,1.0730,1.0880,1.0730,1.0880,0.021,1.081
1988-03-02,1.0730,1.0880,1.0730,1.0730,0.020,1.079
1988-03-03,1.0730,1.0880,1.0730,1.0730,0.024,1.078
1988-03-04,1.0730,1.0880,1.0730,1.0880,0.016,1.078
1988-03-07,1.0880,1.0880,1.0730,1.0730,0.040,1.077
1988-03-08,1.0730,1.0880,1.0730,1.0730,0.017,1.077
1988-03-09,1.0730,1.0880,1.0730,1.0880,0.023,1.077
1988-03-10,1.0730,1.0880,1.0730,1.0730,0.018,1.077
1988-03-11,1.0730,1.0880,1.0730,1.0880,0.021,1.077
1988-03-14,1.0880,1.0880,1.0730,1.0730,0.010,1.077
1988-03-15,1.0730,1.0880,1.0730,1.0730,0.008,1.077
1988-03-16,1.0880,1.0880,1.0730,1.0730,0.012,1.076
1988-03-17,1.0880,1.0880,1.0730,1.0880,0.010,1.076
1988-03-18,1.0880,1.0880,1.0730,1.0730,0.022,1.075
1988-03-21,1.0730,1.0730,1.0579,1.0730,0.019,1.075
1988-03-22,1.0579,1.0730,1.0579,1.0579,0.015,1.074
1988-03-23,1.0579,1.0730,1.0579,1.0730,0.007,1.074
1988-03-24,1.0730,1.0730,1.0579,1.0579,0.008,1.074
1988-03-25,1.0440,1.0730,1.0440,1.0440,0.012,1.073
1988-03-28,1.0579,1.0730,1.0440,1.0440,0.012,1.072
1988-03-29,1.0440,1.0579,1.0440,1.0579,0.007,1.072
1988-03-30,1.0579,1.0730,1.0440,1.0730,0.010,1.072
1988-03-31,1.0730,1.0730,1.0579,1.0579,0.008,1.072
1988-04-04,1.0730,1.0730,1.0579,1.0579,0.011,1.072
