DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2005-04-29,10.7500,11.3000,10.5000,10.7500,4.605,
2005-05-02,10.9000,11.3000,10.8000,11.1600,0.499,
2005-05-03,11.1400,12.3700,11.1400,12.2000,0.571,
2005-05-04,12.2000,12.2500,11.7500,12.0300,0.337,
2005-05-05,12.1000,12.6500,12.0100,12.5200,0.279,
2005-05-06,12.5500,13.2000,12.5000,13.2000,0.139,
2005-05-09,13.2500,13.2500,12.6500,12.8000,0.074,
2005-05-10,12.9000,12.9500,12.6500,12.7500,0.095,
2005-05-11,12.7800,12.8500,12.7000,12.8000,0.069,
2005-05-12,12.8500,13.0000,12.7500,12.9000,0.051,
2005-05-13,13.0000,13.1500,12.5000,12.7500,0.152,
2005-05-16,12.8000,13.0200,12.7500,13.0000,0.209,
2005-05-17,13.0000,13.1500,12.9000,13.1000,0.070,
2005-05-18,13.1800,13.5500,13.0500,13.1500,0.163,
2005-05-19,13.2500,13.6500,13.2500,13.6500,0.106,
2005-05-20,13.6500,13.7700,13.4000,13.4000,0.120,
2005-05-23,13.4300,13.7400,13.4300,13.7400,0.076,
2005-05-24,13.7400,13.7500,12.9600,13.0000,0.289,
2005-05-25,12.9700,12.9700,12.5000,12.9400,0.087,
2005-05-26,12.9400,12.9400,12.7500,12.8900,0.020,
2005-05-27,12.8000,12.9200,12.7500,12.9000,0.025,
2005-05-31,12.9000,12.9900,12.7500,12.9700,0.034,
2005-06-01,12.9700,13.1800,12.8000,12.9500,0.125,
2005-06-02,13.0000,13.4400,12.9200,13.3900,0.270,
2005-06-03,13.8000,16.4500,13.7800,15.9500,1.520,
2005-06-06,16.0500,16.9300,15.9500,16.3800,0.911,
2005-06-07,16.4500,16.5000,15.3800,15.8200,0.428,
2005-06-08,15.9000,16.0300,15.4000,15.7300,0.227,
2005-06-09,15.5500,15.5500,15.1100,15.3000,0.202,
2005-06-10,15.2000,16.3900,14.8200,15.9300,0.268,
2005-06-13,15.9300,16.3000,15.6000,15.9900,0.236,
2005-06-14,16.0000,16.0000,15.6100,15.9600,0.096,
2005-06-15,15.9900,16.0000,15.6200,15.8400,0.157,
2005-06-16,15.8000,15.9000,15.6300,15.8000,0.082,
2005-06-17,15.9000,16.0500,14.8100,15.3500,0.190,
2005-06-20,15.2000,15.9900,15.2000,15.7300,0.124,
2005-06-21,15.7300,16.0000,15.6100,15.9700,0.137,
2005-06-22,16.0000,16.3600,15.4900,15.9000,0.240,
2005-06-23,15.8800,16.1500,15.7500,15.9300,0.484,
2005-06-24,15.9000,16.0800,15.6000,15.9000,1.309,
2005-06-27,16.0000,16.0000,15.5500,16.0000,0.136,
2005-06-28,16.0000,16.4900,15.8500,16.0000,0.248,
2005-06-29,16.0300,16.2000,15.9500,16.0500,0.278,
2005-06-30,16.0500,16.5000,16.0500,16.2500,0.199,
2005-07-01,16.2500,16.3400,16.0500,16.2600,0.359,
2005-07-05,16.5000,18.3800,16.4000,18.0000,0.512,
2005-07-06,18.0000,18.1500,17.5000,17.8900,0.199,
2005-07-07,17.5000,17.9700,17.2600,17.7800,0.168,
2005-07-08,17.9000,18.1000,17.5500,17.6500,0.281,
2005-07-11,17.7000,17.8000,17.5000,17.7400,0.179,14.601
2005-07-12,17.7400,17.8500,17.6800,17.7500,0.196,14.741
2005-07-13,17.8000,18.4900,17.4000,17.4800,0.119,14.867
2005-07-14,17.2500,17.5500,16.8500,17.2000,0.233,14.967
2005-07-15,17.1000,17.9900,17.1000,17.9100,0.187,15.085
2005-07-18,17.9500,18.1400,17.7500,17.9700,0.249,15.194
2005-07-19,17.9800,18.5000,17.9400,18.5000,0.242,15.300
2005-07-20,18.4500,18.6400,18.1500,18.2000,0.108,15.408
2005-07-21,18.2000,18.2500,17.8000,18.1700,0.100,15.516
2005-07-22,18.1800,18.3000,17.8500,18.2400,0.060,15.625
2005-07-25,18.2500,18.6400,18.2500,18.5700,0.220,15.738
2005-07-26,18.6500,19.2500,18.5500,19.0600,0.210,15.865
2005-07-27,19.1500,19.4500,19.0600,19.3400,0.103,15.991
2005-07-28,19.4700,20.3900,19.4400,20.1900,0.178,16.133
2005-07-29,20.0600,22.3300,19.9300,20.8500,0.396,16.287
2005-08-01,20.9600,21.4900,20.7800,20.7900,0.123,16.430
2005-08-02,20.8400,21.0000,20.2100,20.4900,0.143,16.572
2005-08-03,20.4200,20.4200,20.0100,20.1600,0.063,16.700
2005-08-04,20.1100,20.3200,19.2600,19.7200,0.113,16.835
2005-08-05,19.8000,19.8000,18.7000,18.9000,0.162,16.954
2005-08-08,19.0000,20.7400,19.0000,19.9400,0.161,17.095
2005-08-09,19.9000,20.7500,19.8900,20.6900,0.095,17.251
2005-08-10,20.9500,21.7300,19.0700,19.6000,0.132,17.383
2005-08-11,19.5500,20.4000,19.4100,20.0000,0.126,17.524
2005-08-12,19.9500,19.9500,18.5000,19.4000,0.156,17.644
2005-08-15,19.3500,19.9000,18.7000,19.7900,0.036,17.721
2005-08-16,19.7000,19.7000,17.9900,18.4700,0.154,17.763
2005-08-17,18.4700,18.6000,18.1200,18.4600,0.075,17.816
2005-08-18,18.3000,19.0000,18.2500,18.7300,0.121,17.876
2005-08-19,18.7400,19.2000,18.7400,19.1600,0.048,17.953
2005-08-22,19.2000,19.4300,19.1400,19.3300,0.133,18.021
2005-08-23,19.4000,19.7400,19.3100,19.5700,0.081,18.093
2005-08-24,19.5000,20.4500,19.5000,20.2000,0.209,18.177
2005-08-25,20.4500,20.7500,19.6400,19.7500,0.139,18.256
2005-08-26,19.6000,20.2400,19.0100,19.9800,0.560,18.339
2005-08-29,20.0500,21.5000,20.0500,21.3500,0.362,18.459
2005-08-30,21.9500,22.1500,21.5000,21.6500,0.225,18.578
2005-08-31,21.8000,22.0000,21.5000,21.9500,0.112,18.697
2005-09-01,21.7000,21.7500,19.3500,20.7800,0.253,18.795
