DATE,OPEN,HIGH,LOW,CLOSE
2021-01-22,10.7500,10.7500,10.1300,10.1700
2021-01-25,10.3800,10.4000,10.1700,10.3500
2021-01-26,10.4000,10.4700,10.1700,10.2300
2021-01-27,10.2500,10.2800,10.1700,10.2600
2021-01-28,10.3900,10.6800,10.2200,10.3100
2021-01-29,10.3000,10.3622,10.2400,10.3500
2021-02-01,10.3200,10.4000,10.2600,10.3200
2021-02-02,10.4500,10.5600,10.3400,10.3500
2021-02-03,10.3700,10.4900,10.3600,10.4000
2021-02-04,10.4500,10.4500,10.3100,10.4300
2021-02-05,10.4000,10.4500,10.3600,10.4000
2021-02-08,10.4300,10.4500,10.2600,10.4000
2021-02-09,10.3400,10.4100,10.2600,10.2900
2021-02-10,10.3400,10.3800,10.3000,10.3700
2021-02-11,10.3500,10.3885,10.2800,10.2900
2021-02-12,10.3400,10.3799,10.3400,10.3700
2021-02-16,10.4000,10.4500,10.3750,10.3800
2021-02-17,10.3800,10.4200,10.3500,10.3800
2021-02-18,10.3600,10.4000,10.3100,10.4000
2021-02-19,10.4000,10.4500,10.3800,10.3900
2021-02-22,10.4000,10.4500,10.3701,10.3800
2021-02-23,10.3100,10.3300,10.0400,10.2600
2021-02-24,10.3100,10.4500,10.3100,10.3400
2021-02-25,10.4200,10.4200,10.2000,10.2700
2021-02-26,10.2300,10.2770,10.1200,10.2100
2021-03-01,10.2100,10.3000,10.1000,10.1200
2021-03-02,10.1000,10.1300,10.0200,10.0600
2021-03-03,10.0400,10.1000,10.0200,10.0500
2021-03-04,10.0000,10.0175,9.9000,9.9400
2021-03-05,9.8500,9.9800,9.8100,9.9600
2021-03-08,9.9700,10.0500,9.9100,9.9600
2021-03-09,10.0000,10.0100,9.9200,9.9200
2021-03-10,9.9500,10.0400,9.9200,9.9500
2021-03-11,9.9100,10.0000,9.8500,9.8900
2021-03-12,9.8500,10.0000,9.8500,9.9700
2021-03-15,9.9700,9.9700,9.8300,9.8800
2021-03-16,9.8600,9.9100,9.8400,9.9000
