DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1997-10-20,8.2360,8.3699,8.2360,8.2790,2.520,
1997-10-21,8.4010,8.4895,8.3412,8.4010,0.968,
1997-10-22,8.4608,8.4608,8.4010,8.4608,0.670,
1997-10-23,8.2216,8.3699,8.1618,8.2814,0.494,
1997-10-24,8.3101,8.3412,8.1905,8.1905,0.519,
1997-10-27,8.2503,8.2814,7.8916,7.8916,0.574,
1997-10-28,8.2503,8.3101,7.8031,8.3101,0.585,
1997-10-29,8.4010,8.4895,8.4010,8.4010,0.339,
1997-10-30,8.5493,8.7286,8.5206,8.6401,0.328,
1997-10-31,8.9678,9.0873,8.9391,9.0586,0.151,
1997-11-03,8.9678,8.9988,8.8793,8.9678,0.057,
1997-11-04,9.0275,9.1184,8.9988,9.1184,0.048,
1997-11-05,8.9988,9.0275,8.9391,8.9678,0.240,
1997-11-06,8.9821,9.0132,8.9821,8.9988,0.085,
1997-11-07,8.9391,8.9391,8.6090,8.6090,0.235,
1997-11-10,8.6832,8.7143,8.6234,8.6688,0.011,
1997-11-11,8.6401,8.7143,8.6234,8.6401,0.034,
1997-11-12,8.5493,8.7143,8.5038,8.5493,0.280,
1997-11-13,8.6999,8.7597,8.5349,8.6688,0.238,
1997-11-14,8.8625,8.9223,8.7884,8.8482,0.351,
1997-11-17,8.9080,8.9080,8.8338,8.8482,0.234,
1997-11-18,8.8482,8.9080,8.8027,8.8338,0.033,
1997-11-19,8.8793,8.9534,8.8625,8.9534,0.279,
1997-11-20,8.9678,9.0132,8.9391,8.9678,0.081,
1997-11-21,8.8482,8.9080,8.7884,8.8793,0.148,
1997-11-24,8.8027,8.8027,8.6090,8.6234,0.014,
1997-11-25,8.6545,8.6688,8.5493,8.5493,0.007,
1997-11-26,8.6401,8.7286,8.6401,8.6832,0.004,
1997-11-28,8.6688,8.7286,8.6688,8.6688,0.013,
1997-12-01,8.6688,8.7430,8.6401,8.7430,0.024,
1997-12-02,8.7740,8.7740,8.6688,8.6999,0.025,
