DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1990-03-26,3.4462,3.4916,3.4462,3.4916,0.002,
1990-03-27,3.4680,3.4916,3.4680,3.4680,0.005,
1990-03-28,3.4680,3.4916,3.4680,3.4916,0.008,
1990-03-29,3.4680,3.4680,3.4680,3.4680,0.014,
1990-03-30,3.4916,3.4916,3.4462,3.4916,0.007,
1990-04-02,3.4680,3.4680,3.4680,3.4680,0.000,
1990-04-03,3.4680,3.4916,3.4680,3.4680,0.002,
1990-04-04,3.4680,3.5369,3.4680,3.4680,0.006,
1990-04-05,3.4680,3.4680,3.4680,3.4680,0.000,
1990-04-06,3.5369,3.5369,3.4680,3.4916,0.024,
1990-04-09,3.4680,3.4916,3.4680,3.4680,0.008,
1990-04-10,3.4680,3.4680,3.4680,3.4680,0.008,
1990-04-11,3.4680,3.4916,3.4462,3.4680,0.024,
1990-04-12,3.4462,3.4462,3.4462,3.4462,0.002,
1990-04-16,3.4462,3.4462,3.4462,3.4462,0.004,
1990-04-17,3.4462,3.4462,3.4009,3.4462,0.042,
1990-04-18,3.4009,3.4916,3.4009,3.4916,0.026,
1990-04-19,3.4680,3.4680,3.4462,3.4462,0.088,
1990-04-20,3.4244,3.4916,3.4009,3.4009,0.032,
1990-04-23,3.4009,3.4244,3.4009,3.4009,0.022,
1990-04-24,3.4916,3.4916,3.4009,3.4009,0.001,
1990-04-25,3.4009,3.4009,3.4009,3.4009,0.001,
1990-04-26,3.4009,3.4916,3.4009,3.4009,0.006,
1990-04-27,3.4009,3.4462,3.4009,3.4009,0.022,
1990-04-30,3.4009,3.4462,3.4009,3.4009,0.065,
1990-05-01,3.4009,3.4916,3.4009,3.4462,0.127,
1990-05-02,3.4462,3.4462,3.3555,3.4244,0.025,
1990-05-03,3.3555,3.4462,3.3555,3.3773,0.045,
1990-05-04,3.3773,3.4462,3.3773,3.4462,0.010,
1990-05-07,3.4009,3.4680,3.4009,3.4462,0.037,
1990-05-08,3.4462,3.4916,3.4462,3.4680,0.012,
1990-05-09,3.4680,3.4680,3.4680,3.4680,0.011,
1990-05-10,3.4916,3.4916,3.4462,3.4462,0.009,
1990-05-11,3.4462,3.4680,3.4462,3.4462,0.019,
1990-05-14,3.4462,3.4680,3.4462,3.4680,0.008,
1990-05-15,3.4680,3.4916,3.4680,3.4680,0.012,
1990-05-16,3.4680,3.4680,3.4680,3.4680,0.002,
1990-05-17,3.4680,3.4916,3.4680,3.4680,0.002,
1990-05-18,3.4680,3.4680,3.4680,3.4680,0.001,
1990-05-21,3.4680,3.4916,3.4680,3.4680,0.016,
1990-05-22,3.4680,3.4680,3.4680,3.4680,0.005,
1990-05-23,3.5278,3.5278,3.5278,3.5278,0.002,
1990-05-24,3.5518,3.5979,3.5057,3.5979,0.035,
1990-05-25,3.5518,3.5518,3.5518,3.5518,0.004,
1990-05-29,3.5979,3.7363,3.5979,3.6902,0.020,
1990-05-30,3.6441,3.6902,3.5518,3.5518,0.051,
1990-05-31,3.5518,3.6441,3.5518,3.6441,0.014,
1990-06-01,3.5758,3.6441,3.5758,3.6441,0.005,
