DATE,OPEN,HIGH,LOW,CLOSE
2019-09-03,9.7800,9.8500,9.7800,9.7900
2019-09-04,9.8200,9.8200,9.8000,9.8200
2019-09-05,9.9500,9.9500,9.8500,9.8500
2019-09-06,9.8500,9.8500,9.8500,9.8500
2019-09-09,9.8500,9.8500,9.8500,9.8500
2019-09-10,9.8500,9.8500,9.8500,9.8500
2019-09-11,9.8800,9.8800,9.8700,9.8700
2019-09-12,9.8700,9.8700,9.8700,9.8700
2019-09-13,9.8700,9.8700,9.8700,9.8700
2019-09-16,9.8700,9.8700,9.8700,9.8700
2019-09-17,9.8700,9.8700,9.8700,9.8700
2019-09-18,9.8700,9.8700,9.8700,9.8700
2019-09-19,9.8700,9.8700,9.8700,9.8700
2019-09-20,9.8700,9.8800,9.8600,9.8800
2019-09-23,9.8800,9.8800,9.8800,9.8800
2019-09-24,9.8800,9.8800,9.8800,9.8800
2019-09-25,9.8800,9.8800,9.8800,9.8800
2019-09-26,9.8800,9.8800,9.8800,9.8800
2019-09-27,9.8800,9.8800,9.8800,9.8800
2019-09-30,9.8800,9.8800,9.8800,9.8800
2019-10-01,9.8600,9.8600,9.8600,9.8600
2019-10-02,9.8600,9.8600,9.8600,9.8600
2019-10-03,9.8600,9.8600,9.8600,9.8600
2019-10-04,9.8600,9.8600,9.8600,9.8600
2019-10-07,9.8600,9.8600,9.8600,9.8600
2019-10-08,9.8600,9.8600,9.8600,9.8600
2019-10-09,9.8600,9.8600,9.8600,9.8600
2019-10-10,9.8000,9.8600,9.8000,9.8600
2019-10-11,9.8200,9.8200,9.8200,9.8200
2019-10-14,9.8200,9.8200,9.8200,9.8200
2019-10-15,9.8200,9.8300,9.8200,9.8300
2019-10-16,9.8300,9.8300,9.8300,9.8300
2019-10-17,9.8300,9.8300,9.8300,9.8300
2019-10-18,9.8381,9.8381,9.8381,9.8381
2019-10-21,9.8300,9.8300,9.8300,9.8300
2019-10-22,9.7300,9.8500,9.7200,9.8500
2019-10-23,9.8500,9.8500,9.8500,9.8500
2019-10-24,9.7200,9.8700,9.7200,9.8700
2019-10-25,9.8700,9.8700,9.8700,9.8700
2019-10-28,9.8700,9.8700,9.8700,9.8700
2019-10-29,9.8700,9.8700,9.8700,9.8700
2019-10-30,9.8500,9.9300,9.8500,9.9300
2019-10-31,9.9300,9.9300,9.9300,9.9300
2019-11-01,9.9300,9.9300,9.9300,9.9300
2019-11-04,9.9300,9.9300,9.9300,9.9300
2019-11-05,9.9300,9.9300,9.9300,9.9300
2019-11-06,9.8500,9.8500,9.8500,9.8500
2019-11-07,9.8200,9.8300,9.8200,9.8300
2019-11-08,9.8400,9.9000,9.8200,9.8500
2019-11-11,9.8900,9.9000,9.8300,9.8900
2019-11-12,9.8900,9.8900,9.8900,9.8900
2019-11-13,9.8500,9.9000,9.8400,9.8900
2019-11-14,9.8700,9.8900,9.8400,9.8800
2019-11-15,9.8800,9.8800,9.8800,9.8800
2019-11-18,9.8400,9.9000,9.8400,9.9000
2019-11-19,9.9000,9.9000,9.9000,9.9000
2019-11-20,9.9000,9.9000,9.9000,9.9000
2019-11-21,9.9000,9.9000,9.9000,9.9000
2019-11-22,9.9000,9.9000,9.9000,9.9000
2019-11-25,9.9000,9.9000,9.9000,9.9000
2019-11-26,9.9000,9.9000,9.9000,9.9000
2019-11-27,9.9000,9.9000,9.9000,9.9000
2019-11-29,9.9000,9.9000,9.9000,9.9000
2019-12-02,9.8800,9.9000,9.8800,9.9000
2019-12-03,9.9000,9.9000,9.9000,9.9000
2019-12-04,9.9000,9.9000,9.9000,9.9000
2019-12-05,9.9000,9.9000,9.9000,9.9000
2019-12-06,9.9000,9.9000,9.9000,9.9000
2019-12-09,10.0300,10.0300,9.9000,9.9000
2019-12-10,9.8900,9.8900,9.8500,9.8500
2019-12-11,9.8700,9.8900,9.8700,9.8900
2019-12-12,9.8700,9.8700,9.8700,9.8700
2019-12-13,9.8900,9.9000,9.8700,9.8700
2019-12-16,9.8700,9.8700,9.8700,9.8700
2019-12-17,9.8700,9.8700,9.8700,9.8700
2019-12-18,9.9000,9.9000,9.9000,9.9000
2019-12-19,9.8911,9.8911,9.8900,9.8900
2019-12-20,9.8900,9.8900,9.8900,9.8900
2019-12-23,9.8500,9.8500,9.8500,9.8500
2019-12-24,9.8500,9.8500,9.8500,9.8500
2019-12-26,9.8500,9.8500,9.8500,9.8500
2019-12-27,9.8500,9.8500,9.8500,9.8500
2019-12-30,9.8700,9.8700,9.8700,9.8700
2019-12-31,10.0500,10.0500,9.9400,9.9400
2020-01-02,9.9400,9.9400,9.9400,9.9400
2020-01-03,10.0800,10.0800,10.0800,10.0800
2020-01-06,9.9300,10.0500,9.9300,10.0500
2020-01-07,10.0500,10.0500,10.0500,10.0500
2020-01-08,10.0000,10.0300,9.9400,10.0300
2020-01-09,10.0300,10.0300,10.0300,10.0300
2020-01-10,10.0000,10.0000,10.0000,10.0000
2020-01-13,10.0300,10.0300,9.9800,10.0000
2020-01-14,10.0000,10.0300,10.0000,10.0000
2020-01-15,10.0000,10.0000,10.0000,10.0000
2020-01-16,10.0100,10.0100,10.0100,10.0100
2020-01-17,10.0100,10.0100,10.0100,10.0100
2020-01-21,10.0500,10.0500,10.0000,10.0000
2020-01-22,10.0000,10.0000,10.0000,10.0000
2020-01-23,10.0000,10.0000,10.0000,10.0000
2020-01-24,10.0100,10.0100,10.0100,10.0100
2020-01-27,10.0268,10.0268,10.0000,10.0000
2020-01-28,10.0000,10.0100,10.0000,10.0100
2020-01-29,10.0200,10.0500,10.0200,10.0500
2020-01-30,10.0500,10.0500,10.0500,10.0500
2020-01-31,10.0500,10.0500,10.0300,10.0300
2020-02-03,10.0400,10.0500,10.0400,10.0400
2020-02-04,10.0500,10.0500,10.0300,10.0500
2020-02-05,10.0500,10.0500,10.0500,10.0500
2020-02-06,10.0600,10.0600,10.0600,10.0600
2020-02-07,10.0600,10.0600,10.0600,10.0600
2020-02-10,10.0600,10.0600,10.0600,10.0600
2020-02-11,10.0600,10.0600,10.0600,10.0600
2020-02-12,10.0800,10.0800,10.0797,10.0797
2020-02-13,10.0797,10.0797,10.0797,10.0797
2020-02-14,10.0797,10.0797,10.0797,10.0797
2020-02-18,10.0500,10.0800,10.0300,10.0800
2020-02-19,10.0500,10.0500,10.0500,10.0500
2020-02-20,10.0500,10.0500,10.0500,10.0500
2020-02-21,10.0800,10.0800,10.0800,10.0800
2020-02-24,10.0500,10.0500,10.0500,10.0500
2020-02-25,10.0500,10.0600,10.0500,10.0600
2020-02-26,10.0800,10.0800,10.0500,10.0500
2020-02-27,10.0500,10.0500,10.0500,10.0500
2020-02-28,10.0500,10.0500,10.0000,10.0100
2020-03-02,10.0000,10.0120,10.0000,10.0120
2020-03-03,10.0120,10.0120,10.0120,10.0120
2020-03-04,10.0300,10.0300,10.0300,10.0300
2020-03-05,10.0300,10.0300,10.0300,10.0300
2020-03-06,10.0300,10.0300,10.0300,10.0300
2020-03-09,9.8500,9.9500,9.8500,9.9000
2020-03-10,9.9000,9.9000,9.9000,9.9000
2020-03-11,9.9000,9.9000,9.9000,9.9000
2020-03-12,9.8500,9.8500,9.8500,9.8500
2020-03-13,9.8500,9.8500,9.8500,9.8500
2020-03-16,9.8800,9.8800,9.6000,9.6000
2020-03-17,9.6750,9.7000,9.6500,9.7000
2020-03-18,9.6950,9.6950,9.5000,9.6100
2020-03-19,9.7000,9.7000,9.6100,9.6500
2020-03-20,9.6501,9.7500,9.6500,9.7500
2020-03-23,9.8000,9.8000,9.7000,9.7100
2020-03-24,9.7750,9.8000,9.7500,9.7700
2020-03-25,9.7527,9.7750,9.7450,9.7750
2020-03-26,9.7424,9.8000,9.6770,9.8000
2020-03-27,9.9000,9.9000,9.9000,9.9000
2020-03-30,9.7700,9.9550,9.7700,9.8999
2020-03-31,9.9000,9.9100,9.8650,9.9100
2020-04-01,9.9100,9.9500,9.9000,9.9000
2020-04-02,9.9000,9.9500,9.9000,9.9500
2020-04-03,9.9500,9.9500,9.9500,9.9500
2020-04-06,9.9500,9.9500,9.9000,9.9200
2020-04-07,9.8400,9.9500,9.8300,9.9500
2020-04-08,9.9500,9.9500,9.9400,9.9500
2020-04-09,9.9700,9.9700,9.9700,9.9700
2020-04-13,9.9800,9.9800,9.9300,9.9300
2020-04-14,9.7500,9.9600,9.7500,9.9300
2020-04-15,9.9300,9.9600,9.9300,9.9300
2020-04-16,9.9400,9.9800,9.9000,9.9500
2020-04-17,9.9500,9.9800,9.9450,9.9800
2020-04-20,9.9600,9.9800,9.9100,9.9800
2020-04-21,9.9800,9.9800,9.9200,9.9400
2020-04-22,9.9300,9.9300,9.9300,9.9300
2020-04-23,9.9500,9.9500,9.9500,9.9500
2020-04-24,9.9800,9.9800,9.9500,9.9600
2020-04-27,9.9600,9.9600,9.9600,9.9600
2020-04-28,9.9400,9.9400,9.9400,9.9400
2020-04-29,9.9400,9.9800,9.9400,9.9800
2020-04-30,9.9600,9.9800,9.9400,9.9400
2020-05-01,9.9400,9.9800,9.9400,9.9400
2020-05-04,9.9400,9.9400,9.9400,9.9400
2020-05-05,9.9650,9.9650,9.9500,9.9500
2020-05-06,9.9500,9.9500,9.9500,9.9500
2020-05-07,9.9500,9.9500,9.9500,9.9500
2020-05-08,9.9500,9.9500,9.9500,9.9500
2020-05-11,9.9500,9.9500,9.9500,9.9500
2020-05-12,9.9620,9.9800,9.9500,9.9800
2020-05-13,9.9800,9.9800,9.9800,9.9800
2020-05-14,9.9500,9.9500,9.9500,9.9500
2020-05-15,9.9500,9.9500,9.9500,9.9500
2020-05-18,9.9500,9.9500,9.9500,9.9500
2020-05-19,9.9500,9.9500,9.9500,9.9500
2020-05-20,9.9500,9.9500,9.9500,9.9500
2020-05-21,9.9500,9.9500,9.9000,9.9000
2020-05-22,9.9500,9.9800,9.9500,9.9650
2020-05-26,9.9500,9.9650,9.9500,9.9650
2020-05-27,9.9500,9.9500,9.9500,9.9500
2020-05-28,9.9800,9.9800,9.9500,9.9500
2020-05-29,9.9500,9.9900,9.9300,9.9350
2020-06-01,9.9500,10.0000,9.9500,9.9700
2020-06-02,9.9700,10.0000,9.9700,10.0000
2020-06-03,10.0000,10.0000,10.0000,10.0000
2020-06-04,9.9500,9.9500,9.9500,9.9500
2020-06-05,10.0000,10.0000,9.9500,9.9500
2020-06-08,9.9999,10.0000,9.9700,10.0000
2020-06-09,10.0100,10.0100,9.9900,10.0000
2020-06-10,10.0200,10.0200,9.9900,10.0000
2020-06-11,9.9600,10.0100,9.9600,10.0100
2020-06-12,9.9700,10.0100,9.9700,10.0000
2020-06-15,10.0000,10.0100,10.0000,10.0000
2020-06-16,9.9999,10.0200,9.9900,10.0200
2020-06-17,10.0100,10.0100,9.9800,10.0100
2020-06-18,10.0200,10.0200,10.0000,10.0100
2020-06-19,10.0700,10.1200,10.0600,10.0950
2020-06-22,10.0600,10.2000,10.0600,10.1500
2020-06-23,10.1500,10.1800,10.1400,10.1500
2020-06-24,10.1600,10.1800,10.1401,10.1800
2020-06-25,10.1800,10.1800,10.1400,10.1600
2020-06-26,10.1600,10.1600,10.1600,10.1600
2020-06-29,10.1800,10.2300,10.1500,10.1800
2020-06-30,10.1800,10.1800,10.1200,10.1500
2020-07-01,10.1100,10.1800,10.1000,10.1300
2020-07-02,10.1000,10.1800,10.0600,10.1500
2020-07-06,10.1500,10.1500,10.1100,10.1100
2020-07-07,10.1500,10.1500,10.1100,10.1100
2020-07-08,10.0700,10.1699,10.0700,10.1500
2020-07-09,10.1350,10.1350,10.0800,10.0800
2020-07-10,10.0800,10.2500,10.0800,10.2500
2020-07-13,10.2000,10.3100,10.2000,10.2100
2020-07-14,10.2500,10.2600,10.1400,10.2300
2020-07-15,10.2300,10.2300,10.2000,10.2300
2020-07-16,10.2000,10.2900,10.2000,10.2900
2020-07-17,10.3700,10.3700,10.2400,10.3050
2020-07-20,10.3000,10.3500,10.3000,10.3200
2020-07-21,10.3001,10.3500,10.2000,10.2800
2020-07-22,10.2920,10.3500,10.2400,10.3500
2020-07-23,10.3300,10.3300,10.2100,10.2800
2020-07-24,10.2001,10.3500,10.2000,10.2000
2020-07-27,10.2850,10.2850,10.2200,10.2200
2020-07-28,10.3410,10.3410,10.2000,10.2200
2020-07-29,10.2000,10.2600,10.1800,10.2000
2020-07-30,10.2150,10.2200,10.1400,10.1500
2020-07-31,10.1600,10.3000,10.0800,10.1000
2020-08-03,10.1000,10.3500,10.1000,10.2300
2020-08-04,10.1000,10.1900,10.0800,10.1000
2020-08-05,10.2500,10.2500,10.1100,10.2000
2020-08-06,10.1450,10.1500,10.1450,10.1500
2020-08-07,10.1650,10.1650,10.0800,10.0800
2020-08-10,10.2500,10.2500,10.1100,10.1100
2020-08-11,10.1100,10.1400,10.0800,10.1200
2020-08-12,10.1200,10.1500,10.1100,10.1100
2020-08-13,10.1340,10.1600,10.1100,10.1100
2020-08-14,10.1100,10.1100,10.1100,10.1100
2020-08-17,10.1500,10.1500,10.0600,10.0700
2020-08-18,10.0800,10.0900,10.0300,10.0300
2020-08-19,10.1300,10.1400,10.0200,10.0200
2020-08-20,10.0000,10.0500,10.0000,10.0500
2020-08-21,10.0100,10.0500,10.0100,10.0500
2020-08-24,10.1700,10.2000,10.0300,10.0300
2020-08-25,10.0900,10.2000,10.0600,10.0600
2020-08-26,10.0500,10.1500,10.0500,10.1500
2020-08-27,10.1250,10.1900,10.0808,10.1000
2020-08-28,10.1500,10.1500,10.1000,10.1000
2020-08-31,10.0600,10.0950,10.0500,10.0900
2020-09-01,10.1000,10.2000,10.1000,10.1000
2020-09-02,10.2000,10.2000,10.1900,10.2000
2020-09-03,10.2000,10.2600,10.1800,10.2600
2020-09-04,10.2500,10.2500,10.1501,10.2400
2020-09-08,10.2500,10.2935,10.2177,10.2500
2020-09-09,10.3000,10.3500,10.2747,10.3000
2020-09-10,10.3000,10.5000,10.3000,10.4000
2020-09-11,10.4500,10.5000,10.3600,10.4900
2020-09-14,10.4900,10.5339,10.4421,10.4700
2020-09-15,10.4300,10.5400,10.4300,10.5200
2020-09-16,10.5500,10.6500,10.4600,10.6399
2020-09-17,10.5000,10.6000,10.4200,10.5850
2020-09-18,12.5500,12.6500,11.5500,12.1000
2020-09-21,12.9400,14.0000,12.7300,13.3100
2020-09-22,13.3500,13.8000,12.6800,12.7600
2020-09-23,13.4000,13.5500,12.1500,12.5200
2020-09-24,11.8200,12.1200,10.8700,11.3200
2020-09-25,11.7300,12.2200,11.6000,11.9500
2020-09-28,12.3600,12.3600,11.9000,12.0000
2020-09-29,11.9700,12.3000,11.6600,11.7100
2020-09-30,11.9100,12.1000,11.2500,11.5300
2020-10-01,11.5300,11.6900,11.1100,11.3800
2020-10-02,10.9900,11.3000,10.9300,11.0300
2020-10-05,11.1800,11.2700,10.8000,10.9800
2020-10-06,10.8600,10.9000,10.4550,10.6300
2020-10-07,10.5100,10.5988,10.3200,10.3700
2020-10-08,10.3700,10.7900,10.3200,10.5700
2020-10-09,10.5100,11.0000,10.5100,10.8900
2020-10-12,10.7700,10.8500,10.6600,10.7400
2020-10-13,10.6500,10.7000,10.5400,10.7000
2020-10-14,10.6500,10.6500,10.4100,10.6200
2020-10-15,10.4200,10.5000,10.4000,10.4500
2020-10-16,10.4300,10.4844,10.3000,10.4200
2020-10-19,10.4500,10.4500,10.3000,10.3300
2020-10-20,10.2900,10.3300,10.2100,10.2600
2020-10-21,10.2500,10.2600,10.1700,10.1900
2020-10-22,10.1700,10.3200,10.1500,10.1900
2020-10-23,10.2600,10.4000,10.1700,10.3300
2020-10-26,10.3200,10.3200,10.1300,10.1900
2020-10-27,10.1800,10.1900,10.1000,10.1300
2020-10-28,9.9900,10.0700,9.9800,10.0400
2020-10-29,10.0100,10.0956,10.0000,10.0200
2020-10-30,10.0200,10.0600,10.0150,10.0400
2020-11-02,10.0200,10.2400,10.0200,10.0300
2020-11-03,10.0500,10.1900,10.0300,10.0900
2020-11-04,10.1800,10.1800,10.0500,10.0500
2020-11-05,10.0400,10.1100,10.0400,10.0500
2020-11-06,10.0400,10.1000,10.0400,10.0900
2020-11-09,10.0800,10.1800,10.0500,10.0500
2020-11-10,10.0600,10.1000,10.0500,10.0700
2020-11-11,10.0500,10.0900,10.0500,10.0600
2020-11-12,10.1100,10.1300,10.0576,10.0800
2020-11-13,10.0900,10.1500,10.0700,10.1100
2020-11-16,10.4900,10.5800,10.2200,10.3600
2020-11-17,10.3800,10.5500,10.3300,10.5000
2020-11-18,10.6200,10.9600,10.3600,10.4700
2020-11-19,10.6800,11.8800,10.6600,11.6700
2020-11-20,11.8900,12.0900,11.1000,11.3400
2020-11-23,12.3500,12.6400,11.9000,12.1300
2020-11-24,13.4800,13.5500,11.5200,11.9300
2020-11-25,11.8100,12.6900,11.6200,12.5400
2020-11-27,14.4800,14.7799,13.7500,14.6000
2020-11-30,15.2000,15.8500,13.6500,14.0400
2020-12-01,14.7500,14.7500,13.3157,13.7600
2020-12-02,13.0700,13.7600,12.5200,13.5000
2020-12-03,14.1700,14.8000,13.6000,14.1300
2020-12-04,14.4000,16.7200,14.1000,16.2500
2020-12-07,16.4000,17.1600,15.6000,16.0000
2020-12-08,16.0000,16.3000,15.0200,15.7200
2020-12-09,18.2300,18.3800,16.3100,17.1800
2020-12-10,16.2500,17.5000,16.0500,17.1600
2020-12-11,16.9000,17.2400,15.3900,16.1900
2020-12-14,16.4500,16.4800,15.1100,15.6000
2020-12-15,15.5200,15.5400,14.2000,14.2900
2020-12-16,14.4300,15.5000,14.3000,15.0500
2020-12-17,14.8100,15.3600,14.5589,15.3600
2020-12-18,15.4600,15.9400,14.9500,15.3200
2020-12-21,18.5600,19.8000,18.0000,19.5400
2020-12-24,34.9400,35.0000,29.0100,29.7800
2020-12-28,31.4800,32.8062,26.2200,26.8400
2020-12-29,26.2200,26.3500,23.5800,24.3900
2020-12-30,24.2300,25.8700,22.5100,22.8000
2020-12-31,23.1000,24.8000,21.7500,23.7300
2021-01-04,22.2900,23.0000,20.0000,20.0700
2021-01-05,20.0000,21.9400,20.0000,20.9600
2021-01-06,21.1100,22.5500,19.7500,20.0300
2021-01-07,21.4600,22.4300,20.5500,22.0900
2021-01-08,22.0600,23.0000,20.9500,21.2400
2021-01-11,20.7000,21.9700,20.2800,20.7400
2021-01-12,20.8500,21.8000,20.0000,20.9500
2021-01-13,21.5000,23.2500,20.7600,22.0200
2021-01-14,22.8600,23.5200,21.3000,21.6500
2021-01-15,21.6700,21.6702,20.0500,20.1300
2021-01-19,20.8300,20.8300,19.4700,19.7700
2021-01-20,19.9000,19.9500,18.8000,18.9700
2021-01-21,19.0000,19.6400,18.5100,19.1900
