DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2020-11-20,9.9000,10.1000,9.7800,9.8500,0.954,
2020-11-23,9.8500,9.9500,9.8500,9.8900,0.147,
2020-11-24,9.8600,9.9900,9.8500,9.9900,0.165,
2020-11-25,9.9852,9.9852,9.8600,9.9500,0.075,
2020-11-27,9.9000,9.9400,9.8600,9.8700,0.033,
2020-11-30,9.8700,10.0000,9.8700,9.8800,0.097,
2020-12-01,9.8600,10.3050,9.8600,9.9100,0.056,
2020-12-02,9.9000,9.9200,9.8900,9.9000,0.043,
2020-12-03,9.9000,9.9700,9.9000,9.9500,0.004,
2020-12-04,9.9750,10.0239,9.9100,9.9500,0.043,
2020-12-07,10.0000,10.0000,9.9200,9.9500,0.012,
2020-12-08,9.9500,10.0750,9.9500,9.9700,0.039,
2020-12-09,10.1800,10.1800,9.9700,10.1200,0.507,
2020-12-10,10.0200,10.0700,10.0200,10.0700,0.544,
2020-12-11,10.2230,10.2230,10.0700,10.0900,0.424,
2020-12-14,10.1200,10.1850,10.0141,10.0800,0.313,
2020-12-15,10.1700,10.2000,10.0800,10.1200,0.353,
2020-12-16,10.1000,10.1400,10.1000,10.1400,0.146,
2020-12-17,10.1400,10.1400,10.1400,10.1400,0.000,
2020-12-18,10.1300,10.1400,10.1300,10.1300,0.014,
2020-12-21,10.1300,10.1499,10.0500,10.1200,0.063,
2020-12-22,10.4700,10.4700,10.0400,10.1200,0.296,
2020-12-23,10.1200,10.2200,10.1200,10.1400,0.470,
2020-12-24,10.1400,10.2500,10.1000,10.2100,0.477,
2020-12-28,10.2300,10.2400,10.1600,10.1800,0.121,
2020-12-29,10.2200,10.2500,10.1500,10.2100,0.076,
2020-12-30,10.2400,10.2600,10.1200,10.1900,0.065,
2020-12-31,10.2900,10.2900,10.0900,10.1800,0.123,
2021-01-04,10.2800,10.2800,10.1400,10.2100,0.061,
2021-01-05,10.2100,10.2499,10.1700,10.1700,0.075,
2021-01-06,10.1500,10.2600,10.1500,10.2000,0.142,
2021-01-07,10.2500,10.3800,10.1700,10.3400,0.716,
2021-01-08,10.4500,10.7500,10.3500,10.3750,0.555,
2021-01-11,10.3700,10.4900,10.3180,10.3900,0.057,
2021-01-12,10.4000,10.5700,10.3950,10.4500,0.121,
2021-01-13,10.6200,10.6200,10.3600,10.4500,0.160,
2021-01-14,10.5000,10.8000,10.4200,10.7200,0.440,
2021-01-15,10.6900,10.7500,10.4301,10.6500,0.206,
2021-01-19,10.7800,10.9500,10.6773,10.8000,0.849,
2021-01-20,10.8900,10.9000,10.6800,10.7500,0.655,
2021-01-21,10.8600,10.9800,10.8000,10.9200,0.533,
2021-01-22,11.0000,11.1300,10.9200,11.0100,0.251,
2021-01-25,11.1200,11.3200,10.8500,11.0000,0.499,
2021-01-26,11.0800,11.0800,10.7650,10.8300,0.225,
2021-01-27,10.6000,10.7400,10.3301,10.4500,0.434,
2021-01-28,10.4800,10.7300,10.4500,10.6200,0.264,
2021-01-29,10.6600,10.9400,10.5500,10.8400,0.470,
2021-02-01,10.8900,10.9400,10.5900,10.8400,0.370,
2021-02-02,10.8800,11.0000,10.7900,10.9400,0.322,
2021-02-03,11.0600,11.0800,10.8300,10.9500,0.196,10.304
2021-02-04,11.0600,11.0600,10.8500,10.9100,0.175,10.325
2021-02-05,11.0000,11.0000,10.9000,10.9400,0.120,10.346
2021-02-08,10.9900,11.0925,10.8300,10.9000,0.331,10.365
2021-02-09,10.8500,10.9000,10.6600,10.7000,0.364,10.380
2021-02-10,11.1000,11.3400,10.9000,11.3000,13.714,10.408
2021-02-11,11.0400,11.6000,10.9800,11.2500,4.325,10.436
2021-02-12,11.1700,11.3900,10.8500,11.1100,1.512,10.460
2021-02-16,11.2100,11.2100,10.9000,10.9600,1.199,10.481
2021-02-17,10.9100,10.9284,10.5100,10.5900,0.906,10.494
2021-02-18,10.5700,10.5700,10.3100,10.4600,1.374,10.504
2021-02-19,10.4600,10.5900,10.3900,10.4400,0.668,10.514
2021-02-22,10.4500,10.4900,10.3300,10.4400,0.488,10.523
2021-02-23,10.2500,10.3000,10.0000,10.3000,0.946,10.527
2021-02-24,10.2500,10.3600,10.1200,10.1700,0.574,10.529
2021-02-25,10.1900,10.3000,10.1700,10.2300,0.652,10.531
2021-02-26,10.2500,10.2510,10.0900,10.1500,0.612,10.533
2021-03-01,10.2000,10.2480,10.1500,10.2400,0.292,10.535
2021-03-02,10.2200,10.4000,10.0600,10.3700,0.423,10.540
2021-03-03,10.2200,10.3000,10.0700,10.1400,1.281,10.540
2021-03-04,10.1400,10.1800,9.7900,10.1500,1.312,10.540
2021-03-05,10.1100,10.2500,10.0900,10.2000,0.629,10.542
2021-03-08,10.2000,10.3000,10.1400,10.2400,0.592,10.544
2021-03-09,10.2300,10.2600,10.1600,10.2300,0.757,10.546
2021-03-10,10.2200,10.2500,10.1300,10.1800,0.221,10.545
2021-03-11,10.2600,10.2600,10.1800,10.2400,0.573,10.547
2021-03-12,10.2300,10.2600,10.1600,10.2000,0.152,10.546
2021-03-15,10.2500,10.2660,10.1600,10.1800,0.184,10.546
2021-03-16,10.2000,10.2000,10.1600,10.1600,0.098,10.546
2021-03-17,10.1200,10.2000,10.1100,10.1500,0.227,10.545
2021-03-18,10.1800,10.1900,10.0500,10.1400,0.609,10.544
2021-03-19,10.1000,10.2300,10.1000,10.2100,0.389,10.544
2021-03-22,10.2000,10.2300,10.0900,10.1000,0.286,10.539
2021-03-23,10.1100,10.1200,10.0300,10.0500,0.626,10.533
2021-03-24,10.0700,10.0700,10.0000,10.0200,1.485,10.525
2021-03-25,10.0100,10.0400,9.9100,10.0000,0.382,10.516
2021-03-26,10.0400,10.2100,10.0209,10.2000,0.215,10.511
2021-03-29,10.1400,10.1800,10.1200,10.1500,0.499,10.500
2021-03-30,10.1400,10.1400,10.1000,10.1300,0.700,10.490
2021-03-31,10.2000,10.2200,10.1300,10.1900,0.193,10.477
2021-04-01,10.2100,10.2100,10.1500,10.1700,0.137,10.466
2021-04-05,10.2400,10.2700,10.1800,10.2000,0.243,10.451
2021-04-06,10.2100,10.2500,10.1700,10.1700,0.600,10.435
2021-04-07,10.1800,10.3000,10.1000,10.1200,0.501,10.417
2021-04-08,10.1500,10.3600,10.1410,10.2800,0.617,10.406
2021-04-09,10.3000,10.3000,10.2000,10.2500,0.277,10.402
2021-04-12,10.2700,10.4100,10.2600,10.3300,0.172,10.396
2021-04-13,10.3400,10.3400,10.2200,10.2500,0.088,10.384
2021-04-14,10.1900,10.2600,10.1200,10.2500,0.181,10.373
2021-04-15,10.3200,10.3200,10.1900,10.2400,0.093,10.359
2021-04-16,10.2000,10.2500,10.0500,10.0900,0.310,10.341
2021-04-19,10.1000,10.2400,10.1000,10.2400,0.205,10.328
2021-04-20,10.2000,10.2000,10.1200,10.1900,0.217,10.313
2021-04-21,10.2000,10.2400,10.1200,10.2100,0.250,10.299
2021-04-22,10.2400,10.2400,10.0500,10.0700,0.398,10.287
2021-04-23,10.1000,10.1850,10.1000,10.1400,0.231,10.263
2021-04-26,10.1400,10.2400,10.1400,10.2000,0.169,10.242
2021-04-27,10.2000,10.2000,10.1400,10.1500,0.175,10.223
2021-04-28,10.1600,10.2400,10.1100,10.1300,0.162,10.207
2021-04-29,10.1300,10.2000,10.1300,10.1500,0.161,10.198
2021-04-30,10.1600,10.1900,10.1400,10.1700,0.552,10.192
2021-05-03,10.2000,10.2100,10.0900,10.1100,0.385,10.185
2021-05-04,10.1500,10.1600,10.1000,10.1400,0.343,10.179
2021-05-05,10.1500,10.2000,10.1600,10.1900,0.074,10.177
2021-05-06,10.2100,10.2100,10.1100,10.1600,0.143,10.177
2021-05-07,10.1700,10.1700,10.1200,10.1300,0.071,10.175
2021-05-10,10.1300,10.1300,10.1000,10.1000,0.122,10.174
2021-05-11,10.0900,10.1200,10.0750,10.1000,0.507,10.171
2021-05-12,10.0700,10.1300,10.0300,10.0400,0.252,10.165
2021-05-13,10.0500,10.1240,10.0300,10.0600,0.086,10.163
2021-05-14,10.0600,10.0900,10.0500,10.0700,0.145,10.161
2021-05-17,10.0800,10.1000,10.0600,10.0800,0.093,10.159
2021-05-18,10.0600,10.2000,10.0600,10.1000,0.130,10.156
2021-05-19,10.1500,10.1500,10.0700,10.1200,0.150,10.154
2021-05-20,10.0700,10.1300,10.0700,10.1000,0.120,10.152
2021-05-21,10.0700,10.1400,10.0700,10.1200,0.073,10.150
2021-05-24,10.1200,10.1271,10.0700,10.0800,0.125,10.148
2021-05-25,10.0800,10.1599,10.0800,10.0900,0.122,10.146
2021-05-26,10.1000,10.1451,10.0800,10.0800,0.093,10.144
2021-05-27,10.1000,10.1100,10.0700,10.0800,0.094,10.143
2021-05-28,10.0800,10.1500,10.0800,10.1000,0.117,10.142
2021-06-01,10.1200,10.1500,10.1000,10.1400,0.097,10.141
2021-06-02,10.1400,10.1900,10.1037,10.1900,0.075,10.142
2021-06-03,10.2000,10.2400,10.1200,10.2000,0.415,10.145
2021-06-04,10.1300,10.2100,10.1300,10.1800,0.116,10.149
2021-06-07,10.1800,10.2600,10.1500,10.2000,0.346,10.153
2021-06-08,10.2000,10.2300,10.1300,10.1400,0.226,10.151
2021-06-09,10.1500,10.2300,10.1400,10.2300,0.231,10.153
2021-06-10,10.2100,10.2400,10.2000,10.2300,0.207,10.155
2021-06-11,10.2300,10.2400,10.2100,10.2300,0.234,10.156
2021-06-14,10.2400,10.2500,10.2000,10.2000,0.193,10.156
2021-06-15,10.2200,10.2200,10.1600,10.2200,0.089,10.157
2021-06-16,10.1800,10.2200,10.1500,10.2200,0.218,10.158
2021-06-17,10.2000,10.2200,10.1700,10.2000,0.086,10.159
2021-06-18,10.2300,10.2300,10.1700,10.1700,0.089,10.157
2021-06-21,10.1700,10.1900,10.1700,10.1700,0.073,10.156
2021-06-22,10.1700,10.2200,10.1700,10.1900,0.111,10.153
2021-06-23,10.2050,10.2300,10.2000,10.2300,0.090,10.152
2021-06-24,10.2300,10.2400,10.2000,10.2000,0.226,10.151
2021-06-25,10.2400,10.2400,10.2100,10.2100,0.096,10.151
2021-06-28,10.2300,10.2300,10.2100,10.2200,0.299,10.153
2021-06-29,10.2300,10.2300,10.2100,10.2100,0.359,10.153
2021-06-30,10.2200,10.2300,10.2100,10.2100,0.095,10.153
2021-07-01,10.2300,10.2400,10.2200,10.2400,0.235,10.154
2021-07-02,10.2400,10.2400,10.2150,10.2300,0.160,10.157
