DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-03-12,17.0000,17.7500,16.6200,17.0000,10.634,
2021-03-15,17.1600,17.5000,16.7600,17.0700,1.736,
2021-03-16,17.2000,17.5000,16.8600,16.9000,1.407,
2021-03-17,16.9900,17.0950,16.7400,16.7400,1.112,
2021-03-18,16.8000,17.9800,16.7800,17.0900,4.649,
2021-03-19,17.0500,17.8400,16.9200,17.0000,0.888,
2021-03-22,17.0200,17.3700,16.6100,16.8800,0.387,
2021-03-23,16.8000,17.0000,16.5801,17.0000,0.250,
2021-03-24,17.1100,17.1100,16.6000,16.7300,0.222,
2021-03-25,16.6400,16.6400,15.8400,16.0000,1.350,
2021-03-26,15.8800,16.5750,15.6500,16.0200,0.520,
2021-03-29,15.7000,16.3500,15.6100,16.0000,1.062,
2021-03-30,16.0500,16.5400,15.7800,16.4900,1.180,
2021-03-31,16.5000,16.9600,16.4100,16.8800,1.167,
2021-04-01,16.7500,16.9700,16.7000,16.9500,0.724,
2021-04-05,17.0100,17.3800,16.8700,17.0400,0.778,
2021-04-06,17.0000,17.1900,16.7500,16.9900,0.932,
2021-04-07,17.0500,17.1217,16.4500,16.7400,0.567,
2021-04-08,16.6100,17.0300,16.3000,17.0100,0.947,
2021-04-09,17.0000,17.0600,16.7200,16.8900,1.095,
2021-04-12,16.7500,16.9900,16.3000,16.3600,0.796,
2021-04-13,16.3600,16.4050,15.8400,16.1800,0.739,
2021-04-14,16.1600,16.7600,16.0555,16.1900,0.911,
2021-04-15,16.1700,16.5550,16.1300,16.3400,0.734,
2021-04-16,16.2200,16.5400,16.1900,16.3700,0.406,
2021-04-19,16.2600,16.6000,16.1650,16.4000,0.502,
2021-04-20,16.3200,16.7799,16.0500,16.2300,0.583,
2021-04-21,16.2000,16.7500,16.1200,16.6400,0.684,
2021-04-22,16.9900,17.7500,16.8500,17.0800,1.751,
2021-04-23,17.4600,17.7500,17.2500,17.4800,3.079,
2021-04-26,17.6700,18.4200,17.2500,18.1000,1.139,
2021-04-27,18.0500,19.3000,17.7000,19.1600,1.247,
2021-04-28,19.3000,19.8400,18.9401,19.2000,1.103,
2021-04-29,19.3300,20.1400,19.2300,20.0500,0.961,
2021-04-30,20.0500,20.5000,19.8900,19.9800,0.587,
2021-05-03,20.3300,20.3500,19.2850,19.9800,0.970,
2021-05-04,19.9800,20.1942,19.2900,19.3900,0.854,
2021-05-05,22.8500,25.2800,23.7900,24.1100,2.971,
2021-05-06,24.6300,24.7900,22.7900,23.7300,1.390,
2021-05-07,23.7600,24.4900,22.8000,23.4300,1.072,
2021-05-10,23.3800,24.6700,23.3601,23.6200,0.984,
2021-05-11,22.7800,23.9194,22.1714,23.7500,0.793,
2021-05-12,23.6700,23.9800,22.6100,22.8200,0.548,
2021-05-13,22.8200,23.1800,22.0000,22.8700,0.510,
2021-05-14,22.8700,24.7500,22.5200,24.5400,0.985,
2021-05-17,24.2100,25.6699,24.0100,24.1400,0.825,
2021-05-18,24.1900,24.4599,23.6500,23.7400,0.350,
2021-05-19,23.6400,24.1900,23.0700,23.7500,0.381,
2021-05-20,23.8200,24.6600,23.0600,24.3700,0.462,
2021-05-21,24.6200,24.8299,23.7500,24.1400,0.256,18.911
2021-05-24,24.5000,24.7500,24.0000,24.6000,0.358,19.063
2021-05-25,24.9400,26.8200,24.3500,24.6400,1.261,19.215
2021-05-26,24.6600,25.4600,24.5400,25.1000,0.389,19.379
2021-05-27,25.2500,25.7300,24.7800,25.3000,0.292,19.550
2021-05-28,25.4000,25.6900,24.9000,25.4700,0.278,19.717
2021-06-01,25.8800,26.4900,25.5205,26.0000,0.400,19.897
2021-06-02,26.0700,26.1400,25.0000,25.1000,0.308,20.062
2021-06-03,25.0000,25.1799,23.8500,24.6000,0.374,20.214
2021-06-04,24.6000,24.8400,23.9200,24.4300,0.497,20.368
2021-06-07,24.7000,24.7000,23.7600,23.8700,0.402,20.525
2021-06-08,23.8100,24.7100,23.3400,24.4100,0.553,20.693
2021-06-09,24.5000,24.7998,23.7700,24.1000,0.386,20.855
2021-06-10,24.0400,24.2500,23.5751,23.6700,0.599,20.999
2021-06-11,23.8500,24.0246,22.9900,23.1500,0.550,21.124
2021-06-14,23.1600,24.3400,22.7500,23.8400,1.012,21.262
2021-06-15,23.8200,24.0400,23.1801,23.4200,0.510,21.389
2021-06-16,23.3900,24.4300,23.2950,24.2100,0.829,21.534
2021-06-17,24.2700,25.2500,23.5700,24.2500,0.821,21.684
2021-06-18,24.2500,24.8600,23.5600,23.6800,2.827,21.817
2021-06-21,23.8000,24.8000,23.4600,24.6900,0.763,21.973
2021-06-22,24.8200,25.0000,24.1500,24.4900,0.254,22.136
2021-06-23,24.4800,24.7900,24.2400,24.6600,0.304,22.306
2021-06-24,24.6700,25.6800,24.6100,25.0200,0.609,22.482
2021-06-25,25.0700,25.1800,24.4000,24.7300,2.548,22.650
2021-06-28,24.7700,24.9900,23.9700,24.5000,0.547,22.813
2021-06-29,24.9200,25.6000,24.1100,25.5600,1.027,22.996
2021-06-30,25.3200,26.2500,25.3200,26.0200,0.897,23.192
2021-07-01,26.1000,26.4100,25.5500,26.4100,0.408,23.387
2021-07-02,26.4800,26.5500,25.5500,25.6000,0.777,23.557
2021-07-06,25.7200,25.8125,24.4600,24.9200,1.138,23.706
2021-07-07,24.7000,24.9700,23.8224,24.4900,0.672,23.834
2021-07-08,24.1000,24.4600,23.4700,24.1300,0.473,23.933
2021-07-09,24.3100,24.5830,23.8800,24.3000,0.288,24.035
2021-07-12,24.1700,24.4100,24.0100,24.2000,0.671,24.118
2021-07-13,24.0100,24.1413,23.4800,23.5100,0.584,24.189
2021-07-14,23.3900,23.6400,22.7400,22.8600,0.440,24.247
2021-07-15,22.7600,23.3100,22.4600,22.6900,0.487,24.313
2021-07-16,23.0100,23.1100,22.5000,22.6000,0.672,24.282
2021-07-19,22.1600,23.1300,21.7900,23.0100,0.880,24.268
2021-07-20,23.1000,23.8500,22.9100,23.6200,0.871,24.272
2021-07-21,24.0200,24.5300,23.7300,23.9700,0.594,24.279
2021-07-22,23.9100,24.0600,23.5100,23.8800,0.439,24.281
2021-07-23,23.9600,24.3300,23.6600,24.1900,0.661,24.309
2021-07-26,24.2700,24.4900,23.9200,23.9200,0.561,24.330
2021-07-27,23.9800,24.4800,23.5000,24.3400,0.634,24.326
2021-07-28,24.2500,24.9899,23.7500,23.7600,0.408,24.318
2021-07-29,23.8300,24.5300,23.8000,24.2600,0.383,24.329
2021-07-30,24.3000,25.1050,24.0201,24.0900,1.141,24.335
