DATE,OPEN,HIGH,LOW,CLOSE
2005-11-23,15.2482,15.2482,15.2482,15.2482
2005-11-25,15.2482,15.2482,15.2482,15.2482
2005-11-28,15.2482,15.3404,15.2174,15.2482
2005-11-29,15.3404,15.3404,15.2174,15.3404
2005-11-30,15.3097,15.3404,15.2174,15.3097
2005-12-01,15.2174,15.3404,15.2174,15.2174
2005-12-02,15.3097,15.3404,15.2789,15.3097
2005-12-05,15.2482,15.3404,15.2482,15.2482
2005-12-06,15.3097,15.6478,15.2174,15.3097
2005-12-07,15.3404,15.3712,15.2789,15.3404
2005-12-08,15.3404,15.3589,15.3281,15.3404
2005-12-09,15.3404,15.3712,15.3404,15.3404
2005-12-12,15.3712,15.4019,15.2789,15.3712
2005-12-13,15.4019,15.4019,15.2789,15.4019
2005-12-14,15.3712,15.4019,15.3404,15.3712
2005-12-15,15.4019,15.4019,15.2789,15.4019
2005-12-16,15.4019,15.4019,15.2789,15.4019
2005-12-19,15.2974,15.4019,15.2974,15.2974
2005-12-20,15.2789,15.4326,15.2789,15.2789
2005-12-21,15.3712,15.4634,15.3404,15.3712
2005-12-22,15.3404,15.4634,15.2974,15.3712
2005-12-23,15.3650,15.3712,15.2974,15.3712
2005-12-27,15.3712,15.4142,15.3097,15.3097
2005-12-28,15.3404,15.3712,15.3097,15.3712
2005-12-29,15.3712,15.4019,15.3097,15.3834
2005-12-30,15.3834,15.4019,15.3404,15.3404
2006-01-03,15.3712,15.4019,15.3097,15.3097
2006-01-04,15.3834,15.3957,15.3158,15.3957
2006-01-05,15.3834,15.4019,15.3097,15.3220
2006-01-06,15.3712,15.3957,15.3220,15.3957
2006-01-09,15.3834,15.4019,15.3220,15.4019
2006-01-10,15.3712,15.4326,15.3589,15.3650
2006-01-11,15.3650,15.3896,15.3466,15.3712
2006-01-12,15.3712,15.4019,15.3466,15.3589
2006-01-13,15.3466,15.3834,15.2851,15.3220
2006-01-17,15.3834,15.3834,15.3097,15.3650
2006-01-18,15.3158,15.3834,15.3035,15.3834
2006-01-19,15.3712,15.3957,15.3343,15.3896
2006-01-20,15.3712,15.3773,15.3097,15.3527
2006-01-23,15.3957,15.3957,15.3281,15.3527
2006-01-24,15.3712,15.4941,15.3097,15.4941
2006-01-25,15.3834,15.4019,15.3589,15.3834
2006-01-26,15.4019,15.4203,15.3896,15.4019
2006-01-27,15.4265,15.4449,15.3712,15.3712
2006-01-30,15.4326,15.4695,15.4326,15.4695
2006-01-31,15.5064,15.6294,15.4818,15.5556
2006-02-01,15.5556,15.5556,15.4634,15.5064
2006-02-02,15.5556,15.6109,15.5003,15.5741
2006-02-03,15.4941,15.5863,15.4941,15.5863
2006-02-06,15.6171,15.6478,15.5925,15.6171
2006-02-07,15.6171,15.6294,15.5863,15.6048
2006-02-08,15.6478,15.6663,15.5679,15.6417
2006-02-09,15.4941,15.7401,15.4941,15.6478
2006-02-10,15.6478,15.7093,15.6478,15.6601
2006-02-13,15.6786,15.7093,15.6355,15.6478
2006-02-14,15.6478,15.8015,15.6478,15.6847
2006-02-15,15.7401,15.8323,15.6786,15.6847
2006-02-16,15.7093,15.8015,15.6909,15.7401
2006-02-17,15.7524,15.8569,15.7032,15.8015
2006-02-21,15.8015,15.8138,15.7278,15.7401
2006-02-22,15.7093,15.8015,15.7093,15.8015
2006-02-23,15.8015,15.8323,15.7770,15.7892
2006-02-24,15.8200,15.8630,15.7708,15.8630
2006-02-27,15.7883,15.9570,15.7883,15.9320
2006-02-28,15.9320,15.9945,15.8695,15.9508
