DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2007-06-20,206.4000,213.0000,203.6000,204.0000,0.021,
2007-06-21,204.0000,207.0000,203.2000,204.0000,0.016,
2007-06-22,206.6000,210.0000,204.2000,206.0000,0.016,
2007-06-25,207.4000,213.0000,206.0000,206.8000,0.012,
2007-06-26,208.8000,210.4000,205.0000,208.0000,0.005,
2007-06-27,208.0000,208.8000,206.0000,208.4000,0.004,
2007-06-28,210.0000,210.0000,208.6000,208.6000,0.006,
2007-06-29,213.0000,213.0000,210.2000,213.0000,0.007,
2007-07-02,213.0000,217.2000,212.0000,215.2000,0.026,
2007-07-03,218.4000,239.4000,215.8000,226.6000,0.004,
2007-07-05,227.0000,227.0000,222.0000,223.4000,0.008,
2007-07-06,225.0000,225.0000,218.0000,218.8000,0.006,
2007-07-09,222.0000,223.0000,212.0000,220.0000,0.010,
2007-07-10,220.0000,222.0000,214.2000,217.8000,0.016,
2007-07-11,218.0000,218.2000,215.0000,216.2000,0.005,
2007-07-12,213.0000,218.0000,208.0000,211.8000,0.009,
2007-07-13,207.6000,211.0000,207.6000,208.8000,0.004,
2007-07-16,207.2000,207.6000,201.2000,205.0000,0.008,
2007-07-17,204.0000,205.0000,186.0000,196.0000,0.034,
2007-07-18,197.6000,197.6000,180.0000,182.2000,0.024,
2007-07-19,180.0000,181.8000,172.8000,178.2000,0.024,
2007-07-20,179.6000,187.2000,175.0000,184.0000,0.004,
2007-07-23,185.6000,190.0000,184.8000,188.0000,0.004,
2007-07-24,190.0000,190.0000,180.0000,181.8000,0.008,
2007-07-25,186.8000,188.6000,182.0000,182.4000,0.008,
2007-07-26,184.8000,184.8000,177.0000,178.0000,0.008,
2007-07-27,180.0000,183.8000,172.6000,175.2000,0.012,
2007-07-30,175.0000,179.6000,175.0000,179.6000,0.009,
2007-07-31,179.6000,181.4000,178.0000,178.8000,0.006,
2007-08-01,174.4000,177.2000,160.0000,168.0000,0.009,
2007-08-02,170.0000,172.0000,155.6000,159.2000,0.011,
2007-08-03,157.0000,158.6000,141.0000,147.4000,0.014,
2007-08-06,151.0000,151.4000,140.6000,146.0000,0.012,
2007-08-07,144.2000,157.8000,141.0000,152.8000,0.009,
2007-08-08,155.6000,178.2000,148.4000,167.6000,0.018,
2007-08-09,172.8000,177.6000,160.8000,165.0000,0.008,
2007-08-10,164.0000,164.0000,157.4000,159.2000,0.002,
2007-08-13,158.2000,168.0000,155.4000,157.0000,0.003,
2007-08-14,155.4000,157.4000,146.0000,147.6000,0.005,
2007-08-15,147.4000,149.8000,145.6000,146.2000,0.003,
2007-08-16,144.2000,158.8000,136.0000,139.6000,0.010,
2007-08-17,142.6000,145.0000,132.4000,138.0000,0.010,
2007-08-20,140.2000,141.0000,138.0000,139.4000,0.002,
2007-08-21,138.0000,139.2000,133.2000,137.8000,0.003,
2007-08-22,136.8000,137.2000,128.0000,132.6000,0.010,
2007-08-23,130.2000,132.0000,120.2000,126.0000,0.006,
2007-08-24,129.2000,129.8000,111.4000,122.2000,0.022,
2007-08-27,122.2000,125.8000,119.0000,125.0000,0.004,
2007-08-28,125.0000,125.0000,115.0000,118.0000,0.007,
2007-08-29,119.0000,122.8000,115.0000,122.4000,0.006,176.872
2007-08-30,120.8000,126.4000,120.6000,122.8000,0.004,175.248
2007-08-31,125.8000,128.0000,123.0000,125.0000,0.008,173.668
2007-09-04,126.2000,129.4000,120.0000,126.2000,0.020,172.072
2007-09-05,126.2000,153.0000,125.6000,142.8000,0.011,170.792
2007-09-06,142.0000,147.2000,140.8000,143.6000,0.006,169.504
2007-09-07,144.4000,146.6000,142.0000,145.0000,0.006,168.236
2007-09-10,145.0000,145.0000,140.0000,140.6000,0.003,166.876
2007-09-11,141.2000,144.0000,140.2000,142.0000,0.003,165.456
2007-09-12,140.0000,146.6000,137.2000,143.0000,0.008,164.012
2007-09-13,142.0000,148.0000,140.8000,145.0000,0.009,162.380
2007-09-14,145.0000,145.0000,138.2000,141.0000,0.004,160.732
2007-09-17,140.2000,140.4000,138.0000,139.4000,0.001,159.144
2007-09-18,142.0000,142.0000,132.4000,134.6000,0.005,157.436
2007-09-19,134.8000,138.0000,134.8000,135.2000,0.001,155.784
2007-09-20,131.6000,132.2000,122.0000,124.4000,0.006,153.948
2007-09-21,124.2000,126.8000,121.8000,123.0000,0.005,152.172
2007-09-24,124.2000,124.6000,115.4000,117.2000,0.006,150.340
2007-09-25,117.2000,118.8000,112.2000,113.2000,0.004,148.504
2007-09-26,113.0000,113.2000,108.6000,109.4000,0.011,146.772
2007-09-27,109.4000,115.0000,108.4000,114.4000,0.008,145.416
2007-09-28,114.4000,115.8000,108.2000,115.8000,0.006,144.168
2007-10-01,114.8000,116.0000,107.4000,110.6000,0.008,142.700
2007-10-02,103.8000,110.6000,102.2000,103.4000,0.012,141.008
2007-10-03,103.0000,108.2000,91.6000,92.2000,0.019,139.216
2007-10-04,88.8000,90.0000,85.0000,85.8000,0.040,137.284
2007-10-05,85.8000,94.0000,85.2000,94.0000,0.008,135.604
2007-10-08,95.0000,95.2000,90.8000,93.0000,0.004,133.960
