DATE,OPEN,HIGH,LOW,CLOSE
2020-01-10,9.7800,9.8400,9.7800,9.8200
2020-01-13,9.8200,9.8200,9.8200,9.8200
2020-01-14,9.8400,9.8400,9.8400,9.8400
2020-01-15,10.2300,10.2300,9.8500,9.9200
2020-01-16,9.8750,9.9000,9.8700,9.9000
2020-01-17,9.9500,9.9500,9.9400,9.9400
2020-01-21,9.8800,9.9000,9.8800,9.8800
2020-01-22,9.8800,9.8800,9.8700,9.8700
2020-01-23,9.8800,9.8800,9.8800,9.8800
2020-01-24,9.8800,9.9000,9.8800,9.8898
2020-01-27,9.8853,9.8853,9.8800,9.8800
2020-01-28,9.8800,9.9000,9.8700,9.8800
2020-01-29,9.8950,9.9000,9.8900,9.8900
2020-01-30,9.9000,9.9000,9.8900,9.8900
2020-01-31,9.9000,9.9400,9.9000,9.9400
2020-02-03,10.2900,10.2900,9.9200,9.9400
2020-02-04,9.9200,9.9500,9.9200,9.9500
2020-02-05,9.9500,9.9500,9.9500,9.9500
2020-02-06,9.9266,9.9266,9.9266,9.9266
2020-02-07,9.9266,9.9266,9.9266,9.9266
2020-02-10,9.9500,9.9500,9.8800,9.9300
2020-02-11,9.9000,9.9200,9.9000,9.9200
2020-02-12,9.9000,10.0000,9.9000,9.9300
2020-02-13,9.9300,9.9500,9.9100,9.9200
2020-02-14,9.9200,9.9200,9.9100,9.9100
2020-02-18,9.9250,9.9300,9.9000,9.9100
2020-02-19,9.9000,9.9250,9.9000,9.9250
2020-02-20,9.9500,9.9500,9.9500,9.9500
2020-02-21,9.9500,10.0000,9.9000,9.9500
2020-02-24,9.9500,9.9500,9.9100,9.9300
2020-02-25,9.9200,9.9400,9.9100,9.9100
2020-02-26,9.9100,9.9500,9.8800,9.9100
2020-02-27,9.9000,9.9500,9.8900,9.9200
2020-02-28,9.8800,9.9300,9.8800,9.9200
2020-03-02,9.9500,9.9500,9.8800,9.9300
2020-03-03,9.8800,9.8800,9.8800,9.8800
2020-03-04,9.8800,9.8800,9.8800,9.8800
2020-03-05,9.8800,9.9000,9.8800,9.9000
2020-03-06,9.8800,9.8800,9.8800,9.8800
2020-03-09,9.7000,9.8900,9.7000,9.8900
2020-03-10,9.8600,9.9100,9.8600,9.8600
2020-03-11,9.8600,9.9000,9.8500,9.8500
2020-03-12,9.9100,9.9100,9.5000,9.7500
2020-03-13,9.7500,9.8100,9.6300,9.6700
2020-03-16,9.8700,9.8700,9.5500,9.5500
2020-03-17,9.5100,9.5100,9.3000,9.4000
2020-03-18,9.3500,9.4500,9.2500,9.2500
2020-03-19,9.2500,9.2700,9.2500,9.2600
2020-03-20,9.7000,9.7000,9.5000,9.5000
2020-03-23,9.2700,9.4500,9.2700,9.4000
2020-03-24,9.2700,9.3750,9.2500,9.3700
2020-03-25,9.4500,9.4500,9.2500,9.4500
2020-03-26,9.5000,9.5600,9.5000,9.5100
2020-03-27,9.5100,9.5100,9.5100,9.5100
2020-03-30,9.7000,9.7000,9.7000,9.7000
2020-03-31,9.7900,9.7900,9.5800,9.6000
2020-04-01,9.5400,9.6100,9.5400,9.6100
2020-04-02,9.4900,9.8400,9.4900,9.7000
2020-04-03,9.6300,9.7000,9.5400,9.6300
2020-04-06,9.8300,9.8300,9.6800,9.7000
2020-04-07,9.7000,9.7000,9.7000,9.7000
2020-04-08,9.7500,9.7800,9.5900,9.6600
2020-04-09,9.7000,9.7000,9.7000,9.7000
2020-04-13,9.5300,9.7000,9.5300,9.7000
2020-04-14,9.8300,9.8300,9.6700,9.7500
2020-04-15,9.3900,9.8100,9.3900,9.7000
2020-04-16,10.0000,10.0000,9.6500,9.6500
2020-04-17,9.7900,9.7900,9.6000,9.6900
2020-04-20,9.4100,9.6700,9.4100,9.6700
2020-04-21,9.3900,9.6800,9.3900,9.6800
2020-04-22,9.7000,9.7000,9.7000,9.7000
2020-04-23,9.7900,9.8900,9.7000,9.7000
2020-04-24,9.6100,9.7000,9.6100,9.6900
2020-04-27,9.6500,9.7000,9.6500,9.6700
2020-04-28,9.7500,9.7500,9.6700,9.6700
