DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1994-10-27,14.4089,14.4089,14.0510,14.0510,1.602,
1994-10-28,14.0510,14.0510,13.7790,13.7790,0.340,
1994-10-31,14.0510,14.0510,13.8721,13.9580,0.219,
1994-11-01,13.9580,13.9580,13.6001,13.6001,0.080,
1994-11-02,13.6001,13.9580,13.6001,13.8721,0.195,
1994-11-03,13.9580,14.4089,13.9580,14.4089,0.283,
1994-11-04,14.3158,14.4948,14.3158,14.4089,0.225,
1994-11-07,15.0316,15.6615,14.9457,15.5685,0.279,
1994-11-08,15.5685,15.7474,15.4826,15.7474,0.257,
1994-11-09,15.6615,15.6615,15.6615,15.6615,0.150,
1994-11-10,15.4826,15.4826,15.3895,15.4826,0.044,
1994-11-11,15.3036,15.3036,15.2106,15.2106,0.009,
1994-11-14,15.2106,15.3895,15.1247,15.3895,0.088,
1994-11-15,15.3895,15.3895,15.1247,15.1247,0.090,
1994-11-16,15.1247,15.2106,15.1247,15.1247,0.170,
1994-11-17,14.7668,15.3036,14.7668,15.2106,0.087,
1994-11-18,15.1247,15.2106,15.1247,15.1247,0.054,
1994-11-21,15.2106,15.3036,15.2106,15.3036,0.052,
1994-11-22,15.1247,15.1247,14.8527,14.8527,0.061,
1994-11-23,14.5878,14.5878,14.2300,14.3158,0.058,
1994-11-25,14.4948,14.6737,14.4948,14.5878,0.034,
1994-11-28,14.6737,14.6737,14.6737,14.6737,0.083,
1994-11-29,14.7668,15.1247,14.7668,15.1247,0.066,
1994-11-30,14.9457,15.0316,14.7668,15.0316,0.275,
1994-12-01,14.9457,15.0316,14.8527,15.0316,0.133,
1994-12-02,15.0316,15.0316,14.9457,15.0316,0.265,
1994-12-05,15.0316,15.2106,15.0316,15.1247,0.183,
1994-12-06,15.2106,15.2106,15.0316,15.0316,0.017,
1994-12-07,15.0316,15.0316,14.9457,14.9457,0.023,
1994-12-08,14.8527,14.9457,14.8527,14.9457,0.292,
1994-12-09,14.9457,14.9457,14.8527,14.9457,0.332,
1994-12-12,14.7668,14.7668,14.7668,14.7668,0.004,
1994-12-13,14.6737,14.8527,14.6737,14.7668,0.120,
1994-12-14,14.7668,15.1247,14.7668,14.9457,0.163,
1994-12-15,14.7668,15.0316,14.7668,14.9457,0.216,
1994-12-16,15.0316,15.1247,15.0316,15.0316,0.116,
1994-12-19,15.0316,15.0316,14.4948,14.8527,0.217,
1994-12-20,14.9457,14.9457,14.8527,14.9457,0.086,
1994-12-21,14.7668,14.8527,14.7668,14.7668,0.136,
1994-12-22,14.8527,14.9457,14.8527,14.9457,0.067,
1994-12-23,14.8836,14.9769,14.7976,14.7976,0.003,
1994-12-27,15.1562,15.1562,14.9769,14.9769,0.002,
1994-12-28,14.8836,14.8836,14.7976,14.8836,0.016,
1994-12-29,14.8836,15.0630,14.8836,15.0630,0.016,
1994-12-30,15.0630,15.4216,15.0630,15.3355,0.055,
1995-01-03,15.1562,15.1562,14.7043,14.7976,0.158,
1995-01-04,14.5250,14.5250,13.6284,13.6284,0.124,
1995-01-05,13.4491,13.6284,13.2698,13.2698,0.105,
1995-01-06,13.3630,13.4491,13.3630,13.4491,0.101,
1995-01-09,13.6284,13.6284,13.5423,13.5423,0.002,14.768
1995-01-10,13.3630,13.3630,13.3630,13.3630,0.005,14.754
1995-01-11,13.4491,13.4491,13.3630,13.3630,0.061,14.746
1995-01-12,13.3630,13.3630,12.8250,12.8250,0.104,14.723
1995-01-13,12.8250,12.9111,12.8250,12.9111,0.082,14.709
1995-01-16,12.6457,12.8250,12.6457,12.8250,0.104,14.688
1995-01-17,12.8250,12.9111,12.8250,12.8250,0.058,14.656
1995-01-18,12.9111,13.4491,12.9111,13.4491,0.181,14.637
1995-01-19,13.2698,13.2698,13.1837,13.2698,0.033,14.591
1995-01-20,13.5423,13.5423,13.4491,13.5423,0.075,14.547
1995-01-23,12.9111,12.9111,12.7318,12.7318,0.008,14.489
1995-01-24,12.5525,12.5525,12.4664,12.5525,0.029,14.430
1995-01-25,12.7318,13.0044,12.7318,13.0044,0.056,14.386
1995-01-26,13.3630,13.5423,13.1837,13.5423,0.033,14.349
1995-01-27,13.4491,13.4491,13.0904,13.4491,0.119,14.315
1995-01-30,13.6284,13.6284,13.5423,13.6284,0.019,14.285
1995-01-31,13.6284,13.8077,13.6284,13.6284,0.041,14.254
1995-02-01,13.6284,13.6284,13.6284,13.6284,0.000,14.224
1995-02-02,13.5423,13.5423,13.3630,13.3630,0.033,14.185
1995-02-03,13.3630,13.3630,13.1837,13.3630,0.206,14.155
1995-02-06,13.4491,13.4491,13.3630,13.3630,0.019,14.136
1995-02-07,13.5423,13.8077,13.5423,13.8077,0.070,14.121
1995-02-08,13.7216,13.7216,13.6284,13.6284,0.130,14.100
1995-02-09,13.7216,13.8077,13.7216,13.8077,0.009,14.073
1995-02-10,13.8077,13.9010,13.7216,13.9010,0.040,14.051
1995-02-13,13.9010,13.9870,13.8077,13.9870,0.074,14.030
1995-02-14,13.9870,13.9870,13.7216,13.9010,0.117,14.007
1995-02-15,13.6284,13.9010,13.6284,13.9010,0.022,13.983
1995-02-16,13.9010,13.9870,13.9010,13.9870,0.060,13.962
1995-02-17,13.9010,13.9870,13.9010,13.9010,0.026,13.941
1995-02-21,13.8077,13.8077,13.7216,13.7216,0.219,13.917
1995-02-22,13.5423,13.6284,13.5423,13.5423,0.044,13.888
1995-02-23,13.5423,13.5423,13.5423,13.5423,0.061,13.864
1995-02-24,13.5423,13.6284,13.2698,13.5423,0.206,13.840
1995-02-27,13.5423,13.5423,13.4491,13.4491,0.218,13.810
1995-02-28,13.4491,13.4491,13.4491,13.4491,0.037,13.780
1995-03-01,13.2698,13.3630,13.1837,13.3630,0.184,13.746
1995-03-02,13.3630,13.4491,13.3630,13.4491,0.049,13.718
1995-03-03,13.1837,13.2698,13.1837,13.2698,0.015,13.685
1995-03-06,13.3630,13.4491,13.3630,13.4491,0.061,13.658
1995-03-07,13.5423,13.5423,13.3630,13.3630,0.040,13.627
1995-03-08,13.3630,13.3630,13.1837,13.1837,0.094,13.594
1995-03-09,13.1837,13.1837,13.1837,13.1837,0.131,13.559
1995-03-10,13.1837,13.1837,13.0904,13.0904,0.008,13.523
1995-03-13,13.1837,13.6284,13.1837,13.6284,0.122,13.494
1995-03-14,13.9870,14.3457,13.9870,14.2596,0.026,13.472
1995-03-15,14.3457,14.3457,14.0803,14.1664,0.078,13.460
1995-03-16,14.2596,14.3457,14.2596,14.3457,0.010,13.474
1995-03-17,14.4389,14.6183,14.4389,14.4389,0.045,13.498
1995-03-20,14.6183,14.6183,14.5250,14.6183,0.115,13.521
1995-03-21,14.5250,14.5250,14.3457,14.4389,0.086,13.539
1995-03-22,14.4389,14.4389,14.1664,14.1664,0.013,13.555
1995-03-23,14.4389,15.0630,14.3457,15.0630,0.183,13.589
1995-03-24,15.0630,15.1562,14.9769,15.1562,0.126,13.636
1995-03-27,15.1562,15.1562,15.0630,15.0630,0.077,13.679
1995-03-28,14.9769,14.9769,14.9769,14.9769,0.096,13.722
1995-03-29,15.0630,15.0630,14.7043,14.7043,0.057,13.759
1995-03-30,14.6183,14.6183,14.6183,14.6183,0.002,13.783
1995-03-31,14.7976,14.7976,14.5250,14.7976,0.012,13.813
1995-04-03,14.6183,14.6183,14.5250,14.6183,0.041,13.835
1995-04-04,14.5250,14.5250,14.1664,14.1664,0.028,13.863
1995-04-05,14.4389,14.4389,14.3457,14.4389,0.003,13.901
1995-04-06,14.4389,14.5250,14.4389,14.5250,0.010,13.932
1995-04-07,14.5250,14.7043,14.5250,14.7043,0.070,13.955
1995-04-10,14.5250,14.5250,14.5250,14.5250,0.045,13.976
1995-04-11,14.6183,14.6183,14.6183,14.6183,0.007,13.996
1995-04-12,14.7043,14.7043,14.7043,14.7043,0.022,14.018
1995-04-13,14.7043,14.7976,14.7043,14.7043,0.029,14.039
1995-04-17,14.7976,14.7976,14.7043,14.7976,0.009,14.068
1995-04-18,14.7043,14.9769,14.7043,14.9769,0.063,14.100
1995-04-19,14.7976,14.8836,14.7976,14.7976,0.048,14.129
1995-04-20,14.7976,14.7976,14.7043,14.7976,0.054,14.149
1995-04-21,15.0630,15.4216,15.0630,15.4216,0.069,14.184
1995-04-24,15.1562,15.1562,15.0630,15.0630,0.078,14.210
1995-04-25,15.1562,15.1562,15.0630,15.0630,0.020,14.233
1995-04-26,15.1562,15.1562,15.0630,15.0630,0.001,14.254
1995-04-27,14.9769,15.0630,14.8836,15.0630,0.054,14.278
1995-04-28,15.0630,15.0630,14.9769,15.0630,0.017,14.301
1995-05-01,14.9769,14.9769,14.7043,14.7043,0.054,14.315
1995-05-02,14.7976,14.7976,14.7976,14.7976,0.020,14.333
1995-05-03,15.4216,15.7803,15.4216,15.7803,0.216,14.374
1995-05-04,15.9596,16.0528,15.9596,15.9596,0.019,14.423
1995-05-05,16.1389,16.2321,15.9596,16.2321,0.007,14.476
1995-05-08,16.2321,16.2321,15.9596,16.0528,0.089,14.527
1995-05-09,16.0528,16.0528,15.9596,16.0528,0.070,14.579
1995-05-10,16.2321,16.2321,16.1389,16.1389,0.009,14.632
1995-05-11,16.2321,16.2321,16.0528,16.2321,0.078,14.690
1995-05-12,16.4975,16.6769,16.4115,16.4115,0.103,14.749
1995-05-15,16.2321,16.3182,16.2321,16.3182,0.157,14.810
1995-05-16,16.3182,16.3182,16.2321,16.3182,0.112,14.867
1995-05-17,16.3182,16.4975,16.3182,16.4975,0.087,14.930
1995-05-18,16.4975,16.4975,16.3182,16.3182,0.066,14.993
1995-05-19,16.3182,16.4975,16.3182,16.3182,0.090,15.056
1995-05-22,16.3182,16.4115,16.3182,16.3182,0.075,15.120
1995-05-23,16.2321,16.3182,16.1389,16.3182,0.093,15.174
1995-05-24,16.1389,16.2321,16.1389,16.2321,0.010,15.213
1995-05-25,16.2321,16.2321,16.1389,16.2321,0.018,15.255
1995-05-26,16.1389,16.1389,16.0528,16.1389,0.007,15.290
1995-05-30,16.1389,16.1389,15.9596,15.9596,0.024,15.321
1995-05-31,16.0528,16.2321,16.0528,16.0528,0.044,15.350
1995-06-01,16.3182,16.3182,16.1389,16.1389,0.161,15.384
1995-06-02,16.1389,16.1389,16.1389,16.1389,0.018,15.423
1995-06-05,15.9596,16.1389,15.8735,16.0528,0.156,15.443
1995-06-06,16.1389,16.2321,16.0528,16.0528,0.216,15.461
1995-06-07,16.1389,16.6769,16.1389,16.6769,0.109,15.493
1995-06-08,16.5908,16.6769,16.4975,16.5191,0.076,15.524
1995-06-09,16.4975,16.4975,16.3182,16.4115,0.005,15.558
1995-06-12,16.4115,16.4115,16.1389,16.1389,0.029,15.588
1995-06-13,16.1389,16.1389,15.7803,15.8735,0.047,15.610
1995-06-14,15.9596,16.0528,15.9596,16.0528,0.017,15.639
1995-06-15,15.9596,15.9596,15.8735,15.9596,0.011,15.675
1995-06-16,15.9596,15.9596,15.7803,15.8735,0.036,15.703
1995-06-19,15.8735,15.9596,15.8735,15.9596,0.030,15.732
1995-06-20,15.9596,16.0528,15.9596,16.0528,0.157,15.759
1995-06-21,16.0528,16.2321,16.0026,16.1389,0.287,15.791
1995-06-22,16.0528,16.1389,16.0528,16.1389,0.076,15.822
1995-06-23,16.1389,16.1389,16.1389,16.1389,0.011,15.850
1995-06-26,16.1389,16.1389,16.0528,16.0528,0.009,15.877
1995-06-27,15.9596,15.9596,15.9596,15.9596,0.028,15.900
1995-06-28,15.8735,15.9596,15.8735,15.9596,0.010,15.920
1995-06-29,15.8735,15.9596,15.8735,15.9596,0.017,15.943
1995-06-30,16.0528,16.3182,15.9596,16.2321,0.185,15.972
1995-07-03,16.4115,16.5908,16.4115,16.5908,0.021,15.995
1995-07-05,16.6769,16.6769,16.1389,16.1389,0.071,16.017
1995-07-06,16.4115,16.7701,16.4115,16.6769,0.102,16.049
1995-07-07,17.5735,18.1114,17.3941,17.4874,0.130,16.098
1995-07-10,17.7528,17.7528,17.3941,17.4874,0.172,16.146
1995-07-11,17.3081,17.3941,17.0355,17.0355,0.149,16.186
1995-07-12,16.9494,17.0355,16.8562,17.0355,0.064,16.232
1995-07-13,16.9494,17.1287,16.7701,16.8562,0.186,16.273
1995-07-14,16.8562,16.8562,16.8562,16.8562,0.014,16.295
