DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-05-03,9.8300,9.8300,9.8300,9.8300,0.000,
2021-05-04,9.8099,9.8099,9.8099,9.8099,0.000,
2021-05-05,9.7100,9.8900,9.6900,9.8900,0.051,
2021-05-06,9.7100,9.8900,9.6850,9.8900,0.076,
2021-05-07,9.7900,9.8400,9.7900,9.8400,0.008,
2021-05-10,9.8400,9.8400,9.8400,9.8400,0.000,
2021-05-11,9.8400,9.8400,9.8400,9.8400,0.000,
2021-05-12,9.8400,9.8400,9.8400,9.8400,0.000,
2021-05-13,9.8400,9.8400,9.8400,9.8400,0.000,
2021-05-14,9.8000,9.8000,9.7100,9.8000,0.003,
2021-05-17,9.8000,9.8000,9.8000,9.8000,0.000,
2021-05-18,9.7700,9.7800,9.7700,9.7800,0.000,
2021-05-19,9.9500,9.9500,9.7600,9.9200,0.005,
2021-05-20,9.9200,9.9200,9.9200,9.9200,0.000,
2021-05-21,9.9200,9.9200,9.9200,9.9200,0.000,
2021-05-24,9.9200,9.9200,9.9200,9.9200,0.000,
2021-05-25,9.8500,9.8500,9.8500,9.8500,0.010,
2021-05-26,9.8500,9.8500,9.8300,9.8500,0.005,
2021-05-27,9.8499,9.8499,9.8499,9.8499,0.000,
2021-05-28,9.8499,9.8499,9.8499,9.8499,0.000,
2021-06-01,9.7600,9.7600,9.7600,9.7600,0.022,
2021-06-02,9.7800,9.7900,9.7800,9.7800,0.002,
2021-06-03,9.7800,9.7800,9.7800,9.7800,0.000,
2021-06-04,9.7525,9.7525,9.7525,9.7525,0.200,
2021-06-07,9.7800,9.9200,9.7800,9.7800,0.001,
2021-06-08,9.7800,9.7800,9.7800,9.7800,0.000,
2021-06-09,9.7300,9.7800,9.7300,9.7800,0.006,
2021-06-10,9.8000,9.8000,9.7500,9.8000,0.004,
2021-06-11,9.7900,9.7900,9.7900,9.7900,0.008,
2021-06-14,9.7900,9.7900,9.7900,9.7900,0.000,
2021-06-15,9.7900,9.8000,9.7600,9.8000,0.002,
2021-06-16,9.7500,9.7500,9.7100,9.7500,0.006,
2021-06-17,9.7300,9.7300,9.7300,9.7300,0.007,
2021-06-18,9.7300,9.7300,9.7000,9.7150,0.004,
2021-06-21,9.7150,9.7150,9.7150,9.7150,0.000,
2021-06-22,9.7000,9.7000,9.7000,9.7000,0.059,
2021-06-23,9.7500,9.7500,9.7000,9.7000,0.001,
2021-06-24,9.6500,9.7000,9.6500,9.7000,0.005,
2021-06-25,9.7100,9.7200,9.7100,9.7200,0.002,
2021-06-28,9.7100,9.7200,9.6800,9.7000,0.150,
2021-06-29,9.7000,9.7000,9.7000,9.7000,0.000,
2021-06-30,9.7100,9.7100,9.7000,9.7000,0.082,
2021-07-01,9.6800,9.7000,9.6800,9.7000,0.039,
2021-07-02,9.6500,9.6500,9.6500,9.6500,0.002,
2021-07-06,9.7000,9.7000,9.7000,9.7000,0.000,
2021-07-07,9.6500,9.6500,9.6500,9.6500,0.001,
2021-07-08,9.7000,9.7000,9.7000,9.7000,0.005,
2021-07-09,9.7000,9.7000,9.7000,9.7000,0.003,
2021-07-12,9.7900,9.7900,9.6500,9.7200,0.005,
2021-07-13,9.6500,9.7100,9.6500,9.7100,0.001,9.781
2021-07-14,9.7100,9.7100,9.7100,9.7100,0.000,9.778
2021-07-15,9.6500,9.6900,9.6500,9.6500,0.002,9.775
2021-07-16,9.6500,9.6500,9.6500,9.6500,0.000,9.770
2021-07-19,9.6500,9.6500,9.6500,9.6500,0.001,9.765
2021-07-20,9.6500,9.6500,9.6500,9.6500,0.000,9.762
2021-07-21,9.6500,9.6500,9.6500,9.6500,0.001,9.758
2021-07-22,9.7900,9.7900,9.6500,9.6500,0.001,9.754
2021-07-23,9.7100,9.7900,9.6500,9.7900,0.003,9.753
2021-07-26,9.7100,9.7100,9.7100,9.7100,0.000,9.750
2021-07-27,9.6750,9.7900,9.6500,9.7900,0.058,9.750
2021-07-28,9.6900,9.7200,9.6900,9.7200,0.001,9.749
2021-07-29,9.7200,9.7200,9.7200,9.7200,0.000,9.747
