DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2015-11-19,11.2000,14.7800,9.0000,13.0700,47.432,
2015-11-20,13.9200,14.0500,12.5000,12.8500,16.542,
2015-11-23,13.0000,13.1500,12.1000,12.1200,5.154,
2015-11-24,12.0000,12.2300,11.5200,12.0200,4.713,
2015-11-25,12.1200,12.4000,11.8500,11.9000,3.577,
2015-11-27,12.0500,12.3100,11.9000,12.0500,0.942,
2015-11-30,12.2800,12.3500,11.9000,12.0400,1.997,
2015-12-01,12.1200,12.1800,11.8900,11.9100,1.254,
2015-12-02,11.9700,12.1550,11.9000,11.9300,1.708,
2015-12-03,12.0400,12.2500,11.9100,11.9200,1.430,
2015-12-04,11.9500,12.0400,11.8000,12.0400,1.332,
2015-12-07,12.1400,12.6000,12.1000,12.3600,2.660,
2015-12-08,12.3600,12.4400,12.0300,12.1200,1.048,
2015-12-09,12.0000,12.2400,11.9000,11.9900,1.076,
2015-12-10,12.0000,12.1300,11.9100,12.0500,0.709,
2015-12-11,12.0000,12.0200,11.9000,11.9500,0.880,
2015-12-14,12.2000,12.4000,11.8700,12.3300,2.164,
2015-12-15,12.5000,12.7000,12.3050,12.4700,1.258,
2015-12-16,12.5500,12.8000,12.1300,12.2700,1.591,
2015-12-17,12.3000,12.5000,12.2600,12.3200,0.619,
2015-12-18,12.4000,12.5800,12.1000,12.3400,1.541,
2015-12-21,12.3700,12.4800,12.0200,12.2400,0.704,
2015-12-22,12.3200,12.4600,12.1200,12.4600,0.502,
2015-12-23,12.4100,12.6600,12.3100,12.5000,0.512,
2015-12-24,12.5900,12.6000,12.4500,12.6000,0.318,
2015-12-28,12.6000,12.8400,12.4900,12.8300,1.622,
2015-12-29,12.8300,12.8300,12.5000,12.7400,0.852,
2015-12-30,12.6600,12.8300,12.5300,12.7800,0.939,
2015-12-31,12.7000,13.5000,12.6500,13.0900,2.462,
2016-01-04,12.7500,12.9000,12.0500,12.1600,2.751,
2016-01-05,12.2000,12.3400,11.5000,11.5100,2.351,
2016-01-06,11.5000,11.6400,11.0150,11.5200,1.851,
2016-01-07,11.1300,11.3700,11.0000,11.1600,1.636,
2016-01-08,11.2500,11.5400,11.2000,11.3100,0.587,
2016-01-11,11.4300,11.8700,11.4000,11.8400,1.677,
2016-01-12,11.9400,12.2251,11.7100,12.0900,2.136,
2016-01-13,12.0600,12.1700,11.0800,11.6100,2.095,
2016-01-14,11.5100,11.6450,10.7900,10.8200,1.604,
2016-01-15,10.6200,10.8000,10.1000,10.2700,1.204,
2016-01-19,10.3300,10.4700,9.0500,9.4700,2.742,
2016-01-20,9.1900,9.5700,8.2650,9.4900,3.751,
2016-01-21,9.5700,10.1760,9.4300,10.0200,1.382,
2016-01-22,10.3500,10.6499,9.7500,9.8500,1.129,
2016-01-25,9.8700,10.0800,9.7000,9.8100,0.737,
2016-01-26,9.7800,9.9000,9.5400,9.5400,0.757,
2016-01-27,9.4100,9.5000,8.8800,9.0500,1.347,
2016-01-28,9.1300,9.2600,8.6500,8.7400,1.202,
2016-01-29,8.7000,9.0100,8.5800,8.7700,1.987,
2016-02-01,8.7900,8.8600,8.6000,8.7600,0.865,
2016-02-02,8.6700,8.7300,8.4500,8.4700,0.663,11.471
2016-02-03,8.4000,8.6000,8.0610,8.4300,1.236,11.378
2016-02-04,8.4300,8.9770,8.3300,8.9000,1.043,11.299
2016-02-05,8.9500,9.0000,8.5600,8.6300,1.869,11.229
2016-02-08,8.5000,8.6100,8.3396,8.3700,1.143,11.156
2016-02-09,8.2700,8.7200,8.2200,8.6200,1.799,11.091
2016-02-10,8.7600,9.0600,8.6300,8.8800,1.412,11.027
2016-02-11,8.4000,8.8100,8.3200,8.6200,1.086,10.959
2016-02-12,9.7000,9.8399,8.7100,9.3000,8.304,10.907
2016-02-16,9.7500,10.2500,9.5200,9.9300,3.492,10.867
2016-02-17,10.0500,10.1400,9.6900,9.8400,2.047,10.825
2016-02-18,9.8100,10.1000,9.8100,9.9800,0.955,10.784
2016-02-19,10.1100,10.1100,9.7500,9.9700,1.040,10.736
2016-02-22,10.1540,10.5000,10.0700,10.3800,1.224,10.701
2016-02-23,10.3900,10.4050,9.4600,9.7100,1.004,10.656
2016-02-24,9.5800,9.9400,9.3201,9.8900,0.623,10.613
2016-02-25,9.8500,10.3000,9.6300,10.2600,0.861,10.579
2016-02-26,10.2500,10.5500,10.1510,10.3200,1.082,10.539
2016-02-29,10.3600,10.8800,10.3100,10.4400,1.071,10.498
2016-03-01,10.6000,10.8500,10.2400,10.7200,0.905,10.467
2016-03-02,10.8200,12.0000,10.8000,11.9700,2.662,10.460
2016-03-03,12.0300,12.6500,11.8700,12.2500,2.687,10.458
