DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2013-05-01,18.6100,21.4800,18.0000,20.0000,0.923,
2013-05-02,21.0000,21.0000,20.0100,20.2000,0.708,
2013-05-03,20.1901,20.6500,20.1901,20.4000,0.597,
2013-05-06,20.0500,21.7500,19.0100,21.4400,1.855,
2013-05-07,21.5000,22.5000,21.5000,22.3800,2.933,
2013-05-08,22.3600,24.7500,22.3600,24.4500,3.468,
2013-05-09,24.7500,25.7800,23.0100,24.2500,2.309,
2013-05-10,24.0400,24.7800,23.2690,23.8900,0.821,
2013-05-13,23.5700,23.9400,22.8000,23.0400,0.792,
2013-05-14,22.8200,23.2000,22.3200,22.8400,0.672,
2013-05-15,22.8000,23.0000,22.4000,22.7500,1.213,
2013-05-16,23.5000,23.8500,22.9300,23.6700,2.347,
2013-05-17,24.5000,26.1500,24.2750,26.0300,2.242,
2013-05-20,26.5100,27.2500,26.2300,27.1600,1.452,
2013-05-21,27.0200,27.2000,26.2100,26.7700,0.538,
2013-05-22,26.8000,26.9000,25.5100,25.9300,0.432,
2013-05-23,25.0600,25.6400,24.6500,25.3400,1.037,
2013-05-24,25.6500,25.6500,24.5000,24.7500,0.600,
2013-05-28,24.8700,25.2450,24.8000,25.0400,0.312,
2013-05-29,24.4400,25.0900,24.4400,24.9400,0.328,
2013-05-30,24.5600,25.3800,24.5600,25.2500,0.634,
2013-05-31,25.0500,25.3200,24.7000,25.2000,0.161,
2013-06-03,24.8600,25.8100,24.5000,25.5800,1.577,
2013-06-04,25.1800,25.7100,25.0700,25.5700,1.018,
2013-06-05,25.2100,25.9800,25.0700,25.4500,0.753,
2013-06-06,25.2600,25.9700,25.1300,25.6900,0.879,
2013-06-07,25.3800,25.8800,25.3800,25.7500,0.191,
2013-06-10,25.7100,26.3100,25.4300,26.0700,0.577,
2013-06-11,26.3400,26.3400,25.2600,25.4900,0.474,
2013-06-12,24.7700,26.0000,24.7700,24.9600,0.426,
2013-06-13,25.0800,25.7900,24.7900,25.1000,0.537,
2013-06-14,24.9200,24.9400,24.3230,24.4400,0.254,
2013-06-17,24.8800,25.1950,24.7420,24.8400,0.565,
2013-06-18,24.7200,25.0000,24.6200,24.8400,0.579,
2013-06-19,24.6400,25.0000,24.6400,24.9500,0.581,
2013-06-20,24.5300,24.8400,24.1600,24.3900,1.048,
2013-06-21,24.3400,24.5700,23.4601,23.6300,2.935,
2013-06-24,23.2200,23.6000,21.2100,22.6200,2.261,
2013-06-25,22.6700,22.9900,22.5700,22.8600,0.539,
2013-06-26,23.2700,23.3200,22.6800,22.7000,0.525,
2013-06-27,23.0000,23.5600,22.6800,23.4000,0.480,
2013-06-28,23.3500,24.0200,23.3000,23.8300,6.909,
2013-07-01,23.6300,24.2500,23.5300,23.8800,0.369,
2013-07-02,23.7900,23.8700,22.4100,23.2400,0.348,
2013-07-03,23.0700,23.2780,22.4700,22.9100,0.362,
2013-07-05,23.6600,23.6600,22.2300,22.4000,0.310,
2013-07-08,22.5300,23.6000,22.4800,23.5400,0.321,
2013-07-09,23.3800,23.5800,23.0100,23.2600,0.312,
2013-07-10,23.1800,23.4500,22.9099,23.0900,0.299,
2013-07-11,23.3200,23.3500,23.0050,23.3100,0.472,24.070
