DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2020-12-18,11.1500,11.1500,10.0300,10.0900,0.085,
2020-12-21,10.4000,10.8400,10.0400,10.4200,0.210,
2020-12-22,10.8500,10.8500,10.4000,10.6700,0.174,
2020-12-23,11.1000,11.2500,10.5000,10.9600,0.304,
2020-12-24,12.2500,13.0900,10.9000,11.1050,0.137,
2020-12-28,11.5600,11.9400,11.1121,11.1700,0.090,
2020-12-29,10.7500,10.7900,10.1700,10.3700,0.241,
2020-12-30,10.5500,10.5500,10.2000,10.3800,0.289,
2020-12-31,10.2600,10.3800,10.2300,10.3800,0.208,
2021-01-04,10.3400,10.3810,10.2400,10.2900,0.296,
2021-01-05,10.3700,10.4200,10.2700,10.4200,0.074,
2021-01-06,10.5300,10.5300,10.2000,10.3500,0.070,
2021-01-07,10.4000,10.5355,10.3000,10.5300,0.072,
2021-01-08,10.6000,10.6800,10.4500,10.6800,0.051,
2021-01-11,10.6300,10.6600,10.4800,10.6100,0.078,
2021-01-12,10.5100,10.9700,10.5100,10.8200,0.248,
2021-01-13,11.0500,11.0500,10.7500,10.8000,0.287,
2021-01-14,10.9900,11.1000,10.8000,10.9500,0.412,
2021-01-15,10.8800,11.3500,10.8600,10.9300,0.198,
2021-01-19,11.1000,11.1000,10.9300,10.9500,0.130,
2021-01-20,11.0500,11.1800,10.9600,11.1500,0.465,
2021-01-21,11.3800,11.4800,11.1500,11.3100,0.254,
2021-01-22,11.3100,11.7500,11.2100,11.5400,0.578,
2021-01-25,11.7900,12.0600,11.6000,11.7500,0.315,
2021-01-26,12.0100,12.0100,11.7700,11.8900,0.121,
2021-01-27,11.4600,11.5200,10.5200,10.6800,0.249,
2021-01-28,10.9000,11.0900,10.5200,10.6500,0.503,
2021-01-29,10.6000,10.6500,10.5200,10.5200,0.197,
2021-02-01,10.8200,11.0000,10.7300,10.9500,0.356,
2021-02-02,11.1900,11.3600,11.0300,11.2000,0.113,
2021-02-03,11.2900,11.4400,11.0900,11.1000,0.205,
2021-02-04,11.2200,11.2700,10.9100,11.0000,0.148,
2021-02-05,11.0600,11.2000,11.0600,11.1000,0.295,
2021-02-08,11.2000,11.4100,11.0900,11.2700,0.410,
2021-02-09,11.2800,11.3199,11.1000,11.1500,0.111,
2021-02-10,11.2000,11.2400,10.9200,11.0600,0.205,
2021-02-11,11.1500,11.2900,10.9300,10.9600,0.194,
2021-02-12,11.0100,11.1500,10.9500,10.9900,0.143,
2021-02-16,11.1400,11.5000,10.9800,11.4800,0.473,
2021-02-17,11.3800,11.7300,11.3050,11.4900,0.773,
2021-02-18,11.4200,11.4800,11.0200,11.3000,0.464,
2021-02-19,11.4100,11.8700,11.2700,11.3200,0.520,
2021-02-22,11.4400,11.5900,11.3290,11.4400,0.318,
2021-02-23,10.9900,11.2000,10.9100,11.0900,0.408,
2021-02-24,11.0000,11.1500,10.7800,10.9300,0.167,
2021-02-25,10.9400,11.0000,10.3200,10.5000,0.261,
2021-02-26,10.5100,10.7200,10.3700,10.7200,0.280,
2021-03-01,10.8600,10.8999,10.6600,10.7800,0.076,
2021-03-02,10.6900,10.7584,10.2660,10.3100,0.171,
2021-03-03,10.2900,10.4900,10.2500,10.3100,0.921,10.896
2021-03-04,10.2500,10.3000,9.8200,10.1000,0.362,10.897
2021-03-05,10.1000,10.5300,9.9000,10.2400,0.190,10.893
2021-03-08,10.2300,10.2300,10.0100,10.0300,0.202,10.880
2021-03-09,10.0600,10.1500,10.0500,10.1300,0.090,10.864
2021-03-10,10.1600,10.2100,10.0100,10.0700,0.333,10.843
2021-03-11,10.0900,10.4300,10.0600,10.2800,0.171,10.825
2021-03-12,10.2200,10.2900,10.1100,10.1100,0.138,10.820
2021-03-15,10.1300,10.1600,9.9900,10.0200,0.252,10.813
2021-03-16,10.0200,10.0500,9.9200,9.9800,0.352,10.805
2021-03-17,10.0300,10.0300,9.9200,9.9800,0.231,10.798
2021-03-18,9.9700,10.0600,9.9100,9.9900,0.423,10.790
2021-03-19,9.9800,10.0000,9.9000,9.9100,0.064,10.781
2021-03-22,9.9200,10.0200,9.9200,9.9800,0.104,10.770
2021-03-23,10.0000,10.0450,9.8600,9.8900,0.134,10.754
2021-03-24,9.8986,9.8986,9.7300,9.7500,0.101,10.737
2021-03-25,9.6300,9.8400,9.5100,9.8300,0.731,10.717
2021-03-26,9.8000,9.9400,9.7644,9.9400,0.076,10.700
2021-03-29,9.8500,10.0000,9.7600,9.7700,0.107,10.676
2021-03-30,9.8000,10.0000,9.8000,9.9500,0.328,10.657
2021-03-31,9.9000,10.0000,9.8700,9.9500,0.022,10.637
2021-04-01,9.9000,10.0000,9.9000,9.9400,0.033,10.613
2021-04-05,9.9900,9.9900,9.9100,9.9500,0.046,10.585
2021-04-06,9.9500,9.9900,9.9000,9.9700,0.669,10.554
2021-04-07,9.9500,9.9800,9.9100,9.9400,0.202,10.518
2021-04-08,9.9700,9.9900,9.9100,9.9400,0.627,10.479
2021-04-09,9.9500,10.2100,9.9500,10.1500,0.883,10.468
2021-04-12,10.1200,10.1700,10.0400,10.1700,0.058,10.459
2021-04-13,10.1000,10.2000,10.0700,10.2000,0.085,10.452
2021-04-14,10.2200,10.2300,10.1017,10.1100,0.079,10.435
2021-04-15,10.1900,10.2200,10.0100,10.0400,0.086,10.412
2021-04-16,10.0100,10.1300,10.0100,10.1000,0.072,10.392
2021-04-19,10.1600,10.1600,9.9300,9.9300,0.041,10.371
2021-04-20,9.9300,9.9900,9.9000,9.9600,0.229,10.348
2021-04-21,9.9000,10.0000,9.9000,10.0000,0.052,10.323
2021-04-22,9.9800,10.0200,9.9400,10.0000,0.031,10.300
2021-04-23,9.9300,10.0200,9.9200,9.9700,0.043,10.278
2021-04-26,9.9600,9.9700,9.9300,9.9500,0.023,10.258
2021-04-27,9.9500,10.0000,9.9500,9.9500,0.012,10.237
2021-04-28,9.9500,10.0050,9.9500,9.9600,0.044,10.206
2021-04-29,9.9600,9.9800,9.9300,9.9300,0.081,10.175
2021-04-30,9.9400,9.9700,9.9400,9.9500,0.021,10.148
2021-05-03,9.9300,9.9800,9.9200,9.9700,0.064,10.121
2021-05-04,9.9300,9.9800,9.9100,9.9600,0.043,10.092
2021-05-05,9.9500,9.9800,9.9200,9.9400,0.031,10.069
2021-05-06,9.9100,10.0000,9.9000,9.9700,0.057,10.049
2021-05-07,9.9600,9.9700,9.9100,9.9600,0.065,10.039
2021-05-10,9.9400,9.9800,9.9200,9.9500,0.060,10.023
2021-05-11,9.9000,10.0000,9.8500,9.9700,0.148,10.007
2021-05-12,9.9000,10.0000,9.9000,9.9900,0.020,10.001
2021-05-13,9.9900,9.9900,9.8500,9.9000,0.893,9.992
2021-05-14,9.8600,9.8900,9.8500,9.8600,0.027,9.988
2021-05-17,9.8700,9.9200,9.8300,9.8500,0.195,9.980
2021-05-18,9.8900,9.8900,9.7800,9.7800,0.058,9.975
2021-05-19,9.8100,9.8400,9.7100,9.7600,0.519,9.967
2021-05-20,9.7900,9.8300,9.7400,9.7500,0.009,9.961
2021-05-21,9.7200,9.7900,9.7200,9.7700,0.011,9.951
2021-05-24,9.7700,9.8000,9.7500,9.7800,0.023,9.944
2021-05-25,9.7800,9.8200,9.7700,9.8200,0.011,9.940
2021-05-26,9.8200,9.8500,9.7600,9.7800,0.025,9.936
2021-05-27,9.7825,9.8000,9.7500,9.7600,0.010,9.932
2021-05-28,9.7500,9.7800,9.7400,9.7400,0.030,9.927
2021-06-01,9.7600,9.8300,9.7500,9.7500,0.036,9.924
2021-06-02,9.7528,9.7900,9.7500,9.7800,0.015,9.920
2021-06-03,9.7600,9.9500,9.7600,9.9200,0.231,9.920
2021-06-04,9.9800,10.0100,9.8650,10.0000,0.461,9.925
2021-06-07,9.9300,10.0200,9.8000,9.8000,0.458,9.925
2021-06-08,9.8300,9.9800,9.8000,9.9200,0.598,9.924
2021-06-09,9.9600,10.0400,9.9200,10.0400,0.528,9.930
2021-06-10,10.0000,10.0000,9.8700,9.8700,0.088,9.928
2021-06-11,9.8800,9.9300,9.8300,9.8300,0.079,9.926
2021-06-14,9.8000,9.8377,9.7900,9.7900,0.091,9.923
2021-06-15,9.7800,9.8150,9.7800,9.7900,0.027,9.919
2021-06-16,9.8000,9.8100,9.7900,9.7900,0.010,9.916
2021-06-17,9.7800,9.8100,9.7700,9.8000,0.017,9.913
2021-06-18,9.7800,9.8143,9.7600,9.7600,0.009,9.909
2021-06-21,9.7500,9.7900,9.7500,9.7800,0.060,9.902
2021-06-22,9.8000,9.8400,9.7700,9.8200,0.014,9.895
2021-06-23,9.8100,9.8100,9.7600,9.7800,0.042,9.887
2021-06-24,9.8100,9.8100,9.7700,9.7800,0.007,9.880
2021-06-25,9.7900,9.8600,9.7700,9.8600,0.038,9.876
2021-06-28,9.8000,9.8600,9.7900,9.8400,0.037,9.871
2021-06-29,9.8400,9.8400,9.7900,9.8400,0.039,9.869
2021-06-30,9.8300,9.8300,9.8000,9.8100,0.039,9.866
2021-07-01,9.8011,9.9000,9.7800,9.8800,0.045,9.864
2021-07-02,9.8200,9.9200,9.8200,9.9200,0.070,9.862
2021-07-06,9.8900,10.0000,9.8300,9.9400,0.582,9.862
2021-07-07,9.9200,9.9200,9.8500,9.8900,0.021,9.861
2021-07-08,9.8500,9.9300,9.8300,9.9300,0.012,9.860
2021-07-09,9.9100,9.9900,9.8805,9.9500,0.031,9.860
2021-07-12,9.9500,9.9700,9.9000,9.9700,0.014,9.861
2021-07-13,9.9500,9.9700,9.8500,9.9100,1.622,9.860
2021-07-14,9.9100,9.9500,9.8500,9.8700,0.514,9.858
2021-07-15,9.9200,9.9700,9.8300,9.8500,0.563,9.856
2021-07-16,9.8200,9.8600,9.8200,9.8500,0.357,9.854
2021-07-19,9.8300,9.8500,9.7200,9.7900,0.735,9.850
2021-07-20,9.7700,9.7900,9.7600,9.7700,0.014,9.847
2021-07-21,9.7600,9.7900,9.7500,9.7500,0.016,9.843
2021-07-22,9.7500,9.7700,9.7400,9.7600,0.006,9.838
2021-07-23,9.7400,9.7700,9.7400,9.7600,0.014,9.834
2021-07-26,9.7500,9.7500,9.7300,9.7400,0.321,9.831
2021-07-27,9.7300,9.7500,9.7200,9.7200,0.024,9.828
2021-07-28,9.7400,9.7400,9.7000,9.7100,0.037,9.825
2021-07-29,9.6900,9.7800,9.6900,9.7800,0.222,9.825
2021-07-30,9.7900,9.8100,9.7500,9.8000,0.026,9.826
2021-08-02,9.7700,9.7800,9.7100,9.7500,0.078,9.826
2021-08-03,9.7300,9.7900,9.7100,9.7900,0.501,9.826
2021-08-04,9.7300,9.7800,9.7200,9.7800,0.035,9.826
2021-08-05,9.7200,9.7600,9.7200,9.7400,0.021,9.825
2021-08-06,9.7300,9.7500,9.7300,9.7400,0.029,9.824
2021-08-09,9.7400,9.7400,9.7300,9.7300,0.156,9.823
2021-08-10,9.7300,9.7500,9.7300,9.7400,0.326,9.823
2021-08-11,9.7300,9.7900,9.7300,9.7800,0.061,9.824
2021-08-12,9.7300,9.7900,9.7000,9.7900,1.691,9.824
2021-08-13,9.7900,9.7900,9.7000,9.7700,0.524,9.821
2021-08-16,9.8000,9.8000,9.7400,9.7600,0.036,9.816
2021-08-17,9.7600,9.7700,9.7400,9.7500,0.055,9.815
2021-08-18,9.7500,9.7700,9.7200,9.7600,0.022,9.812
2021-08-19,9.7700,9.7800,9.7200,9.7400,0.036,9.806
2021-08-20,9.7000,9.7800,9.7000,9.7800,0.161,9.804
2021-08-23,9.7600,9.7900,9.7400,9.7800,0.039,9.803
2021-08-24,9.7900,9.7900,9.7400,9.7800,0.063,9.803
