DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2013-11-22,200.0000,220.4000,181.4000,200.1000,0.690,
2013-11-25,198.1000,208.1000,182.5000,203.1000,0.140,
2013-11-26,205.0000,209.0000,195.0000,200.3000,0.052,
2013-11-27,203.0000,208.0000,201.3000,208.0000,0.029,
2013-11-29,206.0000,208.9000,202.2000,202.2000,0.032,
2013-12-02,205.5000,207.6900,199.4010,206.6000,0.027,
2013-12-03,210.0000,210.0000,202.0000,202.3000,0.027,
2013-12-04,207.0000,207.0000,200.1000,201.9000,0.023,
2013-12-05,201.5300,204.6000,201.0000,203.6000,0.008,
2013-12-06,206.8000,243.8000,205.0000,243.3000,0.095,
2013-12-09,245.0000,268.0000,243.0000,264.0000,0.084,
2013-12-10,267.5000,268.0000,245.0000,261.9000,0.028,
2013-12-11,262.0000,262.0000,248.0000,248.6000,0.032,
2013-12-12,249.2000,276.2000,249.2000,271.7000,0.055,
2013-12-13,277.0000,319.4000,262.5000,315.7000,0.084,
2013-12-16,315.0000,324.8000,271.2000,278.0000,0.086,
2013-12-17,266.1000,275.2000,266.1000,272.5000,0.052,
2013-12-18,294.0000,296.6000,280.0000,283.4000,0.031,
2013-12-19,286.0000,294.4000,278.7000,286.0000,0.024,
2013-12-20,291.8000,303.1000,289.7000,299.3000,0.035,
2013-12-23,302.2000,312.6000,300.4000,310.6000,0.019,
2013-12-24,315.0000,349.3000,315.0000,335.5000,0.033,
2013-12-26,342.3000,350.0000,318.7000,345.9000,0.033,
2013-12-27,346.0000,355.9990,335.3000,348.4000,0.022,
2013-12-30,349.0000,394.2000,344.0000,375.0000,0.085,
2013-12-31,377.2000,394.0000,347.3000,353.7000,0.054,
2014-01-02,353.8000,389.3000,353.8000,372.1000,0.042,
2014-01-03,373.2000,374.5000,341.0000,354.0000,0.080,
2014-01-06,352.0000,358.0000,336.8000,348.6000,0.024,
2014-01-07,356.8000,356.8000,333.4000,340.5000,0.036,
2014-01-08,340.0000,351.0000,334.1000,348.7000,0.047,
2014-01-09,350.0000,351.9000,315.6000,334.6000,0.042,
2014-01-10,337.0000,345.5000,326.2000,327.2000,0.017,
2014-01-13,328.4000,350.0000,327.5000,342.4000,0.038,
2014-01-14,343.8000,382.0000,340.5010,371.8000,0.098,
2014-01-15,371.1000,426.9250,371.1000,418.9000,0.096,
2014-01-16,418.9000,419.9990,383.6000,384.5000,0.098,
2014-01-17,385.8000,416.8000,385.8000,407.3000,0.054,
2014-01-21,411.6000,436.6000,381.3000,435.5000,0.103,
2014-01-22,438.1000,448.0000,425.6000,443.7000,0.052,
2014-01-23,407.9000,423.8000,392.9000,397.4000,0.130,
2014-01-24,386.1000,390.0000,362.5000,377.9000,0.091,
2014-01-27,380.0000,390.0000,340.0000,349.1000,0.095,
2014-01-28,362.0000,415.4000,362.0000,410.0000,0.111,
2014-01-29,433.0000,433.0000,395.1000,398.2000,0.057,
2014-01-30,405.0000,425.0000,403.2000,413.4000,0.023,
2014-01-31,399.4000,420.5000,399.0000,418.7500,0.015,
2014-02-03,432.0000,432.9000,390.5000,395.6000,0.029,
2014-02-04,396.8000,400.1000,373.1000,384.8000,0.040,
2014-02-05,380.0000,384.1990,360.3000,369.7000,0.050,321.325
2014-02-06,375.0000,390.8000,374.8000,381.2000,0.030,324.947
2014-02-07,393.8000,409.2990,386.1000,397.0000,0.029,328.825
2014-02-10,402.4000,414.9000,385.0000,408.0000,0.026,332.979
2014-02-11,412.1000,419.0000,402.5000,405.1000,0.019,336.921
