DATE,OPEN,HIGH,LOW,CLOSE
1997-01-02,0.8333,0.8333,0.7467,0.8333
1997-01-03,0.8333,0.8333,0.8333,0.8333
1997-01-06,0.8333,0.8333,0.8333,0.8333
1997-01-07,0.8333,0.8333,0.8333,0.8333
1997-01-08,0.8333,0.8333,0.8333,0.8333
1997-01-09,0.9600,0.9600,0.9200,0.9600
1997-01-10,0.9200,0.9200,0.9200,0.9200
1997-01-13,0.9200,0.9200,0.9200,0.9200
1997-01-14,1.0800,1.0800,1.0400,1.0800
1997-01-15,1.0800,1.1667,1.0800,1.0800
1997-01-16,1.0800,1.0800,1.0800,1.0800
1997-01-17,1.0800,1.1667,1.0000,1.0800
1997-01-20,1.1667,1.2533,1.1667,1.1667
1997-01-21,1.3333,1.3333,1.3333,1.3333
1997-01-22,1.1267,1.3333,1.1267,1.1267
1997-01-23,1.0800,1.0800,1.0800,1.0800
1997-01-24,1.2533,1.4200,1.1667,1.2533
1997-01-27,1.3333,1.3333,1.2533,1.2533
1997-01-28,1.2533,1.2533,1.2533,1.2533
1997-01-29,1.3333,1.3333,1.2533,1.3333
1997-01-30,1.2533,1.2533,1.2533,1.2533
1997-01-31,1.2533,1.2533,1.2533,1.2533
1997-02-03,1.2533,1.2533,1.2533,1.2533
1997-02-04,1.2533,1.2533,1.2533,1.2533
1997-02-05,1.2533,1.2533,1.2533,1.2533
1997-02-06,1.2533,1.2533,1.2533,1.2533
1997-02-07,1.2533,1.2533,1.2533,1.2533
1997-02-10,1.2533,1.2533,1.2533,1.2533
1997-02-11,1.2533,1.2533,1.2533,1.2533
1997-02-12,1.2533,1.2533,1.2533,1.2533
1997-02-13,1.2533,1.2533,1.2533,1.2533
1997-02-14,1.3333,1.3333,1.3333,1.3333
1997-02-18,1.1667,1.1667,1.1667,1.1667
1997-02-19,1.1667,1.1667,1.1667,1.1667
1997-02-20,1.1667,1.1667,1.1667,1.1667
1997-02-21,1.1667,1.1667,1.1667,1.1667
1997-02-24,1.1667,1.1667,1.1667,1.1667
1997-02-25,1.2533,1.2533,1.2533,1.2533
1997-02-26,1.2533,1.2533,1.2533,1.2533
1997-02-27,1.2533,1.2533,1.2533,1.2533
1997-02-28,1.2533,1.2533,1.2533,1.2533
1997-03-03,1.1667,1.1667,1.1667,1.1667
1997-03-04,1.2067,1.2533,1.1267,1.1267
1997-03-05,1.1267,1.1267,1.1267,1.1267
1997-03-06,1.1267,1.1267,1.1267,1.1267
1997-03-07,1.1267,1.1267,1.1267,1.1267
1997-03-10,1.3333,1.3333,1.3333,1.3333
1997-03-11,1.3333,1.3333,1.3333,1.3333
1997-03-12,1.3333,1.3333,1.3333,1.3333
1997-03-13,1.1667,1.4200,1.1667,1.1667
1997-03-14,1.1667,1.4200,1.1667,1.1667
