DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1995-02-15,1.4362,1.4362,1.4020,1.4020,0.106,
1995-02-16,1.4020,1.4197,1.3678,1.3678,0.158,
1995-02-17,1.3678,1.4020,1.3678,1.3842,0.044,
1995-02-21,1.3678,1.3678,1.3514,1.3514,0.102,
1995-02-22,1.3336,1.3678,1.3336,1.3678,0.078,
1995-02-23,1.3842,1.4020,1.3514,1.3678,0.138,
1995-02-24,1.3678,1.4362,1.3678,1.4362,0.130,
1995-02-27,1.4362,1.4362,1.3678,1.3842,0.162,
1995-02-28,1.3678,1.3678,1.3514,1.3514,0.211,
1995-03-01,1.3514,1.3514,1.3336,1.3514,0.100,
1995-03-02,1.3514,1.3678,1.3514,1.3678,0.082,
1995-03-03,1.3514,1.3678,1.3336,1.3514,0.235,
1995-03-06,1.3514,1.3514,1.3158,1.3158,0.098,
1995-03-07,1.3158,1.3158,1.2652,1.2830,0.152,
1995-03-08,1.2652,1.3158,1.2652,1.2994,0.044,
1995-03-09,1.2830,1.2994,1.2310,1.2474,0.101,
1995-03-10,1.2310,1.2994,1.2310,1.2994,0.256,
1995-03-13,1.2652,1.2830,1.2474,1.2652,0.108,
1995-03-14,1.2830,1.2994,1.2830,1.2830,0.111,
1995-03-15,1.2830,1.2994,1.2652,1.2830,0.104,
1995-03-16,1.2652,1.2652,1.2310,1.2474,0.082,
1995-03-17,1.2474,1.2652,1.2310,1.2310,0.196,
1995-03-20,1.2474,1.2652,1.2474,1.2474,0.082,
1995-03-21,1.2652,1.2830,1.2474,1.2652,0.081,
1995-03-22,1.2474,1.2830,1.2474,1.2830,0.101,
1995-03-23,1.2652,1.2830,1.2310,1.2310,0.176,
1995-03-24,1.2474,1.2830,1.2310,1.2830,0.176,
1995-03-27,1.2830,1.3514,1.2830,1.3514,0.102,
1995-03-28,1.3514,1.3678,1.3336,1.3678,0.129,
1995-03-29,1.3678,1.3842,1.3514,1.3842,0.120,
1995-03-30,1.3678,1.4020,1.3678,1.4020,0.105,
1995-03-31,1.4020,1.4362,1.4020,1.4362,0.061,
1995-04-03,1.4197,1.4526,1.4020,1.4526,0.104,
