DATE,OPEN,HIGH,LOW,CLOSE
2013-01-22,23.6291,23.6734,23.4697,23.6114
2013-01-23,23.6468,23.6468,23.4254,23.5937
2013-01-24,23.6379,23.6379,23.0268,23.2217
2013-01-25,23.3545,23.4697,23.2837,23.3988
2013-01-28,23.3457,23.3457,23.1154,23.1154
2013-01-29,23.2482,23.5051,23.2040,23.2571
2013-01-30,23.3203,23.3560,23.1151,23.1597
2013-01-31,23.1418,23.2222,22.9366,23.1597
2013-02-01,23.3382,23.5077,23.2043,23.3650
2013-02-04,22.8830,22.8830,22.6510,22.6688
2013-02-05,22.7134,22.9366,22.6867,22.8205
2013-02-06,22.8473,22.9812,22.7313,22.9276
2013-02-07,23.0615,23.0615,22.3297,22.3832
2013-02-08,22.3565,22.4279,22.2404,22.4100
2013-02-11,22.2226,22.3565,22.2226,22.2761
2013-02-12,22.2494,22.4725,22.2137,22.4368
2013-02-13,22.6689,22.7493,22.4278,22.4457
2013-02-14,22.2225,22.4457,22.0886,22.4189
2013-02-15,22.3118,22.3118,22.0529,22.0886
2013-02-19,22.7225,22.7225,22.3386,22.4546
2013-02-20,22.3386,22.3386,21.7314,21.7672
2013-02-21,21.5172,21.5172,21.0350,21.1243
2013-02-22,21.4457,21.4457,21.1065,21.2136
2013-02-25,21.4368,21.5618,20.9815,20.9904
2013-02-26,20.7672,21.7582,20.6779,21.7582
2013-02-27,20.9993,21.1600,20.8297,21.1511
2013-02-28,20.9190,21.0797,20.8654,20.8922
2013-03-01,20.6690,20.6690,20.3833,20.4904
2013-03-04,20.3654,20.5083,19.9815,20.4011
2013-03-05,20.4993,20.5351,20.2672,20.2761
2013-03-06,20.4724,20.5797,20.4188,20.5797
2013-03-07,20.6423,20.6691,20.4277,20.4992
2013-03-08,20.6870,20.7406,20.5886,20.7406
2013-03-11,20.8747,20.9194,20.8300,20.8568
2013-03-12,21.1250,21.1250,20.8211,20.9194
2013-03-13,20.6423,20.6423,20.4367,20.6333
2013-03-14,20.9015,20.9462,20.7853,20.9462
2013-03-15,21.0178,21.0178,20.7943,20.7943
2013-03-18,20.3830,20.4635,20.2579,20.2668
2013-03-19,20.2579,20.2579,19.7751,19.8466
2013-03-20,19.9628,20.0165,19.7572,19.9360
2013-03-21,19.6946,19.8734,19.6678,19.7393
2013-03-22,19.7125,19.7125,19.5158,19.5784
2013-03-25,19.6678,19.6678,19.3013,19.4622
2013-03-26,19.3907,19.4711,19.3281,19.4711
2013-03-27,19.4543,19.4543,18.9266,18.9266
2013-03-28,19.0084,19.1358,18.9539,19.0630
2013-04-01,19.1631,19.1631,18.8174,18.9266
2013-04-02,18.6081,18.6081,18.2805,18.3260
2013-04-03,18.4534,18.4898,18.3350,18.4625
2013-04-04,18.5353,18.5990,18.3077,18.3350
2013-04-05,18.0619,18.2986,17.9618,18.2531
2013-04-08,18.1256,18.3897,18.1165,18.3350
2013-04-09,18.3623,18.9996,18.3623,18.9541
2013-04-10,18.8540,18.9359,18.6264,18.7174
2013-04-11,18.4443,18.6446,18.4079,18.5535
2013-04-12,18.6082,18.6082,18.3350,18.5626
2013-04-15,18.3168,18.3168,17.7251,17.9254
2013-04-16,18.1712,18.1712,17.9709,18.1165
2013-04-17,17.9709,18.1803,17.4156,18.1803
2013-04-18,18.1348,18.1348,17.3791,17.5703
2013-04-19,17.7979,18.0710,17.4884,18.0255
2013-04-22,17.9345,17.9618,17.6614,17.8161
2013-04-23,18.0710,18.2531,17.9982,18.0528
2013-04-24,18.3259,18.6901,18.3259,18.6082
2013-04-25,18.6082,18.8357,18.6082,18.7083
2013-04-26,18.3988,18.5717,18.3259,18.4989
2013-04-29,18.8175,18.8813,18.7265,18.7993
2013-04-30,18.5262,18.8813,18.4261,18.8448
2013-05-01,18.9730,18.9730,18.5806,18.6719
2013-05-02,18.6810,18.7814,18.4985,18.7540
2013-05-03,19.0278,19.1647,18.9913,19.0552
2013-05-06,19.1647,19.1829,19.0004,19.1282
2013-05-07,19.2286,19.2559,19.0643,19.2559
2013-05-08,18.9548,19.3290,18.8727,19.2012
2013-05-09,19.5297,19.6210,19.1373,19.1829
2013-05-10,19.6849,20.0317,19.5297,19.7579
2013-05-13,19.5023,19.6849,19.4841,19.5023
2013-05-14,19.3107,19.4385,19.2559,19.3198
2013-05-15,19.3200,19.3200,19.0459,19.1556
2013-05-16,19.0459,19.3108,18.9637,19.2012
2013-05-17,19.4753,19.5484,19.2378,19.5301
2013-05-20,19.5392,19.7767,19.4844,19.7310
2013-05-21,19.8863,20.0142,19.8133,19.8133
2013-05-22,19.9960,20.1056,19.5027,19.6488
2013-05-23,19.4113,19.5209,19.3200,19.5209
2013-05-24,19.3657,19.5301,19.3565,19.4113
2013-05-28,19.8315,19.8315,19.4570,19.4570
2013-05-29,19.6123,19.6671,19.3748,19.4387
2013-05-30,19.4387,19.7767,19.4387,19.6397
2013-05-31,19.7128,19.7128,19.1738,19.2652
2013-06-03,19.5118,19.5209,19.3017,19.5209
2013-06-04,19.5666,19.5666,19.2469,19.4113
2013-06-05,19.4570,19.4570,18.9363,18.9363
2013-06-06,19.1282,19.1282,18.8176,19.0185
2013-06-07,18.9546,19.0368,18.7993,18.9820
2013-06-10,18.9272,18.9546,18.7810,18.8541
2013-06-11,18.6166,18.6166,18.4248,18.4339
2013-06-12,18.4522,18.4522,18.0959,18.1781
2013-06-13,18.4065,18.6897,18.3608,18.6897
2013-06-14,18.7536,18.7628,18.4705,18.5983
2013-06-17,18.6897,18.7080,18.3517,18.4430
2013-06-18,18.6440,18.6440,18.4430,18.6075
2013-06-19,18.7630,18.7630,18.1964,18.1964
2013-06-20,17.8765,17.9679,17.7120,17.8674
2013-06-21,17.8491,17.8491,17.6572,17.7760
2013-06-24,17.6846,17.6846,17.1271,17.3465
2013-06-25,17.5018,17.7212,17.3647,17.6389
2013-06-26,17.5841,17.6573,17.4651,17.5841
2013-06-27,17.6986,17.9225,17.6520,17.6893
2013-06-28,17.5400,17.5400,17.3814,17.5120
2013-07-01,17.9885,17.9979,17.8089,17.9412
2013-07-02,17.9506,17.9790,17.6009,17.6954
2013-07-03,17.4307,17.5347,17.3835,17.4875
2013-07-05,17.7994,17.7994,17.5253,17.6009
2013-07-08,17.7521,17.8372,17.6860,17.7616
2013-07-09,18.0924,18.1586,17.9979,18.1397
2013-07-10,18.1302,18.3382,18.0263,18.2909
2013-07-11,18.6218,18.9337,18.6218,18.9337
2013-07-12,18.9526,18.9526,18.5651,18.8108
2013-07-15,18.7447,18.7541,18.5934,18.7258
2013-07-16,18.8581,19.0282,18.8203,19.0282
2013-07-17,19.2551,19.2551,19.0093,19.1133
2013-07-18,19.3118,19.6143,19.2551,19.5103
2013-07-19,19.3402,19.5103,19.2551,19.2551
2013-07-22,19.3875,19.5009,19.3875,19.4442
2013-07-23,19.4442,19.9073,19.4442,19.8412
2013-07-24,19.8128,19.8884,19.4820,19.7183
2013-07-25,19.5954,19.7656,19.5765,19.7277
2013-07-26,19.7561,19.9924,19.7561,19.9924
2013-07-29,20.0302,20.1153,19.8601,19.8601
2013-07-30,19.9546,19.9735,19.8034,19.8412
2013-07-31,19.8506,19.9830,19.7183,19.8223
2013-08-01,20.0680,20.0680,19.1889,19.2740
2013-08-02,19.1984,19.3685,19.1889,19.3307
2013-08-05,19.3118,19.4914,19.2835,19.4253
2013-08-06,19.5103,19.5103,18.9526,19.0377
2013-08-07,19.3399,19.4449,19.2635,19.3685
