DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2018-09-21,27.0000,30.6000,27.0000,28.4500,25.425,
2018-09-24,27.6600,32.3900,27.3600,30.2500,3.700,
2018-09-25,31.7832,32.3999,27.7700,28.6500,2.350,
2018-09-26,29.1700,29.3900,27.9800,28.0000,0.879,
2018-09-27,28.3600,28.3600,26.4000,27.2600,1.766,
2018-09-28,27.7900,27.7900,26.8000,27.2300,0.903,
2018-10-01,26.8900,27.0000,24.0600,26.0700,1.758,
2018-10-02,26.0500,27.7700,24.8000,27.0100,0.990,
2018-10-03,27.1000,27.5000,25.6111,26.5000,0.843,
2018-10-04,26.4200,26.5000,24.8410,26.2400,1.673,
2018-10-05,26.0400,26.0400,24.7500,24.8400,0.583,
2018-10-08,24.5100,24.5100,23.0000,23.1600,2.397,
2018-10-09,22.8900,23.3500,20.8309,21.3200,2.080,
2018-10-10,21.3200,21.3200,18.3900,20.7600,2.359,
2018-10-11,20.1600,21.1400,20.1600,20.3100,2.352,
2018-10-12,20.7000,23.5652,20.7000,23.3000,2.603,
2018-10-15,23.2400,24.2000,22.1127,23.0100,0.567,
2018-10-16,24.1050,25.2200,23.6000,24.9900,2.248,
2018-10-17,25.0000,25.1562,23.5300,24.1800,0.695,
2018-10-18,24.0900,24.4800,22.6100,22.9800,0.563,
2018-10-19,23.1700,23.4000,20.5900,21.0000,0.960,
2018-10-22,21.1800,22.4115,20.7000,22.0000,1.107,
2018-10-23,21.5400,21.5400,19.7000,20.3700,3.725,
2018-10-24,20.5000,20.6000,18.5300,18.7500,1.224,
2018-10-25,19.0700,20.2500,18.7600,20.1900,1.246,
2018-10-26,19.5900,20.1900,19.1000,19.9000,2.350,
2018-10-29,19.8200,20.3000,19.1600,19.5500,0.933,
2018-10-30,19.5100,21.1800,19.5000,20.9400,1.670,
2018-10-31,21.2500,21.5200,20.1800,20.5400,1.450,
2018-11-01,20.5400,22.2400,20.4200,22.0000,0.883,
2018-11-02,22.6600,22.9800,20.7400,21.3100,0.822,
2018-11-05,21.2700,21.6100,20.3700,20.8100,0.565,
2018-11-06,20.8500,21.8500,20.3800,21.7100,0.356,
2018-11-07,21.8000,22.3129,21.6000,22.1700,0.604,
2018-11-08,22.1800,23.6600,21.6500,22.0500,2.156,
2018-11-09,22.4200,24.7000,21.7925,23.2700,2.213,
2018-11-12,23.0500,23.1400,20.6600,21.1200,1.196,
2018-11-13,21.3500,22.2500,21.0001,21.7500,0.884,
2018-11-14,21.8500,22.5900,21.7700,22.3200,0.895,
2018-11-15,22.3400,23.9600,22.1034,23.6100,0.794,
2018-11-16,23.5700,23.8000,22.4500,22.5400,0.313,
2018-11-19,22.3000,22.8150,19.9700,20.2700,0.823,
2018-11-20,19.8900,20.6000,19.2800,19.4700,0.866,
2018-11-21,19.8200,21.1400,19.6900,21.0400,0.705,
2018-11-23,21.0800,21.6000,21.0400,21.1700,0.108,
2018-11-26,21.6500,22.3000,21.4000,21.6100,0.524,
2018-11-27,21.5000,21.6000,20.7400,21.3100,0.516,
2018-11-28,21.3800,22.7400,21.1900,22.4300,0.491,
2018-11-29,22.4500,23.1900,22.2000,22.8400,0.859,
2018-11-30,22.7200,23.3700,22.4200,22.7500,1.275,22.906
2018-12-03,24.4300,24.5000,22.3900,22.4500,0.601,22.786
2018-12-04,22.4000,22.5100,21.5100,22.1900,0.395,22.625
2018-12-06,21.8700,22.4250,21.4600,22.3300,0.453,22.498
2018-12-07,22.1500,22.9800,21.9400,22.1100,0.625,22.381
2018-12-10,22.0000,22.4500,21.6500,22.2800,0.357,22.281
2018-12-11,22.5300,22.9600,22.1100,22.5500,0.259,22.187
2018-12-12,22.9300,24.2000,22.0500,23.1500,0.691,22.129
2018-12-13,23.2800,24.3799,23.0000,23.2600,0.638,22.054
2018-12-14,23.0000,24.0000,22.6300,23.8800,0.791,22.002
2018-12-17,23.4400,23.4600,20.8000,21.0100,3.404,21.897
2018-12-18,21.2900,21.9900,20.7600,21.1200,1.030,21.823
2018-12-19,21.0800,21.7200,18.6000,19.2100,2.649,21.744
2018-12-20,19.0100,19.5500,16.4000,18.6200,3.494,21.690
2018-12-21,18.6800,18.8300,17.5600,17.6000,1.199,21.626
2018-12-24,17.5600,17.6400,16.7700,17.0100,0.590,21.560
2018-12-26,17.3000,17.8800,16.9600,17.3400,2.081,21.441
2018-12-27,17.1300,18.0000,17.0000,17.8000,1.040,21.337
2018-12-28,17.7700,18.1300,17.1800,17.9500,0.938,21.196
2018-12-31,18.1000,18.2600,17.3300,17.7100,0.502,21.067
2019-01-02,17.3200,17.8800,17.0000,17.3600,0.972,20.954
2019-01-03,16.9700,17.5000,15.9850,16.4000,1.108,20.862
2019-01-04,16.4800,17.4900,16.4492,17.3800,0.952,20.770
2019-01-07,17.4900,18.7900,17.1000,18.7500,0.856,20.738
2019-01-08,19.1800,19.8800,18.5700,19.5200,1.103,20.753
2019-01-09,19.7900,20.0300,19.3300,19.5400,0.833,20.740
2019-01-10,19.4000,19.4500,18.4100,19.1400,0.648,20.725
2019-01-11,18.8600,18.9300,18.1800,18.4700,0.499,20.703
2019-01-14,18.0300,18.7600,17.6700,18.5500,0.580,20.655
2019-01-15,18.6000,19.1300,18.2000,18.9800,0.579,20.624
2019-01-16,19.0000,19.8500,18.9300,19.6300,0.705,20.577
2019-01-17,19.6800,20.1069,19.4100,20.0200,0.287,20.551
2019-01-18,20.2000,21.0000,20.0300,20.8700,0.603,20.552
2019-01-22,20.5000,21.1700,19.7200,20.2100,0.857,20.522
2019-01-23,20.1600,20.4800,19.5600,19.6100,0.556,20.471
2019-01-24,19.6200,20.1500,19.1400,19.8500,0.589,20.427
2019-01-25,20.1300,20.7200,19.8500,20.6300,0.258,20.374
2019-01-28,20.1800,20.7000,19.8000,20.6200,0.286,20.364
2019-01-29,20.5700,20.5700,19.7400,19.7900,0.411,20.325
2019-01-30,20.2600,20.3000,19.2100,19.6600,0.577,20.272
2019-01-31,19.6100,20.6500,19.6000,20.1500,0.398,20.203
2019-02-01,20.0600,20.2900,19.6600,20.0900,0.443,20.154
2019-02-04,20.1800,20.2900,19.6700,19.7500,0.598,20.143
2019-02-05,19.9000,20.3800,19.3000,19.3600,0.464,20.141
2019-02-06,19.3900,19.6500,19.1000,19.4100,0.365,20.108
2019-02-07,19.1900,19.7400,19.0200,19.6500,0.254,20.078
2019-02-08,19.6000,19.7300,19.3804,19.4900,0.427,20.036
2019-02-11,19.6200,19.9200,19.0000,19.1400,0.473,19.992
2019-02-12,19.4400,19.4700,18.9850,19.2800,0.729,19.929
2019-02-13,19.4500,19.6500,19.0000,19.0400,0.915,19.853
2019-02-14,19.0300,19.4800,18.5500,19.0000,0.506,19.778
2019-02-15,19.0200,19.6719,18.8900,19.6000,0.713,19.721
2019-02-19,19.3800,19.9100,19.0200,19.5600,0.745,19.669
2019-02-20,19.6500,19.9400,19.0400,19.8000,1.003,19.618
2019-02-21,19.9200,19.9700,19.5400,19.7900,1.499,19.572
2019-02-22,20.0300,20.4200,19.4200,20.2000,1.768,19.530
2019-02-25,20.4400,22.0300,20.2100,21.8500,3.112,19.516
2019-02-26,21.7200,24.3500,21.4900,24.2000,3.810,19.537
2019-02-27,23.9700,25.7800,23.8100,24.9000,1.408,19.570
2019-02-28,25.7500,25.7500,23.8400,24.5000,1.468,19.582
2019-03-01,28.8000,31.4123,28.0400,28.8200,8.419,19.738
2019-03-04,29.4600,31.5999,28.0000,29.6900,2.873,19.910
2019-03-05,29.5400,29.5900,28.3396,28.4700,1.073,20.095
2019-03-06,28.5500,28.9700,27.9300,27.9600,1.132,20.282
2019-03-07,28.0000,28.0000,26.6400,27.0500,1.372,20.471
2019-03-08,26.5000,27.8400,25.9500,27.7300,1.613,20.685
2019-03-11,28.2500,28.4300,26.7300,26.9500,1.232,20.877
2019-03-12,26.9800,27.1400,26.4000,26.9700,0.875,21.061
2019-03-13,27.0000,27.3000,25.9500,26.7100,0.713,21.236
2019-03-14,26.5000,27.3973,26.0000,27.2600,0.923,21.427
2019-03-15,27.2500,27.6300,26.9000,27.0900,0.760,21.622
2019-03-18,27.3000,27.5300,26.9000,27.1300,1.116,21.836
2019-03-19,27.1100,27.2500,26.1000,26.6500,1.074,22.022
2019-03-20,26.1000,27.1000,25.9000,26.6200,14.683,22.179
2019-03-21,26.2800,26.7900,26.2500,26.5200,4.940,22.319
2019-03-22,26.4400,26.7000,25.7400,26.3700,3.181,22.456
2019-03-25,26.1000,26.8500,25.8600,26.1900,3.353,22.597
2019-03-26,27.1300,28.0000,26.6100,27.9000,4.956,22.785
2019-03-27,28.0500,28.0550,26.8000,27.2600,3.660,22.959
2019-03-28,27.2600,27.4900,26.7000,27.1700,2.136,23.123
2019-03-29,27.4600,27.4600,26.2192,26.9100,1.631,23.269
2019-04-01,27.2000,27.5800,26.4200,26.9500,2.007,23.407
2019-04-02,26.8900,26.9000,26.3900,26.5300,0.894,23.521
2019-04-03,26.6300,27.5600,26.4862,26.7500,2.588,23.651
2019-04-04,26.7600,26.7900,25.2600,26.0100,1.765,23.779
2019-04-05,26.1400,26.5100,25.8400,26.3100,1.734,23.909
2019-04-08,26.1800,26.5500,24.7800,25.2500,2.487,24.001
2019-04-09,25.0700,25.6550,24.7000,25.5000,2.481,24.099
2019-04-10,25.6000,25.7200,24.3200,24.9300,2.925,24.201
2019-04-11,24.9000,24.9500,24.5000,24.8400,0.886,24.305
2019-04-12,25.0000,25.9000,24.8000,25.7600,5.640,24.417
2019-04-15,25.7600,25.8900,24.8100,25.0200,2.216,24.516
2019-04-16,25.2100,25.2750,23.8000,24.0000,2.459,24.601
2019-04-17,24.1200,24.3700,23.2100,24.1900,2.598,24.697
2019-04-18,24.1700,24.1900,23.3400,23.7900,3.340,24.785
2019-04-22,23.7800,23.8200,23.2000,23.5000,2.026,24.862
2019-04-23,23.9100,24.7400,23.6100,24.6800,2.605,24.966
2019-04-24,24.6700,24.8300,24.1400,24.5600,2.288,25.074
2019-04-25,24.2300,25.2000,24.1300,25.0600,1.372,25.190
2019-04-26,25.0700,25.2500,24.6000,25.0300,1.331,25.310
2019-04-29,25.0500,25.2469,24.7600,25.0500,1.800,25.431
2019-04-30,25.0600,25.1804,24.4000,24.7800,1.129,25.534
2019-05-01,25.1300,25.4500,24.7700,24.8000,2.303,25.639
2019-05-02,24.7900,25.3300,24.6500,25.2900,2.018,25.749
2019-05-03,25.3500,25.7600,25.2100,25.5600,1.361,25.864
2019-05-06,24.7800,25.7000,24.2000,25.5700,2.499,25.972
2019-05-07,25.6200,25.7500,25.0800,25.3400,2.595,26.041
2019-05-08,25.1700,25.4000,24.0500,24.1000,1.964,26.039
2019-05-09,23.9200,24.6700,23.0500,24.5700,2.742,26.033
2019-05-10,24.4600,24.4800,23.2900,23.9400,1.872,26.022
2019-05-13,23.0000,23.3200,22.6200,23.0100,2.207,25.905
2019-05-14,23.2500,23.6700,23.0600,23.5900,2.214,25.783
2019-05-15,23.7600,25.3300,23.4108,25.3300,5.655,25.721
2019-05-16,23.8200,23.9000,20.6400,22.6500,19.463,25.614
2019-05-17,22.3000,23.1250,22.1400,22.6900,4.452,25.527
2019-05-20,21.9100,22.1200,20.9100,21.1900,10.717,25.396
2019-05-21,21.3100,22.2700,21.0700,22.0100,7.558,25.298
2019-05-22,21.9200,22.4100,21.8000,22.2000,3.621,25.202
2019-05-23,21.5800,21.9200,20.7602,21.5400,5.613,25.099
2019-05-24,21.6000,22.0900,21.5000,21.8400,2.542,24.990
2019-05-28,21.8000,22.4000,21.7350,22.1900,2.615,24.892
2019-05-29,21.8800,22.1900,21.6100,21.8000,2.497,24.786
2019-05-30,21.8200,21.9500,21.1600,21.4400,1.619,24.682
2019-05-31,21.1500,21.4000,20.0100,20.0500,2.752,24.550
2019-06-03,20.0000,20.1300,19.2800,19.4000,3.670,24.408
2019-06-04,19.7700,19.7700,18.9500,19.3000,6.079,24.266
2019-06-05,19.3400,19.4400,18.9750,19.0000,2.780,24.123
2019-06-06,19.0000,20.1200,19.0000,19.7800,7.267,23.960
2019-06-07,20.1200,20.2800,19.2400,19.7600,2.799,23.810
2019-06-10,20.0300,20.0800,19.6500,19.6500,1.787,23.660
2019-06-11,20.0000,21.1000,19.8800,21.0000,3.894,23.542
2019-06-12,21.2600,21.9000,20.9800,21.0800,4.084,23.424
2019-06-13,21.0700,21.9500,21.0100,21.9500,5.307,23.333
2019-06-14,21.7100,21.9900,21.3000,21.9900,4.188,23.237
2019-06-17,22.0000,22.6900,21.7800,22.5000,4.691,23.167
2019-06-18,22.7000,23.4300,22.5100,22.8600,6.457,23.098
2019-06-19,22.9300,23.0000,22.3900,22.8700,1.897,23.051
2019-06-20,23.1700,23.3500,21.9100,22.0600,3.194,22.982
2019-06-21,22.0200,22.1700,21.6900,21.9700,1.789,22.923
2019-06-24,21.9600,22.0000,20.7700,20.9900,3.172,22.846
2019-06-25,20.8900,21.0500,19.6100,19.7100,3.933,22.725
2019-06-26,19.8600,20.3600,19.3300,20.3000,4.852,22.630
2019-06-27,20.4400,21.4100,20.3800,20.7600,2.182,22.565
2019-06-28,20.8000,21.3500,20.4200,20.8000,2.507,22.498
2019-07-01,21.3000,21.4500,20.2300,20.2500,2.433,22.427
2019-07-02,20.1500,20.1900,19.5900,20.1000,1.711,22.359
2019-07-03,20.0600,20.3300,19.7400,20.2500,0.848,22.270
2019-07-05,19.9200,20.4400,19.9000,19.9300,1.053,22.178
2019-07-08,19.9000,19.9700,19.2800,19.5100,1.633,22.067
2019-07-09,19.3700,19.9800,19.2800,19.7700,0.806,21.961
2019-07-10,19.8800,20.3700,19.4700,19.8300,1.180,21.857
2019-07-11,20.0100,20.0150,19.5900,19.7900,1.250,21.757
2019-07-12,19.7500,20.0300,19.6100,19.9600,0.699,21.660
2019-07-15,20.0000,20.5700,19.7100,20.5000,1.345,21.565
2019-07-16,20.5600,20.9700,20.3100,20.4000,3.116,21.461
2019-07-17,21.0500,21.6400,20.5000,21.2900,2.857,21.376
2019-07-18,21.1300,21.4500,21.0300,21.3000,1.858,21.295
2019-07-19,21.3700,22.0545,21.1400,21.2000,2.096,21.237
2019-07-22,21.1800,21.5100,20.7000,21.3900,0.881,21.173
2019-07-23,21.4800,22.1100,21.4800,21.7200,2.684,21.129
2019-07-24,21.6600,22.0100,21.3900,21.9300,1.591,21.107
2019-07-25,21.9000,21.9876,21.6100,21.7000,1.022,21.070
2019-07-26,21.7400,22.0500,21.5500,22.0000,1.033,21.003
2019-07-29,21.9900,22.0400,21.4200,22.0000,0.808,20.990
2019-07-30,21.8000,21.8000,20.8850,20.9700,0.765,20.956
2019-07-31,20.9600,21.1800,19.7200,20.1000,1.385,20.934
2019-08-01,20.2700,20.6900,19.6900,20.0100,1.215,20.894
2019-08-02,19.8200,19.9400,19.2000,19.4900,1.169,20.840
2019-08-05,18.8900,18.9500,17.8800,18.0900,2.554,20.771
2019-08-06,18.3000,18.5420,17.1500,17.3600,3.950,20.681
2019-08-07,17.3600,17.4600,16.9100,17.3700,3.189,20.585
2019-08-08,17.5100,18.6400,17.2500,18.2500,4.390,20.514
2019-08-09,11.0500,11.3000,9.2150,10.1300,33.478,20.287
2019-08-12,10.9000,11.6699,10.7000,11.4000,16.864,20.114
2019-08-13,11.5700,12.4200,11.4500,12.0000,9.143,19.966
2019-08-14,11.6100,11.6595,11.1250,11.5100,8.066,19.811
2019-08-15,11.5600,11.7200,10.9200,11.2500,5.657,19.656
2019-08-16,11.2400,11.2750,10.9000,11.2500,3.214,19.485
2019-08-19,11.4000,11.4800,10.6200,10.8300,4.716,19.306
2019-08-20,10.8500,10.8500,10.3250,10.5800,2.360,19.125
2019-08-21,10.6600,10.7400,10.3200,10.4600,1.554,18.914
2019-08-22,10.4900,10.5200,9.6800,10.2300,4.146,18.697
2019-08-23,10.1000,10.4200,9.9100,9.9200,2.638,18.457
2019-08-26,9.9200,9.9900,9.5100,9.7600,2.290,18.212
