DATE,OPEN,HIGH,LOW,CLOSE
1994-10-27,2.9396,2.9741,2.8358,2.8358
1994-10-28,2.8358,2.9741,2.8012,2.9396
1994-10-31,2.9396,2.9396,2.8358,2.8704
1994-11-01,2.8358,2.8358,2.7666,2.7666
1994-11-02,2.8012,2.8012,2.6975,2.7666
1994-11-03,2.7666,2.8012,2.7321,2.7666
1994-11-04,2.7666,2.8012,2.6975,2.8012
1994-11-07,2.8012,2.8012,2.7321,2.7321
1994-11-08,2.7666,2.7666,2.6283,2.6975
1994-11-09,2.6629,2.6975,2.6283,2.6283
1994-11-10,2.6629,2.6629,2.5937,2.6283
1994-11-11,2.6629,2.6975,2.5937,2.5937
1994-11-14,2.6283,2.7321,2.6283,2.6629
1994-11-15,2.6629,2.7666,2.6629,2.7321
1994-11-16,2.7666,2.8012,2.7321,2.7321
1994-11-17,2.7321,2.7666,2.6975,2.7321
1994-11-18,2.7666,2.8704,2.7321,2.8704
1994-11-21,2.8358,2.9050,2.8358,2.8704
1994-11-22,2.8358,2.9050,2.7666,2.8704
1994-11-23,2.9050,3.0087,2.9050,3.0087
1994-11-25,3.0087,3.0779,3.0087,3.0779
1994-11-28,3.0779,3.0779,2.9396,2.9396
1994-11-29,2.9741,2.9741,2.8704,2.9050
1994-11-30,2.8704,2.9396,2.8704,2.9396
1994-12-01,2.9396,2.9396,2.8704,2.9050
1994-12-02,2.9050,3.0087,2.9050,2.9396
1994-12-05,2.9050,3.0087,2.9050,3.0087
1994-12-06,3.0087,3.0779,2.9741,3.0433
1994-12-07,3.0433,3.0433,2.9741,2.9741
1994-12-08,2.9741,3.0087,2.8704,2.9050
1994-12-09,2.9050,3.0087,2.8704,3.0087
1994-12-12,3.0087,3.0087,2.9396,3.0087
1994-12-13,3.0087,3.0779,3.0087,3.0087
1994-12-14,3.0087,3.0433,2.9396,2.9741
1994-12-15,2.9741,2.9741,2.9050,2.9050
1994-12-16,2.9050,3.0433,2.9050,3.0087
1994-12-19,3.0087,3.0779,3.0087,3.0779
1994-12-20,3.0433,3.0779,2.9741,3.0087
1994-12-21,2.9741,3.0779,2.9741,3.0087
1994-12-22,3.0087,3.0433,3.0087,3.0433
1994-12-23,3.0779,3.0779,3.0433,3.0433
1994-12-27,3.0433,3.0433,2.9741,3.0087
1994-12-28,2.9741,3.0087,2.9741,3.0087
1994-12-29,2.9741,2.9741,2.8704,2.9050
1994-12-30,2.9050,3.0087,2.8704,2.9741
1995-01-03,2.9741,3.0433,2.9741,3.0433
1995-01-04,3.0433,3.0779,3.0087,3.0087
1995-01-05,2.9741,2.9741,2.9050,2.9396
1995-01-06,2.9396,2.9396,2.9050,2.9050
1995-01-09,2.8704,2.9050,2.8358,2.8704
1995-01-10,2.8358,2.8704,2.8358,2.8358
1995-01-11,2.8358,2.8704,2.8358,2.8358
1995-01-12,2.8358,2.8704,2.8012,2.8012
1995-01-13,2.8704,2.9050,2.8358,2.8704
1995-01-16,2.8704,2.9396,2.8704,2.9050
1995-01-17,2.9050,2.9396,2.9050,2.9050
1995-01-18,2.9050,2.9396,2.9050,2.9050
1995-01-19,2.9050,2.9396,2.9050,2.9396
1995-01-20,2.9050,2.9050,2.8704,2.9050
