DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2006-01-27,13.1034,13.3374,13.0332,13.1034,0.108,
2006-01-30,13.2789,13.4778,13.0449,13.2789,0.184,
2006-01-31,13.6884,13.8054,13.3374,13.6884,0.167,
2006-02-01,13.4544,13.5714,12.3430,13.4544,0.144,
2006-02-02,13.1034,13.3725,12.9865,13.1034,0.207,
2006-02-03,13.1619,13.3374,13.1034,13.1619,0.151,
2006-02-06,12.7525,13.1619,12.7525,12.7525,0.115,
2006-02-07,12.4015,12.8695,12.4015,12.4015,0.165,
2006-02-08,12.6355,12.6355,12.2260,12.6355,0.146,
2006-02-09,12.8695,13.1034,12.5770,12.8695,0.186,
2006-02-10,12.5770,13.7469,12.3430,12.5770,0.209,
2006-02-13,12.1675,12.3430,12.0505,12.1675,0.097,
2006-02-14,12.6355,12.8110,12.5770,12.6355,0.120,
2006-02-15,12.5770,12.7525,12.4015,12.5770,0.111,
2006-02-16,12.8695,12.8695,12.5185,12.8695,0.318,
2006-02-17,12.4015,12.4717,12.2260,12.4015,0.108,
2006-02-21,12.4015,12.6355,12.2845,12.4015,0.076,
2006-02-22,12.4600,12.5185,12.2260,12.4600,0.110,
2006-02-23,12.6940,12.8110,12.5068,12.6940,0.235,
2006-02-24,12.9865,12.9865,12.6355,12.9865,0.112,
2006-02-27,12.8695,12.9865,12.6940,12.8695,2.570,
2006-02-28,12.8110,12.9865,12.6355,12.8110,3.527,
2006-03-01,12.9865,13.0449,12.6940,12.9865,0.085,
2006-03-02,12.6940,12.9280,11.8165,12.6940,0.121,
2006-03-03,12.6940,12.8110,12.5185,12.6940,0.077,
2006-03-06,12.5185,12.8110,12.4015,12.5185,0.097,
2006-03-07,12.4600,12.6355,12.3430,12.4600,0.268,
2006-03-08,12.3430,12.5185,12.2845,12.3430,0.148,
2006-03-09,12.6940,12.7525,12.3898,12.6940,0.221,
2006-03-10,12.6940,12.7525,12.4600,12.6940,0.087,
2006-03-13,12.4015,12.8110,12.4015,12.4015,0.237,
2006-03-14,12.5185,12.6940,12.4600,12.5185,0.295,
2006-03-15,12.5185,12.6940,12.4600,12.5185,0.376,
2006-03-16,12.2845,12.3430,12.1090,12.2845,0.096,
2006-03-17,12.1675,12.3430,12.1090,12.1675,0.092,
2006-03-20,12.6355,12.8695,12.5770,12.6355,0.086,
2006-03-21,12.5185,12.6940,12.4600,12.5185,0.081,
2006-03-22,12.3430,12.5770,12.3430,12.3430,0.099,
2006-03-23,12.1675,12.5770,12.0505,12.1675,0.193,
2006-03-24,12.2845,12.5185,12.1675,12.2845,0.062,
2006-03-27,12.3430,12.5185,12.2845,12.3430,0.126,
2006-03-28,12.1792,12.5305,12.1792,12.1792,0.116,
2006-03-29,12.5891,12.5891,12.2963,12.5891,0.106,
2006-03-30,12.7647,12.9989,12.7062,12.7647,0.162,
2006-03-31,12.8818,13.0575,12.7647,12.8818,0.200,
2006-04-03,13.1395,13.2332,12.9404,13.1395,0.204,
2006-04-04,13.1160,13.2917,13.0692,13.1160,0.074,
2006-04-05,13.2917,13.4439,13.1746,13.2917,0.098,
2006-04-06,13.5845,13.6430,13.3503,13.5845,0.135,
2006-04-07,13.5845,13.7484,13.4674,13.5845,0.096,12.726
2006-04-10,13.7601,13.7601,13.5259,13.7601,0.047,12.739
2006-04-11,13.2332,13.6430,13.2332,13.2332,0.108,12.738
2006-04-12,13.5259,13.6430,13.2332,13.5259,0.166,12.735
2006-04-13,13.4674,13.4791,13.3503,13.4674,0.076,12.735
2006-04-17,13.1160,13.1746,12.9404,13.1160,0.050,12.735
2006-04-18,13.3503,13.4088,13.1746,13.3503,0.144,12.739
2006-04-19,13.3503,13.4088,13.1160,13.3503,0.069,12.751
2006-04-20,12.8818,13.1160,12.8350,12.8818,0.065,12.761
2006-04-21,12.9989,13.2332,12.8818,12.9989,0.155,12.768
2006-04-24,12.9404,13.0575,12.9404,12.9404,0.063,12.769
2006-04-25,13.1160,13.2332,12.9404,13.1160,0.093,12.780
2006-04-26,12.8818,13.0575,12.7647,12.8818,0.070,12.795
2006-04-27,13.1512,13.1746,12.9404,13.1512,0.127,12.805
2006-04-28,12.7062,12.8233,12.6476,12.7062,0.107,12.807
2006-05-01,12.7062,12.9989,12.7062,12.7062,0.097,12.804
2006-05-02,12.9989,13.1160,12.8233,12.9989,0.128,12.816
2006-05-03,12.9989,13.1160,12.8818,12.9989,0.072,12.828
2006-05-04,13.1160,13.1746,12.9404,13.1160,0.091,12.841
2006-05-05,13.3503,13.3503,12.9989,13.3503,0.082,12.854
2006-05-08,13.5259,13.5845,13.3503,13.5259,0.070,12.865
2006-05-09,13.5376,13.5845,13.3503,13.5376,0.069,12.878
2006-05-10,13.5259,13.6430,13.2917,13.5259,0.071,12.893
2006-05-11,13.2917,13.4908,13.2917,13.2917,0.110,12.899
2006-05-12,13.3503,13.5845,13.2332,13.3503,0.220,12.912
2006-05-15,13.5845,14.7087,13.1746,13.5845,0.120,12.930
2006-05-16,13.1160,13.1746,12.9404,13.1160,0.128,12.942
