DATE,OPEN,HIGH,LOW,CLOSE
2019-07-25,25.3900,25.6400,25.3200,25.4000
2019-07-26,25.4900,25.7200,25.4000,25.7200
2019-07-29,25.6100,25.7700,25.6100,25.6630
2019-07-30,25.6700,25.7300,25.6600,25.6700
2019-07-31,25.6300,25.6835,25.5100,25.5100
2019-08-01,25.5100,25.6399,25.5100,25.5600
2019-08-02,25.5600,25.6500,25.4692,25.6500
2019-08-05,25.5000,25.5100,25.3914,25.4500
2019-08-06,25.4800,25.5200,25.4600,25.5000
2019-08-07,25.4000,25.8500,25.3600,25.8500
2019-08-08,25.6661,25.9500,25.6000,25.9500
2019-08-09,25.8015,25.8500,25.6800,25.8000
2019-08-12,25.7500,25.9500,25.5700,25.9500
2019-08-13,25.7000,25.8399,25.7000,25.8000
2019-08-14,25.7000,25.7000,25.5100,25.6100
2019-08-15,25.6100,25.6100,25.6100,25.6100
2019-08-16,25.6000,25.6000,25.5500,25.5900
2019-08-19,25.5600,25.6380,25.5100,25.6200
2019-08-20,25.6500,25.6500,25.6500,25.6500
2019-08-21,25.6500,25.7500,25.5900,25.6700
2019-08-22,25.6393,25.6500,25.5500,25.6500
2019-08-23,25.6000,25.6400,25.5900,25.6400
2019-08-26,25.6400,25.6400,25.6400,25.6400
2019-08-27,25.5600,25.5600,25.4931,25.4931
2019-08-28,25.5100,25.5500,25.5080,25.5500
2019-08-29,25.5800,25.5800,25.5000,25.5000
2019-08-30,25.5500,25.5500,25.4100,25.4200
2019-09-03,25.4100,25.6500,25.4100,25.6500
2019-09-04,25.6200,25.6950,25.5500,25.6500
2019-09-05,25.6000,25.6500,25.5869,25.6001
2019-09-06,25.6001,25.6001,25.6001,25.6001
2019-09-09,25.6000,25.6500,25.5700,25.6500
2019-09-10,25.6500,25.7000,25.6500,25.6500
2019-09-11,25.6500,25.7950,25.6500,25.6500
2019-09-12,25.6500,25.6500,25.5758,25.5800
2019-09-13,25.5600,25.6500,25.5400,25.6500
2019-09-16,25.6300,25.6300,25.5600,25.5600
2019-09-17,25.6600,25.6800,25.6600,25.6800
2019-09-18,25.8000,25.9500,25.8000,25.9500
2019-09-19,25.7000,25.9400,25.7000,25.9100
2019-09-20,25.8500,25.9500,25.7500,25.9500
2019-09-23,25.9400,25.9500,25.9300,25.9500
2019-09-24,25.9500,27.7000,25.9400,26.6500
2019-09-25,26.5100,26.5100,26.5100,26.5100
2019-09-26,26.0100,26.5500,26.0100,26.5500
2019-09-27,26.5400,26.5500,25.9800,26.2500
2019-09-30,26.5804,26.5804,26.4900,26.5800
2019-10-01,26.5800,26.5800,26.5800,26.5800
2019-10-02,25.9900,26.5000,25.9800,26.5000
2019-10-03,26.5000,26.5000,26.3900,26.4700
2019-10-04,26.4800,26.4800,26.4800,26.4800
2019-10-07,26.4800,26.4800,26.4800,26.4800
2019-10-08,26.4736,26.5102,26.4736,26.5070
2019-10-09,26.4500,26.4500,26.3520,26.3938
2019-10-10,26.5500,26.5500,26.5500,26.5500
2019-10-11,26.3877,26.3877,25.8500,25.8500
2019-10-14,25.8500,25.8500,25.8500,25.8500
2019-10-15,25.8500,25.8500,25.8500,25.8500
2019-10-16,26.3500,26.3500,25.7600,25.9706
