DATE,OPEN,HIGH,LOW,CLOSE
2013-11-13,222.0000,228.0000,215.0000,217.6000
2013-11-14,217.6000,221.0000,216.8000,220.0000
2013-11-15,221.0000,226.6000,220.0000,220.2000
2013-11-18,220.2000,222.8000,220.0000,222.8000
2013-11-19,220.0000,223.0000,217.0000,220.0000
2013-11-20,220.0000,221.0000,219.4000,221.0000
2013-11-21,221.0000,222.8000,220.6000,222.0000
2013-11-22,222.0000,222.0000,220.0000,220.4000
2013-11-25,220.0000,220.8000,219.0000,220.0000
2013-11-26,219.8000,220.0000,219.0000,219.2000
2013-11-27,219.0000,220.0000,219.0000,220.0000
2013-11-29,220.0000,222.0000,220.0000,222.0000
2013-12-02,222.0000,222.0000,219.0000,219.0000
2013-12-03,219.0000,219.2000,219.0000,219.0000
2013-12-04,219.0000,220.0000,219.0000,220.0000
2013-12-05,221.6000,221.6000,215.2000,216.0000
2013-12-06,216.0000,220.0000,215.8000,218.0000
2013-12-09,220.0000,220.0000,218.0000,218.6000
2013-12-10,220.0000,220.0000,217.6000,219.4000
2013-12-11,208.0000,218.0000,208.0000,217.6000
2013-12-12,216.0000,216.0000,211.0000,211.0000
2013-12-13,208.0000,210.8000,207.0000,209.0000
2013-12-16,210.0000,210.0000,200.2000,203.0000
2013-12-17,200.2000,202.0000,190.6000,194.8000
2013-12-18,200.0000,204.0000,196.8000,199.0000
2013-12-19,200.0000,200.0000,197.2000,198.8000
2013-12-20,200.0000,201.6000,199.8000,200.2000
2013-12-23,199.2000,210.0000,198.8000,209.2000
2013-12-24,205.0000,213.8000,203.0000,211.8000
2013-12-26,213.8000,213.8000,208.0000,212.6000
2013-12-27,222.0000,224.2000,216.4000,221.8000
2013-12-30,225.0000,225.0000,220.0000,220.2000
2013-12-31,220.0000,222.2000,218.0000,222.2000
2014-01-02,220.0000,222.0000,218.4000,221.4000
2014-01-03,222.0000,222.0000,219.0000,220.8000
2014-01-06,222.0000,222.0000,215.4000,221.4000
2014-01-07,221.6000,221.8000,219.0000,219.0000
2014-01-08,217.4000,220.0000,217.4000,220.0000
2014-01-09,220.4000,221.0000,214.0000,218.8000
2014-01-10,218.8000,219.4000,216.8000,216.8000
2014-01-13,216.4000,217.4000,214.2000,216.0000
2014-01-14,220.0000,220.0000,213.2000,213.2000
2014-01-15,210.4000,212.6000,208.0000,212.2000
2014-01-16,210.0000,214.2000,210.0000,211.8000
2014-01-17,208.6000,213.6000,201.4000,207.2000
2014-01-21,211.4000,216.0000,206.0000,207.0000
2014-01-22,206.8000,207.8000,205.0000,206.0000
2014-01-23,206.4000,206.4000,194.8000,197.2000
2014-01-24,195.6000,197.4000,185.0000,185.4000
2014-01-27,183.4000,188.2000,172.0000,187.2000
2014-01-28,189.2000,198.6000,189.0000,193.8000
2014-01-29,193.0000,194.8000,191.2000,191.2000
2014-01-30,193.0000,193.0000,190.4000,191.2000
2014-01-31,188.8000,189.0000,187.0000,188.0000
2014-02-03,186.4000,187.8000,183.6000,187.8000
2014-02-04,188.6000,188.6000,178.8000,179.0000
2014-02-05,178.0000,178.8000,176.6000,178.8000
2014-02-06,178.0000,187.8000,178.0000,187.8000
2014-02-07,189.0000,199.2000,188.6000,198.0000
2014-02-10,200.0000,215.0000,200.0000,210.6000
2014-02-11,211.2000,215.0000,208.4000,214.2000
2014-02-12,216.0000,220.0000,214.4000,216.2000
2014-02-13,216.0000,216.0000,189.2000,206.8000
2014-02-14,206.6000,208.0000,204.8000,205.2000
2014-02-18,205.2000,208.0000,199.8000,204.2000
2014-02-19,204.0000,206.0000,202.4000,203.0000
2014-02-20,204.2000,210.0000,200.0000,205.0000
2014-02-21,205.0000,206.0000,198.2000,206.0000
2014-02-24,205.2000,212.2000,205.2000,212.2000
2014-02-25,213.0000,229.4000,210.0000,227.0000
2014-02-26,228.2000,248.2000,224.0000,243.0000
2014-02-27,243.0000,245.6000,240.0000,243.0000
2014-02-28,246.6000,263.4000,244.2000,260.6000
2014-03-03,258.0000,274.0000,257.4000,268.0000
2014-03-04,268.0000,282.0000,266.0000,282.0000
2014-03-05,281.2000,300.0000,272.6000,298.4000
2014-03-06,299.2000,304.8000,289.6000,304.0000
2014-03-07,304.6000,310.4000,283.0000,284.8000
2014-03-10,284.0000,300.0000,275.8000,299.8000
2014-03-11,299.8000,305.2000,291.0000,298.4000
2014-03-12,299.2000,305.2000,297.4000,303.8000
2014-03-13,306.0000,309.0000,299.4000,299.8000
2014-03-14,301.0000,304.0000,296.6000,300.6000
2014-03-17,308.0000,308.0000,298.8000,300.0000
2014-03-18,297.8000,300.8000,296.2000,299.8000
2014-03-19,300.0000,302.4000,289.4000,298.2000
2014-03-20,297.0000,297.0000,289.0000,294.0000
2014-03-21,294.4000,296.8000,290.4000,293.4000
2014-03-24,292.6000,297.6000,282.0000,295.6000
2014-03-25,295.2000,296.8000,284.4000,295.6000
2014-03-26,297.6000,298.8000,266.6000,279.0000
2014-03-27,278.8000,283.0000,275.0000,280.8000
2014-03-28,278.0000,303.4000,273.4000,293.2000
2014-03-31,292.4000,326.0000,284.8000,321.4000
2014-04-01,320.2000,326.8000,315.2000,322.6000
2014-04-02,323.0000,323.0000,314.6000,318.6000
2014-04-03,322.0000,322.0000,308.4000,311.4000
2014-04-04,309.6000,320.4000,309.6000,317.2000
2014-04-07,317.6000,317.6000,309.4000,310.0000
2014-04-08,311.2000,311.2000,295.6000,304.2000
2014-04-09,306.0000,307.2000,298.8000,303.2000
2014-04-10,301.6000,304.0000,292.8000,301.2000
2014-04-11,300.2000,300.2000,294.4000,298.0000
2014-04-14,295.0000,317.2000,295.0000,309.8000
2014-04-15,309.4000,325.0000,306.6000,321.0000
2014-04-16,317.8000,335.4000,317.8000,328.2000
2014-04-17,328.0000,328.0000,317.4000,323.0000
2014-04-21,323.2000,334.0000,320.0000,332.2000
2014-04-22,335.6000,339.4000,327.0000,334.6000
2014-04-23,336.0000,336.0000,325.2000,327.4000
2014-04-24,324.2000,327.2000,316.2000,321.4000
2014-04-25,322.4000,322.4000,308.2000,315.4000
2014-04-28,316.4000,320.0000,312.6000,313.6000
2014-04-29,316.0000,323.0000,310.2000,316.4000
2014-04-30,315.0000,323.0000,313.4000,320.0000
2014-05-01,321.0000,335.8000,320.0000,331.2000
2014-05-02,329.8000,333.2000,326.0000,328.0000
2014-05-05,327.6000,331.4000,322.8000,323.0000
2014-05-06,322.4000,324.8000,314.2000,314.6000
2014-05-07,311.8000,323.6000,294.0000,315.4000
2014-05-08,312.0000,325.4000,310.6000,314.4000
2014-05-09,313.6000,320.4000,305.6000,307.2000
2014-05-12,305.8000,310.0000,302.6000,303.8000
2014-05-13,304.2000,306.0000,298.4000,299.6000
2014-05-14,300.4000,325.2000,298.0000,323.8000
2014-05-15,324.0000,327.6000,310.0000,318.0000
2014-05-16,320.0000,324.4000,307.0000,316.4000
2014-05-19,316.6000,321.4000,315.6000,320.6000
2014-05-20,321.6000,321.6000,301.8000,311.8000
2014-05-21,314.8000,324.4000,311.0000,317.8000
2014-05-22,316.0000,316.0000,303.8000,308.0000
2014-05-23,310.4000,329.4000,309.2000,320.8000
2014-05-27,320.8000,322.6000,305.4000,313.0000
2014-05-28,310.4000,328.0000,309.4000,321.4000
2014-05-29,318.2000,323.0000,317.0000,320.6000
2014-05-30,320.6000,325.0000,311.6000,319.8000
2014-06-02,321.0000,322.0000,317.2000,320.0000
2014-06-03,318.0000,324.0000,318.0000,323.4000
2014-06-04,320.0000,323.2000,317.0000,318.2000
2014-06-05,319.2000,323.8000,315.0000,319.6000
2014-06-06,319.6000,324.0000,318.4000,320.4000
2014-06-09,323.6000,339.6000,321.0000,321.6000
2014-06-10,321.6000,324.6000,308.4000,321.2000
2014-06-11,320.0000,328.8000,320.0000,320.2000
2014-06-12,316.0000,322.0000,311.6000,315.2000
2014-06-13,315.4000,317.2000,303.0000,314.2000
2014-06-16,312.4000,323.6000,312.2000,319.0000
2014-06-17,318.8000,332.8000,317.6000,326.8000
2014-06-18,327.2000,330.2000,316.4000,319.6000
2014-06-19,322.8000,322.8000,312.4000,316.0000
2014-06-20,318.2000,319.0000,310.0000,318.2000
2014-06-23,318.4000,319.4000,308.4000,313.2000
2014-06-24,310.8000,313.6000,303.6000,310.4000
2014-06-25,308.0000,316.8000,305.0000,310.8000
2014-06-26,309.8000,310.0000,303.8000,306.0000
2014-06-27,304.8000,311.0000,300.2000,303.2000
2014-06-30,307.4000,311.2000,301.2000,303.4000
2014-07-01,304.4000,322.8000,291.8000,296.0000
2014-07-02,300.0000,305.0000,298.0000,299.8000
2014-07-03,303.6000,309.0000,295.0000,308.0000
2014-07-07,306.4000,318.0000,303.4000,313.0000
2014-07-08,304.0000,324.6000,300.2000,313.8000
2014-07-09,310.2000,315.2000,295.8000,298.0000
2014-07-10,284.0000,285.0000,272.0000,282.4000
2014-07-11,283.0000,291.2000,282.0000,290.0000
2014-07-14,290.0000,298.6000,290.0000,294.6000
2014-07-15,294.2000,302.0000,291.0000,297.4000
2014-07-16,298.4000,300.0000,290.0000,291.8000
2014-07-17,290.0000,299.4000,290.0000,294.2000
2014-07-18,292.6000,310.0000,292.6000,304.6000
2014-07-21,302.6000,305.6000,297.4000,305.0000
2014-07-22,305.0000,311.0000,303.2000,310.2000
2014-07-23,309.6000,311.4000,306.4000,308.8000
2014-07-24,309.8000,309.8000,290.8000,299.6000
2014-07-25,295.8000,305.2000,294.2000,304.2000
2014-07-28,301.2000,304.2000,297.4000,301.8000
2014-07-29,302.0000,307.2000,300.0000,305.2000
2014-07-30,306.6000,307.8000,296.4000,300.8000
2014-07-31,299.8000,300.8000,290.8000,293.4000
2014-08-01,291.8000,291.8000,270.8000,273.0000
2014-08-04,272.8000,295.6000,265.6000,292.4000
2014-08-05,289.6000,298.8000,289.0000,296.2000
2014-08-06,293.4000,303.6000,290.0000,302.8000
2014-08-07,305.0000,305.0000,293.0000,299.8000
2014-08-08,298.8000,300.6000,295.6000,297.6000
2014-08-11,297.6000,299.2000,295.4000,296.6000
2014-08-12,295.2000,298.0000,291.2000,292.8000
2014-08-13,292.8000,298.2000,290.8000,297.4000
2014-08-14,296.8000,302.4000,296.8000,300.6000
2014-08-15,303.6000,306.4000,298.0000,303.8000
