DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2020-09-25,12.0000,12.4399,9.3600,10.1800,4.011,
2020-09-28,10.3000,11.0000,9.6500,10.0000,0.351,
2020-09-29,10.0000,10.3500,9.4700,9.5000,0.463,
2020-09-30,9.1000,9.4850,8.7600,8.9100,0.371,
2020-10-01,9.0000,9.6700,9.0000,9.1000,0.183,
2020-10-02,9.0000,9.4100,9.0000,9.0000,0.123,
2020-10-05,9.0000,9.4000,8.7200,8.8800,0.209,
2020-10-06,8.8200,8.9800,8.7000,8.8000,0.099,
2020-10-07,8.7500,9.1000,8.7500,8.9800,0.086,
2020-10-08,9.1300,9.1300,8.8200,9.0800,0.048,
2020-10-09,9.0500,9.0500,8.6000,8.7600,0.051,
2020-10-12,8.7600,8.9299,8.0900,8.8000,0.155,
2020-10-13,8.8000,8.9000,8.0350,8.6400,0.154,
2020-10-14,8.5500,8.7400,8.0400,8.2200,0.071,
2020-10-15,8.0800,8.1817,7.0400,8.0200,0.296,
2020-10-16,8.0100,8.2100,7.4500,7.8200,0.121,
2020-10-19,7.8800,8.3899,7.6800,8.0100,0.084,
2020-10-20,8.5300,8.8200,7.5400,8.3700,0.393,
2020-10-21,8.3700,8.5000,8.2000,8.5000,0.093,
2020-10-22,8.5000,9.8100,8.5000,9.4500,0.149,
2020-10-23,9.1800,9.2800,8.9000,9.0000,0.067,
2020-10-26,9.0100,9.0700,8.6500,8.8200,0.083,
2020-10-27,9.0500,9.2600,8.9800,9.0400,0.058,
2020-10-28,9.0000,9.6000,9.0000,9.2000,0.060,
2020-10-29,9.3500,9.6000,8.9600,9.4500,0.061,
2020-10-30,9.5000,10.5100,9.4600,10.5100,0.097,
2020-11-02,10.6000,10.9500,10.6000,10.6200,0.052,
2020-11-03,10.5700,10.5700,9.8500,9.8900,0.086,
2020-11-04,9.8800,10.2900,9.8800,10.0006,0.027,
2020-11-05,10.1100,10.2800,9.8500,9.9800,0.042,
2020-11-06,9.9900,10.4300,9.9500,10.0600,0.084,
2020-11-09,10.2600,10.5900,10.2300,10.4000,0.012,
2020-11-10,10.5000,10.7200,10.0000,10.6300,0.007,
2020-11-11,10.6300,10.7954,10.5500,10.6600,0.019,
2020-11-12,10.8850,10.9100,10.5000,10.7800,0.010,
2020-11-13,10.6800,10.8800,10.4650,10.8800,0.046,
2020-11-16,10.9300,11.7499,10.9300,11.5000,0.124,
2020-11-17,11.5000,11.7000,11.0000,11.5000,0.111,
2020-11-18,11.5000,11.6000,11.4000,11.5000,0.017,
2020-11-19,11.5000,11.5000,10.6800,11.2200,0.067,
2020-11-20,11.5800,11.7500,11.0600,11.5000,0.025,
2020-11-23,11.7200,12.2272,11.6340,11.8100,0.258,
2020-11-24,11.9300,12.0000,11.0800,11.8900,0.059,
2020-11-25,11.7000,12.0825,11.1000,11.3900,0.181,
2020-11-27,11.2400,12.0327,11.1500,11.5300,0.060,
2020-11-30,11.8600,12.0279,11.5000,11.6900,0.033,
2020-12-01,11.6200,11.9700,11.3300,11.4100,0.022,
2020-12-02,11.6700,11.8500,11.4250,11.4250,0.011,
2020-12-03,11.4500,11.4500,11.1000,11.4350,0.083,
2020-12-04,11.6500,11.6500,11.1900,11.3800,0.028,9.962
2020-12-07,11.3800,11.4200,11.0100,11.2800,0.046,9.984
2020-12-08,11.3300,11.5500,11.0200,11.4400,0.220,10.013
2020-12-09,11.5900,12.2500,11.5900,11.8300,0.086,10.060
2020-12-10,11.8800,12.0000,11.5400,11.7800,0.025,10.117
2020-12-11,11.9700,12.0000,11.7500,12.0000,0.021,10.175
2020-12-14,12.0000,12.2500,12.0000,12.2500,0.008,10.240
2020-12-15,12.1900,13.0000,12.0000,13.0000,0.064,10.323
2020-12-16,12.8100,13.0000,12.6852,12.9100,0.041,10.405
2020-12-17,13.0000,13.0000,12.8100,12.9800,0.016,10.485
2020-12-18,13.0000,13.0000,12.8700,12.9500,0.095,10.562
2020-12-21,12.9000,12.9800,12.7500,12.8500,0.037,10.644
2020-12-22,12.9000,12.9680,12.7500,12.8700,0.053,10.725
2020-12-23,12.9000,12.9390,12.5900,12.8500,0.039,10.810
2020-12-24,12.7400,12.9500,12.5100,12.7600,0.024,10.900
2020-12-28,13.0000,13.0000,12.7500,12.7800,0.039,10.996
