DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1992-07-10,1.8477,1.8635,1.8174,1.8174,1.136,
1992-07-13,1.8174,1.8320,1.8029,1.8174,0.420,
1992-07-14,1.8174,1.8174,1.8029,1.8029,0.165,
1992-07-15,1.8174,1.8174,1.8029,1.8029,0.072,
1992-07-16,1.8029,1.8174,1.8029,1.8174,0.028,
1992-07-17,1.8029,1.8174,1.8029,1.8174,0.174,
1992-07-20,1.8029,1.8174,1.7871,1.7871,0.153,
1992-07-21,1.7871,1.8029,1.7871,1.7871,0.045,
1992-07-22,1.8029,1.8029,1.7423,1.7423,0.260,
1992-07-23,1.7569,1.7569,1.6963,1.6963,0.179,
1992-07-24,1.6963,1.7108,1.6963,1.6963,0.112,
1992-07-27,1.6963,1.7266,1.6963,1.7108,0.058,
1992-07-28,1.7266,1.7266,1.6963,1.7108,0.039,
1992-07-29,1.7108,1.7714,1.7108,1.7714,0.013,
1992-07-30,1.7423,1.7714,1.7423,1.7569,0.023,
1992-07-31,1.7714,1.7714,1.7569,1.7569,0.047,
1992-08-03,1.7569,1.7714,1.7423,1.7714,0.021,
1992-08-04,1.7871,1.7871,1.7423,1.7423,0.017,
1992-08-05,1.7569,1.7569,1.7108,1.7266,0.010,
1992-08-06,1.7108,1.7423,1.7108,1.7266,0.010,
1992-08-07,1.7266,1.7266,1.6963,1.7108,0.033,
1992-08-10,1.6963,1.7266,1.6963,1.7266,0.096,
1992-08-11,1.7423,1.7714,1.7266,1.7569,0.046,
1992-08-12,1.7569,1.7569,1.6660,1.6963,0.072,
1992-08-13,1.6963,1.6963,1.6817,1.6817,0.016,
1992-08-14,1.6817,1.7108,1.6817,1.7108,0.014,
1992-08-17,1.6963,1.6963,1.6357,1.6502,0.035,
1992-08-18,1.6212,1.6357,1.6212,1.6212,0.027,
1992-08-19,1.6357,1.6357,1.5751,1.5751,0.036,
1992-08-20,1.5751,1.5751,1.5145,1.5145,0.167,
1992-08-21,1.5291,1.5448,1.5145,1.5448,0.044,
1992-08-24,1.5291,1.5291,1.4685,1.5000,0.035,
1992-08-25,1.4842,1.5000,1.4842,1.5000,0.032,
1992-08-26,1.5145,1.5751,1.5000,1.5751,0.036,
1992-08-27,1.5896,1.6357,1.5896,1.5896,0.063,
1992-08-28,1.6054,1.6212,1.5896,1.6054,0.023,
1992-08-31,1.6054,1.6212,1.5896,1.5896,0.024,
1992-09-01,1.5896,1.6054,1.5751,1.6054,0.036,
1992-09-02,1.6054,1.6212,1.5896,1.6054,0.036,
1992-09-03,1.6212,1.6212,1.5751,1.5896,0.049,
1992-09-04,1.6054,1.6054,1.5751,1.6054,0.014,
1992-09-08,1.5751,1.5896,1.5606,1.5896,0.032,
1992-09-09,1.5751,1.5896,1.5291,1.5751,0.027,
1992-09-10,1.5896,1.6054,1.5896,1.6054,0.014,
1992-09-11,1.6054,1.6054,1.5751,1.5751,0.014,
1992-09-14,1.5751,1.6054,1.5606,1.5896,0.019,
1992-09-15,1.5751,1.5751,1.5448,1.5606,0.017,
1992-09-16,1.5606,1.5606,1.5145,1.5606,0.042,
1992-09-17,1.5448,1.5606,1.5291,1.5448,0.015,
