DATE,OPEN,HIGH,LOW,CLOSE
2001-10-03,4.0427,4.0427,4.0241,4.0321
2001-10-04,4.0321,4.0321,4.0027,4.0080
2001-10-05,4.0241,4.0241,4.0027,4.0027
2001-10-08,4.0160,4.0160,4.0027,4.0107
2001-10-09,4.0160,4.0160,4.0027,4.0134
2001-10-10,4.0027,4.0160,4.0027,4.0027
2001-10-11,4.0027,4.0160,4.0027,4.0107
2001-10-12,4.0027,4.0187,4.0027,4.0080
2001-10-15,4.0027,4.0160,4.0027,4.0027
2001-10-16,4.0160,4.0214,4.0027,4.0027
2001-10-17,4.0027,4.0187,4.0027,4.0187
2001-10-18,4.0054,4.0134,4.0027,4.0134
2001-10-19,4.0027,4.0187,4.0027,4.0187
2001-10-22,4.0134,4.0214,4.0054,4.0054
2001-10-23,4.0241,4.0267,4.0027,4.0027
2001-10-24,4.0134,4.0134,4.0027,4.0080
2001-10-25,4.0187,4.0187,4.0027,4.0027
2001-10-26,4.0027,4.0187,4.0027,4.0027
2001-10-29,4.0027,4.0160,4.0027,4.0027
2001-10-30,4.0214,4.0214,4.0027,4.0187
2001-10-31,4.0160,4.0241,4.0027,4.0214
2001-11-01,4.0267,4.0267,4.0027,4.0027
2001-11-02,4.0160,4.0187,4.0027,4.0027
2001-11-05,4.0160,4.0160,3.9894,4.0027
2001-11-06,4.0027,4.0080,3.9760,3.9760
2001-11-07,3.9867,3.9867,3.9493,3.9653
2001-11-08,3.9760,3.9894,3.9547,3.9547
2001-11-09,3.9707,3.9760,3.9493,3.9627
2001-11-12,3.9760,3.9814,3.9600,3.9600
2001-11-13,3.9760,4.0027,3.9760,3.9947
2001-11-14,3.9974,4.0134,3.9947,3.9947
2001-11-15,4.0203,4.0203,3.9693,3.9962
2001-11-16,3.9693,3.9854,3.9452,3.9854
2001-11-19,3.9854,3.9935,3.9264,3.9398
2001-11-20,3.9425,3.9425,3.9157,3.9291
2001-11-21,3.9077,3.9077,3.8487,3.8969
2001-11-23,3.9050,3.9050,3.8674,3.8835
2001-11-26,3.8755,3.9372,3.8647,3.8647
2001-11-27,3.8782,3.9050,3.7950,3.8299
2001-11-28,3.8916,3.8916,3.8218,3.8433
2001-11-29,3.8460,3.8889,3.8460,3.8782
2001-11-30,3.8889,3.8889,3.8621,3.8862
2001-12-03,3.8889,3.8889,3.8621,3.8862
2001-12-04,3.8889,3.8889,3.8647,3.8755
2001-12-05,3.8755,3.8755,3.8218,3.8487
2001-12-06,3.8487,3.8487,3.7816,3.7950
2001-12-07,3.8406,3.8406,3.7441,3.8084
2001-12-10,3.8084,3.8218,3.7548,3.7575
2001-12-11,3.7816,3.8192,3.7548,3.7575
2001-12-12,3.7213,3.7779,3.7078,3.7455
2001-12-13,3.7428,3.7428,3.6431,3.6539
2001-12-14,3.6673,3.7347,3.6404,3.7078
2001-12-17,3.6673,3.6889,3.6431,3.6592
2001-12-18,3.6458,3.7078,3.6080,3.6673
2001-12-19,3.6754,3.7509,3.6754,3.7132
2001-12-20,3.7105,3.7752,3.7105,3.7159
2001-12-21,3.7617,3.7617,3.7051,3.7267
2001-12-24,3.7374,3.7374,3.7078,3.7078
2001-12-26,3.7078,3.7078,3.5864,3.6404
2001-12-27,3.6188,3.6835,3.5999,3.6404
2001-12-28,3.6485,3.7186,3.6080,3.6943
2001-12-31,3.6808,3.7213,3.6134,3.6619
2002-01-02,3.6619,3.7321,3.6619,3.7186
2002-01-03,3.7887,3.7887,3.7213,3.7887
2002-01-04,3.8129,3.8129,3.7860,3.8022
2002-01-07,3.8049,3.8264,3.7914,3.8237
2002-01-08,3.8291,3.8345,3.7968,3.8049
2002-01-09,3.8237,3.8534,3.8049,3.8426
2002-01-10,3.8426,3.8723,3.8372,3.8399
2002-01-11,3.8765,3.8792,3.8602,3.8765
2002-01-14,3.8846,3.9008,3.8683,3.8683
2002-01-15,3.8602,3.8710,3.8168,3.8168
2002-01-16,3.8222,3.8656,3.8060,3.8304
2002-01-17,3.8331,3.8521,3.8331,3.8331
2002-01-18,3.8466,3.8873,3.8331,3.8792
2002-01-22,3.8819,3.8927,3.8629,3.8765
2002-01-23,3.9144,3.9144,3.8629,3.9117
2002-01-24,3.9117,3.9117,3.8656,3.8954
2002-01-25,3.8765,3.8927,3.8304,3.8412
2002-01-28,3.8846,3.8846,3.8331,3.8846
2002-01-29,3.8765,3.8900,3.8358,3.8521
2002-01-30,3.8493,3.9090,3.8412,3.8765
2002-01-31,3.9063,3.9280,3.8900,3.9144
2002-02-01,3.9225,3.9225,3.8819,3.9225
2002-02-04,3.9225,3.9442,3.9090,3.9307
2002-02-05,3.9388,3.9957,3.9388,3.9605
2002-02-06,3.9578,3.9849,3.9361,3.9578
2002-02-07,3.9090,3.9361,3.9090,3.9307
2002-02-08,3.9198,3.9361,3.9144,3.9144
2002-02-11,3.9442,3.9469,3.9090,3.9307
2002-02-12,3.9307,3.9551,3.9036,3.9334
2002-02-13,3.9052,3.9379,3.8806,3.8834
2002-02-14,3.8943,3.8943,3.8452,3.8779
2002-02-15,3.8834,3.8834,3.8425,3.8643
2002-02-19,3.8697,3.8806,3.8343,3.8752
2002-02-20,3.8697,3.8697,3.8425,3.8452
2002-02-21,3.8452,3.8588,3.8370,3.8370
2002-02-22,3.8370,3.8861,3.8370,3.8861
2002-02-25,3.8861,3.8861,3.8588,3.8697
2002-02-26,3.8861,3.8861,3.8234,3.8806
2002-02-27,3.8697,3.8834,3.8316,3.8834
2002-02-28,3.8861,3.8943,3.8752,3.8834
2002-03-01,3.8861,3.8888,3.8834,3.8888
2002-03-04,3.8888,3.8888,3.8725,3.8861
2002-03-05,3.8888,3.8888,3.8561,3.8670
2002-03-06,3.8697,3.8861,3.8452,3.8861
2002-03-07,3.8697,3.8888,3.8452,3.8561
2002-03-08,3.8697,3.8697,3.8316,3.8316
2002-03-11,3.8289,3.8425,3.7335,3.8098
2002-03-12,3.8479,3.8479,3.7880,3.8316
2002-03-13,3.8220,3.8631,3.8220,3.8549
2002-03-14,3.8549,3.8549,3.8165,3.8193
2002-03-15,3.8494,3.8494,3.8302,3.8357
2002-03-18,3.8412,3.8576,3.8165,3.8165
2002-03-19,3.8111,3.8247,3.7535,3.7535
2002-03-20,3.7343,3.7508,3.6631,3.6631
2002-03-21,3.6987,3.6987,3.6576,3.6987
2002-03-22,3.6987,3.7069,3.6494,3.6987
2002-03-25,3.6741,3.6823,3.6165,3.6604
2002-03-26,3.6439,3.6850,3.6138,3.6138
2002-03-27,3.7097,3.7097,3.5891,3.6576
2002-03-28,3.6658,3.6987,3.6521,3.6521
2002-04-01,3.7152,3.7152,3.6576,3.6713
2002-04-02,3.6960,3.6960,3.6549,3.6713
2002-04-03,3.6878,3.6960,3.6302,3.6932
2002-04-04,3.6960,3.7645,3.6713,3.7398
2002-04-05,3.7289,3.7919,3.7206,3.7809
2002-04-08,3.8001,3.8302,3.7700,3.7727
2002-04-09,3.7727,3.7837,3.7453,3.7563
2002-04-10,3.7590,3.7754,3.7563,3.7727
2002-04-11,3.7935,3.7935,3.7439,3.7715
2002-04-12,3.7715,3.7852,3.7494,3.7522
2002-04-15,3.7687,3.7687,3.7467,3.7467
2002-04-16,3.6943,3.7412,3.6916,3.6998
2002-04-17,3.7219,3.7329,3.6888,3.7109
2002-04-18,3.7301,3.7439,3.6833,3.7439
2002-04-19,3.6916,3.7439,3.6916,3.7274
2002-04-22,3.7467,3.7577,3.7191,3.7467
2002-04-23,3.7467,3.7660,3.7274,3.7467
2002-04-24,3.7522,3.7522,3.7301,3.7384
2002-04-25,3.7467,3.7522,3.7301,3.7467
2002-04-26,3.7467,3.7990,3.7467,3.7990
2002-04-29,3.7825,3.8210,3.7384,3.8210
2002-04-30,3.8210,3.8569,3.7935,3.8155
2002-05-01,3.8155,3.8706,3.8155,3.8238
2002-05-02,3.8431,3.8899,3.8403,3.8458
2002-05-03,3.8541,3.8789,3.7770,3.7880
2002-05-06,3.7880,3.8155,3.7549,3.7880
2002-05-07,3.7742,3.8514,3.7742,3.8458
2002-05-08,3.8210,3.8872,3.8210,3.8210
2002-05-09,3.8183,3.8569,3.8128,3.8569
2002-05-10,3.8569,3.8899,3.8431,3.8844
2002-05-13,3.8998,3.9109,3.8638,3.8777
2002-05-14,3.8832,3.8998,3.8223,3.8915
2002-05-15,3.8721,3.8860,3.8140,3.8140
2002-05-16,3.8444,3.8583,3.8112,3.8472
2002-05-17,3.8500,3.8666,3.8223,3.8610
2002-05-20,3.8638,3.8777,3.7752,3.8389
2002-05-21,3.8417,3.8444,3.8056,3.8278
2002-05-22,3.8278,3.8417,3.8167,3.8417
2002-05-23,3.8444,3.8583,3.8084,3.8444
2002-05-24,3.8417,3.8444,3.8029,3.8195
