DATE,OPEN,HIGH,LOW,CLOSE
2007-11-29,10.7339,10.8430,10.5520,10.8067
2007-11-30,10.9158,11.2870,10.8649,11.2870
2007-12-03,11.0614,11.2069,10.9959,11.1414
2007-12-04,11.2797,11.2797,11.0104,11.0323
2007-12-05,11.0395,11.1341,10.8503,11.0832
2007-12-06,11.4543,11.4543,10.9668,11.1341
2007-12-07,10.9231,11.1341,10.7703,11.0977
2007-12-10,11.0905,11.2433,11.0323,11.1341
2007-12-11,11.1341,11.1414,10.7557,11.1341
2007-12-12,11.3233,11.4252,11.0031,11.0759
2007-12-13,10.9522,11.1341,10.9159,11.1050
2007-12-14,11.0104,11.1123,11.0104,11.0977
2007-12-17,11.1341,11.1924,11.0977,11.0977
2007-12-18,11.1414,11.9492,11.0468,11.4980
2007-12-19,12.0001,12.4804,11.7527,12.2548
2007-12-20,12.4076,12.5532,11.9710,12.5532
2007-12-21,12.5459,12.9025,12.0656,12.5459
2007-12-24,12.5896,12.9025,12.4076,12.8879
2007-12-26,12.8879,12.9170,12.4222,12.7351
2007-12-27,12.6881,12.7902,12.3164,12.4768
2007-12-28,12.9651,12.9651,12.3893,12.7173
2007-12-31,12.8266,13.0307,12.4039,13.0307
2008-01-02,13.2128,13.2128,12.4258,12.9140
2008-01-03,12.9140,13.0525,12.6152,12.9651
2008-01-04,12.8193,12.9213,12.4331,12.4476
2008-01-07,12.5132,12.9286,12.4986,12.8703
2008-01-08,12.9505,12.9505,12.4476,12.6517
2008-01-09,12.4986,12.8047,12.4039,12.7902
2008-01-10,12.6663,12.8266,12.3820,12.6808
2008-01-11,12.6080,12.7829,12.4841,12.5569
2008-01-14,12.6080,12.8047,12.4841,12.7610
2008-01-15,12.6152,13.0307,12.6152,12.7537
2008-01-16,12.6954,13.7230,12.5715,13.0671
2008-01-17,13.8542,13.8542,13.1327,13.3003
2008-01-18,13.6720,13.6720,12.9286,13.3149
2008-01-22,12.8120,14.4226,12.4331,14.2769
2008-01-23,13.9781,14.2623,13.5408,13.9198
2008-01-24,14.2550,14.3862,13.3222,13.8323
2008-01-25,13.9562,14.0291,13.5554,13.8250
2008-01-28,13.7667,14.3133,13.5408,13.9635
2008-01-29,14.0218,14.0728,13.4971,13.8469
2008-01-30,13.5262,13.9708,13.3805,13.8833
2008-01-31,13.6355,14.0291,13.5335,13.8105
2008-02-01,13.9854,13.9854,13.6428,13.8250
2008-02-04,13.8177,13.8760,13.6574,13.8323
2008-02-05,13.6866,13.9854,13.6647,13.6720
2008-02-06,13.7594,13.8469,13.5044,13.7157
2008-02-07,13.6647,14.0510,13.6647,13.9052
2008-02-08,13.8979,13.9999,13.7011,13.8469
2008-02-11,13.8469,13.8469,13.6793,13.7011
2008-02-12,13.7449,13.7449,13.3513,13.5627
2008-02-13,13.5991,13.8469,13.4898,13.8469
2008-02-14,13.8833,13.8833,13.4825,13.7230
2008-02-15,13.6137,13.6574,13.3076,13.5481
2008-02-19,13.6938,13.7303,13.3149,13.5554
2008-02-20,13.3878,13.8615,13.1181,13.8615
2008-02-21,13.8469,13.8469,13.4096,13.4533
2008-02-22,13.4533,13.5335,12.4039,13.4825
2008-02-25,13.1764,13.4752,12.8266,13.3003
2008-02-26,13.2930,13.3003,12.9359,13.1181
2008-02-27,12.9942,13.3513,12.6663,12.8630
2008-02-28,12.7902,12.7902,12.3164,12.5861
2008-02-29,12.4258,12.6080,12.0395,12.0759
2008-03-03,11.2233,12.0614,10.7204,11.3836
2008-03-04,11.4783,12.1561,10.9245,11.7990
2008-03-05,11.7188,11.9521,11.4055,11.6678
2008-03-06,10.6330,11.0046,9.7511,9.9625
2008-03-07,10.5601,11.2233,9.3066,10.1520
2008-03-10,10.1155,10.2103,9.2483,9.3139
2008-03-11,10.2030,10.3632,9.1754,9.7220
2008-03-12,9.8532,9.9115,9.2920,9.5106
2008-03-13,9.1608,9.5616,8.8329,9.5325
2008-03-14,9.3503,9.6272,8.7673,9.3867
2008-03-17,8.2425,9.2556,8.0895,8.7454
2008-03-18,8.9276,9.3576,8.9276,9.2337
2008-03-19,9.3722,10.1155,9.2410,9.3284
2008-03-20,9.4669,9.8167,9.0806,9.7803
2008-03-24,9.9115,10.0208,9.7147,9.8021
2008-03-25,9.8240,9.8969,9.5835,9.6782
2008-03-26,9.6491,9.6710,9.3139,9.3357
2008-03-27,9.4458,9.5499,9.3045,9.4086
2008-03-28,9.4458,9.4458,8.9995,8.9995
2008-03-31,9.0962,9.2524,8.9847,9.1483
2008-04-01,9.1855,9.4458,7.8764,9.1111
2008-04-02,9.1408,9.8325,8.9995,9.7210
2008-04-03,9.5722,9.6689,9.4458,9.4607
2008-04-04,9.5499,9.7061,9.4681,9.5350
2008-04-07,9.4755,9.6540,9.1855,9.2970
2008-04-08,9.2450,9.3342,8.8657,8.9475
2008-04-09,8.9995,8.9995,8.3896,8.3896
2008-04-10,8.4120,8.6425,8.1368,8.5756
2008-04-11,8.4268,8.6723,8.4268,8.5681
2008-04-14,8.5161,9.0516,8.3971,9.0367
2008-04-15,9.1780,9.1780,8.3599,8.3896
2008-04-16,8.5086,8.7541,8.4566,8.5533
2008-04-17,8.5235,8.8582,8.4491,8.7169
2008-04-18,8.8508,9.1483,8.7318,9.1483
2008-04-21,9.1483,9.3193,8.9921,9.0070
2008-04-22,8.9326,8.9921,8.5384,8.5458
2008-04-23,8.5830,8.8657,8.5086,8.7838
2008-04-24,8.7838,9.1260,8.5756,9.1037
2008-04-25,9.1557,9.2896,9.0739,9.1929
2008-04-28,9.2152,10.2267,9.1929,10.0334
2008-04-29,10.0408,10.3011,9.8549,10.2639
2008-04-30,10.1821,10.3309,10.0110,10.3160
2008-05-01,10.2862,10.4424,10.0036,10.4127
2008-05-02,10.4424,10.5094,10.0557,10.2639
2008-05-05,10.3681,10.4052,9.9218,10.3457
2008-05-06,10.2639,10.3383,8.6425,9.7805
2008-05-07,9.6689,9.7656,9.3788,9.6689
2008-05-08,9.6689,9.9441,9.5945,9.8177
2008-05-09,9.7061,10.0408,9.6169,9.9813
2008-05-12,10.0408,10.5540,9.9292,10.4871
2008-05-13,10.5242,10.5242,10.1821,10.4573
2008-05-14,10.4052,10.6656,10.3309,10.5391
2008-05-15,10.4647,10.5242,10.2416,10.4573
2008-05-16,10.3383,10.4573,10.1226,10.3309
2008-05-19,10.3309,10.3904,10.1152,10.1672
2008-05-20,10.1152,10.2193,9.8920,10.0334
2008-05-21,10.1003,10.3457,9.9590,10.0929
2008-05-22,10.0929,10.2342,9.9739,10.1300
2008-05-23,10.0259,10.1077,9.7805,9.9962
2008-05-27,9.9218,10.2639,9.9218,10.1747
2008-05-28,10.1152,10.1970,9.7656,10.0557
2008-05-29,10.0036,10.3978,9.9515,10.3978
2008-05-30,10.3904,10.4499,10.1672,10.3086
2008-06-02,10.2565,10.4499,10.1375,10.2714
2008-06-03,9.8920,9.8920,9.0293,9.6169
2008-06-04,9.4830,9.4830,9.0070,9.2747
2008-06-05,9.2524,9.5350,9.0442,9.4904
2008-06-06,9.4532,9.4830,9.0218,9.0590
2008-06-09,9.0144,9.2078,8.9623,9.1260
2008-06-10,9.1490,9.1640,9.0435,9.0962
2008-06-11,9.0962,9.1188,8.5611,8.6064
2008-06-12,8.5235,8.6365,8.1843,8.3125
2008-06-13,8.3351,8.4104,8.1843,8.2522
2008-06-16,8.2522,8.2597,7.7096,8.1316
2008-06-17,8.0939,8.4030,8.0487,8.3652
2008-06-18,8.3049,8.3652,8.0411,8.1014
2008-06-19,8.1316,8.3426,8.0638,8.3125
2008-06-20,8.0939,8.2823,7.8678,8.1693
2008-06-23,8.1693,8.2371,7.8754,7.9055
2008-06-24,7.8000,7.8000,7.4609,7.4985
2008-06-25,7.4910,7.5362,7.3026,7.4533
2008-06-26,7.3177,7.4081,6.9710,7.0238
2008-06-27,6.9785,7.0464,6.7072,6.9183
2008-06-30,6.8429,6.8956,6.6846,6.7901
2008-07-01,6.7072,6.8429,6.5038,6.8203
2008-07-02,6.7826,6.8956,6.6394,6.6997
2008-07-03,6.6922,6.6922,6.4133,6.4736
2008-07-07,6.4435,6.5113,6.0968,6.2098
2008-07-08,6.1194,6.2023,5.9762,6.0365
2008-07-09,6.0893,6.0893,5.4939,5.5994
2008-07-10,5.5768,5.6974,5.3206,5.5467
2008-07-11,5.4185,5.6296,5.3356,5.5240
2008-07-14,5.4185,5.6371,5.2527,5.3507
2008-07-15,5.2301,5.2527,4.4539,4.4841
2008-07-16,4.5443,5.3507,3.2104,5.2980
2008-07-17,5.3281,5.7049,5.1322,5.2226
2008-07-18,5.1774,5.4035,4.9965,5.2829
2008-07-21,5.3583,5.7803,5.2829,5.7351
2008-07-22,5.7275,6.3304,5.5843,6.3229
2008-07-23,6.3229,6.5791,6.1194,6.5414
2008-07-24,6.6394,6.6394,5.9461,6.0365
2008-07-25,6.1043,6.1345,5.7125,5.9612
2008-07-28,5.9235,5.9687,4.8156,4.9814
2008-07-29,5.0116,5.5768,4.9890,5.1925
2008-07-30,5.1925,5.5994,5.0719,5.4638
2008-07-31,5.2754,5.9536,5.2754,5.7954
2008-08-01,5.7652,5.7652,4.9061,5.5165
2008-08-04,5.6145,5.8330,4.9061,5.3733
2008-08-05,5.4487,5.6371,5.3130,5.5693
2008-08-06,5.5316,5.7426,5.3130,5.7125
2008-08-07,5.6446,5.8029,5.4185,5.5391
2008-08-08,5.5240,5.9913,5.5014,5.8632
2008-08-11,5.9159,5.9913,5.6522,5.9536
2008-08-12,5.8556,5.8556,5.0719,5.2904
2008-08-13,5.3432,5.4185,5.0945,5.2527
2008-08-14,5.1397,5.3507,4.9965,5.2980
2008-08-15,5.3733,5.4864,5.0719,5.2377
2008-08-18,5.2603,5.4487,5.0869,5.1472
2008-08-19,5.0191,5.0869,4.6423,4.6649
2008-08-20,4.6800,4.8156,4.3861,4.5067
2008-08-21,4.4162,4.7629,4.1902,4.5067
2008-08-22,4.5971,4.8156,4.5217,4.7855
2008-08-25,4.7554,4.9739,4.4991,4.5142
2008-08-26,4.5142,4.5293,4.2730,4.3861
2008-08-27,4.3710,4.7704,4.3333,4.5971
2008-08-28,4.6197,4.8985,4.5669,4.8985
2008-08-29,4.8458,4.9212,4.7478,4.7855
2008-09-02,4.9136,5.0267,4.7780,4.8383
2008-09-03,4.8609,5.1623,4.8006,5.1246
2008-09-04,5.0719,5.1623,4.7930,4.9588
2008-09-05,4.8985,5.1698,4.7252,5.0342
2008-09-08,5.5014,6.4209,5.0493,5.4864
2008-09-09,4.5896,5.9009,4.5896,5.1171
2008-09-10,4.7554,5.7049,4.7554,5.1472
2008-09-11,5.0417,5.1171,4.8006,4.9664
2008-09-12,4.8533,4.9061,4.5745,4.6951
2008-09-15,4.5067,4.5745,4.2730,4.5217
2008-09-16,4.4432,4.8759,4.4278,4.8759
2008-09-17,4.6673,4.7832,3.6550,3.6550
2008-09-18,3.7246,5.4014,3.5237,4.9841
2008-09-19,4.9996,6.1819,4.7291,5.1773
2008-09-22,5.6255,5.6255,4.5591,4.6132
2008-09-23,4.5668,4.9223,4.5282,4.6982
2008-09-24,4.7523,4.7523,4.4393,4.4896
2008-09-25,4.4896,5.0228,4.4432,4.9764
2008-09-26,4.8450,5.1464,4.5381,5.1232
2008-09-29,4.9455,4.9455,4.2655,4.6132
2008-09-30,4.7909,5.0537,4.5205,4.7987
2008-10-01,4.6750,4.7909,4.5205,4.7137
