DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2004-10-27,4.0948,4.1357,4.0948,4.1070,0.303,
2004-10-28,4.1152,4.1255,4.0948,4.1152,0.099,
2004-10-29,4.1009,4.1152,4.0968,4.1111,0.054,
2004-11-01,4.1132,4.1132,4.0948,4.0968,0.065,
2004-11-02,4.0989,4.1132,4.0968,4.1111,0.039,
2004-11-03,4.1132,4.1132,4.0948,4.1050,0.081,
2004-11-04,4.1050,4.1091,4.0948,4.1029,0.061,
2004-11-05,4.1050,4.1050,4.0968,4.1009,0.069,
2004-11-08,4.0968,4.1029,4.0948,4.0968,0.062,
2004-11-09,4.0968,4.1029,4.0948,4.1009,0.090,
2004-11-10,4.1009,4.1029,4.0948,4.1009,0.059,
2004-11-11,4.0968,4.0989,4.0968,4.0989,0.030,
2004-11-12,4.1009,4.1009,4.0948,4.0989,0.039,
2004-11-15,4.1009,4.1234,4.0948,4.1132,0.061,
2004-11-16,4.1152,4.1337,4.0989,4.1152,0.035,
2004-11-17,4.1357,4.1439,4.1152,4.1337,0.072,
2004-11-18,4.1234,4.1459,4.1152,4.1337,0.060,
2004-11-19,4.1337,4.1459,4.0948,4.1132,0.152,
2004-11-22,4.1132,4.1439,4.0948,4.1152,0.086,
2004-11-23,4.0948,4.1009,4.0948,4.0948,0.510,
2004-11-24,4.0948,4.1050,4.0948,4.1009,0.202,
2004-11-26,4.0948,4.1029,4.0948,4.0948,0.078,
2004-11-29,4.0968,4.1009,4.0948,4.0948,0.313,
2004-11-30,4.0948,4.1009,4.0948,4.0948,0.112,
2004-12-01,4.0948,4.1111,4.0948,4.0989,0.143,
2004-12-02,4.1050,4.1070,4.0948,4.0948,0.116,
2004-12-03,4.0845,4.0948,4.0845,4.0907,0.133,
2004-12-06,4.0927,4.0927,4.0743,4.0825,0.161,
2004-12-07,4.0948,4.0948,4.0743,4.0907,0.073,
2004-12-08,4.0927,4.0948,4.0743,4.0907,0.038,
2004-12-09,4.0907,4.1173,4.0907,4.1152,0.098,
2004-12-10,4.1050,4.1255,4.0948,4.1193,0.114,
2004-12-13,4.1398,4.1418,4.1070,4.1357,0.104,
2004-12-14,4.1357,4.1439,4.1070,4.1439,0.182,
2004-12-15,4.1030,4.1648,4.1030,4.1545,0.129,
2004-12-16,4.1607,4.1607,4.1319,4.1360,0.129,
2004-12-17,4.1442,4.1690,4.1339,4.1525,0.077,
2004-12-20,4.1690,4.1813,4.1380,4.1380,0.085,
2004-12-21,4.1360,4.1525,4.1339,4.1504,0.087,
2004-12-22,4.1545,4.1855,4.1339,4.1731,0.073,
2004-12-23,4.1731,4.1855,4.1360,4.1752,0.067,
2004-12-27,4.1793,4.1855,4.1463,4.1648,0.047,
2004-12-28,4.1648,4.1875,4.1545,4.1648,0.106,
2004-12-29,4.1648,4.1772,4.1566,4.1772,0.047,
2004-12-30,4.1752,4.1793,4.1566,4.1690,0.063,
2004-12-31,4.1855,4.2267,4.1648,4.1752,0.061,
2005-01-03,4.1752,4.2164,4.1360,4.1401,0.077,
2005-01-04,4.1380,4.1648,4.1298,4.1504,0.067,
2005-01-05,4.1360,4.1855,4.1360,4.1731,0.076,
2005-01-06,4.1752,4.1855,4.1504,4.1648,0.062,4.123
2005-01-07,4.1793,4.1937,4.1463,4.1648,0.087,4.125
2005-01-10,4.1793,4.1793,4.1463,4.1648,0.134,4.126
2005-01-11,4.1607,4.1855,4.1504,4.1793,0.078,4.127
2005-01-12,4.1776,4.1942,4.1547,4.1838,0.099,4.129
2005-01-13,4.1984,4.2046,4.1838,4.1900,0.063,4.130
2005-01-14,4.2004,4.2295,4.1880,4.2150,0.107,4.132
2005-01-18,4.2357,4.2461,4.2046,4.2233,0.108,4.135
2005-01-19,4.2108,4.2420,4.1984,4.2067,0.123,4.137
2005-01-20,4.2046,4.2420,4.1900,4.2046,0.138,4.139
2005-01-21,4.2253,4.2357,4.1942,4.2046,0.131,4.141
2005-01-24,4.2253,4.2357,4.1942,4.2253,0.133,4.144
2005-01-25,4.2399,4.2399,4.1942,4.2025,0.165,4.146
2005-01-26,4.2336,4.2336,4.1838,4.1942,0.193,4.148
2005-01-27,4.1942,4.2212,4.1942,4.2212,0.072,4.150
2005-01-28,4.2212,4.2482,4.2046,4.2150,0.116,4.152
2005-01-31,4.2212,4.2253,4.1984,4.2108,0.113,4.153
2005-02-01,4.2212,4.2357,4.2087,4.2357,0.118,4.155
2005-02-02,4.2274,4.2544,4.2212,4.2461,0.102,4.158
2005-02-03,4.2461,4.2669,4.2336,4.2482,0.096,4.161
2005-02-04,4.2565,4.2835,4.2503,4.2565,0.112,4.164
2005-02-07,4.2565,4.2773,4.2357,4.2773,0.103,4.168
2005-02-08,4.2773,4.2980,4.2482,4.2814,0.124,4.171
2005-02-09,4.2939,4.3022,4.2606,4.2773,0.165,4.175
2005-02-10,4.2793,4.3063,4.2669,4.3063,0.128,4.179
2005-02-11,4.3274,4.3400,4.2940,4.3379,0.130,4.184
2005-02-14,4.3379,4.3379,4.3023,4.3128,0.126,4.188
2005-02-15,4.3170,4.3253,4.3044,4.3253,0.130,4.193
2005-02-16,4.3274,4.3316,4.2940,4.3295,0.154,4.198
2005-02-17,4.3483,4.3588,4.3044,4.3170,0.172,4.202
2005-02-18,4.3274,4.3274,4.3003,4.3232,0.102,4.207
2005-02-22,4.3232,4.3232,4.2564,4.2647,0.157,4.210
2005-02-23,4.2752,4.3065,4.2564,4.3044,0.164,4.214
2005-02-24,4.3044,4.3379,4.2919,4.3337,0.078,4.218
2005-02-25,4.3483,4.3797,4.3337,4.3483,0.093,4.222
2005-02-28,4.3797,4.4111,4.3295,4.3588,0.147,4.226
2005-03-01,4.3651,4.3860,4.3462,4.3839,0.123,4.231
2005-03-02,4.3797,4.3860,4.3442,4.3630,0.106,4.235
2005-03-03,4.3630,4.3776,4.3504,4.3504,0.091,4.239
2005-03-04,4.3588,4.3901,4.3504,4.3651,0.165,4.244
2005-03-07,4.3860,4.3901,4.3504,4.3567,0.136,4.247
2005-03-08,4.3546,4.3588,4.3358,4.3546,0.127,4.251
2005-03-09,4.3483,4.3483,4.3086,4.3191,0.117,4.254
2005-03-10,4.3274,4.3525,4.2919,4.3149,0.124,4.257
2005-03-11,4.3449,4.3491,4.2838,4.3007,0.097,4.259
2005-03-14,4.2986,4.3154,4.2922,4.3154,0.096,4.262
2005-03-15,4.3259,4.3322,4.2733,4.2796,0.095,4.264
2005-03-16,4.2691,4.2796,4.2333,4.2354,0.111,4.266
2005-03-17,4.2354,4.2733,4.2333,4.2480,0.055,4.268
2005-03-18,4.2628,4.2775,4.2207,4.2523,0.098,4.270
2005-03-21,4.2607,4.2670,4.2102,4.2228,0.157,4.271
2005-03-22,4.1996,4.2186,4.1723,4.1786,0.150,4.271
2005-03-23,4.1723,4.1996,4.1238,4.1996,0.169,4.272
2005-03-24,4.2080,4.2080,4.1680,4.1786,0.081,4.272
2005-03-28,4.1786,4.1891,4.1575,4.1765,0.106,4.272
2005-03-29,4.1765,4.1870,4.1365,4.1365,0.054,4.271
2005-03-30,4.1596,4.1828,4.1365,4.1723,0.114,4.270
2005-03-31,4.1786,4.2080,4.1596,4.1954,0.067,4.269
2005-04-01,4.2102,4.2207,4.1617,4.1828,0.085,4.269
2005-04-04,4.1828,4.1891,4.1470,4.1891,0.059,4.269
2005-04-05,4.1828,4.2333,4.1828,4.2228,0.062,4.269
2005-04-06,4.2207,4.2396,4.2144,4.2270,0.088,4.269
2005-04-07,4.2228,4.2586,4.2228,4.2417,0.094,4.270
2005-04-08,4.2649,4.2649,4.2291,4.2354,0.058,4.271
2005-04-11,4.2312,4.2354,4.2102,4.2312,0.059,4.271
2005-04-12,4.2312,4.2375,4.1891,4.2354,0.046,4.271
2005-04-13,4.2550,4.2550,4.2190,4.2232,0.066,4.271
2005-04-14,4.2423,4.2423,4.2084,4.2084,0.054,4.271
2005-04-15,4.2084,4.2317,4.1872,4.2274,0.052,4.271
2005-04-18,4.2296,4.2296,4.1893,4.2020,0.058,4.270
2005-04-19,4.2062,4.2317,4.2062,4.2253,0.046,4.269
2005-04-20,4.2274,4.2296,4.1978,4.2168,0.073,4.268
2005-04-21,4.2380,4.2402,4.1978,4.2253,0.097,4.267
2005-04-22,4.2253,4.2402,4.2041,4.2084,0.072,4.265
2005-04-25,4.2190,4.2296,4.1978,4.2041,0.075,4.263
2005-04-26,4.2190,4.2232,4.1914,4.2084,0.093,4.261
2005-04-27,4.1978,4.2402,4.1978,4.2211,0.073,4.259
2005-04-28,4.2359,4.2380,4.2020,4.2020,0.063,4.256
2005-04-29,4.2020,4.2359,4.1999,4.2359,0.067,4.254
2005-05-02,4.2359,4.2402,4.2147,4.2296,0.096,4.253
2005-05-03,4.2380,4.2402,4.2253,4.2359,0.063,4.251
2005-05-04,4.2402,4.2698,4.2274,4.2444,0.105,4.251
2005-05-05,4.2614,4.2720,4.2444,4.2571,0.088,4.250
2005-05-06,4.2486,4.2720,4.2359,4.2720,0.076,4.248
2005-05-09,4.2783,4.2826,4.2635,4.2783,0.086,4.247
2005-05-10,4.2826,4.2910,4.2614,4.2741,0.110,4.245
2005-05-11,4.2703,4.2831,4.2511,4.2681,0.091,4.243
2005-05-12,4.2810,4.2916,4.2575,4.2660,0.095,4.241
2005-05-13,4.2767,4.3023,4.2639,4.3023,0.091,4.240
2005-05-16,4.2959,4.3044,4.2746,4.2874,0.075,4.239
2005-05-17,4.3023,4.3023,4.2575,4.2810,0.138,4.237
2005-05-18,4.3002,4.3002,4.2746,4.2874,0.081,4.236
2005-05-19,4.2810,4.3002,4.2724,4.2895,0.077,4.235
2005-05-20,4.2724,4.2874,4.2617,4.2874,0.063,4.235
2005-05-23,4.2916,4.2916,4.2511,4.2810,0.091,4.234
2005-05-24,4.2810,4.2852,4.2532,4.2703,0.083,4.233
2005-05-25,4.2596,4.2703,4.2404,4.2575,0.088,4.233
2005-05-26,4.2489,4.2810,4.2340,4.2788,0.088,4.234
2005-05-27,4.2746,4.2831,4.2617,4.2810,0.059,4.234
2005-05-31,4.2703,4.2959,4.2703,4.2895,0.061,4.235
2005-06-01,4.2980,4.3066,4.2831,4.3002,0.075,4.237
2005-06-02,4.2810,4.3109,4.2810,4.3066,0.073,4.239
2005-06-03,4.3109,4.3109,4.2916,4.3002,0.074,4.241
2005-06-06,4.3087,4.3173,4.2916,4.3173,0.072,4.244
2005-06-07,4.3237,4.3429,4.3023,4.3365,0.121,4.247
2005-06-08,4.3407,4.3600,4.3194,4.3557,0.104,4.252
2005-06-09,4.3493,4.3557,4.3237,4.3343,0.086,4.255
2005-06-10,4.3258,4.3578,4.3237,4.3578,0.092,4.258
2005-06-13,4.3648,4.3734,4.3304,4.3497,0.109,4.261
2005-06-14,4.3433,4.3497,4.3089,4.3239,0.101,4.264
2005-06-15,4.3304,4.3304,4.3132,4.3153,0.108,4.266
2005-06-16,4.3218,4.3540,4.3046,4.3261,0.083,4.268
2005-06-17,4.3218,4.3519,4.3218,4.3519,0.086,4.270
2005-06-20,4.3433,4.3454,4.3153,4.3196,0.064,4.272
2005-06-21,4.3175,4.3433,4.3024,4.3239,0.100,4.274
2005-06-22,4.3347,4.3433,4.3110,4.3175,0.084,4.275
2005-06-23,4.3368,4.3411,4.3046,4.3046,0.093,4.277
2005-06-24,4.3046,4.3218,4.2895,4.3196,0.125,4.279
2005-06-27,4.3089,4.3218,4.2938,4.3196,0.108,4.281
2005-06-28,4.3196,4.3304,4.3089,4.3218,0.079,4.283
2005-06-29,4.3153,4.3476,4.3067,4.3476,0.077,4.286
2005-06-30,4.3519,4.3626,4.3239,4.3540,0.067,4.289
2005-07-01,4.3626,4.3626,4.3325,4.3540,0.049,4.291
2005-07-05,4.3648,4.3669,4.3433,4.3583,0.052,4.294
2005-07-06,4.3562,4.3820,4.3476,4.3820,0.072,4.298
2005-07-07,4.3755,4.4078,4.3648,4.4056,0.060,4.302
2005-07-08,4.4035,4.4293,4.3884,4.4056,0.058,4.305
2005-07-11,4.4056,4.4078,4.3863,4.3970,0.052,4.309
2005-07-12,4.3906,4.4615,4.3820,4.4422,0.071,4.313
2005-07-13,4.4426,4.4707,4.4253,4.4426,0.079,4.318
2005-07-14,4.4426,4.4686,4.4318,4.4556,0.092,4.322
2005-07-15,4.4426,4.4751,4.4426,4.4621,0.074,4.326
2005-07-18,4.4642,4.4729,4.4404,4.4686,0.095,4.331
2005-07-19,4.4772,4.4794,4.4404,4.4794,0.136,4.335
2005-07-20,4.4642,4.4794,4.4491,4.4751,0.136,4.339
2005-07-21,4.4967,4.4967,4.4491,4.4491,0.090,4.342
2005-07-22,4.4556,4.4772,4.4469,4.4578,0.073,4.346
2005-07-25,4.4491,4.4664,4.4383,4.4469,0.088,4.350
2005-07-26,4.4383,4.4578,4.3733,4.4339,0.200,4.352
2005-07-27,4.4318,4.4448,4.4036,4.4404,0.077,4.355
2005-07-28,4.4448,4.4491,4.4166,4.4339,0.072,4.358
2005-07-29,4.4426,4.4448,4.4123,4.4253,0.080,4.361
2005-08-01,4.4361,4.4469,4.4123,4.4253,0.089,4.364
2005-08-02,4.4383,4.4664,4.4209,4.4534,0.060,4.367
2005-08-03,4.4707,4.4751,4.4296,4.4686,0.112,4.371
2005-08-04,4.4534,4.4772,4.4491,4.4534,0.071,4.375
2005-08-05,4.4621,4.4729,4.4491,4.4707,0.084,4.379
2005-08-08,4.4816,4.4837,4.4578,4.4772,0.061,4.383
2005-08-09,4.4772,4.4989,4.4642,4.4794,0.072,4.387
2005-08-10,4.4837,4.4902,4.4621,4.4902,0.087,4.391
2005-08-11,4.4907,4.5016,4.4711,4.4842,0.083,4.394
2005-08-12,4.4907,4.4907,4.4602,4.4798,0.064,4.398
2005-08-15,4.4776,4.4863,4.4536,4.4711,0.059,4.401
2005-08-16,4.4798,4.4842,4.4515,4.4645,0.107,4.404
2005-08-17,4.4667,4.4885,4.4536,4.4624,0.078,4.407
2005-08-18,4.4820,4.4842,4.4427,4.4820,0.076,4.409
2005-08-19,4.4842,4.4907,4.4427,4.4471,0.093,4.412
2005-08-22,4.4406,4.4536,4.4166,4.4297,0.099,4.413
2005-08-23,4.4384,4.4689,4.4318,4.4515,0.087,4.415
2005-08-24,4.4493,4.4776,4.4231,4.4253,0.071,4.417
2005-08-25,4.4209,4.4580,4.4188,4.4406,0.066,4.420
2005-08-26,4.4471,4.4580,4.4188,4.4427,0.074,4.422
2005-08-29,4.4427,4.4558,4.4253,4.4471,0.053,4.424
2005-08-30,4.4362,4.4645,4.4297,4.4580,0.065,4.427
2005-08-31,4.4471,4.4689,4.4362,4.4580,0.064,4.429
2005-09-01,4.4667,4.4689,4.4340,4.4515,0.060,4.432
2005-09-02,4.4493,4.4798,4.4493,4.4689,0.041,4.435
2005-09-06,4.4798,4.4994,4.4689,4.4842,0.067,4.439
2005-09-07,4.4754,4.4951,4.4645,4.4754,0.067,4.442
2005-09-08,4.4842,4.4842,4.4515,4.4645,0.101,4.444
2005-09-09,4.4754,4.4907,4.4624,4.4689,0.065,4.447
2005-09-12,4.4624,4.4929,4.4602,4.4907,0.037,4.450
2005-09-13,4.4977,4.4999,4.4472,4.4999,0.102,4.453
2005-09-14,4.5130,4.5130,4.4472,4.4647,0.083,4.455
2005-09-15,4.4779,4.4779,4.3989,4.4077,0.123,4.455
2005-09-16,4.4121,4.4384,4.4099,4.4362,0.113,4.456
2005-09-19,4.4406,4.4428,4.3923,4.4121,0.098,4.456
2005-09-20,4.4164,4.4274,4.3879,4.4099,0.092,4.456
2005-09-21,4.4296,4.4296,4.3901,4.3989,0.099,4.455
2005-09-22,4.3989,4.4011,4.3704,4.3857,0.077,4.454
2005-09-23,4.4011,4.4208,4.3704,4.3989,0.077,4.453
2005-09-26,4.3901,4.3901,4.3572,4.3660,0.063,4.451
2005-09-27,4.3682,4.3682,4.2650,4.2826,0.132,4.447
2005-09-28,4.2869,4.2935,4.2628,4.2847,0.090,4.444
2005-09-29,4.2804,4.3001,4.2650,4.3001,0.073,4.440
2005-09-30,4.3045,4.3857,4.3001,4.3638,0.061,4.438
2005-10-03,4.3791,4.4186,4.3660,4.3901,0.054,4.437
2005-10-04,4.4230,4.4230,4.3879,4.3945,0.070,4.436
2005-10-05,4.4450,4.4450,4.3923,4.4011,0.095,4.435
2005-10-06,4.4230,4.4230,4.3945,4.4011,0.066,4.434
2005-10-07,4.4230,4.4230,4.3945,4.4230,0.041,4.434
2005-10-10,4.4230,4.4296,4.4011,4.4186,0.070,4.434
2005-10-11,4.4121,4.4230,4.3967,4.4121,0.057,4.434
2005-10-12,4.4214,4.4413,4.3926,4.4081,0.072,4.433
2005-10-13,4.3971,4.4192,4.3727,4.3838,0.053,4.431
2005-10-14,4.3860,4.4081,4.3528,4.3794,0.067,4.430
2005-10-17,4.3794,4.4192,4.3617,4.3772,0.063,4.428
2005-10-18,4.3993,4.3993,4.3219,4.3440,0.092,4.425
2005-10-19,4.3329,4.3396,4.2777,4.3263,0.092,4.422
2005-10-20,4.3108,4.3506,4.2755,4.2799,0.048,4.418
2005-10-21,4.2909,4.3197,4.2799,4.3020,0.056,4.414
2005-10-24,4.2887,4.3551,4.2887,4.3153,0.069,4.411
2005-10-25,4.3241,4.3263,4.2887,4.3197,0.128,4.408
2005-10-26,4.3064,4.3329,4.2777,4.2865,0.092,4.404
2005-10-27,4.2799,4.2887,4.2335,4.2622,0.062,4.400
2005-10-28,4.2379,4.2755,4.2379,4.2578,0.036,4.396
2005-10-31,4.2467,4.3020,4.2445,4.2445,0.088,4.392
