DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-11-09,11.0000,12.1300,11.0000,12.0000,0.047,
2021-11-10,12.7000,12.8000,11.9000,12.3300,0.262,
2021-11-11,12.8500,13.5900,12.8250,13.1700,0.314,
2021-11-12,13.5500,15.1400,13.5000,14.0550,0.266,
2021-11-15,13.0000,13.9571,12.9000,13.0500,0.202,
2021-11-16,13.4500,13.8499,12.7600,13.3900,0.263,
2021-11-17,13.4100,13.5000,12.8500,13.1400,0.450,
2021-11-18,13.2800,13.4900,12.7000,12.9400,1.166,
2021-11-19,12.9300,13.3000,11.9000,12.8900,0.951,
2021-11-22,12.9400,13.3000,12.6900,12.9300,0.274,
2021-11-23,13.0800,13.0800,12.3000,12.8300,0.553,
2021-11-24,13.0000,13.0000,12.2700,12.6200,0.686,
2021-11-26,12.3200,12.6500,12.0100,12.2500,0.969,
2021-11-29,12.0800,12.4900,11.7200,11.9500,0.953,
2021-11-30,12.2000,12.3000,11.6500,11.7500,1.836,
2021-12-01,11.9000,11.9000,11.1800,11.5000,1.208,
2021-12-02,11.3200,11.5000,10.6300,11.5000,2.100,
2021-12-03,11.5000,11.5500,10.7998,11.4500,0.489,
2021-12-06,11.7800,11.8900,11.2000,11.7200,0.977,
2021-12-07,11.8200,11.9900,11.5900,11.8000,1.865,
2021-12-08,11.7700,11.9400,11.4300,11.7500,2.225,
2021-12-09,11.6700,11.8700,11.4200,11.7500,0.326,
2021-12-10,11.8000,11.8000,11.2500,11.7700,3.129,
2021-12-13,11.7000,11.8700,11.3100,11.5500,0.599,
2021-12-14,11.7400,12.7100,11.4300,12.1800,0.830,
2021-12-15,14.8100,14.8100,11.9500,12.3000,0.532,
2021-12-16,12.4000,12.8300,12.1400,12.5000,0.747,
2021-12-17,12.3500,12.9000,12.1100,12.7000,0.162,
2021-12-20,12.3700,12.7400,12.1600,12.6000,0.438,
2021-12-21,12.8300,13.2100,12.6700,12.8400,0.225,
2021-12-22,12.8600,13.2600,12.4700,12.8500,0.278,
2021-12-23,13.0200,14.1250,13.0200,14.0000,0.292,
2021-12-27,14.1500,14.4500,13.6755,14.0000,0.211,
2021-12-28,14.1800,14.4600,13.3900,14.0000,0.333,
2021-12-29,14.1700,14.5500,13.6950,14.0500,0.657,
2021-12-30,14.6000,14.6000,13.5700,13.7900,0.448,
2021-12-31,13.9000,14.1400,12.8900,13.8900,1.660,
2022-01-03,14.1200,14.7000,13.8836,14.0000,0.622,
2022-01-04,14.2500,14.9063,13.9500,14.2500,0.517,
2022-01-05,14.2000,14.7400,14.0600,14.1500,0.540,
2022-01-06,14.1300,14.5700,13.8100,13.9700,0.460,
2022-01-07,13.9800,14.2000,13.5200,13.7900,0.165,
2022-01-10,13.7500,14.1800,13.5000,13.8000,0.232,
2022-01-11,13.8400,14.0200,13.5000,13.6700,0.206,
2022-01-12,13.6700,14.0000,13.5000,13.5100,0.227,
2022-01-13,13.7500,13.9300,13.3700,13.4100,0.222,
2022-01-14,13.1800,13.4700,13.0750,13.3500,0.175,
2022-01-18,13.1800,13.3200,12.8250,13.0400,0.150,
2022-01-19,13.0200,13.2100,12.8300,12.9000,0.185,
2022-01-20,12.9000,13.1900,12.8000,12.8000,0.123,12.889
2022-01-21,12.8000,13.1975,12.5900,12.8700,0.204,12.906
2022-01-24,12.5500,12.9400,12.2200,12.5500,0.233,12.910
2022-01-25,12.3500,13.0000,12.1600,12.5400,0.327,12.898
2022-01-26,12.7700,12.8800,12.2800,12.3600,0.324,12.864
2022-01-27,12.3100,12.4900,12.1100,12.1900,0.236,12.847
2022-01-28,12.0900,12.2700,11.7900,12.0900,0.280,12.821
2022-01-31,12.0900,13.1300,12.0900,13.0800,0.424,12.819
2022-02-01,12.9200,13.8400,12.8800,13.0300,0.666,12.821
2022-02-02,13.0600,13.6100,12.9400,13.1400,0.542,12.826
2022-02-03,12.9900,13.3800,12.8700,13.0000,0.316,12.828
2022-02-04,12.8900,13.6800,12.8900,13.1900,0.141,12.835
2022-02-07,12.9500,13.4100,12.9450,13.2000,0.183,12.846
2022-02-08,13.0800,13.1800,12.5900,12.7800,0.164,12.857
2022-02-09,12.8600,13.1300,12.7900,12.9800,0.138,12.878
2022-02-10,12.7200,13.0000,12.7200,12.9900,0.249,12.902
2022-02-11,12.9600,13.0100,12.8600,12.9900,0.303,12.932
2022-02-14,12.9800,12.9900,12.5500,12.9100,0.289,12.960
2022-02-15,13.0000,13.0200,12.8350,12.9900,0.243,12.991
2022-02-16,12.9900,13.0700,12.8350,13.0000,0.346,13.017
2022-02-17,13.0100,13.3700,12.9450,13.1000,0.516,13.043
