DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2022-03-30,12.0000,12.0400,6.6900,7.5000,3.728,
2022-03-31,7.5000,7.8500,7.1300,7.1300,2.064,
2022-04-01,7.4700,7.4700,6.8300,6.8900,2.011,
2022-04-04,7.0900,7.1600,6.8600,7.0000,2.096,
2022-04-05,7.1800,7.1889,6.7100,6.7800,1.592,
2022-04-06,6.7500,6.8400,6.6500,6.7500,1.165,
2022-04-07,6.9500,6.9500,6.7000,6.7600,0.905,
2022-04-08,6.9200,6.9400,6.5800,6.6400,1.507,
2022-04-11,6.6500,6.9700,6.6000,6.9700,0.790,
2022-04-12,7.1150,7.2500,6.7400,7.0000,1.943,
2022-04-13,7.0000,7.6400,6.8800,7.6200,2.702,
2022-04-14,7.5000,7.5250,7.2600,7.4800,2.070,
2022-04-18,7.6000,7.7000,7.4000,7.4300,1.092,
2022-04-19,7.5000,7.9900,7.4300,7.9300,1.917,
2022-04-20,7.9500,7.9950,7.6800,7.7900,1.008,
2022-04-21,7.9000,7.9300,7.3450,7.4500,1.026,
2022-04-22,7.4500,7.5600,7.0600,7.3300,0.721,
2022-04-25,7.0100,7.2900,6.8400,7.2600,0.952,
2022-04-26,7.3000,7.4900,7.1900,7.2100,0.574,
2022-04-27,7.2400,7.4400,7.2250,7.3800,0.845,
2022-04-28,7.4000,7.9500,7.3412,7.9500,1.160,
2022-04-29,7.9400,8.0200,7.6900,7.8500,1.373,
2022-05-02,7.7800,7.8200,7.3400,7.4100,0.821,
2022-05-03,7.3600,7.8800,7.3300,7.8500,1.350,
2022-05-04,8.0500,8.2600,7.7839,7.9900,3.181,
2022-05-05,8.1100,8.1600,7.6500,7.8900,1.180,
2022-05-06,7.9200,7.9900,7.7600,7.7900,2.115,
2022-05-09,7.7000,7.7800,6.9200,7.0500,1.485,
2022-05-10,7.1500,7.3000,6.6500,6.6900,1.149,
2022-05-11,6.6900,7.1100,6.6900,6.7500,1.141,
2022-05-12,6.7200,6.7900,6.3700,6.6400,1.369,
2022-05-13,6.6400,7.1900,6.6400,7.0600,1.156,
2022-05-16,7.0600,7.5000,6.9250,7.2500,1.665,
2022-05-17,7.3000,7.7200,7.2500,7.6800,1.346,
2022-05-18,7.6100,7.6742,7.1700,7.4000,0.978,
2022-05-19,7.2800,7.5050,7.2000,7.3200,0.837,
2022-05-20,7.3500,7.4600,7.0000,7.1900,0.869,
2022-05-23,7.4200,7.4800,7.2500,7.4000,1.528,
2022-05-24,7.3400,7.3900,7.0500,7.2800,1.332,
2022-05-25,7.3400,7.6400,7.2200,7.5600,1.623,
2022-05-26,7.6400,8.0500,7.4100,7.9700,4.911,
2022-05-27,7.8400,8.1600,7.7500,8.1000,4.748,
2022-05-31,8.2300,8.4500,7.9100,7.9600,2.775,
2022-06-01,8.1200,8.1990,7.8400,8.0700,4.098,
2022-06-02,8.0800,8.0800,7.8000,7.9000,2.575,
2022-06-03,7.8200,8.1900,7.6300,8.1600,1.615,
2022-06-06,8.4500,8.9200,8.2450,8.7100,4.065,
2022-06-07,8.7300,9.0700,8.6000,8.8100,3.008,
2022-06-08,8.8800,9.9799,8.8600,9.8300,6.210,
2022-06-09,9.7300,9.7300,9.2600,9.2700,2.716,7.542
2022-06-10,9.1200,9.2400,8.3600,8.6300,1.768,7.564
2022-06-13,8.2800,8.4100,7.9200,7.9800,2.397,7.581
2022-06-14,8.1500,8.2400,7.5600,7.6800,2.979,7.597
2022-06-15,7.6500,8.0700,7.6500,7.8500,2.522,7.614
2022-06-16,7.7000,7.9200,7.3800,7.7500,3.015,7.633
2022-06-17,7.6500,7.9600,7.4100,7.5500,8.349,7.649
2022-06-21,7.7500,8.0100,7.4300,7.4700,5.735,7.664
