DATE,OPEN,HIGH,LOW,CLOSE
2012-04-25,21.6372,21.8021,21.4147,21.5548
2012-04-26,21.7031,21.7362,21.5622,21.7279
2012-04-27,21.7942,21.8688,21.7279,21.7611
2012-04-30,21.8522,21.9599,21.7196,21.8356
2012-05-01,21.9019,21.9599,21.8191,21.8439
2012-05-02,21.9351,22.1174,21.8191,21.8439
2012-05-03,21.9019,21.9102,21.7693,21.7693
2012-05-04,21.7528,21.8771,21.7528,21.8108
2012-05-07,21.7859,21.8605,21.7693,21.7942
2012-05-08,21.8356,21.8771,21.7611,21.7611
2012-05-09,21.7528,21.7859,21.6699,21.6948
2012-05-10,21.7113,21.7942,21.7031,21.7445
2012-05-11,21.7528,21.7611,21.6699,21.6699
2012-05-14,21.5870,21.6285,21.4627,21.4627
2012-05-15,21.4627,21.6533,21.4130,21.5125
2012-05-16,21.5870,21.6533,21.5456,21.5788
2012-05-17,21.5870,21.5870,21.3384,21.3799
2012-05-18,21.5042,21.5705,21.2721,21.3633
2012-05-21,21.4627,21.5456,21.3301,21.5042
2012-05-22,21.5456,21.6285,21.4959,21.5207
2012-05-23,21.4959,21.5456,21.4545,21.4627
2012-05-24,21.5207,21.5705,21.4876,21.5042
2012-05-25,21.5456,21.5705,21.4959,21.5456
2012-05-29,21.7285,21.7785,21.6035,21.6202
2012-05-30,21.6202,21.6285,21.5785,21.5869
2012-05-31,21.6618,21.7452,21.5785,21.6368
2012-06-01,21.6202,21.6618,21.5369,21.5702
2012-06-04,21.7202,21.7452,21.5369,21.6952
2012-06-05,21.6368,21.6785,21.6202,21.6202
2012-06-06,21.6618,21.9534,21.6119,21.6202
2012-06-07,21.7452,22.0784,21.7035,21.7118
2012-06-08,21.8701,22.0784,21.7535,21.7785
2012-06-11,21.9451,21.9451,21.7535,21.7785
2012-06-12,21.9118,21.9285,21.6618,21.7785
2012-06-13,21.7868,21.8035,21.7452,21.7785
2012-06-14,21.7535,21.9701,21.7452,21.7868
2012-06-15,21.8701,21.8785,21.8035,21.8285
2012-06-18,21.8701,21.9951,21.7868,21.8701
2012-06-19,21.9784,22.1034,21.9118,21.9868
2012-06-20,22.1201,22.1617,21.8868,22.1451
2012-06-21,22.1617,22.2784,22.1367,22.1534
2012-06-22,22.2034,22.6033,22.2034,22.4450
2012-06-25,22.5283,22.6200,22.3034,22.5366
2012-06-26,22.6450,22.6450,22.2700,22.4367
2012-06-27,22.1528,22.4124,22.1444,22.2700
2012-06-28,22.3287,22.3538,22.2030,22.2617
2012-06-29,22.5689,23.0085,22.3999,22.8563
2012-07-02,22.7971,23.0085,22.6112,22.9493
2012-07-03,23.0254,23.2113,23.0254,23.1437
2012-07-05,23.1099,23.6340,23.0676,23.3635
2012-07-06,23.1606,23.6340,23.1606,23.4987
2012-07-09,23.6086,23.8199,23.4734,23.6678
2012-07-10,23.7100,24.0059,23.5663,23.6171
2012-07-11,23.7523,23.8284,23.4565,23.6424
2012-07-12,23.5833,23.5833,23.4480,23.5241
2012-07-13,23.6678,23.8453,23.4480,23.7523
2012-07-16,23.7523,23.8453,23.5917,23.6931
2012-07-17,23.8960,23.8960,23.5072,23.6424
2012-07-18,23.8367,23.9133,23.8197,23.8537
2012-07-19,23.9048,23.9388,23.7262,23.8622
2012-07-20,23.9813,23.9813,23.4030,23.5136
2012-07-23,23.3605,23.5901,23.2840,23.2925
2012-07-24,23.4711,23.6582,22.9353,23.1649
2012-07-25,23.3095,23.3945,23.2074,23.3095
2012-07-26,23.4285,23.6837,23.3435,23.4370
2012-07-27,23.6328,23.7439,23.5388,23.5986
2012-07-30,23.6841,23.6841,23.5302,23.6328
2012-07-31,23.6499,23.7439,23.6499,23.6755
2012-08-01,23.7183,23.7696,23.6243,23.6328
2012-08-02,23.6841,23.8807,23.6670,23.7525
2012-08-03,23.8636,23.8636,23.7268,23.8123
2012-08-06,23.9149,24.0174,23.8465,23.9661
2012-08-07,24.0174,24.2140,23.9747,24.0431
2012-08-08,24.1713,24.4106,24.1285,24.3850
2012-08-09,24.4619,24.6328,24.3850,24.5303
2012-08-10,24.4875,24.5986,24.4021,24.4704
2012-08-13,24.4277,24.5132,24.3508,24.4106
2012-08-14,24.5644,24.5644,24.2995,24.3850
2012-08-15,24.5217,24.5559,24.2568,24.3422
2012-08-16,24.3593,24.4533,24.0345,24.1456
2012-08-17,24.2568,24.2568,24.0174,24.0345
2012-08-20,24.2311,24.2653,23.9918,24.1371
2012-08-21,24.2482,24.2482,23.9320,24.0516
2012-08-22,24.1798,24.1884,24.1371,24.1884
2012-08-23,24.1884,24.1884,24.0516,24.1798
2012-08-24,24.1798,24.1798,23.9320,24.1285
2012-08-27,24.1884,24.1884,24.1115,24.1542
2012-08-28,24.1884,24.2140,24.1798,24.2055
2012-08-29,24.3511,24.3511,24.2738,24.2909
2012-08-30,24.3425,24.3511,24.0504,24.2136
2012-08-31,24.2995,24.3081,24.0676,24.1793
2012-09-04,24.2050,24.2308,24.0762,24.1793
2012-09-05,24.2222,24.2222,24.1363,24.1707
2012-09-06,24.1449,24.2136,24.0934,24.1363
2012-09-07,24.3081,24.3081,24.2136,24.2824
2012-09-10,24.1965,24.2909,24.1965,24.2738
2012-09-11,24.1879,24.2824,24.1879,24.2652
2012-09-12,24.2050,24.2909,24.1965,24.2480
2012-09-13,24.3081,24.3081,24.2480,24.2480
2012-09-14,24.2222,24.2995,24.1793,24.2652
2012-09-17,24.2652,24.2909,24.2222,24.2909
2012-09-18,24.3081,24.3253,24.2308,24.2824
2012-09-19,24.4456,24.4799,24.3940,24.4541
2012-09-20,24.2824,24.4541,24.2824,24.2824
2012-09-21,24.4026,24.4198,24.2738,24.2995
2012-09-24,24.3425,24.3425,24.2222,24.2222
2012-09-25,24.3081,24.3339,24.2652,24.3081
2012-09-26,24.2652,24.4026,24.2652,24.3511
2012-09-27,24.3683,24.6567,24.3071,24.4732
2012-09-28,24.6218,24.6218,24.4033,24.4645
2012-10-01,24.6393,24.7442,24.5431,24.7442
2012-10-02,24.7354,25.0413,24.7354,25.0151
2012-10-03,24.9364,25.1462,24.9015,24.9102
2012-10-04,24.9976,25.1462,24.8490,24.8927
2012-10-05,24.9976,25.1287,24.8316,24.9102
2012-10-08,24.8927,25.1375,24.8665,25.1200
2012-10-09,25.1287,25.1550,24.9976,24.9976
2012-10-10,25.0588,25.1724,25.0151,25.1637
