DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1990-01-11,2.7118,2.7574,2.7118,2.7337,0.019,
1990-01-12,2.7337,2.7337,2.6881,2.6881,0.040,
1990-01-15,2.6881,2.7118,2.5751,2.5751,0.028,
1990-01-16,2.5751,2.5970,2.5515,2.5970,0.035,
1990-01-17,2.5970,2.7118,2.5751,2.6881,0.040,
1990-01-18,2.7118,2.7118,2.5751,2.5751,0.035,
1990-01-19,2.5970,2.6426,2.5970,2.6207,0.029,
1990-01-22,2.5970,2.6426,2.5970,2.6207,0.021,
1990-01-23,2.5970,2.6663,2.5751,2.6663,0.055,
1990-01-24,2.6663,2.6663,2.5970,2.6207,0.024,
1990-01-25,2.5970,2.6207,2.5751,2.5751,0.016,
1990-01-26,2.5515,2.5970,2.5059,2.5059,0.032,
1990-01-29,2.5059,2.5970,2.5059,2.5515,0.015,
1990-01-30,2.5751,2.5751,2.5059,2.5296,0.027,
1990-01-31,2.5515,2.6207,2.5296,2.6207,0.017,
1990-02-01,2.6207,2.6207,2.5970,2.6207,0.023,
1990-02-02,2.5970,2.6207,2.5970,2.5970,0.008,
1990-02-05,2.5970,2.6207,2.5751,2.5970,0.023,
1990-02-06,2.5751,2.6207,2.5751,2.5970,0.019,
1990-02-07,2.5970,2.6207,2.5751,2.6207,0.022,
1990-02-08,2.6207,2.6426,2.5970,2.5970,0.012,
1990-02-09,2.5970,2.6426,2.5970,2.6426,0.013,
1990-02-12,2.6426,2.6426,2.5970,2.6426,0.010,
1990-02-13,2.6207,2.6426,2.5970,2.6207,0.011,
1990-02-14,2.5970,2.6207,2.5296,2.5296,0.061,
1990-02-15,2.5515,2.5751,2.5515,2.5515,0.014,
1990-02-16,2.5515,2.6207,2.5515,2.5970,0.013,
1990-02-20,2.6207,2.6207,2.5970,2.5970,0.017,
1990-02-21,2.5515,2.6207,2.5515,2.6207,0.029,
1990-02-22,2.5970,2.6207,2.5970,2.5970,0.010,
1990-02-23,2.5970,2.6207,2.5970,2.5970,0.019,
1990-02-26,2.5515,2.5515,2.5059,2.5059,0.021,
1990-02-27,2.5296,2.5751,2.5296,2.5515,0.016,
1990-02-28,2.5515,2.5751,2.5515,2.5751,0.008,
1990-03-01,2.5515,2.5751,2.5515,2.5751,0.007,
1990-03-02,2.5515,2.5751,2.5296,2.5515,0.009,
1990-03-05,2.5515,2.5515,2.5296,2.5296,0.017,
1990-03-06,2.5296,2.5515,2.5296,2.5515,0.008,
1990-03-07,2.5515,2.5751,2.5515,2.5515,0.013,
1990-03-08,2.5751,2.5751,2.5515,2.5515,0.005,
1990-03-09,2.5751,2.5751,2.5515,2.5751,0.012,
1990-03-12,2.5515,2.5970,2.5515,2.5970,0.025,
1990-03-13,2.5515,2.5970,2.5515,2.5515,0.019,
1990-03-14,2.5515,2.5751,2.5296,2.5296,0.007,
1990-03-15,2.5515,2.5751,2.5296,2.5751,0.018,
1990-03-16,2.5515,2.5970,2.5515,2.5751,0.032,
1990-03-19,2.5515,2.5751,2.5296,2.5296,0.016,
1990-03-20,2.4603,2.5059,2.3236,2.4148,0.094,
1990-03-21,2.3473,2.3929,2.3473,2.3692,0.032,
1990-03-22,2.3692,2.3692,2.3236,2.3236,0.020,2.576
1990-03-23,2.3236,2.3929,2.3236,2.3473,0.042,2.568
1990-03-26,2.4148,2.5059,2.3929,2.4385,0.012,2.563
