DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1986-09-10,1.5115,1.5238,1.5115,1.5238,0.003,
1986-09-11,1.5179,1.5179,1.4963,1.4963,0.159,
1986-09-12,1.4623,1.4623,1.4500,1.4623,0.013,
1986-09-15,1.4746,1.4963,1.4746,1.4746,0.031,
1986-09-16,1.4623,1.4623,1.4500,1.4623,0.004,
1986-09-17,1.4623,1.4623,1.4623,1.4623,0.000,
1986-09-18,1.4378,1.4378,1.4255,1.4378,0.017,
1986-09-19,1.4378,1.4378,1.4378,1.4378,0.000,
1986-09-22,1.4255,1.4255,1.4132,1.4255,0.016,
1986-09-23,1.4255,1.4255,1.4255,1.4255,0.000,
1986-09-24,1.4009,1.4009,1.3945,1.3945,0.069,
1986-09-25,1.3395,1.3395,1.3395,1.3395,0.033,
1986-09-26,1.3395,1.3517,1.3395,1.3395,0.036,
1986-09-29,1.3395,1.3395,1.3395,1.3395,0.000,
1986-09-30,1.3395,1.3454,1.3395,1.3454,0.019,
1986-10-01,1.3454,1.3454,1.3454,1.3454,0.000,
1986-10-02,1.3272,1.3272,1.3272,1.3272,0.013,
1986-10-03,1.3336,1.3336,1.3336,1.3336,0.043,
1986-10-06,1.3336,1.3336,1.3208,1.3208,0.019,
1986-10-07,1.3272,1.3336,1.3272,1.3336,0.062,
1986-10-08,1.3272,1.3272,1.3208,1.3272,0.052,
1986-10-09,1.3395,1.3395,1.3395,1.3395,0.008,
1986-10-10,1.3208,1.3208,1.3208,1.3208,0.030,
1986-10-13,1.3272,1.3395,1.3272,1.3395,0.064,
1986-10-14,1.3395,1.3395,1.3272,1.3272,0.164,
1986-10-15,1.3395,1.3395,1.3395,1.3395,0.005,
1986-10-16,1.3395,1.3395,1.3395,1.3395,0.030,
1986-10-17,1.3272,1.3272,1.3208,1.3272,0.094,
1986-10-20,1.3208,1.3208,1.3085,1.3149,0.098,
1986-10-21,1.3149,1.3517,1.3085,1.3395,0.303,
1986-10-22,1.3395,1.3395,1.3272,1.3395,0.033,
1986-10-23,1.3026,1.3026,1.3026,1.3026,0.000,
1986-10-24,1.3026,1.3149,1.3026,1.3026,0.001,
1986-10-27,1.3085,1.3085,1.3085,1.3085,0.003,
1986-10-28,1.3149,1.3149,1.3149,1.3149,0.002,
1986-10-29,1.3395,1.3395,1.3395,1.3395,0.002,
1986-10-30,1.3395,1.3395,1.3395,1.3395,0.000,
1986-10-31,1.3395,1.3395,1.3395,1.3395,0.000,
1986-11-03,1.3640,1.3763,1.3640,1.3763,0.014,
1986-11-04,1.3763,1.3763,1.3763,1.3763,0.000,
1986-11-05,1.3763,1.3763,1.3763,1.3763,0.000,
1986-11-06,1.3763,1.3763,1.3763,1.3763,0.000,
1986-11-07,1.3763,1.3763,1.3763,1.3763,0.004,
1986-11-10,1.3763,1.3763,1.3763,1.3763,0.000,
1986-11-11,1.3763,1.3763,1.3763,1.3763,0.000,
1986-11-12,1.3763,1.3763,1.3763,1.3763,0.000,
