DATE,OPEN,HIGH,LOW,CLOSE
2014-05-12,262.4000,273.0000,260.2000,266.9000
2014-05-13,266.5000,269.7000,262.4000,267.1000
2014-05-14,266.7000,268.2000,264.2000,266.2000
2014-05-15,264.4000,265.3000,260.1000,261.1000
2014-05-16,260.8000,261.3000,252.5000,260.4000
2014-05-19,260.4000,262.4000,255.3000,259.9000
2014-05-20,257.6000,259.7000,244.6000,246.2000
2014-05-21,247.5000,251.8000,241.9000,245.1000
2014-05-22,246.7000,253.3000,246.2000,252.6000
2014-05-23,253.3000,259.8000,250.8000,258.8000
2014-05-27,259.3000,273.9000,259.3000,270.3000
2014-05-28,276.5000,289.3000,276.5000,281.3000
2014-05-29,281.1000,286.1000,278.1000,283.0000
2014-05-30,284.3000,285.0000,272.4000,277.9000
2014-06-02,277.0000,281.7000,270.2000,277.1000
2014-06-03,275.8000,280.5000,267.7000,276.2000
2014-06-04,273.9000,283.5000,273.3000,277.3000
2014-06-05,289.5000,332.8000,286.1000,331.3000
2014-06-06,339.5000,353.2000,326.9000,329.2000
2014-06-09,330.0000,353.0000,328.9000,340.4000
2014-06-10,340.6000,351.7000,340.6000,350.5000
2014-06-11,347.8000,351.7000,343.7000,351.3000
2014-06-12,351.5000,352.4000,342.8000,346.8000
2014-06-13,349.1000,350.5000,343.0000,349.5000
2014-06-16,348.4000,359.7000,342.7000,349.4000
2014-06-17,348.7000,361.0000,344.5000,355.8000
2014-06-18,356.5000,368.0000,348.3000,366.0000
2014-06-19,367.8000,380.0000,366.7000,378.2000
2014-06-20,378.7000,380.0000,373.9000,376.5000
2014-06-23,377.9000,377.9000,367.6000,376.9000
2014-06-24,373.0000,377.0000,362.4000,365.5000
2014-06-25,364.2000,364.6000,347.9000,354.7000
2014-06-26,349.8000,356.5000,347.6000,350.0000
2014-06-27,349.5000,356.0000,348.3000,355.4000
2014-06-30,355.7000,368.7000,355.5000,366.2000
2014-07-01,366.3000,369.1000,362.5000,365.0000
2014-07-02,363.0000,365.9000,357.3000,364.0000
2014-07-03,366.0000,374.3000,366.0000,366.9000
2014-07-07,366.1000,366.1000,350.0000,352.0000
2014-07-08,351.8000,353.1000,345.7000,347.4000
2014-07-09,347.3000,356.5000,337.8000,356.2000
2014-07-10,345.0000,351.5000,341.5000,347.6000
2014-07-11,347.5000,349.7000,331.0000,337.5000
2014-07-14,341.3000,348.7000,337.5000,346.0000
2014-07-15,345.7000,348.0000,331.9000,336.8000
2014-07-16,338.3000,340.1000,331.9000,338.8000
2014-07-17,336.2000,344.5000,333.3000,335.2000
2014-07-18,336.4000,345.5000,334.6000,345.1000
2014-07-21,342.6000,345.4000,335.6000,344.0000
2014-07-22,344.8000,347.6000,341.7000,346.5000
2014-07-23,346.5000,348.0000,343.4000,345.6000
2014-07-24,347.5000,348.3000,342.2000,342.9000
2014-07-25,338.9000,341.4000,331.5000,336.0000
2014-07-28,337.5000,337.5000,330.0000,332.7000
2014-07-29,332.9000,333.5000,330.0000,330.6000
2014-07-30,333.1000,339.3000,329.0000,338.2000
2014-07-31,333.9000,339.0000,332.9000,337.9000
2014-08-01,338.1000,343.0000,325.0000,331.6000
2014-08-04,332.1000,344.7000,330.0000,340.9000
2014-08-05,337.4000,354.6000,333.7000,350.0000
2014-08-06,346.9000,352.9000,337.1000,350.9000
2014-08-07,351.8000,355.0000,342.7000,344.5000
2014-08-08,345.5000,348.0000,339.8000,347.4000
2014-08-11,348.2000,364.7000,346.1000,358.8000
2014-08-12,358.0000,361.4000,341.6000,347.1000
2014-08-13,349.7000,350.6000,330.6000,330.8000
2014-08-14,332.7000,334.7000,323.9000,329.4000
2014-08-15,332.9000,333.8000,321.9000,325.7000
2014-08-18,328.5000,339.9000,327.8000,331.9000
2014-08-19,333.7000,340.5000,332.5000,340.3000
2014-08-20,339.9000,342.3000,337.1000,342.1000
2014-08-21,342.0000,344.0000,337.3000,343.2000
2014-08-22,343.7000,347.8000,338.1000,340.2000
2014-08-25,341.4000,345.6000,341.0000,344.7000
2014-08-26,346.0000,380.1000,343.3000,373.2000
2014-08-27,375.9000,381.0000,354.9000,357.0000
2014-08-28,355.1000,365.7000,354.7000,364.3000
2014-08-29,363.5000,373.2000,358.4000,363.0000
2014-09-02,366.0000,390.8000,363.7000,387.4000
2014-09-03,368.0000,370.0000,336.6000,342.7000
2014-09-04,348.1000,364.2000,345.0000,355.3000
2014-09-05,355.0000,355.0000,338.9000,341.9000
2014-09-08,341.7000,344.4000,338.8000,343.9000
2014-09-09,342.9000,343.5000,337.2000,340.5000
2014-09-10,337.4000,344.6000,337.4000,344.0000
2014-09-11,341.9000,344.5000,335.2000,342.1000
2014-09-12,342.4000,343.4000,338.0000,338.5000
2014-09-15,338.0000,338.4000,330.5000,332.5000
2014-09-16,332.5000,335.5000,326.0000,333.5000
2014-09-17,333.4000,336.0000,330.4000,332.6000
2014-09-18,335.0000,345.4000,335.0000,339.5000
2014-09-19,340.5000,340.5000,326.6000,329.3000
2014-09-22,327.1000,327.1000,311.2000,319.0000
2014-09-23,316.3000,324.4000,314.9010,319.3000
2014-09-24,319.3000,319.4000,308.9000,313.8000
2014-09-25,314.0000,314.8000,307.2000,307.8000
2014-09-26,308.1000,313.2000,305.2000,306.3000
2014-09-29,302.2000,313.7000,302.2000,311.9000
2014-09-30,311.9000,312.3000,301.1000,302.6000
2014-10-01,303.2000,309.5000,296.7000,307.7000
2014-10-02,308.4000,320.0000,303.8000,313.0000
2014-10-03,318.0000,324.1000,313.2000,319.3000
2014-10-06,320.0000,322.0630,314.7000,317.5000
2014-10-07,314.7000,317.3000,310.0000,312.7000
2014-10-08,312.9000,331.4000,312.6000,330.9000
2014-10-09,331.6000,331.6000,316.2000,317.5000
2014-10-10,315.3000,319.3990,306.2000,307.4000
2014-10-13,309.4000,314.7500,300.7000,309.1000
2014-10-14,313.5000,322.7000,311.6000,320.5000
2014-10-15,314.9000,333.0000,310.0000,330.0000
2014-10-16,323.1000,334.3000,322.3200,332.8000
2014-10-17,334.9000,334.9000,318.8500,320.0000
2014-10-20,316.8000,325.8000,316.8000,325.2000
2014-10-21,327.3000,350.8800,326.0010,341.4000
2014-10-22,343.8000,346.2000,334.0000,335.2000
2014-10-23,339.7000,339.9000,329.1000,330.3000
2014-10-24,329.2000,335.5000,328.2400,335.1000
2014-10-27,332.6000,335.1000,327.0000,327.7000
2014-10-28,329.3000,334.6000,327.5600,329.9000
2014-10-29,330.0000,340.2000,329.2800,338.4000
2014-10-30,335.9000,346.3000,334.8800,343.8000
2014-10-31,349.5000,360.0000,346.4500,350.5000
2014-11-03,352.1000,352.1000,343.0000,345.8000
2014-11-04,345.2000,346.3990,337.5000,338.7000
2014-11-05,341.5000,346.7000,333.0000,341.3000
2014-11-06,340.1000,357.3500,337.5000,346.5000
2014-11-07,347.9000,350.0000,345.5000,347.5000
2014-11-10,347.0000,357.0000,345.1600,352.0000
2014-11-11,353.8950,353.8950,345.6000,349.6000
2014-11-12,347.3000,352.2000,346.2000,349.1000
2014-11-13,347.5000,351.9990,342.1000,346.4000
2014-11-14,348.8000,351.6970,345.0000,348.0000
2014-11-17,348.4000,350.7000,341.0000,341.7000
2014-11-18,342.9000,343.2000,330.7000,330.8000
2014-11-19,330.9000,332.2000,325.0000,329.6000
2014-11-20,326.4000,343.4000,326.4000,343.3000
2014-11-21,348.9000,350.4000,335.2000,339.5000
2014-11-24,340.8000,356.2000,339.9000,355.9000
2014-11-25,357.4000,359.7000,349.3000,349.9000
2014-11-26,351.4000,365.0000,351.4000,362.9000
2014-11-28,360.0000,374.2000,358.2000,371.3000
2014-12-01,376.6000,376.8000,360.5000,365.2000
2014-12-02,341.7000,341.7000,287.9000,294.8000
2014-12-03,295.9000,311.8000,295.2000,299.8000
2014-12-04,298.6000,300.7990,295.7000,297.3000
2014-12-05,297.2000,297.2000,266.5000,280.9000
2014-12-08,281.4000,287.3000,277.3000,280.2000
2014-12-09,276.7000,285.0000,274.1000,284.8000
2014-12-10,284.0000,284.0000,271.9000,275.3000
2014-12-11,277.4000,285.0840,272.9000,273.5000
2014-12-12,269.7000,273.7000,267.1000,271.8000
2014-12-15,274.4000,276.4000,271.0000,274.6000
2014-12-16,273.1000,274.5000,267.2000,267.7000
2014-12-17,269.1000,285.6000,269.1000,284.1000
2014-12-18,288.4000,290.7000,284.1100,290.4000
2014-12-19,290.8000,291.4000,285.6000,288.4000
2014-12-22,290.1000,293.7000,280.9000,281.8000
2014-12-23,283.3000,285.2200,274.8000,281.5000
2014-12-24,280.0000,284.9000,274.3000,274.9000
2014-12-26,274.4000,275.0200,267.5000,273.0000
2014-12-29,270.5000,275.3000,264.5000,266.2000
2014-12-30,264.6000,265.0000,252.9000,261.2000
2014-12-31,260.2000,264.3000,260.2000,261.4000
2015-01-02,261.2000,263.7990,255.6500,259.4000
2015-01-05,251.3000,255.5000,240.6000,242.6000
2015-01-06,243.5000,243.5000,220.7000,227.6000
2015-01-07,229.9000,238.9000,227.4010,238.0000
2015-01-08,241.0000,241.5000,234.4000,235.9000
2015-01-09,239.0000,250.0000,237.0000,243.0000
2015-01-12,242.7000,251.0500,239.7000,250.7000
2015-01-13,252.5000,254.9990,244.8000,249.8000
2015-01-14,246.0000,255.9000,243.4400,247.8000
2015-01-15,247.9000,251.7000,230.6000,232.9000
2015-01-16,232.0000,241.0000,230.3000,232.1000
2015-01-20,232.7000,234.3000,226.6000,227.3000
2015-01-21,226.3000,232.1000,224.6000,229.8000
2015-01-22,231.8000,232.0000,229.1000,231.9000
2015-01-23,232.6000,234.7000,229.5000,230.8000
2015-01-26,230.3000,240.1000,227.5000,236.9000
2015-01-27,232.7000,237.8000,230.2000,237.0000
2015-01-28,238.4000,239.2000,232.6000,233.3000
2015-01-29,234.1000,239.2000,234.1000,236.5000
2015-01-30,233.9000,236.7000,230.6000,234.5000
2015-02-02,235.8000,237.6000,230.0000,235.7000
2015-02-03,237.6000,245.7000,236.6000,245.6000
2015-02-04,242.9000,246.0000,231.8000,237.0000
2015-02-05,237.8000,246.4000,237.3800,246.1000
2015-02-06,246.5000,253.0000,244.4000,250.6000
2015-02-09,249.4000,250.1000,243.0500,247.7000
2015-02-10,247.1000,250.5000,245.9000,248.0000
2015-02-11,247.6000,250.6000,243.6000,245.9000
2015-02-12,247.5000,248.4000,244.1000,244.6000
2015-02-13,244.5000,249.0000,243.7000,246.8000
2015-02-17,244.0000,244.5000,238.5000,241.9000
2015-02-18,242.2000,242.2000,237.7000,240.4000
2015-02-19,239.4000,241.7000,235.0000,235.4000
2015-02-20,233.0000,240.6000,233.0000,239.0000
2015-02-23,238.6000,238.7000,229.0000,230.8000
2015-02-24,231.0000,235.6000,230.1000,230.8000
2015-02-25,230.7000,233.6000,229.7000,230.8000
2015-02-26,230.8000,233.3000,228.9300,229.4000
2015-02-27,229.2000,230.1000,226.5000,227.3000
2015-03-02,226.9000,229.7000,225.0000,227.0000
2015-03-03,225.8000,227.5000,221.7000,223.4000
2015-03-04,223.0000,224.5000,220.9000,221.6000
2015-03-05,221.8000,223.3000,218.7000,219.4000
2015-03-06,217.1000,223.2000,215.5000,218.8000
2015-03-09,219.8000,220.9000,211.0000,213.0000
2015-03-10,211.1000,215.4000,209.5000,211.5000
2015-03-11,212.1000,214.1600,208.4000,208.9000
2015-03-12,211.0000,211.3000,207.8000,209.6000
2015-03-13,208.9000,210.8000,206.1000,207.4000
2015-03-16,208.9000,208.9000,203.7000,207.7000
2015-03-17,206.8000,211.7000,206.8000,207.3000
2015-03-18,207.0000,215.3000,205.7000,213.9000
2015-03-19,217.5000,218.4000,177.0000,178.9000
2015-03-20,170.1000,178.1000,165.0000,167.7000
2015-03-23,167.1000,172.0000,167.1000,169.9000
2015-03-24,170.4000,172.1000,168.1640,169.7000
2015-03-25,165.9000,170.2000,165.9000,168.3000
2015-03-26,172.3000,172.3000,169.4000,169.9000
2015-03-27,169.3000,171.0500,168.7000,170.4000
2015-03-30,172.0000,174.5000,170.6000,173.5000
2015-03-31,173.8000,186.0000,173.8000,185.5000
2015-04-01,184.7000,185.5990,180.9000,184.9000
2015-04-02,184.8000,190.9000,184.0000,189.9000
2015-04-06,189.9000,198.9000,189.9000,198.6000
2015-04-07,199.3000,201.2230,196.0750,196.4000
2015-04-08,197.7000,201.7000,196.5000,201.5000
2015-04-09,202.5000,204.6000,200.7000,201.7000
2015-04-10,201.0000,202.4000,196.9000,200.9000
2015-04-13,201.9000,209.8120,199.7500,205.2000
2015-04-14,206.3000,208.7000,201.8000,202.4000
2015-04-15,204.7000,204.7000,201.2000,201.8000
2015-04-16,201.5000,202.9000,194.6000,194.9000
2015-04-17,194.5000,197.3000,192.1000,195.8000
2015-04-20,196.4000,196.4000,190.0000,194.2000
2015-04-21,195.7000,197.0000,190.8000,191.8000
2015-04-22,191.8000,192.4000,189.6000,191.0000
2015-04-23,191.1000,192.7000,190.0000,192.4000
2015-04-24,192.0000,192.3000,189.2000,189.4000
2015-04-27,189.8000,191.1000,186.0000,186.9000
2015-04-28,187.3000,190.5000,185.2000,189.5000
2015-04-29,188.8000,189.5000,185.4000,185.5000
2015-04-30,185.5000,186.4500,182.2000,184.3000
2015-05-01,184.7000,187.0000,183.2000,185.5000
2015-05-04,186.3000,188.6000,184.9000,186.1000
2015-05-05,185.6000,186.2000,182.9000,185.5000
2015-05-06,187.0000,187.0000,181.4000,182.3000
2015-05-07,182.0000,184.3000,181.5000,184.1000
2015-05-08,185.4000,185.4000,181.1000,181.3000
2015-05-11,180.9000,185.9000,178.9000,181.5000
2015-05-12,181.0000,181.9000,180.0000,181.4000
2015-05-13,182.0000,182.3000,178.3000,179.2000
2015-05-14,178.9000,182.3000,178.2400,181.7000
2015-05-15,182.7000,182.7000,179.9000,181.4000
2015-05-18,181.3000,183.9000,180.0000,182.8000
2015-05-19,182.3000,184.0200,179.8000,181.6000
2015-05-20,181.7000,181.8000,176.7000,181.5000
2015-05-21,181.5000,184.0000,180.9000,180.9000
2015-05-22,179.6000,181.1000,177.9740,178.5000
2015-05-26,178.1000,178.6000,166.8640,167.6000
2015-05-27,166.7000,170.0000,160.5000,168.7000
2015-05-28,168.5000,170.2000,161.6000,162.4000
2015-05-29,162.7000,162.7000,158.8000,159.2000
2015-06-01,158.1000,159.0000,147.6000,154.2000
2015-06-02,153.9000,160.1000,153.3840,157.6000
2015-06-03,156.2000,161.7000,155.3000,159.2000
2015-06-04,158.3000,159.1000,150.7000,152.8000
2015-06-05,134.3000,136.1000,121.4010,122.7000
2015-06-08,122.6000,123.1000,120.7000,121.5000
2015-06-09,122.2000,126.5000,121.7000,125.1000
2015-06-10,125.2000,127.5000,125.2000,125.9000
2015-06-11,126.7000,127.1000,124.7500,126.9000
2015-06-12,126.0000,130.0000,125.8000,129.1000
2015-06-15,128.7000,129.4000,126.7000,128.0000
2015-06-16,127.9000,128.7800,125.5000,128.2000
2015-06-17,128.4000,130.0000,125.9000,127.6000
2015-06-18,127.5000,128.4000,126.8000,127.8000
2015-06-19,128.0000,128.8000,126.1000,126.5000
2015-06-22,127.0000,128.4000,126.7000,126.8000
2015-06-23,127.3000,131.0000,126.6600,130.3000
2015-06-24,130.3000,131.0000,129.4000,130.6000
2015-06-25,130.3000,131.9000,128.5000,130.0000
2015-06-26,128.6000,129.9600,120.7000,121.1000
2015-06-29,119.6000,121.4000,118.7000,119.5000
2015-06-30,120.1000,121.0000,114.4000,119.8000
2015-07-01,120.5000,120.7810,114.4000,118.0000
2015-07-02,118.1000,119.9000,118.1000,119.6000
2015-07-06,118.4000,120.3000,117.4000,120.1000
2015-07-07,119.7000,120.4000,112.8000,118.0000
2015-07-08,117.3000,119.3000,114.3000,115.9000
2015-07-09,116.7000,117.8000,114.8000,115.2000
2015-07-10,114.7000,118.8000,114.0000,118.7000
2015-07-13,119.3000,121.7000,119.0500,119.6000
2015-07-14,97.8000,101.8000,94.6000,97.2000
2015-07-15,98.6000,103.7000,98.5000,100.6000
2015-07-16,100.9000,101.5000,98.8000,100.5000
2015-07-17,100.8000,101.0990,100.0000,100.8000
2015-07-20,100.4000,103.1000,99.5000,103.0000
2015-07-21,103.0000,103.2000,101.3000,101.8000
2015-07-22,101.7000,103.1000,101.2000,102.8000
2015-07-23,103.3000,104.3000,97.8000,98.5000
2015-07-24,98.7000,98.8000,94.9000,96.5000
2015-07-27,96.0000,99.0000,95.1000,98.9000
2015-07-28,99.6000,100.1000,96.6000,99.5000
2015-07-29,99.5000,100.5000,98.1000,100.0000
2015-07-30,99.4000,102.0000,98.3000,99.5000
2015-07-31,99.8000,100.3000,98.1000,98.1000
2015-08-03,98.0000,98.0000,94.4000,96.1000
2015-08-04,96.1000,96.8000,94.6000,95.1000
2015-08-05,95.4000,96.0600,91.9000,92.2000
2015-08-06,92.1000,92.5000,89.8000,91.9000
2015-08-07,91.5000,93.9000,91.3000,92.8000
2015-08-10,93.3000,96.5000,93.2000,95.5000
2015-08-11,94.8000,96.5000,93.3000,96.4000
2015-08-12,96.0000,96.2500,92.5000,93.3000
2015-08-13,93.5000,94.8000,91.0000,91.2000
2015-08-14,91.5000,93.9000,90.4000,92.9000
2015-08-17,92.9000,95.0000,91.0000,93.3000
2015-08-18,93.8000,95.2000,93.4000,94.2000
2015-08-19,93.0000,95.4000,92.7000,93.7000
2015-08-20,91.9000,92.2000,84.2000,88.2000
2015-08-21,86.5000,87.3000,82.6000,82.8000
2015-08-24,80.3000,83.8000,76.8000,77.2000
2015-08-25,79.2000,84.3000,77.5000,80.0000
2015-08-26,81.9000,82.7000,79.7200,81.5000
2015-08-27,82.7000,84.8000,81.6800,83.1000
2015-08-28,82.0000,92.9000,82.0000,90.6000
2015-08-31,90.1000,93.6000,88.2000,91.8000
2015-09-01,89.1000,90.7000,87.7000,88.5000
2015-09-02,88.4000,89.6400,84.5000,87.9000
2015-09-03,88.4000,93.6000,88.4000,92.7000
2015-09-04,60.2000,62.7000,52.0000,52.4000
2015-09-08,53.4000,53.4000,49.5000,49.6000
2015-09-09,50.4000,51.8000,45.5000,45.7000
2015-09-10,45.6000,47.3800,44.5000,45.1000
2015-09-11,45.4000,45.7000,43.6000,45.4000
2015-09-14,45.4000,46.3000,43.9000,46.0000
2015-09-15,45.9000,47.1000,44.3000,46.1000
2015-09-16,46.7000,47.9500,45.6000,47.1000
2015-09-17,46.9000,48.0000,46.3000,46.8000
2015-09-18,46.2000,46.7000,44.7000,45.0000
2015-09-21,44.8000,45.4000,42.5000,42.7000
2015-09-22,42.6000,42.8000,40.5000,40.9000
2015-09-23,40.6000,41.2000,37.7000,37.8000
2015-09-24,37.9000,38.0000,35.8000,36.7000
2015-09-25,37.5000,39.2000,36.8000,38.2000
2015-09-28,37.6000,38.2000,36.7000,36.9000
2015-09-29,37.0000,37.2000,35.5000,36.0000
2015-09-30,36.1000,36.2000,33.1000,34.3000
2015-10-01,34.5000,35.8000,33.7000,35.5000
2015-10-02,35.1000,36.4000,34.5000,36.0000
2015-10-05,36.6000,40.6000,36.5000,39.9000
2015-10-06,38.7000,40.8000,38.2000,38.5000
2015-10-07,39.0000,41.6000,38.5000,40.3000
2015-10-08,39.9000,42.6000,39.8010,41.5000
2015-10-09,41.1000,41.5000,40.2000,40.9000
2015-10-12,40.8000,40.8000,38.8000,39.3000
2015-10-13,38.8000,41.3500,38.8000,40.5000
2015-10-14,40.3000,41.9000,39.5000,40.0000
2015-10-15,39.8000,41.5000,38.6000,41.2000
2015-10-16,41.0000,42.4000,40.1600,42.0000
2015-10-19,41.5000,43.7000,41.2090,42.6000
2015-10-20,42.4000,43.6500,41.6200,43.0000
2015-10-21,42.6000,42.9000,38.9000,39.0000
2015-10-22,39.3000,40.0000,37.8000,39.9000
2015-10-23,44.6000,48.6770,43.0000,48.0000
2015-10-26,47.8000,48.2000,44.3000,44.8000
2015-10-27,44.5000,44.5500,41.9000,42.4000
2015-10-28,42.7000,44.8010,42.5000,44.3000
2015-10-29,44.1000,45.5000,43.2000,43.5000
2015-10-30,43.5000,45.8000,42.7000,45.5000
2015-11-02,45.4000,46.3500,44.1000,44.5000
2015-11-03,44.4000,47.2140,44.4000,45.7000
2015-11-04,46.0000,48.8000,45.0000,47.2000
2015-11-05,47.5000,47.8000,44.9000,45.7000
2015-11-06,45.4000,46.2600,44.0000,45.6000
2015-11-09,45.6000,45.6000,43.0000,45.0000
2015-11-10,44.8000,45.2000,44.0000,44.7000
2015-11-11,44.8000,44.9000,41.4500,42.4000
2015-11-12,42.2000,42.4000,39.1000,39.5000
2015-11-13,39.5000,39.9000,37.4000,37.6000
2015-11-16,37.6000,38.1000,34.9000,37.2000
2015-11-17,37.4000,38.5000,35.6000,37.1000
2015-11-18,37.1000,38.1000,36.9000,37.9000
2015-11-19,38.1000,38.2000,36.4000,37.0000
2015-11-20,37.2000,38.3000,35.9000,36.2000
2015-11-23,37.5000,37.5000,35.6000,36.3000
2015-11-24,37.7000,44.0000,37.7000,43.0000
2015-11-25,43.3000,48.6000,41.3000,45.3000
2015-11-27,45.5000,45.5000,42.2000,42.5000
2015-11-30,42.9000,52.5000,42.5000,51.8000
2015-12-01,51.8000,58.7000,50.2000,58.0000
2015-12-02,58.0000,70.6000,55.1000,66.7000
2015-12-03,66.0000,69.3000,56.9000,58.3000
2015-12-04,58.0000,62.3000,55.1000,61.2000
2015-12-07,60.8000,61.3000,56.5000,56.9000
2015-12-08,56.0000,60.8000,55.5000,57.7000
2015-12-09,57.5000,60.7000,52.8000,53.1000
2015-12-10,53.4000,59.4000,52.7000,56.4000
