DATE,OPEN,HIGH,LOW,CLOSE
2006-07-25,9.3970,9.4919,9.2848,9.4833
2006-07-26,9.4099,9.5092,9.4056,9.4962
2006-07-27,9.4919,9.5998,9.4531,9.5135
2006-07-28,9.5609,9.5609,9.4660,9.5049
2006-07-31,9.4358,9.5092,9.3064,9.4229
2006-08-01,9.3150,9.4919,9.3150,9.3366
2006-08-02,9.2934,9.4272,9.2934,9.3193
2006-08-03,9.2978,9.4229,9.2978,9.4186
2006-08-04,9.4876,9.4876,9.2762,9.2762
2006-08-07,9.2762,9.3711,9.0605,9.0777
2006-08-08,9.0518,9.0518,8.7584,8.9224
2006-08-09,9.1036,9.1036,8.8534,8.8663
2006-08-10,8.7584,8.9483,8.7584,8.8232
2006-08-11,8.7584,8.9051,8.4133,8.7153
2006-08-14,8.6506,8.7153,8.5427,8.6204
2006-08-15,8.5902,8.6808,8.5427,8.6204
2006-08-16,8.5514,8.9699,8.5514,8.9655
2006-08-17,9.0518,9.0605,8.8663,8.9914
2006-08-18,8.8836,8.9785,8.7455,8.9742
2006-08-21,8.8879,8.9483,8.8016,8.9353
2006-08-22,9.0173,9.1468,8.7584,8.9742
2006-08-23,8.9742,9.0087,8.8534,8.8749
2006-08-24,8.8577,9.0173,8.8232,8.8664
2006-08-25,8.7628,8.9699,8.7628,8.8491
2006-08-28,8.7843,8.9051,8.6678,8.7239
2006-08-29,8.7369,8.8447,8.6463,8.7153
2006-08-30,8.7153,8.8447,8.6592,8.8361
2006-08-31,8.8447,8.8447,8.7412,8.8318
2006-09-01,8.8447,8.9181,8.7671,8.8232
2006-09-05,8.8232,8.8318,8.7110,8.7541
2006-09-06,8.7369,8.9008,8.5212,8.6290
2006-09-07,8.6118,8.6851,8.5686,8.6247
2006-09-08,8.6031,8.7369,8.5859,8.6290
2006-09-11,8.5859,8.7110,8.5859,8.6290
2006-09-12,8.6937,8.6937,8.6031,8.6506
2006-09-13,8.7584,8.8059,8.6765,8.8059
2006-09-14,8.7153,8.8447,8.6376,8.7843
2006-09-15,8.8361,8.8404,8.6333,8.6722
2006-09-18,8.6420,8.7584,8.6118,8.6851
2006-09-19,8.6851,8.8016,8.6333,8.7110
2006-09-20,8.6722,8.7584,8.5945,8.6506
2006-09-21,8.6506,8.7153,8.5341,8.6851
2006-09-22,8.5772,8.7369,8.5212,8.6333
2006-09-25,8.7412,8.7412,8.1976,8.4478
2006-09-26,8.4564,8.6290,8.3097,8.4133
2006-09-27,8.3054,8.4349,8.2407,8.4133
2006-09-28,8.4133,8.4349,8.3054,8.3960
2006-09-29,8.3270,8.4564,8.2925,8.3701
2006-10-02,8.3745,8.4349,8.3270,8.4219
2006-10-03,8.4262,8.5212,8.3313,8.3917
2006-10-04,8.3313,8.4090,8.3054,8.3874
2006-10-05,8.3097,8.4047,8.3097,8.3356
2006-10-06,8.3486,8.4090,8.3141,8.3960
2006-10-09,8.4047,8.4047,8.3270,8.4047
2006-10-10,8.4047,8.4090,8.3399,8.3874
2006-10-11,8.3443,8.4047,8.3270,8.4003
2006-10-12,8.4003,8.4003,8.3443,8.3615
2006-10-13,8.3356,8.4133,8.3313,8.4090
2006-10-16,8.4521,8.4521,8.3443,8.3831
2006-10-17,8.3960,8.4953,8.3659,8.4219
2006-10-18,8.4262,8.6247,8.4176,8.5859
2006-10-19,8.5902,8.7369,8.5902,8.6592
2006-10-20,8.7369,8.8275,8.5729,8.5729
2006-10-23,8.6074,8.6722,8.4823,8.5255
2006-10-24,8.6161,8.7110,8.5816,8.6462
2006-10-25,8.4694,8.6506,8.4219,8.6463
2006-10-26,8.6894,8.7326,8.5427,8.6765
2006-10-27,8.6420,8.7541,8.5212,8.6592
2006-10-30,8.7282,8.8879,8.5514,8.6247
2006-10-31,8.6290,8.9742,8.6290,8.7024
2006-11-01,8.6376,9.2503,8.6376,9.2115
2006-11-02,9.1511,9.3193,9.0259,9.1899
2006-11-03,9.3340,9.4650,9.1725,9.4563
2006-11-06,9.4519,9.5742,9.3166,9.5742
2006-11-07,9.4650,9.5785,9.3646,9.4126
2006-11-08,9.4650,9.5087,9.2860,9.4039
2006-11-09,9.3471,9.4694,9.2391,9.2904
2006-11-10,9.2773,9.4694,9.2118,9.4344
2006-11-13,9.5305,9.5305,9.2162,9.2860
2006-11-14,9.2336,9.4039,9.1681,9.2773
2006-11-15,9.2991,9.3821,9.2162,9.3821
2006-11-16,9.3428,9.3646,9.3035,9.3078
