DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1992-03-17,159.3750,161.0000,157.7500,157.7500,0.006,
1992-03-18,159.3750,164.0000,159.3750,164.0000,0.010,
1992-03-19,164.0000,168.7500,164.0000,168.7500,0.010,
1992-03-20,168.7500,173.5000,167.2500,173.5000,0.012,
1992-03-23,171.8750,171.8750,170.2500,170.2500,0.001,
1992-03-24,171.8750,171.8750,164.0000,167.2500,0.004,
1992-03-25,170.2500,171.8750,168.7500,171.8750,0.003,
1992-03-26,173.5000,173.5000,156.2500,164.0000,0.002,
1992-03-27,162.5000,162.5000,153.1250,153.1250,0.004,
1992-03-30,153.1250,153.1250,146.8750,146.8750,0.002,
1992-03-31,146.8750,154.7500,146.8750,154.7500,0.002,
1992-04-01,151.5000,156.2500,150.0000,156.2500,0.003,
1992-04-02,159.3750,167.2500,159.3750,167.2500,0.010,
1992-04-03,171.8750,171.8750,161.0000,161.0000,0.004,
1992-04-06,161.0000,164.0000,161.0000,162.5000,0.001,
1992-04-07,164.0000,164.0000,153.1250,153.1250,0.001,
1992-04-08,151.5000,161.0000,145.2500,161.0000,0.003,
1992-04-09,161.0000,164.0000,161.0000,162.5000,0.004,
1992-04-10,164.0000,165.6250,162.5000,164.0000,0.002,
1992-04-13,164.0000,164.0000,157.7500,157.7500,0.001,
1992-04-14,154.7500,157.7500,153.1250,157.7500,0.001,
1992-04-15,161.0000,167.2500,159.3750,167.2500,0.004,
1992-04-16,168.7500,168.7500,164.0000,168.7500,0.002,
1992-04-20,167.2500,167.2500,159.3750,162.5000,0.003,
1992-04-21,159.3750,162.5000,156.2500,161.0000,0.002,
1992-04-22,162.5000,165.6250,157.7500,157.7500,0.001,
1992-04-23,157.7500,159.3750,151.5000,151.5000,0.003,
1992-04-24,150.0000,150.0000,146.8750,148.5000,0.001,
1992-04-27,148.5000,150.0000,145.2500,146.8750,0.001,
1992-04-28,145.2500,146.8750,139.0000,140.6250,0.002,
1992-04-29,137.5000,137.5000,131.2500,134.3750,0.005,
1992-04-30,136.0000,139.0000,136.0000,136.0000,0.003,
1992-05-01,137.5000,140.6250,137.5000,140.6250,0.001,
1992-05-04,142.2500,146.8750,142.2500,145.2500,0.002,
1992-05-05,145.2500,145.2500,143.7500,143.7500,0.001,
1992-05-06,143.7500,145.2500,143.7500,145.2500,0.001,
1992-05-07,146.8750,146.8750,143.7500,145.2500,0.000,
1992-05-08,145.2500,145.2500,142.2500,142.2500,0.000,
1992-05-11,140.6250,142.2500,140.6250,140.6250,0.001,
1992-05-12,140.6250,143.7500,139.0000,143.7500,0.003,
1992-05-13,143.7500,143.7500,140.6250,140.6250,0.001,
1992-05-14,137.5000,137.5000,134.3750,136.0000,0.001,
1992-05-15,136.0000,137.5000,136.0000,137.5000,0.001,
1992-05-18,137.5000,139.0000,137.5000,139.0000,0.001,
1992-05-19,137.5000,140.6250,136.0000,139.0000,0.002,
1992-05-20,137.5000,139.0000,136.0000,136.0000,0.001,
1992-05-21,134.3750,137.5000,134.3750,134.3750,0.000,
1992-05-22,132.7500,134.3750,132.7500,134.3750,0.000,
1992-05-26,136.0000,137.5000,132.7500,132.7500,0.001,
1992-05-27,131.2500,132.7500,129.7500,131.2500,0.001,151.560
1992-05-28,131.2500,131.2500,118.7500,120.2500,0.039,150.810
1992-05-29,118.7500,120.2500,114.0000,117.2500,0.011,149.875
1992-06-01,117.2500,117.2500,112.5000,114.0000,0.022,148.780
1992-06-02,115.6250,118.7500,114.0000,118.7500,0.009,147.685
1992-06-03,120.2500,123.5000,120.2500,121.8750,0.008,146.718
1992-06-04,123.5000,128.1250,123.5000,125.0000,0.010,145.873
1992-06-05,126.5000,131.2500,126.5000,131.2500,0.004,145.060
1992-06-08,131.2500,131.2500,125.0000,126.5000,0.002,144.310
1992-06-09,126.5000,126.5000,125.0000,126.5000,0.001,143.778
1992-06-10,128.1250,128.1250,121.8750,121.8750,0.002,143.278
1992-06-11,121.8750,121.8750,120.2500,121.8750,0.002,142.620
