DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-04-26,9.7100,9.7100,9.7100,9.7100,0.001,
2021-04-27,9.7100,9.7100,9.7100,9.7100,0.000,
2021-04-28,10.0000,10.0100,10.0000,10.0100,0.002,
2021-04-29,10.7099,10.7099,9.9000,10.0100,0.009,
2021-04-30,9.9200,9.9200,9.9200,9.9200,0.002,
2021-05-03,9.9200,9.9200,9.9200,9.9200,0.000,
2021-05-04,9.7500,9.7500,9.7000,9.7000,0.000,
2021-05-05,9.7500,9.7500,9.7500,9.7500,0.031,
2021-05-06,9.7500,9.8500,9.7500,9.8500,0.073,
2021-05-07,9.8600,9.9000,9.7500,9.7800,0.002,
2021-05-10,10.0000,10.0000,9.8300,9.8300,0.001,
2021-05-11,9.8300,9.8300,9.8300,9.8300,0.000,
2021-05-12,9.8300,9.8300,9.8300,9.8300,0.000,
2021-05-13,9.8300,9.8300,9.8300,9.8300,0.000,
2021-05-14,9.7500,9.7500,9.7500,9.7500,0.013,
2021-05-17,9.7300,9.7300,9.7200,9.7300,0.006,
2021-05-18,9.7200,9.7200,9.7200,9.7200,0.001,
2021-05-19,9.7200,9.8500,9.7200,9.8500,0.090,
2021-05-20,9.7600,9.7600,9.7600,9.7600,0.000,
2021-05-21,9.7600,9.7600,9.7400,9.7400,0.005,
2021-05-24,9.7400,9.7400,9.7400,9.7400,0.000,
2021-05-25,9.7300,9.7400,9.7200,9.7400,0.005,
2021-05-26,9.9350,10.0000,9.8300,9.8600,0.007,
2021-05-27,9.8600,9.8600,9.8600,9.8600,0.000,
2021-05-28,9.9400,9.9400,9.7300,9.7300,0.008,
2021-06-01,9.7500,9.7500,9.7500,9.7500,0.000,
2021-06-02,9.8000,9.8000,9.7300,9.7800,0.005,
2021-06-03,9.8000,9.8000,9.7100,9.7100,0.017,
2021-06-04,9.7200,9.7200,9.7200,9.7200,0.000,
2021-06-07,9.7200,9.7200,9.7100,9.7200,0.008,
2021-06-08,9.7100,9.7200,9.7100,9.7200,0.012,
