DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2000-10-02,1.6393,1.7062,1.6232,1.6232,0.001,
2000-10-03,1.6232,1.7250,1.6232,1.7250,0.011,
2000-10-04,1.6580,1.6580,1.5911,1.5911,0.002,
2000-10-05,1.6071,1.6071,1.5911,1.6071,0.002,
2000-10-06,1.6393,1.7062,1.6232,1.7062,0.008,
2000-10-09,1.7410,1.7410,1.7062,1.7410,0.025,
2000-10-10,1.7410,1.8080,1.7062,1.7410,0.105,
2000-10-11,1.7732,1.8080,1.7062,1.7062,0.021,
2000-10-12,1.7732,1.7732,1.5562,1.5723,0.059,
2000-10-13,1.6071,1.6393,1.6071,1.6071,0.004,
2000-10-16,1.6741,1.6741,1.5241,1.5911,0.019,
2000-10-17,1.5562,1.5562,1.4384,1.5241,0.113,
2000-10-18,1.5241,1.5562,1.4223,1.5562,0.011,
2000-10-19,1.5562,1.5911,1.5402,1.5723,0.056,
2000-10-20,1.5723,1.5723,1.5723,1.5723,0.001,
2000-10-23,1.5402,1.7062,1.5402,1.7062,0.043,
2000-10-24,1.7410,1.8080,1.7410,1.8080,0.005,
2000-10-25,1.8080,1.8402,1.7732,1.7732,0.014,
2000-10-26,1.8080,1.8241,1.7732,1.7732,0.007,
2000-10-27,1.7919,1.7919,1.7919,1.7919,0.000,
2000-10-30,1.7919,1.7919,1.7062,1.7062,0.005,
2000-10-31,1.6741,1.6741,1.6071,1.6232,0.008,
2000-11-01,1.6580,1.6580,1.6580,1.6580,0.002,
2000-11-02,1.6232,1.6580,1.5402,1.5723,0.008,
2000-11-03,1.6071,1.6393,1.5723,1.6071,0.201,
2000-11-06,1.5723,1.5911,1.5723,1.5911,0.003,
2000-11-07,1.5911,1.6902,1.5911,1.6393,0.256,
2000-11-08,1.6741,1.7571,1.6741,1.7410,0.150,
2000-11-09,1.6741,1.7410,1.6741,1.6902,0.032,
2000-11-10,1.6741,1.6741,1.6741,1.6741,0.002,
2000-11-13,1.6393,1.6393,1.5723,1.6071,0.002,
2000-11-14,1.6071,1.6071,1.5723,1.6071,0.027,
2000-11-15,1.5723,1.5723,1.5402,1.5402,0.002,
2000-11-16,1.5723,1.5723,1.5402,1.5402,0.002,
2000-11-17,1.5053,1.5053,1.5053,1.5053,0.001,
2000-11-20,1.4062,1.4062,1.3232,1.3232,0.018,
2000-11-21,1.3393,1.3393,1.3232,1.3393,0.015,
2000-11-22,1.3393,1.3714,1.3393,1.3393,0.476,
2000-11-24,1.3044,1.3044,1.3044,1.3044,0.001,
2000-11-27,1.3393,1.3393,1.2884,1.3232,0.003,
2000-11-28,1.3553,1.3553,1.3232,1.3393,0.022,
2000-11-29,1.4732,1.4732,1.3393,1.3393,0.098,
2000-11-30,1.3044,1.3393,1.2723,1.3044,0.015,
2000-12-01,1.2884,1.3044,1.2884,1.3044,0.037,
2000-12-04,1.3044,1.3044,1.2562,1.2884,0.037,
2000-12-05,1.3044,1.3553,1.3044,1.3553,0.042,
2000-12-06,1.3393,1.3393,1.2723,1.2723,0.010,
2000-12-07,1.2884,1.2884,1.2884,1.2884,0.000,
2000-12-08,1.3393,1.3553,1.3393,1.3393,0.101,
2000-12-11,1.2723,1.3044,1.2723,1.3044,0.024,1.547
2000-12-12,1.2723,1.2723,1.2375,1.2375,0.042,1.539
2000-12-13,1.2375,1.2884,1.2375,1.2884,0.079,1.531
2000-12-14,1.2562,1.2884,1.2214,1.2214,0.009,1.523
2000-12-15,1.2723,1.2723,1.2723,1.2723,0.007,1.517
2000-12-18,1.3044,1.3044,1.2375,1.2375,0.053,1.507
2000-12-19,1.1893,1.1893,1.1223,1.1223,0.026,1.495
2000-12-20,1.1223,1.1223,1.0714,1.0875,0.097,1.482
2000-12-21,1.0875,1.1036,1.0366,1.0366,0.014,1.468
2000-12-22,1.0553,1.0553,1.0205,1.0205,0.011,1.457
2000-12-26,1.0045,1.0045,1.0045,1.0045,0.003,1.445
2000-12-27,0.9696,1.0366,0.9536,0.9536,0.016,1.433
2000-12-28,0.9536,0.9536,0.8357,0.8545,0.078,1.419
2000-12-29,0.8036,0.8357,0.7687,0.8196,0.093,1.404
2001-01-02,0.8036,0.9536,0.8036,0.8866,0.045,1.391
2001-01-03,0.9214,0.9214,0.8866,0.9214,0.021,1.378
2001-01-04,0.8866,1.0045,0.8866,1.0045,0.030,1.364
2001-01-05,1.0366,1.0714,0.9884,1.0714,0.030,1.349
2001-01-08,1.0045,1.0366,0.9884,1.0045,0.064,1.334
2001-01-09,1.0553,1.1893,1.0553,1.1223,0.063,1.321
2001-01-10,1.1036,1.2214,1.1036,1.2053,0.037,1.309
2001-01-11,1.2053,1.3232,1.2053,1.3232,0.165,1.301
2001-01-12,1.3044,1.3044,1.2214,1.2562,0.052,1.294
2001-01-16,1.2884,1.3044,1.2375,1.2562,0.068,1.286
2001-01-17,1.2562,1.3393,1.2562,1.2723,0.028,1.280
2001-01-18,1.2562,1.3232,1.2562,1.2723,0.008,1.273
2001-01-19,1.3044,1.5402,1.3044,1.5402,0.023,1.272
2001-01-22,1.5723,1.6071,1.4384,1.5053,0.019,1.269
2001-01-23,1.6071,1.6741,1.4893,1.5053,0.036,1.265
2001-01-24,1.5402,1.5402,1.4893,1.4893,0.004,1.261
2001-01-25,1.4571,1.4571,1.4223,1.4223,0.011,1.256
2001-01-26,1.4062,1.4062,1.3232,1.3232,0.016,1.250
2001-01-29,1.2723,1.2723,1.2187,1.2589,0.006,1.243
2001-01-30,1.2723,1.3527,1.2643,1.2830,1.011,1.238
2001-01-31,1.3580,1.4464,1.3580,1.4277,0.278,1.236
2001-02-01,1.4277,1.4705,1.4277,1.4678,0.681,1.235
2001-02-02,1.4946,1.6071,1.4946,1.5455,0.201,1.239
2001-02-05,1.5402,1.5402,1.4732,1.4732,0.190,1.242
2001-02-06,1.4544,1.4598,1.4411,1.4464,0.080,1.244
2001-02-07,1.3661,1.3661,1.3125,1.3259,0.166,1.245
2001-02-08,1.3393,1.3661,1.3393,1.3446,0.149,1.245
2001-02-09,1.3339,1.3339,1.3125,1.3178,0.085,1.245
2001-02-12,1.3393,1.3955,1.3393,1.3928,0.015,1.246
2001-02-13,1.4196,1.4598,1.4196,1.4384,0.020,1.248
2001-02-14,1.4357,1.4357,1.4357,1.4357,0.000,1.251
2001-02-15,1.4705,1.6741,1.4705,1.6205,0.354,1.258
2001-02-16,1.6232,1.6232,1.3527,1.5669,0.549,1.262
2001-02-20,1.5134,1.5134,1.3875,1.3875,0.214,1.264
2001-02-21,1.3794,1.4062,1.3794,1.4062,0.241,1.266
2001-02-22,1.3661,1.3661,1.3393,1.3527,0.059,1.267
2001-02-23,1.3125,1.3500,1.3125,1.3393,0.028,1.267
2001-02-26,1.3366,1.3366,1.3125,1.3125,0.001,1.269
2001-02-27,1.3259,1.3259,1.3125,1.3259,0.008,1.270
