DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1988-01-05,0.5840,0.5869,0.5783,0.5783,0.116,
1988-01-06,0.5840,0.5840,0.5754,0.5783,0.061,
1988-01-07,0.5783,0.5923,0.5783,0.5869,0.041,
1988-01-08,0.5896,0.5896,0.5783,0.5783,0.032,
1988-01-11,0.5783,0.5840,0.5783,0.5813,0.032,
1988-01-12,0.5840,0.5840,0.5754,0.5813,0.059,
1988-01-13,0.5840,0.5840,0.5813,0.5813,0.006,
1988-01-14,0.5813,0.5869,0.5813,0.5840,0.037,
1988-01-15,0.5923,0.5979,0.5896,0.5896,0.030,
1988-01-18,0.5896,0.5896,0.5840,0.5840,0.038,
1988-01-19,0.5869,0.5869,0.5840,0.5869,0.097,
1988-01-20,0.5840,0.5896,0.5840,0.5840,0.048,
1988-01-21,0.5869,0.5869,0.5783,0.5840,0.068,
1988-01-22,0.5896,0.5896,0.5840,0.5840,0.039,
1988-01-25,0.5813,0.5840,0.5813,0.5840,0.011,
1988-01-26,0.5896,0.5896,0.5840,0.5896,0.045,
1988-01-27,0.5840,0.5840,0.5813,0.5840,0.025,
1988-01-28,0.5869,0.5896,0.5840,0.5896,0.041,
1988-01-29,0.5840,0.5923,0.5840,0.5923,0.017,
1988-02-01,0.5896,0.5952,0.5896,0.5896,0.035,
1988-02-02,0.5896,0.5952,0.5869,0.5896,0.050,
1988-02-03,0.5896,0.5979,0.5896,0.5979,0.135,
1988-02-04,0.6008,0.6035,0.5952,0.6035,0.042,
1988-02-05,0.6035,0.6035,0.5979,0.6035,0.031,
1988-02-08,0.6064,0.6064,0.5952,0.5979,0.094,
1988-02-09,0.6008,0.6008,0.5952,0.6008,0.023,
1988-02-10,0.6008,0.6008,0.5952,0.5979,0.041,
1988-02-11,0.6008,0.6035,0.5923,0.6035,0.073,
1988-02-12,0.6008,0.6064,0.5952,0.6035,0.048,
1988-02-16,0.6064,0.6150,0.6035,0.6035,0.069,
1988-02-17,0.6120,0.6150,0.6035,0.6064,0.063,
1988-02-18,0.6120,0.6260,0.6093,0.6176,0.149,
1988-02-19,0.6176,0.6233,0.6120,0.6120,0.055,
1988-02-22,0.6150,0.6233,0.6150,0.6206,0.196,
1988-02-23,0.6180,0.6180,0.6065,0.6123,0.081,
1988-02-24,0.6123,0.6180,0.6008,0.6123,0.051,
1988-02-25,0.6123,0.6150,0.6065,0.6065,0.291,
1988-02-26,0.6065,0.6093,0.6008,0.6093,0.030,
1988-02-29,0.6036,0.6123,0.6008,0.6123,0.036,
1988-03-01,0.6123,0.6180,0.6093,0.6123,0.174,
1988-03-02,0.6093,0.6093,0.6008,0.6008,0.085,
1988-03-03,0.6036,0.6093,0.6008,0.6065,0.095,
1988-03-04,0.6093,0.6294,0.6093,0.6294,0.155,
1988-03-07,0.6237,0.6294,0.6180,0.6210,0.072,
1988-03-08,0.6237,0.6294,0.6237,0.6237,0.374,
1988-03-09,0.6294,0.6294,0.6267,0.6294,0.233,
1988-03-10,0.6294,0.6324,0.6237,0.6237,0.059,
1988-03-11,0.6237,0.6294,0.6150,0.6180,0.099,
