DATE,OPEN,HIGH,LOW,CLOSE
2010-06-09,8.0793,8.0793,8.0793,8.0793
2010-06-10,8.0793,8.0793,8.0793,8.0793
2010-06-11,8.0793,8.0793,8.0793,8.0793
2010-06-14,8.0793,8.0793,8.0793,8.0793
2010-06-15,8.0793,8.0793,8.0793,8.0793
2010-06-16,8.0793,8.0793,8.0793,8.0793
2010-06-17,9.0392,9.0392,9.0392,9.0392
2010-06-18,9.0392,9.0392,9.0392,9.0392
2010-06-21,9.0392,9.0392,9.0392,9.0392
2010-06-22,9.0392,9.0392,9.0392,9.0392
2010-06-23,9.0392,9.0392,9.0392,9.0392
2010-06-24,9.0392,9.0392,9.0392,9.0392
2010-06-25,9.0392,9.0392,9.0392,9.0392
2010-06-28,9.0392,9.0392,9.0392,9.0392
2010-06-29,9.0392,9.0392,9.0392,9.0392
2010-06-30,9.0392,9.0392,9.0392,9.0392
2010-07-01,9.0392,9.0392,9.0392,9.0392
2010-07-02,9.0392,9.0392,9.0392,9.0392
2010-07-06,9.0392,9.0392,9.0392,9.0392
2010-07-07,9.0392,9.0392,9.0392,9.0392
2010-07-08,9.0392,9.0392,9.0392,9.0392
2010-07-09,9.0392,9.0392,9.0392,9.0392
2010-07-12,9.0392,9.0392,9.0392,9.0392
2010-07-13,9.0392,9.0392,9.0392,9.0392
2010-07-14,9.0392,9.0392,9.0392,9.0392
2010-07-15,9.0392,9.0392,9.0392,9.0392
2010-07-16,9.0392,9.0392,9.0392,9.0392
2010-07-19,9.0392,9.0392,9.0392,9.0392
2010-07-20,9.0392,9.0392,9.0392,9.0392
2010-07-21,9.0392,9.0392,9.0392,9.0392
2010-07-22,9.0392,9.0392,9.0392,9.0392
2010-07-23,9.0392,9.0392,9.0392,9.0392
2010-07-26,9.0392,9.0392,9.0392,9.0392
2010-07-27,9.0392,9.0392,9.0392,9.0392
2010-07-28,9.0392,9.0392,9.0392,9.0392
2010-07-29,9.0392,9.0392,9.0392,9.0392
2010-07-30,9.0392,9.0392,9.0392,9.0392
2010-08-02,9.0392,9.0392,9.0392,9.0392
2010-08-03,9.0392,9.0392,9.0392,9.0392
2010-08-04,9.0392,9.0392,9.0392,9.0392
2010-08-05,9.0392,9.0392,9.0392,9.0392
2010-08-06,9.0392,9.0392,9.0392,9.0392
2010-08-09,10.5190,10.5190,10.5190,10.5190
2010-08-10,10.5190,10.5190,10.5190,10.5190
2010-08-11,10.5190,10.5190,10.5190,10.5190
2010-08-12,10.5190,10.5190,10.5190,10.5190
2010-08-13,10.5190,10.5190,10.5190,10.5190
2010-08-16,10.5190,10.5190,10.5190,10.5190
2010-08-17,10.0711,10.0711,10.0711,10.0711
2010-08-18,10.0391,10.0391,10.0391,10.0391
2010-08-19,10.0391,10.0391,10.0391,10.0391
2010-08-20,10.0391,10.0391,10.0391,10.0391
2010-08-23,10.0391,10.0391,10.0391,10.0391
2010-08-24,10.0391,10.0391,10.0391,10.0391
2010-08-25,10.0391,10.0391,10.0391,10.0391
2010-08-26,10.0391,10.0391,10.0391,10.0391
2010-08-27,9.5991,9.5991,9.5991,9.5991
2010-08-30,9.5991,9.5991,9.5991,9.5991
2010-08-31,9.5991,9.5991,9.5991,9.5991
2010-09-01,9.5991,9.5991,9.5991,9.5991
2010-09-02,9.5991,9.5991,9.5991,9.5991
2010-09-03,9.5991,9.5991,9.5991,9.5991
2010-09-07,9.5991,9.5991,9.5991,9.5991
2010-09-08,9.5991,9.5991,9.5991,9.5991
2010-09-09,9.5991,9.5991,9.5991,9.5991
2010-09-10,9.5991,9.5991,9.5991,9.5991
2010-09-13,9.5991,9.5991,9.5991,9.5991
2010-09-14,9.5991,9.5991,9.5991,9.5991
2010-09-15,9.5991,9.5991,9.5991,9.5991
2010-09-16,9.5991,9.5991,9.5991,9.5991
2010-09-17,9.5991,9.5991,9.5991,9.5991
2010-09-20,11.2950,11.2950,11.2950,11.2950
2010-09-21,11.2950,11.2950,11.2950,11.2950
2010-09-22,11.2950,11.2950,11.2950,11.2950
2010-09-23,11.2950,11.2950,11.2950,11.2950
2010-09-24,11.2950,11.2950,11.2950,11.2950
2010-09-27,11.2950,11.2950,11.2950,11.2950
2010-09-28,11.2950,11.2950,11.2950,11.2950
2010-09-29,11.2950,11.2950,11.2950,11.2950
2010-09-30,11.2950,11.2950,11.2950,11.2950
2010-10-01,11.2950,11.2950,11.2950,11.2950
2010-10-04,11.2950,11.2950,11.2950,11.2950
2010-10-05,11.2950,11.2950,11.2950,11.2950
2010-10-06,11.2950,11.2950,11.2950,11.2950
2010-10-07,11.2950,11.2950,11.2950,11.2950
2010-10-08,12.4389,12.4389,12.4389,12.4389
2010-10-11,12.4389,12.4389,12.4389,12.4389
2010-10-12,12.9508,12.9508,12.9508,12.9508
2010-10-13,12.9508,12.9508,12.9508,12.9508
2010-10-14,12.9508,12.9508,12.9508,12.9508
2010-10-15,12.9508,12.9508,12.9508,12.9508
2010-10-18,12.9508,12.9508,12.9508,12.9508
2010-10-19,12.9508,12.9508,12.9508,12.9508
2010-10-20,12.9508,12.9508,12.9508,12.9508
2010-10-21,13.6867,13.6867,13.6867,13.6867
2010-10-22,13.6867,13.6867,13.6867,13.6867
2010-10-25,13.6867,13.6867,13.6867,13.6867
2010-10-26,13.6867,13.6867,13.6867,13.6867
2010-10-27,13.6867,13.6867,13.6867,13.6867
2010-10-28,13.6867,13.6867,13.6867,13.6867
2010-10-29,13.6867,13.6867,13.6867,13.6867
2010-11-01,13.6867,13.6867,13.6867,13.6867
2010-11-02,13.6867,13.6867,13.6867,13.6867
2010-11-03,13.6867,13.6867,13.6867,13.6867
2010-11-04,13.6867,13.6867,13.6867,13.6867
2010-11-05,13.6867,13.6867,13.6867,13.6867
2010-11-08,13.6867,13.6867,13.6867,13.6867
2010-11-09,14.6787,14.6787,14.6787,14.6787
2010-11-10,14.5347,14.5347,14.5347,14.5347
2010-11-11,14.5347,14.5347,14.5347,14.5347
2010-11-12,14.5347,14.5347,14.5347,14.5347
2010-11-15,14.6227,14.6227,14.6227,14.6227
2010-11-16,14.5827,14.5827,14.0787,14.0787
2010-11-17,14.0787,14.0787,14.0787,14.0787
2010-11-18,14.0787,14.0787,14.0787,14.0787
2010-11-19,14.0787,14.0787,14.0787,14.0787
2010-11-22,15.1586,15.1586,14.7586,14.7586
2010-11-23,14.4547,14.4547,14.4547,14.4547
2010-11-24,14.4547,14.4547,14.4547,14.4547
2010-11-26,14.4547,14.4547,14.4547,14.4547
2010-11-29,14.4547,14.4547,14.4547,14.4547
2010-11-30,14.4547,14.4547,14.4547,14.4547
2010-12-01,14.4547,14.4547,14.4547,14.4547
2010-12-02,14.4547,14.4547,14.4547,14.4547
2010-12-03,14.4547,14.4547,14.4547,14.4547
2010-12-06,14.4547,14.4547,14.4547,14.4547
2010-12-07,14.4547,14.4547,14.4547,14.4547
2010-12-08,15.5986,15.5986,15.5986,15.5986
2010-12-09,15.5986,15.5986,15.5986,15.5986
2010-12-10,15.5986,15.5986,15.5986,15.5986
2010-12-13,15.5186,15.6386,15.5186,15.5186
2010-12-14,15.5266,15.5266,15.5266,15.5266
2010-12-15,15.5266,15.5266,15.5266,15.5266
2010-12-16,15.5266,15.5266,15.5266,15.5266
