DATE,OPEN,HIGH,LOW,CLOSE
2018-05-31,22.6608,23.9036,21.6409,23.9036
2018-06-01,23.9979,24.2550,23.0379,23.5950
2018-06-04,23.5950,23.9379,22.9351,23.1408
2018-06-05,23.2094,23.5393,22.8151,22.9865
2018-06-06,23.1408,23.1408,22.6437,22.8494
2018-06-07,22.7294,22.8580,22.2152,22.3351
2018-06-08,22.2237,22.4809,22.0609,22.2409
2018-06-11,22.1980,22.6437,22.0609,22.4809
2018-06-12,22.5751,22.6694,22.0095,22.2752
2018-06-13,22.3437,22.4209,22.0695,22.1295
2018-06-14,22.2152,22.4809,22.0952,22.4466
2018-06-15,22.4380,22.6780,22.0866,22.1894
2018-06-18,22.1894,22.2752,21.7438,21.8552
2018-06-19,21.8638,22.1037,21.6666,22.0266
2018-06-20,22.2666,22.5408,21.9238,22.4037
2018-06-21,22.4551,22.5923,22.1980,22.5666
2018-06-22,22.5323,23.0208,22.4980,22.8408
2018-06-25,22.8408,23.0979,22.2494,22.4809
2018-06-26,22.4809,22.5151,21.9752,22.4637
2018-06-27,22.5666,22.5880,22.0780,22.2409
2018-06-28,22.3266,22.3437,21.9838,22.2066
2018-06-29,22.1894,22.3779,22.0695,22.1980
2018-07-02,22.1380,22.2066,21.4609,21.8209
2018-07-03,21.8123,22.1894,21.7095,22.0695
2018-07-05,22.1037,22.4980,22.0180,22.4980
2018-07-06,22.5066,22.7637,22.1380,22.7123
2018-07-09,22.7294,22.9779,22.5237,22.7894
2018-07-10,22.7465,22.8322,22.3694,22.5580
2018-07-11,22.4637,22.5666,22.1723,22.3694
2018-07-12,22.3951,22.6394,22.3052,22.5408
2018-07-13,22.5323,22.7744,22.4209,22.5151
2018-07-16,22.5666,22.5666,22.1380,22.3009
2018-07-17,22.2837,22.3009,21.9752,22.0523
2018-07-18,21.9838,22.0609,21.7781,21.7952
2018-07-19,21.8038,22.1552,21.6409,22.0009
2018-07-20,21.9923,22.2066,21.8552,22.0266
2018-07-23,22.0866,22.2837,21.7781,22.1894
2018-07-24,22.1980,22.2837,21.8723,22.0266
2018-07-25,21.9238,22.2151,21.7695,21.9838
2018-07-26,22.0266,22.1295,21.8209,22.0009
2018-07-27,21.9838,21.9848,21.4867,21.5724
2018-07-30,21.5552,21.6581,21.2981,21.4267
2018-07-31,21.4695,21.7694,21.3838,21.6495
2018-08-01,21.6581,21.8809,21.6066,21.8552
2018-08-02,21.7523,21.9752,21.7095,21.8638
2018-08-03,21.8980,21.9409,21.6495,21.7523
2018-08-06,21.7181,21.7695,21.5381,21.7438
2018-08-07,21.7009,21.7695,21.3410,21.4352
2018-08-08,21.4695,21.7781,21.4695,21.6838
2018-08-09,21.7523,21.8638,21.5466,21.7181
2018-08-10,21.6495,21.7438,21.5381,21.5638
2018-08-13,21.5638,21.7266,21.4952,21.6152
2018-08-14,21.5124,21.6066,19.6440,19.6611
2018-08-15,19.6268,19.6697,18.1612,18.4955
2018-08-16,18.6583,19.0440,18.6583,18.8812
2018-08-17,18.8640,19.4383,18.8640,19.2669
2018-08-20,19.1383,19.5925,18.7698,18.8555
2018-08-21,18.8469,19.0954,18.6840,18.7698
2018-08-22,18.6926,18.8297,18.6583,18.7355
2018-08-23,18.7098,18.7655,18.1955,18.2041
2018-08-24,18.1698,18.3069,17.8098,17.8613
2018-08-27,17.8698,17.9813,17.6384,17.6813
2018-08-28,17.6984,17.7091,17.4499,17.6641
2018-08-29,17.6857,18.4595,17.6685,18.2015
2018-08-30,18.1757,18.2187,17.8060,17.9952
2018-08-31,17.9350,18.0811,17.8404,17.9264
2018-09-04,17.9092,17.9092,17.4793,17.6771
2018-09-05,17.5997,17.9608,17.5739,17.9092
2018-09-06,17.7372,18.0597,17.7372,17.8748
2018-09-07,17.7888,17.9436,17.7458,17.8404
2018-09-10,17.9264,17.9436,17.4621,17.5653
2018-09-11,17.5395,17.7802,17.3245,17.4191
2018-09-12,17.3933,17.4707,17.2128,17.4019
2018-09-13,17.4793,17.7544,17.4707,17.6169
2018-09-14,17.5997,17.7888,17.5309,17.6513
2018-09-17,17.6771,17.9006,17.2386,17.2988
2018-09-18,17.3503,17.3976,17.2214,17.3073
2018-09-19,17.2644,17.6083,17.2043,17.3761
2018-09-20,17.4363,17.4879,17.1870,17.3159
2018-09-21,17.4105,17.6083,17.2644,17.3847
2018-09-24,17.3847,17.4191,17.0580,17.1526
2018-09-25,17.1870,17.3503,17.0581,17.1870
2018-09-26,17.1612,17.3847,16.8603,16.8775
2018-09-27,16.8517,16.9892,16.6797,16.6969
2018-09-28,16.7036,16.9207,16.5473,16.8947
2018-10-01,16.9294,16.9989,16.6514,16.8078
2018-10-02,16.8425,17.0510,16.3995,16.4951
2018-10-03,16.5125,16.6862,16.3474,16.5733
2018-10-04,16.5385,16.6652,16.2866,16.3301
2018-10-05,16.3822,16.4603,16.1737,16.2258
2018-10-08,16.2084,16.2846,15.9913,16.0955
2018-10-09,16.0608,16.1824,15.9305,15.9913
2018-10-10,15.9826,16.1390,15.5917,15.6004
2018-10-11,15.5135,15.5917,15.2356,15.3311
2018-10-12,15.4354,15.4701,15.2095,15.2530
2018-10-15,15.0358,15.1922,14.6102,14.7752
2018-10-16,14.7926,15.2877,14.4278,15.2008
2018-10-17,15.1487,15.2703,14.9142,15.1140
2018-10-18,15.0184,15.0358,14.5494,14.6710
2018-10-19,14.6449,14.8100,14.5494,14.5928
2018-10-22,14.6015,14.7318,14.3757,14.5841
2018-10-23,14.4278,14.5146,14.1759,14.4365
2018-10-24,14.4451,14.4451,13.7416,13.7763
2018-10-25,13.8371,14.0803,13.7155,13.9935
2018-10-26,13.9500,14.2193,13.6808,13.9500
2018-10-29,14.0803,14.2367,13.6981,13.7763
2018-10-30,13.7850,14.1064,13.6634,13.9587
2018-10-31,13.9848,14.4886,13.9848,14.2193
2018-11-01,14.2975,14.6449,14.2454,14.5841
2018-11-02,14.6362,14.6970,14.4365,14.6536
2018-11-05,14.6710,15.2616,14.5668,15.2530
2018-11-06,15.6265,15.6265,13.6808,13.8719
2018-11-07,13.8805,14.1672,13.5852,14.0977
2018-11-08,14.0369,14.0369,13.7763,13.9413
2018-11-09,13.8805,13.9153,13.4115,13.6026
2018-11-12,13.6113,13.6373,13.1422,13.1683
2018-11-13,13.2465,13.2465,12.8816,12.9251
2018-11-14,13.0293,13.1596,12.6124,12.6558
