DATE,OPEN,HIGH,LOW,CLOSE
1999-05-12,1156.0000,1202.8180,1134.0360,1156.0000
1999-05-13,20.0000,21.2500,19.7500,21.0600
1999-05-14,21.1900,21.1900,19.2500,20.1200
1999-05-17,20.2500,20.3800,19.7500,20.0000
1999-05-18,20.3800,20.5000,19.0000,19.6200
1999-05-19,19.8800,20.2500,19.5000,19.5600
1999-05-20,19.8100,19.9400,19.6900,19.8800
1999-05-21,19.8100,20.1200,19.8100,20.0000
1999-05-24,20.1200,20.5000,20.0000,20.2500
1999-05-25,20.2500,20.3800,20.0000,20.0000
1999-05-26,19.8800,19.8800,19.1900,19.3800
1999-05-27,19.4400,19.4400,18.8800,18.9400
1999-05-28,18.9400,19.8100,18.9400,19.8100
1999-06-01,19.5600,19.5600,19.3100,19.5000
1999-06-02,19.3100,19.4400,19.2500,19.3100
1999-06-03,19.3100,19.6200,19.3100,19.3800
1999-06-04,19.2500,19.4400,19.2500,19.3100
1999-06-07,19.3800,19.5000,19.3100,19.5000
1999-06-08,19.3800,20.0000,19.3800,19.9500
1999-06-09,19.5000,19.9400,19.3800,19.9400
1999-06-10,19.9400,20.0000,19.6200,19.6200
1999-06-11,19.6200,19.6200,19.1900,19.6200
1999-06-14,19.5000,19.5000,18.3800,18.3800
1999-06-15,18.2500,18.3800,17.8800,17.8800
1999-06-16,18.0000,18.0000,17.7500,17.7500
1999-06-17,18.0000,18.0000,17.8800,18.0000
1999-06-18,17.8800,17.9400,17.6200,17.6200
1999-06-21,17.6200,17.6900,17.5000,17.6900
1999-06-22,17.6200,18.1200,17.6200,18.1200
1999-06-23,18.0000,18.1200,17.8800,18.0600
1999-06-24,18.0000,18.0000,17.6200,17.6200
1999-06-25,17.5600,18.0000,17.5600,17.7500
1999-06-28,17.6900,18.0600,17.6900,18.0000
1999-06-29,18.0000,18.2500,17.9400,18.1200
1999-06-30,18.0000,20.5000,18.0000,20.5000
1999-07-01,20.2500,20.2500,19.0000,19.5600
1999-07-02,19.4400,20.0000,19.3800,20.0000
1999-07-06,20.2500,22.1900,20.1900,22.1900
1999-07-07,22.2500,22.3800,21.1900,21.6900
1999-07-08,21.6900,22.4400,21.3800,21.9400
1999-07-09,21.9400,22.8800,21.7500,22.8800
1999-07-12,22.7500,22.7500,21.5000,22.6200
1999-07-13,22.5000,22.6200,22.3800,22.5000
1999-07-14,22.5000,22.5000,21.3800,21.6200
1999-07-15,21.3800,21.4400,20.6200,20.8800
1999-07-16,20.7500,21.1900,20.7500,21.1200
1999-07-19,21.5000,21.5000,20.8800,20.8800
1999-07-20,20.6200,20.6200,19.5000,20.1200
1999-07-21,20.0000,20.1200,18.0000,18.2500
1999-07-22,18.0600,18.5000,17.6200,18.3800
1999-07-23,18.3800,18.3800,18.2500,18.3100
1999-07-26,18.2500,18.3800,17.9400,18.0600
1999-07-27,18.1900,18.3100,18.0000,18.0600
1999-07-28,18.0000,18.1200,18.0000,18.0000
1999-07-29,17.9400,18.0000,17.8100,17.8100
1999-07-30,17.8800,18.0000,17.7500,18.0000
1999-08-02,18.0600,18.0600,17.6900,17.9400
1999-08-03,18.0000,18.0000,17.5600,17.7500
1999-08-04,17.6200,17.6200,16.8100,16.8800
1999-08-05,16.7500,16.9400,16.6900,16.8800
1999-08-06,16.9400,17.2500,16.8800,17.2500
1999-08-09,17.0600,17.0600,16.6900,16.8800
1999-08-10,16.6200,16.8800,16.1900,16.8800
1999-08-11,16.8800,17.5000,16.8800,17.5000
1999-08-12,17.3800,17.3800,16.9400,17.2500
1999-08-13,17.3800,17.3800,17.0000,17.3800
1999-08-16,17.3800,17.5000,17.2500,17.3800
1999-08-17,17.2500,17.3800,17.0000,17.1200
1999-08-18,17.1900,17.1900,16.7500,17.0000
1999-08-19,16.8800,16.8800,16.6200,16.8100
1999-08-20,16.8100,16.8800,16.8100,16.8800
1999-08-23,16.8800,16.8800,15.8800,15.8800
1999-08-24,15.9400,15.9400,15.0000,15.5000
1999-08-25,15.3800,15.5000,15.3800,15.3800
1999-08-26,15.4400,15.5000,15.2500,15.2500
1999-08-27,15.2500,15.4400,15.0600,15.2500
1999-08-30,15.2500,15.2500,14.9400,15.0000
1999-08-31,14.7500,14.7500,12.3800,12.6200
1999-09-01,13.7500,14.3800,13.7500,14.3100
1999-09-02,14.3100,14.7500,14.1900,14.5000
1999-09-03,14.8100,14.8800,14.5000,14.7500
1999-09-07,14.8800,15.8100,14.8800,15.8100
1999-09-08,15.7500,15.8100,15.5600,15.8100
1999-09-09,15.9400,16.5000,15.9400,16.5000
1999-09-10,16.6200,17.2500,16.6200,17.2500
1999-09-13,17.1900,17.4400,16.8800,16.8800
1999-09-14,16.7500,16.7500,15.8800,15.8800
1999-09-15,16.0000,16.5600,15.8800,16.5600
1999-09-16,16.6200,16.6900,16.5000,16.6200
1999-09-17,16.6200,16.7500,16.5000,16.7500
1999-09-20,16.8800,17.1200,16.8100,16.8100
1999-09-21,16.8800,16.9400,16.7500,16.9400
1999-09-22,16.8100,16.8800,16.7500,16.7500
1999-09-23,16.6900,16.6900,15.7500,15.8100
1999-09-24,15.6200,15.6900,15.0000,15.0000
1999-09-27,15.0000,15.0600,14.5600,14.5600
1999-09-28,14.5600,14.5600,13.2500,13.8800
1999-09-29,13.8800,14.0000,13.8100,14.0000
1999-09-30,14.0000,14.1200,13.9400,14.1200
1999-10-01,14.1200,14.1200,13.8800,14.0000
1999-10-04,14.0000,14.2500,13.7500,13.7500
1999-10-05,13.8800,14.5000,13.7500,14.3100
1999-10-06,14.4400,14.5000,14.1900,14.4400
1999-10-07,14.4100,14.5000,14.2500,14.2500
1999-10-08,14.3800,14.3800,14.1200,14.2500
1999-10-11,14.3800,14.3800,13.7500,14.0000
1999-10-12,14.0000,14.0000,13.3100,13.8800
1999-10-13,13.7500,14.1900,13.7500,14.0000
1999-10-14,13.8800,13.8800,13.5000,13.5600
1999-10-15,13.6900,13.7500,13.5000,13.6900
1999-10-18,13.7500,14.1200,13.7500,13.7500
1999-10-19,13.8800,13.8800,13.2500,13.2500
1999-10-20,13.1200,13.1200,11.5000,12.0000
1999-10-21,11.8800,12.0000,10.7500,11.2500
1999-10-22,11.1200,11.3800,10.7500,11.3800
1999-10-25,11.3800,11.3800,11.0000,11.0000
1999-10-26,11.0000,11.0000,5.5000,7.0000
1999-10-27,6.9400,6.9400,6.5000,6.6200
1999-10-28,6.6200,7.2500,6.6200,7.0000
1999-10-29,7.1200,7.9400,7.1200,7.8800
1999-11-01,7.8800,8.1200,7.7500,8.1200
1999-11-02,8.1900,8.1900,7.8800,7.9400
1999-11-03,8.0000,8.1200,7.8800,7.9400
1999-11-04,7.9400,7.9400,7.6200,7.6900
1999-11-05,7.6900,7.9400,7.5600,7.8800
1999-11-08,7.8800,7.8800,7.5600,7.5600
1999-11-09,7.5000,7.5000,6.8100,6.9400
1999-11-10,7.0000,7.3800,7.0000,7.3800
1999-11-11,7.2500,7.3800,7.0000,7.1900
1999-11-12,7.2500,7.5000,7.0000,7.5000
1999-11-15,7.4400,7.6900,7.3100,7.6900
1999-11-16,7.8100,7.8100,7.6200,7.8100
1999-11-17,7.7500,8.0600,7.7500,8.0000
1999-11-18,8.0600,8.0600,7.3800,7.4400
1999-11-19,7.4400,7.4400,7.1900,7.4400
1999-11-22,7.3100,7.6200,7.2500,7.2500
1999-11-23,7.3100,7.3100,6.7500,6.9400
1999-11-24,6.8100,7.1200,6.8100,6.9400
1999-11-26,7.0600,7.0600,6.5000,6.5600
1999-11-29,6.5000,6.6900,6.3800,6.5600
1999-11-30,6.5000,6.7500,6.3100,6.3800
1999-12-01,6.5000,6.6900,6.3100,6.6200
1999-12-02,6.6200,6.6200,6.3800,6.3800
1999-12-03,6.5000,7.3100,6.4400,7.3100
1999-12-06,7.2500,7.7500,7.1200,7.5000
1999-12-07,7.7500,7.7500,7.3100,7.5000
1999-12-08,7.5000,7.6200,7.1200,7.1900
1999-12-09,7.3100,7.3100,6.7500,6.8800
1999-12-10,7.0000,7.0000,6.6200,6.6900
1999-12-13,6.6900,6.7500,6.5000,6.6200
1999-12-14,6.5600,6.6200,6.5000,6.5600
1999-12-15,6.5600,6.6900,6.5000,6.6200
1999-12-16,6.6900,7.2500,6.5600,7.1900
1999-12-17,7.4400,7.7500,7.0000,7.0000
1999-12-20,7.1900,7.2500,7.0600,7.1900
1999-12-21,7.1900,7.3100,7.1900,7.2500
1999-12-22,7.3800,7.3800,7.1900,7.3100
1999-12-23,7.3800,7.5600,7.3800,7.4400
1999-12-27,7.4400,7.5600,7.3100,7.5600
1999-12-28,7.6200,7.8100,7.5600,7.8100
1999-12-29,7.7500,8.2500,7.7500,8.1900
1999-12-30,8.1900,8.5000,8.1900,8.2500
1999-12-31,8.1200,8.8800,8.1200,8.8800
2000-01-03,9.0000,9.0000,8.6200,8.7500
2000-01-04,8.5000,8.5600,8.4400,8.5000
2000-01-05,8.5000,8.6200,8.3100,8.5000
2000-01-06,8.5000,8.5000,8.1200,8.5000
2000-01-07,8.4400,8.5000,8.2500,8.2500
2000-01-10,8.3800,8.5000,8.2500,8.5000
2000-01-11,8.3800,8.3800,8.1900,8.2500
2000-01-12,8.3100,8.3100,8.2500,8.3100
2000-01-13,8.3100,8.3800,8.3100,8.3800
2000-01-14,8.3100,8.4400,8.3100,8.4400
2000-01-18,8.3800,8.5600,8.3800,8.5600
2000-01-19,8.5000,8.6900,8.5000,8.6900
2000-01-20,8.8100,8.9400,8.7500,8.9400
2000-01-21,8.6900,8.8800,8.6900,8.8800
2000-01-24,8.8100,8.8100,8.5000,8.6900
2000-01-25,8.5600,8.6200,8.5600,8.5600
2000-01-26,8.5600,8.6200,8.5000,8.6200
2000-01-27,8.7500,8.8800,8.6900,8.6900
2000-01-28,8.7500,8.7500,8.6200,8.6900
2000-01-31,8.6200,8.6200,8.1900,8.3800
2000-02-01,8.2500,8.3800,8.1900,8.3100
2000-02-02,8.3100,8.3100,8.1900,8.1900
2000-02-03,8.1900,8.1900,8.0600,8.1900
2000-02-04,8.2500,8.2500,7.8800,8.0000
2000-02-07,7.8800,7.9400,7.8800,7.8800
2000-02-08,7.8800,8.0000,7.8100,7.9400
