DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-03-29,9.6500,9.6500,9.6500,9.6500,0.000,
2021-03-30,9.7999,9.7999,9.5800,9.6600,0.003,
2021-03-31,9.6500,9.7000,9.6500,9.7000,0.009,
2021-04-01,9.7500,9.8214,9.7400,9.7500,0.036,
2021-04-05,9.7100,9.8400,9.7100,9.7582,0.005,
2021-04-06,9.7200,9.8900,9.7000,9.7300,0.025,
2021-04-07,9.7800,9.8000,9.7800,9.7800,0.002,
2021-04-08,9.8491,9.8491,9.7800,9.8000,0.005,
2021-04-09,9.9200,10.1500,9.8300,9.9900,0.032,
2021-04-12,10.0700,10.0700,9.8700,9.8700,0.057,
2021-04-13,9.8601,9.8601,9.8200,9.8200,0.034,
2021-04-14,9.8400,9.8500,9.8000,9.8450,0.081,
2021-04-15,9.8400,9.8550,9.8100,9.8334,0.010,
2021-04-16,10.0500,10.0500,9.8200,9.8690,0.019,
2021-04-19,9.7500,9.8500,9.7500,9.8500,0.022,
2021-04-20,9.8000,9.8350,9.7500,9.8200,0.024,
2021-04-21,9.8000,9.8200,9.7900,9.8200,0.009,
2021-04-22,9.7500,9.8100,9.7500,9.7800,0.011,
2021-04-23,9.7400,9.9000,9.7400,9.9000,0.037,
2021-04-26,9.9000,9.9100,9.8500,9.8700,0.035,
2021-04-27,9.8700,9.8700,9.7600,9.8300,0.012,
2021-04-28,9.8300,9.8300,9.8145,9.8145,0.001,
2021-04-29,9.8100,9.8100,9.7134,9.8100,0.011,
2021-04-30,9.8000,9.8000,9.7500,9.7600,0.009,
2021-05-03,9.7600,9.7900,9.7400,9.7703,0.018,
2021-05-04,9.7700,9.7700,9.7400,9.7600,0.038,
2021-05-05,9.7600,9.7900,9.7400,9.7900,0.018,
2021-05-06,9.7500,9.8000,9.7500,9.8000,0.008,
2021-05-07,9.7844,9.7844,9.7320,9.7800,0.029,
2021-05-10,9.7800,9.7900,9.7400,9.7700,0.044,
2021-05-11,9.7400,9.7700,9.7000,9.7000,0.235,
2021-05-12,9.7000,9.7900,9.6900,9.7800,0.074,
2021-05-13,9.7800,9.7800,9.7300,9.7300,0.254,
2021-05-14,9.7200,9.7300,9.7000,9.7300,0.047,
2021-05-17,9.7213,9.7213,9.7000,9.7100,0.004,
2021-05-18,9.7100,9.7100,9.7100,9.7100,0.000,
2021-05-19,9.8800,9.9500,9.7100,9.7100,0.258,
2021-05-20,9.6900,9.7000,9.6400,9.6400,0.007,
2021-05-21,9.6300,9.8500,9.6300,9.6300,0.050,
2021-05-24,9.6500,9.6900,9.6300,9.6900,0.358,
2021-05-25,9.7000,9.7000,9.6700,9.6800,0.027,
2021-05-26,9.7000,9.7300,9.6500,9.6600,0.026,
2021-05-27,9.6600,9.6950,9.6600,9.6800,0.079,
2021-05-28,9.7000,9.7000,9.6700,9.6800,0.011,
2021-06-01,9.7600,9.7600,9.7000,9.7000,0.060,
2021-06-02,9.7000,9.7300,9.6900,9.7300,0.020,
2021-06-03,9.6600,9.7600,9.6600,9.7600,0.025,
2021-06-04,9.7500,9.7600,9.7400,9.7500,0.011,
2021-06-07,9.7200,9.7500,9.7200,9.7400,0.009,
2021-06-08,9.7300,9.7300,9.7200,9.7217,0.003,9.762
2021-06-09,9.7217,9.7217,9.7217,9.7217,0.000,9.764
2021-06-10,9.7700,9.9100,9.7500,9.7800,0.054,9.766
2021-06-11,9.8000,9.8000,9.7600,9.7700,0.001,9.767
2021-06-14,9.7500,9.7700,9.7500,9.7700,0.004,9.768
2021-06-15,9.8000,9.8000,9.7500,9.7900,0.022,9.769
2021-06-16,9.7700,9.8000,9.7700,9.7900,0.009,9.770
2021-06-17,9.7600,9.7700,9.7600,9.7600,0.002,9.769
2021-06-18,9.7500,9.7800,9.7500,9.7800,0.037,9.769
2021-06-21,9.8500,9.8500,9.7700,9.7800,0.021,9.765
2021-06-22,9.7700,9.8000,9.7600,9.8000,0.035,9.763
2021-06-23,9.7700,9.7800,9.7700,9.7800,0.002,9.763
2021-06-24,9.7100,9.7800,9.7100,9.7800,0.004,9.761
2021-06-25,9.7300,9.7401,9.7300,9.7300,0.004,9.759
2021-06-28,9.7100,9.7500,9.7100,9.7500,0.020,9.757
2021-06-29,9.8400,9.8400,9.7100,9.7500,0.044,9.755
2021-06-30,9.7600,9.7600,9.7500,9.7500,0.010,9.753
2021-07-01,9.7400,9.7800,9.7400,9.7800,0.029,9.753
2021-07-02,9.7600,9.7800,9.7400,9.7700,0.042,9.752
2021-07-06,9.7600,9.7600,9.6800,9.7200,0.038,9.749
2021-07-07,9.7000,9.7500,9.7000,9.7500,0.028,9.746
2021-07-08,9.7300,9.7400,9.7000,9.7400,0.025,9.745
2021-07-09,9.7220,9.7220,9.7100,9.7100,0.010,9.742
2021-07-12,9.7100,9.7100,9.7100,9.7100,0.045,9.740
2021-07-13,9.7100,9.7200,9.7100,9.7200,0.003,9.740
2021-07-14,9.7100,9.7200,9.7000,9.7200,0.004,9.739
2021-07-15,9.7300,9.7300,9.6920,9.7100,0.015,9.738
2021-07-16,9.7100,9.7100,9.7100,9.7100,0.000,9.736
2021-07-19,9.7100,9.7100,9.7000,9.7100,0.063,9.734
2021-07-20,9.7100,9.7100,9.7000,9.7000,0.002,9.733
2021-07-21,9.7000,9.7000,9.7000,9.7000,0.000,9.731
2021-07-22,9.7000,9.7200,9.7000,9.7200,0.015,9.732
2021-07-23,9.7100,9.7200,9.7100,9.7200,0.006,9.730
2021-07-26,9.7200,9.7200,9.7100,9.7100,0.033,9.730
2021-07-27,9.7000,9.7100,9.6800,9.7000,0.003,9.729
2021-07-28,9.6900,9.7300,9.6800,9.7300,0.012,9.730
2021-07-29,9.6700,9.6700,9.6700,9.6700,0.000,9.729
2021-07-30,9.6500,9.7200,9.6500,9.7200,0.011,9.729
2021-08-02,9.7500,9.7500,9.6700,9.7100,0.117,9.731
2021-08-03,9.6500,9.6900,9.6500,9.6900,0.003,9.732
2021-08-04,9.6899,9.7100,9.6700,9.7000,0.022,9.732
2021-08-05,9.6500,9.6800,9.6150,9.6700,0.026,9.732
2021-08-06,9.6700,9.6709,9.6600,9.6600,0.033,9.732
2021-08-09,9.6900,9.7000,9.6600,9.6600,0.079,9.731
2021-08-10,9.6600,9.6700,9.6500,9.6500,0.012,9.731
2021-08-11,9.6501,9.6700,9.6500,9.6600,0.028,9.730
2021-08-12,9.6600,9.6600,9.6600,9.6600,0.001,9.729
2021-08-13,9.6500,9.6800,9.6500,9.6500,0.005,9.726
2021-08-16,9.6500,9.6500,9.6400,9.6400,0.009,9.724
2021-08-17,9.6400,9.6800,9.6400,9.6800,0.002,9.723
2021-08-18,9.6511,9.6511,9.6500,9.6500,0.002,9.722
2021-08-19,9.6500,9.6500,9.6400,9.6500,0.036,9.720
2021-08-20,9.6300,9.6300,9.6200,9.6200,0.001,9.717
2021-08-23,9.6200,9.6900,9.6200,9.6700,0.018,9.715
2021-08-24,9.6500,9.6500,9.6300,9.6400,0.027,9.712
2021-08-25,9.6800,9.6900,9.6400,9.6700,0.006,9.710
2021-08-26,9.6400,9.6400,9.6400,9.6400,0.000,9.707
2021-08-27,9.6600,9.6600,9.6500,9.6500,0.043,9.705
2021-08-30,9.6300,9.6899,9.6100,9.6517,0.030,9.702
2021-08-31,9.6500,9.6900,9.6460,9.6900,0.022,9.700
2021-09-01,9.6600,9.7000,9.6600,9.6800,0.058,9.698
2021-09-02,9.6700,9.7000,9.6700,9.6800,0.019,9.696
2021-09-03,9.6800,9.7000,9.6800,9.6800,0.008,9.694
2021-09-07,9.6700,9.7300,9.6300,9.7300,0.580,9.694
2021-09-08,9.7050,9.7200,9.6600,9.6900,0.123,9.693
2021-09-09,9.8600,9.8800,9.8300,9.8300,9.567,9.694
2021-09-10,9.8500,9.8800,9.8400,9.8500,0.449,9.696
2021-09-13,9.8500,9.9600,9.8500,9.8600,0.313,9.698
2021-09-14,9.8800,9.9000,9.8500,9.8900,0.566,9.700
2021-09-15,9.9000,9.9100,9.8700,9.9000,0.665,9.704
2021-09-16,9.8800,9.9050,9.8800,9.9000,0.201,9.707
2021-09-17,9.8900,9.9300,9.8656,9.8900,0.059,9.710
2021-09-20,9.8900,9.9099,9.8500,9.8500,0.051,9.713
2021-09-21,9.8600,9.9100,9.8600,9.8900,0.076,9.716
2021-09-22,9.9100,9.9100,9.8600,9.8700,0.122,9.719
2021-09-23,9.9000,9.9000,9.8600,9.8900,0.019,9.723
2021-09-24,9.8900,9.8900,9.8600,9.8800,0.110,9.726
2021-09-27,9.9000,9.9000,9.8600,9.8700,0.449,9.729
2021-09-28,9.9000,9.9000,9.8600,9.8900,0.022,9.733
2021-09-29,9.8800,9.8800,9.8500,9.8800,0.155,9.737
2021-09-30,9.9100,9.9100,9.8600,9.9000,0.378,9.741
2021-10-01,9.9000,9.9200,9.8500,9.8600,0.072,9.743
