DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2020-02-24,39.5895,42.1464,39.3579,41.7605,2.157,
2020-02-25,41.7605,41.7605,41.7605,41.7605,0.000,
2020-02-26,41.7605,41.7605,41.7605,41.7605,0.000,
2020-02-27,41.7605,41.7605,41.7605,41.7605,0.000,
2020-02-28,41.7605,41.7605,41.7605,41.7605,0.000,
2020-03-02,41.7605,41.7605,41.7605,41.7605,0.000,
2020-03-03,41.7605,41.7605,41.7605,41.7605,0.000,
2020-03-04,41.7605,41.7605,41.7605,41.7605,0.000,
2020-03-05,41.7605,41.7605,41.7605,41.7605,0.000,
2020-03-06,41.7605,41.7605,41.7605,41.7605,0.000,
2020-03-09,41.7605,41.7605,41.7605,41.7605,0.000,
2020-03-10,41.7605,41.7605,41.7605,41.7605,0.000,
2020-03-11,41.7605,41.7605,41.7605,41.7605,0.000,
2020-03-12,41.7605,41.7605,41.7605,41.7605,0.000,
2020-03-13,41.7605,41.7605,41.7605,41.7605,0.000,
2020-03-16,41.7605,41.7605,41.7605,41.7605,0.000,
2020-03-17,41.7605,41.7605,41.7605,41.7605,0.000,
2020-03-18,41.7605,41.7605,41.7605,41.7605,0.000,
2020-03-19,41.7605,41.7605,41.7605,41.7605,0.000,
2020-03-20,41.7605,41.7605,41.7605,41.7605,0.000,
2020-03-23,41.7605,41.7605,41.7605,41.7605,0.000,
2020-03-24,41.7605,41.7605,41.7605,41.7605,0.000,
2020-03-25,41.7605,41.7605,41.7605,41.7605,0.000,
2020-03-26,41.7605,41.7605,41.7605,41.7605,0.000,
2020-03-27,41.7605,41.7605,41.7605,41.7605,0.000,
2020-03-30,41.7605,41.7605,41.7605,41.7605,0.000,
2020-03-31,41.7605,41.7605,41.7605,41.7605,0.000,
2020-04-01,41.7605,41.7605,41.7605,41.7605,0.000,
2020-04-02,41.7605,41.7605,41.7605,41.7605,0.000,
2020-04-03,41.7605,41.7605,41.7605,41.7605,0.000,
2020-04-06,41.7605,41.7605,41.7605,41.7605,0.000,
2020-04-07,41.7605,41.7605,41.7605,41.7605,0.000,
2020-04-08,41.7605,41.7605,41.7605,41.7605,0.000,
2020-04-09,41.7605,41.7605,41.7605,41.7605,0.000,
2020-04-13,41.7605,41.7605,41.7605,41.7605,0.000,
2020-04-14,41.7605,41.7605,41.7605,41.7605,0.000,
2020-04-15,41.7605,41.7605,41.7605,41.7605,0.000,
2020-04-16,41.7605,41.7605,41.7605,41.7605,0.000,
2020-04-17,41.7605,41.7605,41.7605,41.7605,0.000,
2020-04-20,41.7605,41.7605,41.7605,41.7605,0.000,
2020-04-21,41.7605,41.7605,41.7605,41.7605,0.000,
2020-04-22,41.7605,41.7605,41.7605,41.7605,0.000,
2020-04-23,41.7605,41.7605,41.7605,41.7605,0.000,
2020-04-24,41.7605,41.7605,41.7605,41.7605,0.000,
2020-04-27,41.7605,41.7605,41.7605,41.7605,0.000,
2020-04-28,41.7605,41.7605,41.7605,41.7605,0.000,
2020-04-29,41.7605,41.7605,41.7605,41.7605,0.000,
2020-04-30,41.7605,41.7605,41.7605,41.7605,0.000,
2020-05-01,41.7605,41.7605,41.7605,41.7605,0.000,
2020-05-04,41.7605,41.7605,41.7605,41.7605,0.000,41.761
2020-05-05,30.6739,31.0116,28.0783,28.3678,0.727,41.493
2020-05-06,28.3678,28.3678,28.3678,28.3678,0.000,41.225
2020-05-07,28.3678,28.3678,28.3678,28.3678,0.000,40.957
2020-05-08,28.3678,28.3678,28.3678,28.3678,0.000,40.689
2020-05-11,28.3678,28.3678,28.3678,28.3678,0.000,40.421
2020-05-12,28.3678,28.3678,28.3678,28.3678,0.000,40.153
2020-05-13,28.3678,28.3678,28.3678,28.3678,0.000,39.886
2020-05-14,28.3678,28.3678,28.3678,28.3678,0.000,39.618
2020-05-15,28.3678,28.3678,28.3678,28.3678,0.000,39.350
2020-05-18,28.3678,28.3678,28.3678,28.3678,0.000,39.082
2020-05-19,31.9475,32.5651,31.1370,31.1370,0.527,38.869
2020-05-20,31.1370,31.1370,31.1370,31.1370,0.000,38.657
2020-05-21,31.1370,31.1370,31.1370,31.1370,0.000,38.445
2020-05-22,31.1370,31.1370,31.1370,31.1370,0.000,38.232
2020-05-26,31.1370,31.1370,31.1370,31.1370,0.000,38.020
2020-05-27,31.1370,31.1370,31.1370,31.1370,0.000,37.807
2020-05-28,37.2158,37.2158,34.7081,34.9676,0.558,37.671
2020-05-29,34.9676,34.9676,34.9676,34.9676,0.000,37.535
2020-06-01,34.9676,34.9676,34.9676,34.9676,0.000,37.400
2020-06-02,34.9676,34.9676,34.9676,34.9676,0.000,37.264
2020-06-03,34.9676,34.9676,34.9676,34.9676,0.000,37.128
2020-06-04,34.9676,34.9676,34.9676,34.9676,0.000,36.992
2020-06-05,34.9676,34.9676,34.9676,34.9676,0.000,36.856
2020-06-08,34.9676,34.9676,34.9676,34.9676,0.000,36.720
2020-06-09,34.9676,34.9676,34.9676,34.9676,0.000,36.584
2020-06-10,34.9676,34.9676,34.9676,34.9676,0.000,36.449
2020-06-11,34.9676,34.9676,34.9676,34.9676,0.000,36.313
2020-06-12,34.9676,34.9676,34.9676,34.9676,0.000,36.177
2020-06-15,34.9676,34.9676,34.9676,34.9676,0.000,36.041
2020-06-16,34.9676,34.9676,34.9676,34.9676,0.000,35.905
2020-06-17,34.9676,34.9676,34.9676,34.9676,0.000,35.769
2020-06-18,34.9676,34.9676,34.9676,34.9676,0.000,35.633
2020-06-19,34.9676,34.9676,34.9676,34.9676,0.000,35.498
2020-06-22,34.9676,34.9676,34.9676,34.9676,0.000,35.362
2020-06-23,42.9859,43.2368,42.0451,42.8218,0.402,35.383
2020-06-24,42.8218,42.8218,42.8218,42.8218,0.000,35.404
2020-06-25,40.6894,42.6868,40.4289,42.5710,0.528,35.420
2020-06-26,42.5710,42.5710,42.5710,42.5710,0.000,35.437
2020-06-29,42.5710,42.5710,42.5710,42.5710,0.000,35.453
2020-06-30,42.5710,42.5710,42.5710,42.5710,0.000,35.469
2020-07-01,43.5841,44.9350,42.8026,43.6999,0.598,35.508
2020-07-02,45.1569,45.7551,42.9762,43.1596,0.413,35.536
2020-07-06,44.6069,44.6069,42.7447,43.4587,0.550,35.570
2020-07-07,43.4587,43.4587,43.4587,43.4587,0.000,35.604
2020-07-08,43.4587,43.4587,43.4587,43.4587,0.000,35.638
2020-07-09,43.4587,43.4587,43.4587,43.4587,0.000,35.672
2020-07-10,43.4587,43.4587,43.4587,43.4587,0.000,35.706
2020-07-13,43.4587,43.4587,43.4587,43.4587,0.000,35.740
2020-07-14,43.4587,43.4587,43.4587,43.4587,0.000,35.774
2020-07-15,43.4587,43.4587,43.4587,43.4587,0.000,35.807
2020-07-16,43.4587,43.4587,43.4587,43.4587,0.000,36.109
2020-07-17,43.4587,43.4587,43.4587,43.4587,0.000,36.411
2020-07-20,43.4587,43.4587,43.4587,43.4587,0.000,36.713
2020-07-21,41.5868,42.7302,41.5277,42.1561,0.345,36.989
2020-07-22,42.1561,42.1561,42.1561,42.1561,0.000,37.264
2020-07-23,42.1561,42.1561,42.1561,42.1561,0.000,37.540
2020-07-24,42.1561,42.1561,42.1561,42.1561,0.000,37.816
2020-07-27,42.1561,42.1561,42.1561,42.1561,0.000,38.092
2020-07-28,42.1561,42.1561,42.1561,42.1561,0.000,38.368
2020-07-29,42.1561,42.1561,42.1561,42.1561,0.000,38.643
2020-07-30,42.1561,42.1561,42.1561,42.1561,0.000,38.864
2020-07-31,42.1561,42.1561,42.1561,42.1561,0.000,39.084
2020-08-03,42.1561,42.1561,42.1561,42.1561,0.000,39.304
2020-08-04,42.1561,42.1561,42.1561,42.1561,0.000,39.525
2020-08-05,42.1561,42.1561,42.1561,42.1561,0.000,39.745
2020-08-06,42.1561,42.1561,42.1561,42.1561,0.000,39.966
2020-08-07,42.1561,42.1561,42.1561,42.1561,0.000,40.109
2020-08-10,42.1561,42.1561,42.1561,42.1561,0.000,40.253
2020-08-11,42.1561,42.1561,42.1561,42.1561,0.000,40.397
2020-08-12,42.1561,42.1561,42.1561,42.1561,0.000,40.541
2020-08-13,42.1561,42.1561,42.1561,42.1561,0.000,40.684
2020-08-14,42.1561,42.1561,42.1561,42.1561,0.000,40.828
2020-08-17,42.1561,42.1561,42.1561,42.1561,0.000,40.972
2020-08-18,42.1561,42.1561,42.1561,42.1561,0.000,41.116
2020-08-19,42.1561,42.1561,42.1561,42.1561,0.000,41.260
2020-08-20,42.1561,42.1561,42.1561,42.1561,0.000,41.403
2020-08-21,42.1561,42.1561,42.1561,42.1561,0.000,41.547
2020-08-24,42.1561,42.1561,42.1561,42.1561,0.000,41.691
2020-08-25,42.1561,42.1561,42.1561,42.1561,0.000,41.835
2020-08-26,42.1561,42.1561,42.1561,42.1561,0.000,41.978
2020-08-27,42.1561,42.1561,42.1561,42.1561,0.000,42.122
2020-08-28,42.1561,42.1561,42.1561,42.1561,0.000,42.266
2020-08-31,42.1561,42.1561,42.1561,42.1561,0.000,42.410
2020-09-01,42.1561,42.1561,42.1561,42.1561,0.000,42.553
2020-09-02,42.1561,42.1561,42.1561,42.1561,0.000,42.540
2020-09-03,42.1561,42.1561,42.1561,42.1561,0.000,42.527
2020-09-04,42.1561,42.1561,42.1561,42.1561,0.000,42.519
2020-09-08,42.1561,42.1561,42.1561,42.1561,0.000,42.510
2020-09-09,42.1561,42.1561,42.1561,42.1561,0.000,42.502
2020-09-10,42.1561,42.1561,42.1561,42.1561,0.000,42.494
2020-09-11,42.1561,42.1561,42.1561,42.1561,0.000,42.463
2020-09-14,42.1561,42.1561,42.1561,42.1561,0.000,42.443
2020-09-15,42.1561,42.1561,42.1561,42.1561,0.000,42.417
2020-09-16,42.1561,42.1561,42.1561,42.1561,0.000,42.391
2020-09-17,42.1561,42.1561,42.1561,42.1561,0.000,42.365
2020-09-18,42.1561,42.1561,42.1561,42.1561,0.000,42.338
2020-09-21,42.1561,42.1561,42.1561,42.1561,0.000,42.312
2020-09-22,42.1561,42.1561,42.1561,42.1561,0.000,42.286
2020-09-23,42.1561,42.1561,42.1561,42.1561,0.000,42.260
2020-09-24,42.1561,42.1561,42.1561,42.1561,0.000,42.234
2020-09-25,42.1561,42.1561,42.1561,42.1561,0.000,42.208
2020-09-28,42.1561,42.1561,42.1561,42.1561,0.000,42.182
2020-09-29,42.1561,42.1561,42.1561,42.1561,0.000,42.156
2020-09-30,42.1561,42.1561,42.1561,42.1561,0.000,42.156
2020-10-01,42.1561,42.1561,42.1561,42.1561,0.000,42.156
2020-10-02,42.1561,42.1561,42.1561,42.1561,0.000,42.156
2020-10-05,42.1561,42.1561,42.1561,42.1561,0.000,42.156
2020-10-06,42.1561,42.1561,42.1561,42.1561,0.000,42.156
2020-10-07,42.1561,42.1561,42.1561,42.1561,0.000,42.156
2020-10-08,42.1561,42.1561,42.1561,42.1561,0.000,42.156
2020-10-09,42.1561,42.1561,42.1561,42.1561,0.000,42.156
2020-10-12,42.1561,42.1561,42.1561,42.1561,0.000,42.156
2020-10-13,42.1561,42.1561,42.1561,42.1561,0.000,42.156
2020-10-14,42.1561,42.1561,42.1561,42.1561,0.000,42.156
2020-10-15,42.1561,42.1561,42.1561,42.1561,0.000,42.156
2020-10-16,42.1561,42.1561,42.1561,42.1561,0.000,42.156
2020-10-19,42.1561,42.1561,42.1561,42.1561,0.000,42.156
2020-10-20,42.1561,42.1561,42.1561,42.1561,0.000,42.156
2020-10-21,42.1561,42.1561,42.1561,42.1561,0.000,42.156
2020-10-22,42.1561,42.1561,42.1561,42.1561,0.000,42.156
2020-10-23,42.1561,42.1561,42.1561,42.1561,0.000,42.156
2020-10-26,42.1561,42.1561,42.1561,42.1561,0.000,42.156
2020-10-27,42.1561,42.1561,42.1561,42.1561,0.000,42.156
2020-10-28,42.1561,42.1561,42.1561,42.1561,0.000,42.156
2020-10-29,42.1561,42.1561,42.1561,42.1561,0.000,42.156
2020-10-30,42.1561,42.1561,42.1561,42.1561,0.000,42.156
2020-11-02,42.1561,42.1561,42.1561,42.1561,0.000,42.156
2020-11-03,42.1561,42.1561,42.1561,42.1561,0.000,42.156
2020-11-04,42.1561,42.1561,42.1561,42.1561,0.000,42.156
2020-11-05,42.1561,42.1561,42.1561,42.1561,0.000,42.156
2020-11-06,42.1561,42.1561,42.1561,42.1561,0.000,42.156
2020-11-09,42.1561,42.1561,42.1561,42.1561,0.000,42.156
2020-11-10,42.1561,42.1561,42.1561,42.1561,0.000,42.156
2020-11-11,42.1561,42.1561,42.1561,42.1561,0.000,42.156
2020-11-12,56.9864,58.3469,55.5584,56.4075,0.364,42.441
2020-11-13,56.4075,56.4075,56.4075,56.4075,0.000,42.726
2020-11-16,56.4075,56.4075,56.4075,56.4075,0.000,43.011
2020-11-17,56.4075,56.4075,56.4075,56.4075,0.000,43.296
2020-11-18,59.1574,60.6820,58.8583,59.2057,0.866,43.637
2020-12-01,20.9381,21.3337,16.1523,17.7636,8.782,43.149
2020-12-02,17.4935,17.9470,16.6540,17.6093,2.105,42.658
2020-12-03,17.7443,18.4680,17.3970,18.0917,1.555,42.177
2020-12-04,18.0917,18.6417,18.0049,18.3329,1.391,41.701
2020-12-07,18.3233,18.5355,17.1268,17.3680,1.482,41.205
2020-12-08,17.1268,17.3970,15.9979,16.6251,3.246,40.694
2020-12-09,16.8373,17.0786,16.3549,16.6830,1.793,40.185
2020-12-10,16.4996,17.0786,16.4900,17.0014,0.728,39.682
2020-12-11,16.8566,17.1654,16.7119,17.0979,0.844,39.181
2020-12-14,17.4452,17.9084,17.3198,17.3487,1.039,38.684
2020-12-15,17.3777,17.6286,16.8277,17.3584,0.961,38.188
2020-12-16,17.3680,17.7540,17.2715,17.3970,0.542,37.693
2020-12-17,17.2522,18.1592,16.9145,18.0917,0.671,37.212
2020-12-18,18.1496,18.3136,16.9049,17.5224,1.920,36.719
2020-12-21,17.2040,17.5514,16.7698,17.3777,0.674,36.224
2020-12-22,17.4259,17.4259,16.4996,16.5286,0.768,35.711
2020-12-23,16.6058,16.8373,15.9400,16.1619,0.799,35.191
2020-12-24,16.1716,16.4610,15.9593,16.1909,0.357,34.672
