DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2003-10-07,3.1699,3.1699,2.9097,2.9570,0.013,
2003-10-08,2.9570,2.9570,2.9097,2.9570,0.003,
2003-10-09,2.9097,2.9570,2.9097,2.9570,0.007,
2003-10-10,2.9570,3.0753,2.9570,3.0753,0.002,
2003-10-13,3.0753,3.1699,3.0280,3.1463,0.007,
2003-10-14,3.0753,3.0753,3.0753,3.0753,0.000,
2003-10-15,3.1699,3.1699,3.0280,3.1699,0.003,
2003-10-16,3.0990,3.1936,3.0280,3.1936,0.015,
2003-10-17,3.1936,3.1936,3.0043,3.0043,0.002,
2003-10-20,3.0753,4.1398,3.0280,4.1162,0.032,
2003-10-21,4.0216,4.0216,3.5484,3.5484,0.010,
2003-10-22,3.5484,3.5721,3.2646,3.3119,0.045,
2003-10-23,3.2409,3.2646,3.1936,3.1936,0.002,
2003-10-24,3.2646,3.3592,3.1699,3.3119,0.003,
2003-10-27,3.1699,3.2409,3.1699,3.2409,0.002,
2003-10-28,3.2409,3.2409,3.2409,3.2409,0.000,
2003-10-29,3.2409,3.2882,3.2409,3.2409,0.024,
2003-10-30,3.2172,4.1398,3.1936,3.9033,0.011,
2003-10-31,3.6667,3.9033,3.5484,3.6667,0.002,
2003-11-03,3.5484,3.5484,3.3119,3.4065,0.005,
2003-11-04,3.3119,3.3119,3.3119,3.3119,0.000,
2003-11-05,3.3119,3.5484,3.1936,3.1936,0.003,
2003-11-06,3.3119,3.3119,2.9097,3.3119,0.008,
2003-11-07,3.4065,3.4065,3.3119,3.3119,0.000,
2003-11-10,3.3119,3.3119,3.3119,3.3119,0.000,
2003-11-11,3.3119,3.5484,3.3119,3.5484,0.001,
2003-11-12,3.4302,3.4302,3.0753,3.4302,0.000,
2003-11-13,3.4302,3.4302,3.4302,3.4302,0.000,
2003-11-14,3.0753,3.0753,3.0753,3.0753,0.000,
2003-11-17,3.0753,3.3119,3.0753,3.3119,0.005,
2003-11-18,3.5248,3.5248,3.2646,3.3828,0.005,
2003-11-19,3.4065,3.4065,3.2646,3.3119,0.003,
2003-11-20,3.4065,3.4065,3.0990,3.0990,0.000,
2003-11-21,3.0753,3.0753,3.0753,3.0753,0.000,
2003-11-24,3.3828,3.3828,3.3119,3.3119,0.000,
2003-11-25,3.0753,3.0753,3.0753,3.0753,0.000,
2003-11-26,3.0753,3.0753,3.0753,3.0753,0.001,
2003-11-28,3.0753,3.0753,3.0753,3.0753,0.000,
2003-12-01,3.0753,3.0753,3.0753,3.0753,0.001,
