DATE,OPEN,HIGH,LOW,CLOSE
2002-10-10,1.5154,1.5154,1.4291,1.4571
2002-10-11,1.4396,1.4804,1.4396,1.4431
2002-10-14,1.4454,1.4920,1.4454,1.4804
2002-10-15,1.4687,1.5165,1.4571,1.5154
2002-10-16,1.5095,1.5620,1.5037,1.5445
2002-10-17,1.5433,1.5562,1.5154,1.5212
2002-10-18,1.5200,1.5387,1.5189,1.5212
2002-10-21,1.5212,1.5387,1.5154,1.5258
2002-10-22,1.5212,1.5258,1.5154,1.5154
2002-10-23,1.5212,1.5270,1.5212,1.5223
2002-10-24,1.5270,1.5328,1.5270,1.5317
2002-10-25,1.5317,1.5387,1.5223,1.5387
2002-10-28,1.5328,1.5445,1.5270,1.5445
2002-10-29,1.5445,1.5492,1.5328,1.5445
2002-10-30,1.5387,1.5445,1.5387,1.5387
2002-10-31,1.5387,1.5620,1.5387,1.5620
2002-11-01,1.5678,1.5678,1.5503,1.5503
2002-11-04,1.5562,1.5562,1.5503,1.5503
2002-11-05,1.5503,1.5503,1.5398,1.5503
2002-11-06,1.5503,1.5562,1.5503,1.5562
2002-11-07,1.5527,1.5748,1.5527,1.5748
2002-11-08,1.5678,1.5736,1.5527,1.5736
2002-11-11,1.5736,1.5736,1.5608,1.5608
2002-11-12,1.5562,1.5678,1.5445,1.5678
2002-11-13,1.5678,1.5736,1.5562,1.5736
2002-11-14,1.5736,1.5748,1.5736,1.5736
2002-11-15,1.5736,1.5736,1.5736,1.5736
2002-11-18,1.5853,1.5970,1.5853,1.5970
2002-11-19,1.6028,1.6086,1.5970,1.6028
2002-11-20,1.5981,1.6086,1.5981,1.6028
2002-11-21,1.5970,1.6028,1.5970,1.6028
2002-11-22,1.6028,1.6086,1.5981,1.6086
2002-11-25,1.6203,1.6494,1.6203,1.6296
2002-11-26,1.6261,1.6319,1.6261,1.6319
2002-11-27,1.6319,1.6377,1.6319,1.6331
2002-11-29,1.6412,1.6412,1.6261,1.6261
2002-12-02,1.6366,1.6424,1.6319,1.6319
2002-12-03,1.6261,1.6412,1.6261,1.6377
2002-12-04,1.6424,1.6436,1.6377,1.6389
2002-12-05,1.6436,1.6436,1.6203,1.6203
2002-12-06,1.6261,1.6377,1.6261,1.6319
2002-12-09,1.6377,1.6377,1.6261,1.6319
2002-12-10,1.6377,1.6377,1.6319,1.6331
2002-12-11,1.6424,1.6669,1.6424,1.6611
2002-12-12,1.6727,1.6844,1.6727,1.6809
2002-12-13,1.6890,1.7601,1.6890,1.7368
2002-12-16,1.7368,1.7368,1.7135,1.7368
2002-12-17,1.7275,1.7427,1.7263,1.7368
2002-12-18,1.7485,1.7601,1.7485,1.7566
2002-12-19,1.7566,1.7660,1.7543,1.7660
2002-12-20,1.7776,1.8359,1.7718,1.8359
2002-12-23,1.8476,1.8651,1.8417,1.8546
2002-12-24,1.8515,1.8873,1.8515,1.8814
2002-12-26,1.8873,1.9112,1.8873,1.8957
2002-12-27,1.9005,1.9005,1.8933,1.8945
2002-12-30,1.8945,1.8945,1.8754,1.8754
2002-12-31,1.8802,1.9077,1.8515,1.9077
