DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-03-11,63.5000,69.0000,49.2500,49.2500,91.174,
2021-03-12,52.5400,52.7600,46.2500,48.4700,30.461,
2021-03-15,50.1300,51.8500,49.0200,50.4500,17.401,
2021-03-16,50.5900,50.7700,46.7000,47.1300,14.516,
2021-03-17,46.0000,46.9000,43.1900,43.2900,15.196,
2021-03-18,43.5500,45.4500,42.7000,43.8900,15.391,
2021-03-19,43.9200,46.0600,42.8000,44.8900,14.440,
2021-03-22,45.2900,46.0250,44.2900,44.8600,4.973,
2021-03-23,44.6700,47.1400,44.6500,46.0000,8.639,
2021-03-24,46.0000,46.6000,43.3000,43.7900,8.089,
2021-03-25,43.1800,44.2000,41.4100,43.7000,7.529,
2021-03-26,44.0400,45.3500,42.5200,43.5300,4.124,
2021-03-29,44.2000,47.4300,43.8200,46.0100,5.338,
2021-03-30,45.9200,48.7500,45.9200,48.7500,4.865,
2021-03-31,48.8300,50.3800,47.8000,49.3500,8.029,
2021-04-01,49.8100,50.5000,46.6000,47.3100,4.923,
2021-04-05,47.2000,48.0900,45.3100,45.9400,4.596,
2021-04-06,45.7000,46.9500,45.5000,46.5700,2.435,
2021-04-07,46.7400,46.8000,44.9500,45.3300,3.605,
2021-04-08,45.5000,46.1100,44.0600,45.5800,4.567,
2021-04-09,45.3600,46.5000,44.9200,45.8500,3.973,
2021-04-12,45.8500,46.0200,44.4000,45.2200,3.668,
2021-04-13,45.4500,47.6500,45.1100,47.1000,3.567,
2021-04-14,47.0000,47.4900,45.2500,45.7100,3.640,
2021-04-15,46.1400,46.3000,45.2300,45.8000,3.120,
2021-04-16,45.8000,46.1150,45.4700,45.9000,2.954,
2021-04-19,46.0000,46.4000,45.3500,45.7200,3.328,
2021-04-20,45.4000,45.7900,42.0100,42.6200,8.409,
2021-04-21,42.0500,42.3600,41.6300,41.9800,3.998,
2021-04-22,42.5000,45.2200,41.7800,42.8100,7.254,
2021-04-23,42.9000,45.6900,42.9000,45.5600,4.597,
2021-04-26,46.0000,46.0000,44.3200,45.6700,1.940,
2021-04-27,45.8300,46.2200,45.0100,45.5400,1.872,
2021-04-28,45.9000,45.9100,43.5800,43.7100,2.905,
2021-04-29,43.5500,43.8000,42.4900,42.5600,3.215,
2021-04-30,42.5600,42.7360,41.8500,41.9000,3.492,
2021-05-03,42.5000,43.0400,41.8300,42.0600,2.604,
2021-05-04,41.7800,41.9600,40.1500,41.4900,3.664,
2021-05-05,41.7600,42.0500,40.8400,41.2600,2.361,
2021-05-06,41.2600,41.3500,39.3300,40.2300,3.984,
2021-05-07,40.0900,40.3000,38.7116,38.9300,3.075,
2021-05-10,38.9300,39.0000,36.8800,37.0700,4.969,
2021-05-11,36.3800,37.6900,36.1500,36.2500,5.400,
2021-05-12,36.5100,37.2700,34.9700,35.3300,7.044,
2021-05-13,35.9800,36.0000,30.6500,32.0400,14.656,
2021-05-14,32.9600,36.6000,31.3700,36.4300,11.055,
2021-05-17,35.4700,35.8300,32.8100,35.1800,10.338,
2021-05-18,36.4600,37.3800,35.5000,37.2500,6.070,
2021-05-19,35.7700,37.3200,35.1876,37.0600,6.750,
2021-05-20,37.1500,38.9700,36.6800,38.7400,5.925,43.341
2021-05-21,39.3500,39.3500,37.8100,38.0100,2.753,43.116
2021-05-24,39.1600,40.9000,38.3500,40.5000,6.518,42.957
2021-05-25,41.0800,41.1000,38.2900,40.1400,4.781,42.751
2021-05-26,40.2000,41.9000,38.8900,41.8000,5.011,42.644
2021-05-27,41.6500,41.7800,40.6200,41.0000,3.974,42.598
2021-05-28,41.0000,41.5000,40.7500,40.7900,2.304,42.536
2021-06-01,41.2000,42.1200,41.2000,41.3100,2.482,42.465
2021-06-02,41.0000,41.6700,40.5600,40.8400,2.915,42.384
2021-06-03,40.3500,40.5600,39.2700,39.5200,2.207,42.255
2021-06-04,39.5200,39.9525,38.8300,38.8900,2.864,42.157
2021-06-07,38.9300,39.0000,38.1800,38.5800,2.554,42.054
2021-06-08,38.6200,39.4200,37.9400,38.1900,3.294,41.948
2021-06-09,38.1000,38.5000,37.7400,37.7800,2.078,41.783
2021-06-10,37.7100,38.4299,37.6000,38.0600,2.970,41.569
2021-06-11,38.0600,39.3100,38.0600,38.6000,3.465,41.354
2021-06-14,38.8000,39.4400,38.3600,38.5100,2.213,41.178
2021-06-15,38.6500,38.8850,37.9500,38.8200,3.199,41.036
2021-06-16,38.8100,39.0900,38.2980,38.6700,2.963,40.878
2021-06-17,38.3400,39.8000,38.3200,39.7300,4.129,40.766
2021-06-18,39.0400,40.1800,38.9150,39.4100,3.548,40.642
2021-06-21,39.0000,39.5000,37.8800,39.4400,2.835,40.514
2021-06-22,39.1800,40.5969,38.9000,40.0200,5.640,40.410
2021-06-23,40.0400,40.0400,39.1500,39.6400,5.318,40.261
2021-06-24,39.9900,40.5000,38.0400,38.1700,4.139,40.110
2021-06-25,38.5000,38.6400,37.3300,37.4000,4.234,39.942
2021-06-28,37.6800,38.2900,37.2500,38.2500,4.884,39.789
2021-06-29,38.5400,44.1900,38.4500,42.1600,10.524,39.718
2021-06-30,41.7000,44.4800,41.2300,41.8200,6.291,39.702
2021-07-01,42.1300,42.1300,40.7400,41.5200,2.685,39.693
2021-07-02,41.1900,41.4200,40.1000,40.4600,2.931,39.646
2021-07-06,40.6100,41.3300,39.8500,39.9500,3.182,39.534
2021-07-07,40.5000,40.5050,39.1000,40.0300,3.229,39.421
2021-07-08,39.0000,40.4700,38.9500,40.0000,2.497,39.310
2021-07-09,40.9000,42.8800,40.0200,42.1300,3.670,39.278
2021-07-12,42.2000,43.6300,41.6500,43.0800,3.163,39.289
2021-07-13,42.5100,46.0000,42.4400,44.5400,6.921,39.342
2021-07-14,44.3300,45.5300,43.8400,44.0600,3.964,39.382
2021-07-15,43.5600,44.4700,41.8200,42.2500,5.782,39.397
2021-07-16,41.4000,42.0400,39.9500,40.1900,7.220,39.375
2021-07-19,39.4500,40.0350,38.7500,39.9000,3.341,39.369
2021-07-20,40.0000,40.3000,38.5500,38.8300,3.920,39.367
2021-07-21,39.4700,40.1800,39.2300,39.6500,3.143,39.418
2021-07-22,39.6700,39.6800,38.4300,38.5600,3.271,39.465
2021-07-23,39.4700,39.5500,37.6500,38.6100,3.716,39.530
2021-07-26,38.3000,38.4200,36.7600,37.1900,6.036,39.633
2021-07-27,36.6600,38.0600,36.6200,37.5400,3.849,39.655
2021-07-28,38.2700,38.9500,37.6900,38.3900,3.116,39.720
2021-07-29,38.0200,38.5900,36.9000,37.5700,3.682,39.726
2021-07-30,37.2500,37.3400,35.7500,36.3200,4.886,39.711
2021-08-02,36.5200,37.9100,36.0200,36.7400,4.995,39.671
2021-08-03,36.5000,38.0300,36.2350,38.0300,4.850,39.672
2021-08-04,37.9400,40.1200,37.8800,39.3700,5.067,39.649
2021-08-05,38.7200,40.1100,38.4600,40.0600,3.619,39.647
2021-08-06,39.7000,40.3800,38.7100,38.8000,3.807,39.587
2021-08-09,38.4000,39.8600,38.3214,39.4900,3.378,39.557
2021-08-10,39.7300,39.8400,36.3400,36.7000,7.939,39.475
2021-08-11,36.3000,37.5500,36.1600,37.2000,8.259,39.393
2021-08-12,34.2500,35.0550,33.8900,34.1300,21.288,39.259
2021-08-13,34.6500,36.4913,33.0100,33.8700,41.974,39.146
2021-08-16,33.7900,33.8500,32.4600,33.2200,15.174,39.033
2021-08-17,33.0300,33.9500,32.2200,33.6300,8.509,38.934
2021-08-18,33.0000,33.6400,32.3700,32.3700,13.755,38.817
2021-08-19,32.2900,32.7800,31.6100,31.7300,8.621,38.696
2021-08-20,31.8000,32.1300,30.7100,31.2900,17.170,38.561
2021-08-23,31.8000,31.8200,30.1800,30.5500,14.463,38.400
2021-08-24,30.7000,32.1000,30.4300,31.7800,14.745,38.265
2021-08-25,32.0000,32.0000,30.7500,30.8600,9.508,38.106
2021-08-26,30.9200,31.6400,30.5600,30.9300,10.255,37.951
2021-08-27,30.7500,30.9099,29.9400,29.9900,9.151,37.756
2021-08-30,29.9900,30.2000,28.9600,30.0900,11.452,37.570
2021-08-31,30.0000,30.3800,29.7000,29.9600,6.677,37.380
2021-09-01,30.0000,31.5000,29.5500,31.2900,12.245,37.206
2021-09-02,31.3800,31.4300,29.8300,29.8500,10.262,37.010
2021-09-03,30.0000,30.0306,29.2050,29.6500,11.333,36.840
2021-09-07,29.9900,32.7900,29.5900,32.5500,24.614,36.743
2021-09-08,31.6300,32.8800,31.0500,31.3500,16.972,36.605
2021-09-09,31.1200,31.5899,30.2200,30.2500,7.832,36.366
2021-09-10,30.5200,31.1900,29.9400,29.9800,5.868,36.130
2021-09-13,30.1000,30.8800,29.9300,30.5200,6.691,35.910
2021-09-14,30.1900,30.2000,28.9800,29.8700,29.347,35.698
2021-09-15,29.8000,29.8800,28.8501,29.3900,11.831,35.487
2021-09-16,29.3200,29.4700,28.8600,29.4100,6.917,35.274
2021-09-17,29.3500,29.9900,28.9900,29.7200,12.853,35.069
2021-09-20,29.1400,29.4800,28.9050,29.1400,9.154,34.809
2021-09-21,29.2100,29.4300,28.6700,28.8700,5.887,34.525
2021-09-22,28.7000,29.1300,28.2910,28.4500,7.647,34.203
2021-09-23,28.5700,29.3350,28.3000,29.0700,8.865,33.903
2021-09-24,28.7800,29.0800,28.1912,28.3100,7.108,33.624
2021-09-27,28.2500,28.8000,27.7800,28.7900,8.896,33.396
2021-09-28,28.7000,29.1100,27.8100,28.1100,8.527,33.160
2021-09-29,28.2200,28.4900,27.9500,28.2300,9.278,32.948
2021-09-30,28.3500,28.4500,27.5600,27.8500,7.316,32.712
2021-10-01,27.9200,28.0000,26.8900,27.2200,10.387,32.486
2021-10-04,26.9600,26.9700,25.7500,26.0500,14.479,32.234
2021-10-05,26.1700,27.0500,25.8800,27.0300,7.390,32.031
2021-10-06,26.5900,27.1400,26.5000,26.6500,3.386,31.813
2021-10-07,26.8400,27.5900,26.8400,27.5100,6.074,31.596
2021-10-08,27.5950,28.4500,27.5950,28.1000,6.162,31.406
2021-10-11,28.1500,28.1500,26.7200,26.7600,5.692,31.215
2021-10-12,26.6700,27.0400,26.0300,26.1800,8.999,31.004
2021-10-13,26.1700,26.6900,26.0500,26.4400,5.152,30.772
2021-10-14,26.6400,27.3200,26.4400,27.2600,5.548,30.530
2021-10-15,27.5000,27.6000,27.1950,27.5900,3.985,30.281
2021-10-18,27.5400,27.5900,27.0200,27.5500,4.722,30.056
2021-10-19,27.7500,28.4700,27.7200,28.4300,4.593,29.834
2021-10-20,28.4600,28.9400,28.2600,28.8300,7.819,29.677
2021-10-21,28.8500,29.2700,28.4600,29.1500,12.055,29.516
2021-10-22,29.0400,29.2900,28.7000,29.0000,14.086,29.413
2021-10-25,28.9300,29.2800,28.7100,29.2400,5.936,29.321
2021-10-26,29.3000,29.8800,29.2950,29.8600,7.440,29.254
2021-10-27,29.8000,30.0000,29.3990,29.6300,14.020,29.174
2021-10-28,29.5600,29.9250,29.5500,29.8200,8.052,29.123
2021-10-29,29.6200,29.9150,29.5700,29.7600,5.103,29.083
2021-11-01,29.6800,30.2500,29.6300,30.2300,4.462,29.062
2021-11-02,30.2900,30.3300,29.6900,30.1400,8.486,29.054
2021-11-03,30.0100,30.5000,29.8800,30.4000,3.470,29.026
2021-11-04,30.3500,30.9430,29.7500,30.4500,8.253,29.018
2021-11-05,29.9200,30.5178,29.7600,29.9300,5.182,28.998
2021-11-08,29.5800,30.4600,29.5800,30.1900,4.222,29.002
2021-11-09,30.1000,30.2550,29.3200,29.7000,6.277,28.994
2021-11-10,29.5500,30.0200,29.3201,29.8600,7.945,28.992
2021-11-11,30.1600,30.3800,28.4150,29.1900,10.728,28.950
2021-11-12,27.8100,28.0500,26.4300,26.5800,15.478,28.885
2021-11-15,26.7200,28.2600,26.5800,28.1500,7.553,28.855
2021-11-16,28.0900,30.0300,28.0800,29.7900,12.827,28.800
2021-11-17,29.6500,29.6700,28.3300,28.3400,6.519,28.739
2021-11-18,28.3600,28.3600,27.3500,27.4200,5.221,28.683
2021-11-19,27.4700,28.0100,27.1200,27.1600,6.263,28.626
2021-11-22,27.5000,27.5900,26.0600,26.5100,4.956,28.546
2021-11-23,26.5700,26.6000,25.3800,25.6900,5.869,28.463
2021-11-24,25.4200,26.7800,25.2500,26.7800,5.129,28.410
2021-11-26,26.6300,27.8000,26.5200,27.3900,3.902,28.370
2021-11-29,27.3600,27.3900,26.2800,26.9500,6.610,28.315
2021-11-30,26.5000,27.0600,25.6800,26.5000,10.151,28.262
