DATE,OPEN,HIGH,LOW,CLOSE
2015-06-25,29.1100,31.9470,28.0000,31.2200
2015-06-26,30.3901,30.3901,27.5100,28.0000
2015-06-29,27.7000,28.4788,27.5100,28.0000
2015-06-30,27.3900,29.8900,27.3900,28.9800
2015-07-01,28.8300,29.0000,27.8700,28.0000
2015-07-02,27.8000,28.2100,27.0400,28.0900
2015-07-06,28.0000,30.9900,28.0000,30.0100
2015-07-07,30.4500,30.9450,28.5500,29.0000
2015-07-08,29.5700,29.7300,27.5100,29.0000
2015-07-09,29.1000,30.6300,29.0000,30.2400
2015-07-10,30.9900,33.3500,30.3300,30.7500
2015-07-13,31.0000,31.2500,29.7700,30.0000
2015-07-14,29.9000,30.2000,29.5400,29.7500
2015-07-15,29.6500,29.8000,29.1000,29.1800
2015-07-16,29.1500,29.9799,28.0600,28.6400
2015-07-17,28.3200,32.7150,28.3200,31.9500
2015-07-20,31.2900,31.9500,29.7800,31.0100
2015-07-21,31.4500,32.2500,30.0901,31.9800
2015-07-22,32.1000,32.1000,30.6500,30.7200
2015-07-23,30.3800,32.2900,30.3800,32.0000
2015-07-24,32.4000,32.9100,31.0800,32.1200
2015-07-27,31.7300,31.7300,30.5710,30.6100
2015-07-28,30.5300,30.7800,28.5000,30.7700
2015-07-29,30.7700,32.7600,29.8300,32.0000
2015-07-30,31.7000,33.4400,31.3000,32.3200
2015-07-31,32.2500,32.7500,31.7600,31.7900
2015-08-03,32.1800,33.2500,31.3801,31.6900
2015-08-04,31.7600,33.0900,31.5600,32.2600
2015-08-05,33.0800,33.1000,32.1300,32.3000
2015-08-06,32.5400,32.5400,29.5000,30.2000
2015-08-07,30.6500,31.0300,29.5000,30.6000
2015-08-10,31.0700,31.8600,30.9000,31.4800
2015-08-11,32.0000,32.8600,30.2600,32.7400
2015-08-12,32.6900,33.4800,30.6100,31.8700
2015-08-13,30.3000,33.1300,30.2500,32.7300
2015-08-14,32.6800,32.9000,31.0300,31.8000
2015-08-17,32.0000,32.9500,31.3200,31.8700
2015-08-18,32.1700,33.5700,31.9100,32.9100
2015-08-19,32.7500,33.9200,32.3100,32.8500
2015-08-20,32.8500,32.8500,31.6600,32.0100
2015-08-21,32.0500,33.1900,31.5500,32.6400
2015-08-24,31.3000,31.9800,28.8000,28.8000
2015-08-25,29.0000,30.4000,27.8400,27.8400
2015-08-26,28.0000,28.6500,27.6100,28.1100
2015-08-27,28.3400,29.8200,27.8200,27.8500
2015-08-28,28.0700,28.8000,27.9130,28.7400
2015-08-31,29.0600,29.6100,28.2600,29.3700
2015-09-01,28.9700,30.0800,28.3300,29.5100
2015-09-02,29.9900,30.9800,29.4800,29.8500
2015-09-03,29.6800,30.5700,29.6700,29.9000
2015-09-04,29.6300,30.4800,29.4400,30.2600
2015-09-08,30.3100,32.5899,30.3100,32.1900
2015-09-09,32.4800,33.7400,30.7900,31.2900
2015-09-10,31.1300,32.1100,31.1300,31.7400
2015-09-11,31.5800,32.1800,31.4000,31.7000
2015-09-14,31.6900,32.3000,30.6400,30.9000
2015-09-15,30.6000,31.9500,30.6000,31.4500
2015-09-16,31.5000,32.2200,30.6000,31.3900
2015-09-17,31.1500,31.9600,30.5000,31.7000
2015-09-18,31.5000,32.0000,30.5100,30.5500
2015-09-21,29.1500,29.6800,26.1201,27.2800
2015-09-22,27.4000,28.2000,26.8700,27.5100
2015-09-23,27.6900,27.9200,26.5600,26.9000
2015-09-24,26.6300,26.7500,25.3500,25.6400
2015-09-25,25.5700,25.8250,24.3300,24.7200
2015-09-28,24.4800,24.4800,21.5900,22.6900
2015-09-29,22.5900,25.2500,22.5900,23.5000
2015-09-30,23.5700,25.3100,22.6700,24.1900
2015-10-01,24.1300,24.2800,22.3600,22.4500
2015-10-02,22.3500,22.3500,21.4600,22.0100
2015-10-05,22.1100,22.5400,20.9800,21.0000
2015-10-06,21.0300,21.0300,20.1300,20.4300
2015-10-07,20.6500,21.5500,20.5300,21.4300
2015-10-08,21.2800,21.4800,20.5000,20.8500
2015-10-09,20.9600,20.9600,20.3200,20.6800
2015-10-12,20.4900,21.0700,20.0400,20.8500
2015-10-13,20.6300,22.0000,20.6300,21.9300
2015-10-14,21.9200,22.1500,21.2500,21.7000
2015-10-15,21.5000,22.4000,21.5000,22.3400
2015-10-16,22.3400,22.9800,22.1500,22.8800
2015-10-19,22.7700,23.2800,22.7400,23.0100
2015-10-20,22.9900,23.0950,22.2500,22.4300
2015-10-21,22.5100,22.5100,21.8600,21.9300
2015-10-22,21.9300,22.0600,20.7900,21.2700
2015-10-23,21.5600,22.1200,21.1400,21.9600
2015-10-26,21.9000,22.1480,21.4300,21.7100
2015-10-27,21.6200,22.0000,20.7800,21.0000
2015-10-28,21.0400,21.0400,19.7900,20.3200
2015-10-29,20.2900,20.9100,20.1200,20.2900
2015-10-30,20.5100,20.5900,19.7100,20.0400
2015-11-02,20.1100,20.2100,19.3000,19.5600
2015-11-03,19.5500,20.5100,19.4000,20.3400
2015-11-04,20.3100,21.1500,20.2700,20.8500
2015-11-05,20.8500,21.0400,19.1700,19.4600
2015-11-06,19.5000,19.6400,19.0310,19.5400
2015-11-09,19.7000,19.7000,18.8400,19.0700
2015-11-10,19.1100,19.2800,18.5300,18.7600
2015-11-11,22.8400,22.8400,20.5450,21.9900
2015-11-12,21.9900,22.1800,21.5200,21.9900
2015-11-13,22.1800,24.3000,22.1800,24.1100
2015-11-16,24.0900,24.6700,23.8600,24.2700
2015-11-17,24.4600,24.7300,23.8000,24.5400
2015-11-18,24.5400,25.6800,24.5400,25.6200
2015-11-19,25.5700,25.8987,25.3100,25.6100
2015-11-20,25.9500,27.6400,25.8000,25.9100
2015-11-23,26.0000,26.5100,25.0900,25.3300
2015-11-24,25.1200,26.5200,25.1200,26.3400
2015-11-25,26.4100,26.9700,26.2600,26.8700
2015-11-27,26.9300,26.9300,26.2000,26.2600
2015-11-30,26.2700,26.2700,25.4800,25.9000
2015-12-01,25.8800,25.8800,24.5500,24.8100
2015-12-02,24.7200,25.2200,24.3500,24.6200
2015-12-03,24.5300,24.9200,23.2000,23.3300
2015-12-04,23.2300,23.7600,23.0300,23.6700
2015-12-07,23.5900,23.8900,23.1200,23.4500
2015-12-08,23.4500,23.6800,23.1700,23.5300
2015-12-09,23.5900,23.9600,23.3500,23.8200
2015-12-10,23.9500,24.2300,23.4800,23.7400
2015-12-11,23.4300,23.6500,22.0500,22.2100
2015-12-14,22.1800,22.3800,21.8200,21.9700
2015-12-15,22.2000,23.3800,22.2000,23.1500
2015-12-16,23.4900,24.8000,23.3200,24.7800
2015-12-17,24.8000,24.9700,24.4600,24.8200
2015-12-18,24.6500,24.9500,24.0800,24.3600
2015-12-21,24.3200,25.4600,24.3200,24.4300
2015-12-22,24.2500,25.3000,24.1500,25.2100
2015-12-23,24.6400,26.3600,24.2500,25.9100
2015-12-24,25.9800,26.3377,25.8200,25.9800
2015-12-28,25.8100,26.0100,25.1301,25.5800
2015-12-29,25.5300,25.6000,24.2350,25.0300
2015-12-30,24.8900,25.2400,24.7550,24.8600
2015-12-31,24.8500,25.0900,24.3300,24.6900
2016-01-04,24.1600,24.4799,23.4300,23.8500
2016-01-05,23.8900,25.1900,23.6800,24.8700
2016-01-06,24.6500,25.4700,24.4640,24.8400
2016-01-07,24.3000,25.3400,24.1000,25.0000
