DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2017-05-17,2.4700,2.4900,2.2900,2.3100,0.120,
2017-05-18,2.2500,2.3400,2.2400,2.2800,0.100,
2017-05-19,2.2900,2.4000,2.2900,2.4000,0.156,
2017-05-22,2.4100,2.8445,2.4099,2.5000,0.170,
2017-05-23,2.6000,2.6000,2.3400,2.3700,0.130,
2017-05-24,2.4100,2.4100,2.2200,2.2900,0.345,
2017-05-25,2.2825,2.3350,2.2400,2.2500,0.148,
2017-05-26,2.2700,2.3499,2.2651,2.3000,0.092,
2017-05-30,2.3000,2.3025,2.1600,2.1800,0.126,
2017-05-31,2.1800,2.2900,2.1800,2.2700,0.072,
2017-06-01,2.2700,2.3257,2.2700,2.2800,0.077,
2017-06-02,2.2725,2.2900,2.1900,2.1900,0.049,
2017-06-05,2.1900,2.2000,2.1332,2.1550,0.036,
2017-06-06,2.1400,2.2000,2.0804,2.1600,0.090,
2017-06-07,2.1699,2.2500,2.0900,2.1600,0.085,
2017-06-08,2.1700,2.2000,2.1500,2.1886,0.055,
2017-06-09,2.2000,2.2275,2.1700,2.1800,0.070,
2017-06-12,2.2300,2.2300,2.1800,2.2100,0.041,
2017-06-13,2.2400,2.2400,2.2000,2.2400,0.093,
2017-06-14,2.2400,2.2425,2.2000,2.2300,0.043,
2017-06-15,2.2500,2.2500,2.1700,2.1700,0.048,
2017-06-16,2.1600,2.1900,2.0200,2.0300,0.130,
2017-06-19,2.0200,2.0300,1.8600,1.8800,0.199,
2017-06-20,1.8300,1.9900,1.8200,1.9300,0.442,
2017-06-21,1.9800,2.0100,1.9200,1.9500,0.177,
2017-06-22,1.9400,2.0200,1.9400,2.0100,0.022,
2017-06-23,2.0400,2.0600,2.0000,2.0600,0.092,
2017-06-26,2.0800,2.1200,2.0300,2.0400,0.081,
2017-06-27,2.0300,2.0868,2.0300,2.0300,0.088,
2017-06-28,2.0500,2.1005,2.0400,2.0600,0.042,
2017-06-29,2.0500,2.0600,2.0200,2.0300,0.094,
2017-06-30,2.1200,2.2500,2.1200,2.1900,0.130,
2017-07-03,2.2100,2.5300,2.2089,2.3200,0.122,
2017-07-05,2.3700,2.3900,2.2965,2.3600,0.120,
2017-07-06,2.3500,2.4086,2.2800,2.3000,0.106,
2017-07-07,2.3000,2.3000,2.1600,2.2200,0.241,
2017-07-10,2.2100,2.2900,2.1900,2.2800,0.066,
2017-07-11,2.2600,2.4000,2.2600,2.3700,0.070,
2017-07-12,2.4000,2.4000,2.3200,2.3300,0.114,
2017-07-13,2.3375,2.3500,2.3100,2.3300,0.039,
2017-07-14,2.3400,2.3500,2.2900,2.3300,0.049,
2017-07-17,2.3500,2.5100,2.3400,2.5100,0.093,
2017-07-18,2.5300,2.5300,2.4200,2.4700,0.084,
2017-07-19,2.4600,2.5225,2.4600,2.5100,0.075,
2017-07-20,2.5100,2.5100,2.4600,2.4700,0.094,
2017-07-21,2.4700,2.4700,2.3900,2.4100,0.069,
2017-07-24,2.4500,2.4500,2.2800,2.3500,0.181,
2017-07-25,2.3100,2.4200,2.3100,2.4100,0.169,
2017-07-26,2.4500,2.4500,2.3500,2.4000,0.059,
2017-07-27,2.4200,2.5000,2.3786,2.3800,0.120,2.245
2017-07-28,2.4500,2.4600,2.4001,2.4200,0.052,2.248
2017-07-31,2.4600,2.6300,2.4600,2.5300,0.448,2.253
2017-08-01,2.6000,2.6600,2.4900,2.6300,0.170,2.257
2017-08-02,2.6000,2.6300,2.4800,2.4800,0.119,2.257
2017-08-03,2.5000,2.5000,2.3000,2.3300,0.303,2.256
2017-08-04,2.3000,2.4400,2.2500,2.4300,0.318,2.259
2017-08-07,2.6500,2.6500,2.4800,2.5100,0.093,2.264
2017-08-08,2.5300,2.5300,2.3300,2.3500,0.183,2.265
2017-08-09,2.4000,2.4000,2.3000,2.3000,0.115,2.267
2017-08-10,2.3200,2.3200,2.1400,2.1800,0.229,2.266
2017-08-11,2.2000,2.2400,2.2000,2.2100,0.045,2.264
2017-08-14,2.2300,2.2500,2.0600,2.1400,0.075,2.263
2017-08-15,2.1400,2.1490,2.1000,2.1100,0.108,2.262
2017-08-16,2.1900,2.2152,2.1100,2.2000,0.068,2.263
