DATE,OPEN,HIGH,LOW,CLOSE
2021-11-04,28.4100,28.5000,25.2100,26.3800
2021-11-05,25.4900,26.2000,23.8500,24.2500
2021-11-08,24.3500,24.7500,23.6200,23.7500
2021-11-09,23.0200,23.3700,19.8000,20.8300
2021-11-10,19.6600,22.3500,19.2500,21.2400
2021-11-11,21.5000,22.6700,20.8700,21.3000
2021-11-12,21.7500,22.2600,20.2601,20.7400
2021-11-15,20.5000,20.5200,19.8100,20.3700
2021-11-16,20.2000,20.4000,19.5200,19.7000
2021-11-17,19.5000,19.9000,18.6600,18.6700
2021-11-18,18.5000,18.6500,17.7400,17.7600
2021-11-19,17.7800,18.5400,17.6100,18.3100
2021-11-22,18.3400,18.7300,17.2500,18.5000
2021-11-23,18.5000,18.6200,17.0000,17.3000
2021-11-24,17.0000,17.4200,16.7700,16.9500
2021-11-26,16.7500,16.8800,16.3200,16.3200
2021-11-29,16.5500,17.3700,16.3000,16.3000
2021-11-30,16.3000,16.3200,15.4500,15.8000
2021-12-01,16.3900,16.7500,15.7100,15.7500
2021-12-02,15.8700,17.4000,15.7100,17.2500
2021-12-03,17.0400,18.6800,16.9800,18.6300
2021-12-06,18.3400,19.5900,17.9500,19.2200
2021-12-07,19.3050,20.1799,18.7300,19.1300
2021-12-08,18.9000,19.5300,18.2400,18.2600
2021-12-09,18.1200,18.5000,17.9450,18.2000
2021-12-10,18.0000,18.7850,18.0000,18.1700
2021-12-13,18.1900,18.3900,17.3700,18.0400
2021-12-14,17.9300,18.4300,17.6000,17.7200
2021-12-15,17.4900,17.9700,17.2000,17.7800
2021-12-16,17.6500,18.8000,17.6000,18.3100
2021-12-17,18.0300,18.5500,17.7200,18.2800
2021-12-20,17.8200,17.8600,17.0000,17.2000
2021-12-21,17.1200,18.0400,17.1000,18.0200
2021-12-22,17.7800,18.8799,17.7060,18.6300
2021-12-23,18.6300,19.3632,18.2600,19.1100
2021-12-27,19.0000,19.3900,18.5600,18.7900
2021-12-28,18.5000,18.9700,18.0752,18.3100
2021-12-29,18.2100,18.4400,17.7400,18.1900
2021-12-30,18.0000,18.7500,17.7700,18.3800
2021-12-31,18.0900,18.7088,18.0200,18.1000
2022-01-03,18.4900,19.6300,18.3500,19.3700
2022-01-04,19.3300,19.5000,18.5478,18.8800
2022-01-05,18.6900,18.7100,17.6500,17.6800
2022-01-06,17.7000,18.1200,17.5600,17.7500
2022-01-07,17.7000,18.1700,17.6000,17.7900
2022-01-10,17.6000,17.7600,16.6600,17.7400
2022-01-11,17.4000,18.1800,17.4000,17.8600
2022-01-12,18.0600,18.3400,17.5800,17.9700
2022-01-13,18.1800,18.5300,18.0000,18.0700
2022-01-14,17.8900,18.2200,17.5100,18.1400
2022-01-18,17.5500,17.9100,17.3550,17.5000
2022-01-19,17.3700,17.5600,16.8700,16.9400
2022-01-20,16.8700,17.7200,16.8700,17.0000
2022-01-21,17.0000,17.2123,16.5000,16.5000
2022-01-24,16.2500,16.5900,15.4400,16.5700
2022-01-25,16.2300,16.6700,15.4900,16.2700
2022-01-26,16.5100,16.5200,15.7300,15.8700
2022-01-27,16.0000,16.2300,15.5600,15.7000
2022-01-28,15.6000,16.0200,15.2300,16.0200
2022-01-31,16.0800,16.9000,15.9900,16.8800
2022-02-01,16.8700,17.0800,16.5700,16.7300
2022-02-02,16.6200,16.9150,16.1700,16.3100
2022-02-03,16.1700,16.5800,15.7400,15.7700
2022-02-04,15.7100,16.3900,15.5800,16.2200
2022-02-07,16.0900,16.2200,15.6300,15.6600
2022-02-08,15.5500,16.0600,15.5500,16.0500
2022-02-09,16.2800,16.5700,16.1300,16.4800
2022-02-10,16.2800,16.6300,15.8018,15.8700
2022-02-11,15.9500,16.0900,15.2300,15.4000
2022-02-14,15.2500,15.8900,15.2500,15.8200
2022-02-15,15.8900,16.2500,15.7600,16.2200
2022-02-16,16.0700,16.0800,15.6000,15.6800
2022-02-17,15.5600,15.8000,15.1800,15.1800
2022-02-18,15.1800,15.8250,15.1100,15.6400
2022-02-22,15.2300,16.0300,14.9300,14.9600
2022-02-23,15.0100,15.1700,14.6200,14.7300
2022-02-24,14.3000,15.6350,14.2100,15.5700
2022-02-25,15.4700,15.9900,15.2940,15.8200
2022-02-28,15.5500,16.0500,15.4800,15.8600
2022-03-01,15.6700,16.1700,13.2200,13.5000
2022-03-02,13.5600,13.6050,12.6800,12.8200
2022-03-03,12.7600,12.8400,12.2500,12.5700
2022-03-04,12.3300,12.6684,11.6601,11.8800
2022-03-07,11.7800,11.9100,11.2550,11.3300
2022-03-08,11.2800,11.7900,10.9200,11.2900
2022-03-09,11.5900,12.0600,11.5000,11.8100
2022-03-10,11.5800,11.8800,11.3000,11.8500
2022-03-11,11.8800,11.9900,11.5000,11.5300
2022-03-14,11.5000,11.5400,11.0000,11.2800
2022-03-15,11.2800,11.5203,11.0900,11.3500
2022-03-16,11.4800,12.3700,11.4750,12.3600
2022-03-17,12.2000,12.6700,12.0122,12.6400
2022-03-18,12.5500,13.0751,12.5100,13.0600
2022-03-21,13.0000,13.2600,12.8100,12.9000
2022-03-22,12.9000,13.4850,12.9000,13.2900
2022-03-23,13.0500,13.2200,12.8000,12.9800
2022-03-24,13.0900,13.1000,12.6415,12.9800
2022-03-25,12.9700,12.9700,12.4800,12.8400
2022-03-28,12.7300,13.0600,12.6100,12.9300
2022-03-29,13.1250,13.5500,12.8600,13.2900
2022-03-30,13.1600,13.3700,13.0000,13.1500
2022-03-31,13.2500,13.4788,13.1100,13.1200
2022-04-01,13.1700,13.4400,12.8800,13.2600
2022-04-04,13.3100,13.6500,13.3000,13.5300
2022-04-05,13.4500,13.5500,12.9400,12.9700
2022-04-06,12.8000,12.8400,12.3000,12.6300
2022-04-07,12.4300,12.6600,11.9000,12.1000
2022-04-08,11.9600,12.2350,11.8501,12.0500
2022-04-11,11.8700,12.1700,11.7200,12.0400
2022-04-12,12.2300,12.3877,11.9500,12.1100
2022-04-13,12.0200,12.7900,11.8600,12.7400
2022-04-14,12.5800,12.8600,12.5000,12.5400
2022-04-18,12.4700,12.6100,12.2200,12.3700
2022-04-19,12.2600,12.6500,12.2089,12.5200
2022-04-20,12.6000,12.8500,12.4000,12.5200
2022-04-21,12.6000,12.8400,12.1950,12.2200
2022-04-22,12.1900,12.3300,11.6700,11.8200
2022-04-25,11.6800,12.2900,11.4200,12.2800
2022-04-26,12.1000,12.1800,11.5150,11.5600
2022-04-27,11.5000,12.0600,11.5000,12.0000
2022-04-28,12.2400,12.4400,11.8000,12.1900
2022-04-29,12.1400,12.3300,11.8600,11.8900
2022-05-02,11.8000,11.8500,11.2900,11.5300
2022-05-03,11.4500,11.8300,11.3100,11.3900
2022-05-04,11.3100,11.7200,10.6800,11.6600
2022-05-05,11.4500,13.1200,11.3700,13.1200
2022-05-06,13.0300,14.4800,12.7602,13.7500
2022-05-09,13.2800,13.7700,12.7050,12.7700
2022-05-10,12.9200,13.0500,10.8000,10.8100
2022-05-11,10.7500,11.0298,10.1300,10.1700
2022-05-12,10.0700,10.6900,9.9300,10.5200
