DATE,OPEN,HIGH,LOW,CLOSE
2014-03-14,37.5000,41.9500,37.1000,39.8000
2014-03-17,40.0000,40.4000,37.0700,37.2500
2014-03-18,37.0000,37.0001,33.4700,33.6500
2014-03-19,34.6300,34.6300,30.3500,31.5000
2014-03-20,31.2500,32.8050,30.1600,31.9900
2014-03-21,32.3500,32.5850,28.6400,29.3500
2014-03-24,29.4000,29.4001,26.3900,27.3300
2014-03-25,27.4900,28.3800,24.3100,25.9000
2014-03-26,25.8900,27.0850,24.6200,24.7700
2014-03-27,24.5000,25.1000,22.6710,23.4600
2014-03-28,23.0000,24.0000,21.3000,21.4200
2014-03-31,21.7600,22.5500,20.4000,21.2200
2014-04-01,21.1000,24.9500,21.1000,23.9700
2014-04-02,23.7900,24.8600,23.1000,24.7800
2014-04-03,24.6700,24.6700,21.8700,22.5400
2014-04-04,22.8400,22.9660,20.0300,21.5700
2014-04-07,21.1300,21.2600,19.3100,19.4900
2014-04-08,19.8100,20.2500,18.0100,18.0900
2014-04-09,18.4500,19.3600,18.0200,19.2700
2014-04-10,19.2100,19.4300,17.0000,18.3100
2014-04-11,17.7800,18.0700,16.8901,17.0800
2014-04-14,17.4000,17.6000,15.5200,16.2000
2014-04-15,16.2300,17.7400,15.7100,17.4400
2014-04-16,17.6500,19.2000,17.6500,18.5500
2014-04-17,18.6300,20.4000,17.8700,19.8500
2014-04-21,19.8900,19.8900,17.9700,18.0600
2014-04-22,18.0400,18.2200,16.6800,16.7400
2014-04-23,16.7100,16.7499,15.5100,15.7000
2014-04-24,15.8600,16.0900,13.8900,14.0200
2014-04-25,13.7400,14.8699,13.7000,14.0600
2014-04-28,14.1100,14.9100,13.3900,14.6600
2014-04-29,14.7200,15.5000,14.0000,15.4700
2014-04-30,15.3500,15.5700,14.4800,15.0200
2014-05-01,15.1000,15.8800,14.6300,15.5900
2014-05-02,15.6100,15.8000,14.7901,15.2700
2014-05-05,15.0300,15.0300,13.7900,14.0900
2014-05-06,13.9100,14.3000,13.7000,13.8800
2014-05-07,13.9400,14.2300,11.6601,11.8000
2014-05-08,12.3300,13.4800,10.3300,10.5000
2014-05-09,10.5000,11.7000,10.0500,11.5400
2014-05-12,11.5900,13.6500,11.2000,13.5600
2014-05-13,13.4200,14.7700,12.9000,14.7600
2014-05-14,14.4100,15.7300,13.7500,15.6000
2014-05-15,15.3900,15.9000,14.8600,15.0300
2014-05-16,15.0600,15.7400,14.8100,15.6000
2014-05-19,15.2900,17.3300,15.2800,17.0300
2014-05-20,16.9800,19.4500,16.7200,16.7900
2014-05-21,18.1300,18.4599,16.9100,17.3000
2014-05-22,17.2800,18.9500,17.2800,17.8300
2014-05-23,17.8700,18.2699,17.0851,17.2300
2014-05-27,17.2300,17.8594,17.0000,17.1100
2014-05-28,17.0000,17.1650,15.7300,15.8800
2014-05-29,15.8800,16.3500,15.3500,16.2700
2014-05-30,16.1900,16.2400,15.1000,15.1800
2014-06-02,15.0000,15.5360,13.7574,14.0000
2014-06-03,13.8100,14.0000,13.5600,13.8000
2014-06-04,13.5900,13.7900,13.0500,13.3200
2014-06-05,13.3300,14.3900,13.2000,14.1000
2014-06-06,16.4900,16.4900,13.8500,15.1800
2014-06-09,15.1700,16.4600,14.5800,16.3500
2014-06-10,16.2500,17.1450,15.6201,16.8600
2014-06-11,16.8400,17.3300,16.3000,17.1400
2014-06-12,17.1700,17.3399,16.3800,16.8700
2014-06-13,16.8200,17.6300,16.5000,17.1600
2014-06-16,17.0400,17.8950,16.6150,17.4300
2014-06-17,17.1200,17.4000,15.8700,16.0100
2014-06-18,16.0200,16.2300,14.8009,14.9800
2014-06-19,15.2600,15.9600,15.0001,15.8500
2014-06-20,15.7500,15.7500,15.0600,15.1700
2014-06-23,15.1700,15.6367,15.1700,15.3300
2014-06-24,15.1700,15.5000,14.9101,15.1700
2014-06-25,14.9900,15.1400,14.8640,14.9800
2014-06-26,15.2300,15.2300,14.7500,15.0900
2014-06-27,15.0000,15.6900,14.9160,15.1200
2014-06-30,15.0000,15.5700,15.0000,15.2000
2014-07-01,15.3000,15.5500,14.7600,15.2800
2014-07-02,15.2400,15.3000,14.3350,15.1300
2014-07-03,15.1800,15.1800,14.6850,14.9500
2014-07-07,14.8200,14.9100,14.0200,14.1500
2014-07-08,14.1600,14.5075,13.7500,13.9500
2014-07-09,13.9800,14.4500,13.8300,14.0100
2014-07-10,13.9800,14.1928,13.7501,13.8400
2014-07-11,13.7800,14.1900,13.7500,14.1000
2014-07-14,14.2200,15.0000,14.0100,14.8900
2014-07-15,14.8800,15.1348,14.7100,15.0500
2014-07-16,15.1100,15.5500,15.0800,15.5200
2014-07-17,15.3600,15.6700,14.8800,15.4000
2014-07-18,15.3000,16.5000,15.1158,16.5000
2014-07-21,16.4700,16.5000,14.9000,15.0000
2014-07-22,15.1100,15.2010,14.0500,14.3700
