DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2017-09-29,10.5000,10.5000,10.0000,10.1000,0.213,
2017-10-02,10.1500,10.2000,10.0500,10.0799,0.036,
2017-10-03,10.0907,10.1000,10.0794,10.1000,0.013,
2017-10-04,10.1000,10.1500,10.0930,10.1100,0.056,
2017-10-05,10.1500,10.1500,10.1000,10.1000,0.213,
2017-10-06,10.1200,10.1500,10.1050,10.1316,0.145,
2017-10-09,10.1500,10.8500,10.1200,10.1200,0.049,
2017-10-10,10.1364,10.1364,10.1000,10.1100,0.128,
2017-10-11,10.1100,10.1200,10.0801,10.0900,0.423,
2017-10-12,10.1500,10.1500,10.1000,10.1200,0.080,
2017-10-13,10.1400,10.1500,10.1100,10.1200,0.199,
2017-10-16,10.2000,10.2000,10.1300,10.1300,0.019,
2017-10-17,10.2000,10.2000,10.1300,10.1700,0.027,
2017-10-18,10.1900,10.2000,10.1600,10.1700,0.146,
2017-10-19,10.2000,10.2000,10.1500,10.1500,0.033,
2017-10-20,10.2000,10.2900,10.1700,10.1800,0.040,
2017-10-23,10.2500,10.2500,10.1703,10.2300,0.059,
2017-10-24,10.2500,10.2500,10.2000,10.2400,0.097,
2017-10-25,10.2500,10.2500,10.2000,10.2250,0.051,
2017-10-26,10.2500,10.2500,10.2000,10.2267,0.029,
2017-10-27,10.3000,10.3000,10.2000,10.2500,0.079,
2017-10-30,10.2800,10.2800,10.2100,10.2160,0.009,
2017-10-31,10.2100,10.2500,10.2000,10.2420,0.064,
2017-11-01,10.2100,10.2800,10.2100,10.2689,0.032,
2017-11-02,10.2800,10.2800,10.2300,10.2500,0.068,
2017-11-03,10.2300,10.2500,10.2200,10.2500,0.106,
2017-11-06,10.2500,10.2700,10.2000,10.2490,0.012,
2017-11-07,10.2128,10.2500,10.2100,10.2500,0.031,
2017-11-08,10.2300,10.2500,10.2000,10.2500,0.022,
2017-11-09,10.2500,10.2500,10.2100,10.2100,0.084,
2017-11-10,10.2400,10.2400,10.2000,10.2200,0.079,
2017-11-13,10.2300,10.2300,10.2000,10.2290,0.027,
2017-11-14,10.2400,10.2400,10.1900,10.2000,0.227,
2017-11-15,10.1900,10.1900,10.0890,10.1000,0.074,
2017-11-16,10.1286,10.1496,10.0700,10.0700,0.021,
2017-11-17,10.0850,10.0850,9.9700,10.0350,0.442,
2017-11-20,10.0700,10.0847,9.9700,9.9820,0.047,
2017-11-21,10.0300,10.0500,9.9990,10.0000,0.035,
2017-11-22,10.0000,10.0650,9.9998,10.0000,0.011,
2017-11-24,10.0800,10.0800,9.9900,10.0250,0.051,
2017-11-27,10.0600,10.1000,9.9801,10.0200,0.139,
2017-11-28,10.0600,10.0600,9.9000,10.0000,0.377,
2017-11-29,9.9900,9.9958,9.9000,9.9700,0.227,
2017-11-30,10.1500,10.1500,9.9500,9.9500,0.050,
2017-12-01,10.0000,10.0000,9.9300,9.9399,0.053,
2017-12-04,9.9400,10.0000,9.8900,9.9200,0.069,
2017-12-05,9.9400,9.9800,9.9100,9.9400,0.068,
2017-12-06,9.9500,9.9500,9.9000,9.9200,0.097,
2017-12-07,9.9300,9.9300,9.8700,9.8900,0.147,
