DATE,OPEN,HIGH,LOW,CLOSE
2016-07-25,24.9400,25.0900,24.9000,25.0500
2016-07-26,25.0100,25.0800,25.0000,25.0100
2016-07-27,25.0100,25.1900,25.0100,25.1400
2016-07-28,25.1700,25.2400,25.1500,25.2400
2016-07-29,25.2500,25.5900,25.2000,25.5900
2016-08-01,25.5200,25.5300,25.2600,25.3252
2016-08-02,25.3100,25.3100,25.1601,25.2500
2016-08-03,25.2500,25.2500,25.1310,25.1800
2016-08-04,25.2300,25.2300,25.1200,25.1800
2016-08-05,25.1900,25.2200,25.1600,25.1900
2016-08-08,25.1900,25.2899,25.1774,25.2700
2016-08-09,25.2700,25.3000,25.2200,25.2600
2016-08-10,25.2700,25.2800,25.1800,25.2000
2016-08-11,25.2500,25.2500,25.1500,25.1700
2016-08-12,25.1600,25.1700,25.1101,25.1400
2016-08-15,25.1700,25.2400,25.1400,25.2299
2016-08-16,25.2400,25.3899,25.2200,25.2600
2016-08-17,25.3600,25.4100,25.2300,25.2800
2016-08-18,25.3200,25.3500,25.2778,25.3300
2016-08-19,25.3500,25.3700,25.2860,25.3500
2016-08-22,25.4000,25.4800,25.3500,25.4200
2016-08-23,25.4900,25.4900,25.4400,25.4800
2016-08-24,25.5000,25.5799,25.4800,25.5000
2016-08-25,25.4800,25.6000,25.4640,25.5800
2016-08-26,25.6000,25.6400,25.5399,25.5900
2016-08-29,25.6100,25.7299,25.5800,25.7100
2016-08-30,25.7300,25.7300,25.6500,25.7200
2016-08-31,25.7200,25.7500,25.6500,25.6500
2016-09-01,25.7300,25.7400,25.6200,25.6300
2016-09-02,25.7400,25.7400,25.6100,25.6100
2016-09-06,25.6500,25.7299,25.5500,25.6899
2016-09-07,25.7600,25.7600,25.5793,25.6800
2016-09-08,25.6800,25.7300,25.6200,25.7100
2016-09-09,25.6200,25.6200,25.3000,25.4500
2016-09-12,25.5100,25.5100,25.0400,25.2300
2016-09-13,25.1500,25.2300,25.0100,25.1700
2016-09-14,25.3000,25.3300,25.0700,25.2600
2016-09-15,25.2800,25.3999,25.1500,25.2900
2016-09-16,25.3300,25.3300,25.1800,25.1800
2016-09-19,25.3200,25.3700,25.2501,25.2900
2016-09-20,25.3700,25.5200,25.2500,25.5100
2016-09-21,25.5400,25.7000,25.4300,25.7000
2016-09-22,25.7400,25.9400,25.6000,25.9400
2016-09-23,25.9800,25.9800,25.6400,25.8800
2016-09-26,25.5100,25.8600,25.5100,25.7900
2016-09-27,25.8500,25.8950,25.6500,25.7400
2016-09-28,25.7900,25.9463,25.5300,25.6500
2016-09-29,25.7800,25.7900,25.4100,25.4100
2016-09-30,25.6300,25.8599,25.4600,25.4600
2016-10-03,25.5900,25.6450,25.4800,25.4800
2016-10-04,25.5200,25.5780,25.2500,25.2600
2016-10-05,25.3600,25.4990,25.3100,25.3200
2016-10-06,25.4200,25.4700,25.3600,25.3700
2016-10-07,25.4700,25.4800,25.3500,25.4700
2016-10-10,25.4700,25.5799,25.4198,25.5400
2016-10-11,25.5600,25.5600,24.9700,24.9900
2016-10-12,25.0300,25.2400,25.0100,25.1000
2016-10-13,25.1500,25.3200,25.0800,25.2600
2016-10-14,25.3000,25.4900,25.2700,25.2700
2016-10-17,25.4100,25.4400,25.3000,25.3400
2016-10-18,25.4200,25.4200,25.2400,25.2800
2016-10-19,25.3900,25.4000,25.3200,25.3800
2016-10-20,25.4100,25.4299,25.2500,25.3300
2016-10-21,25.4000,25.4300,25.2100,25.2400
2016-10-24,25.4300,25.4300,25.2800,25.3600
2016-10-25,25.3500,25.4000,25.3000,25.3400
2016-10-26,25.1000,25.1100,24.9700,25.1000
2016-10-27,25.2400,25.2600,24.9000,25.0100
2016-10-28,25.0200,25.0850,24.9100,24.9500
2016-10-31,25.0800,25.0800,24.9300,24.9300
2016-11-01,25.0900,25.0900,24.7100,24.7300
2016-11-02,24.8100,24.9400,24.7810,24.8100
2016-11-03,24.8600,24.8800,24.7800,24.7900
2016-11-04,24.9100,25.0995,24.8000,24.8500
2016-11-07,24.9500,25.0500,24.9000,24.9000
2016-11-08,25.0000,25.0000,24.9000,24.9300
