DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2022-05-03,24.7500,24.7500,24.5500,24.6600,0.161,
2022-05-04,24.7100,24.7100,24.6000,24.6817,0.033,
2022-05-05,24.6200,24.7000,24.5400,24.6690,0.042,
2022-05-06,24.6900,24.9800,24.6139,24.9400,0.030,
2022-05-09,24.9900,24.9900,24.6700,24.8800,0.020,
2022-05-10,24.8000,24.9891,24.8000,24.8800,0.012,
2022-05-11,24.9000,24.9700,24.7500,24.7700,0.010,
2022-05-12,24.7750,24.8000,24.7000,24.7000,0.006,
2022-05-13,24.6500,24.9200,24.6500,24.8250,0.009,
2022-05-16,24.8300,24.9749,24.7500,24.8000,0.012,
2022-05-17,24.8000,24.9800,24.7243,24.8500,0.006,
2022-05-18,24.8500,24.8600,24.6000,24.6000,0.007,
2022-05-19,24.7000,24.8500,24.6000,24.8000,0.009,
2022-05-20,24.8800,24.8800,24.8306,24.8306,0.001,
2022-05-23,24.8568,24.8568,24.7300,24.7300,0.003,
2022-05-24,24.8400,24.8400,24.6000,24.7000,0.005,
2022-05-25,24.7050,24.8000,24.6208,24.7986,0.005,
2022-05-26,24.7900,24.8000,24.6500,24.7049,0.021,
2022-05-27,24.6800,24.7500,24.6000,24.7300,0.053,
2022-05-31,24.7400,24.7500,24.6200,24.7300,0.007,
2022-06-01,24.7800,24.8000,24.6300,24.7200,0.008,
2022-06-02,24.7900,24.8000,24.6500,24.7500,0.004,
2022-06-03,24.7404,24.8000,24.6700,24.7700,0.017,
2022-06-06,24.7500,24.8000,24.5750,24.6000,0.031,
2022-06-07,24.6100,24.7500,24.5000,24.5500,0.071,
2022-06-08,24.5600,24.7500,24.5499,24.5500,0.024,
2022-06-09,24.6899,24.6899,24.2250,24.3000,0.070,
2022-06-10,24.3800,24.4648,24.2801,24.3900,0.011,
2022-06-13,24.0400,24.4399,24.0400,24.3500,0.025,
2022-06-14,24.2032,24.3500,24.1000,24.1000,0.036,
2022-06-15,24.2400,24.5000,24.1000,24.3000,0.013,
2022-06-16,24.4500,24.4500,24.2900,24.3700,0.009,
2022-06-17,24.4400,24.4400,24.4400,24.4400,0.000,
2022-06-21,24.4500,24.5000,24.4100,24.4100,0.007,
2022-06-22,24.4000,24.5900,24.3000,24.4600,0.007,
2022-06-23,24.4732,24.5410,24.4600,24.4600,0.007,
2022-06-24,24.4600,24.5000,24.3800,24.4600,0.006,
2022-06-27,24.5000,24.5500,24.4500,24.5500,0.017,
2022-06-28,24.5500,24.5500,24.3500,24.4600,0.013,
2022-06-29,24.5500,24.5500,24.1000,24.4145,0.039,
2022-06-30,24.3300,24.3300,24.1315,24.1900,0.053,
2022-07-01,24.2000,24.2000,23.9800,24.1400,0.042,
2022-07-05,24.1000,24.3900,23.9900,24.3000,0.025,
2022-07-06,24.2060,24.4700,24.1000,24.3400,0.029,
2022-07-07,24.2300,24.4573,24.0200,24.2500,0.038,
2022-07-08,24.1300,24.3999,24.1300,24.2000,0.013,
2022-07-11,24.2000,24.3500,24.2000,24.3500,0.003,
2022-07-12,24.3000,24.3500,24.2000,24.2300,0.019,
2022-07-13,24.1800,24.4000,24.0800,24.2800,0.017,
2022-07-14,24.1500,24.4000,24.1500,24.3300,0.024,24.546
2022-07-15,24.3900,24.5000,24.3900,24.4600,0.009,24.542
2022-07-18,24.4900,24.5000,24.3900,24.4900,0.006,24.538
2022-07-19,24.4400,24.6600,24.2500,24.3400,0.016,24.531
2022-07-20,24.5000,24.5000,24.3800,24.3800,0.004,24.520
2022-07-21,24.3750,24.4800,24.2500,24.2900,0.015,24.508
