DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1993-02-09,1.2500,1.2813,1.1400,1.2188,8.766,
1993-02-10,1.2350,1.4225,1.2025,1.3750,2.012,
1993-02-11,1.3750,1.5313,1.3750,1.4375,1.430,
1993-02-12,1.3750,1.4688,1.3438,1.3900,0.820,
1993-02-16,1.3900,1.4225,1.2350,1.2500,1.018,
1993-02-17,1.2500,1.2813,1.1725,1.2350,0.750,
1993-02-18,1.2500,1.2650,1.1400,1.1875,0.323,
1993-02-19,1.1875,1.2350,1.1563,1.2025,0.328,
1993-02-22,1.2188,1.3125,1.2188,1.2975,0.346,
1993-02-23,1.3275,1.4375,1.3125,1.3125,0.464,
1993-02-24,1.3750,1.3750,1.2650,1.2813,0.200,
1993-02-25,1.2813,1.3438,1.2813,1.2975,0.097,
1993-02-26,1.3438,1.3438,1.2813,1.2813,0.088,
1993-03-01,1.3438,1.3438,1.2813,1.3125,0.070,
1993-03-02,1.2975,1.3125,1.2500,1.3125,0.103,
1993-03-03,1.3125,1.3125,1.2500,1.2500,0.136,
1993-03-04,1.2188,1.3125,1.1875,1.2813,0.499,
1993-03-05,1.3438,1.4063,1.3125,1.3750,0.679,
1993-03-08,1.4063,1.5775,1.3750,1.5625,0.690,
1993-03-09,1.7500,1.8125,1.5625,1.6725,1.300,
1993-03-10,1.6875,1.9688,1.6563,1.9688,2.398,
1993-03-11,2.0625,2.1563,1.9063,1.9850,1.314,
1993-03-12,2.0313,2.0625,1.9688,2.0313,0.422,
1993-03-15,2.0313,2.0938,1.8125,2.0313,0.898,
1993-03-16,2.0313,2.2500,1.9688,2.1875,1.125,
1993-03-17,2.3125,2.4063,2.2500,2.3438,0.813,
1993-03-18,2.3750,2.3750,2.0938,2.0938,0.960,
1993-03-19,2.1250,2.2188,2.0313,2.0625,0.402,
1993-03-22,1.9688,2.0625,1.8750,2.0313,0.666,
1993-03-23,2.0000,2.0313,1.9063,2.0000,0.174,
1993-03-24,1.9063,2.0313,1.7813,2.0000,0.582,
1993-03-25,2.0625,2.0938,2.0000,2.0313,0.138,
1993-03-26,2.0000,2.1875,2.0000,2.1875,0.358,
1993-03-29,2.1875,2.1875,2.0625,2.1725,0.572,
1993-03-30,2.1563,2.1875,2.1250,2.1875,0.079,
1993-03-31,2.1250,2.1563,2.0625,2.1400,0.238,
1993-04-01,2.1563,2.2813,2.1563,2.2350,0.814,
1993-04-02,2.2500,2.2500,2.1563,2.1875,0.068,
1993-04-05,2.1563,2.4063,2.1563,2.3600,0.436,
1993-04-06,2.3125,2.4375,2.3125,2.4063,0.470,
1993-04-07,2.3750,2.6875,2.3125,2.5625,1.525,
1993-04-08,2.5625,3.0000,2.5625,2.9063,2.117,
1993-04-12,2.8125,3.1250,2.7188,3.0938,0.825,
1993-04-13,3.1250,3.1250,2.9063,2.9225,1.329,
