DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2019-05-28,25.5000,25.6500,25.4600,25.5000,0.502,
2019-05-29,25.5000,25.5100,25.3600,25.4100,0.516,
2019-05-30,25.4500,25.4900,25.4000,25.4300,0.181,
2019-05-31,25.4200,25.8500,25.3500,25.4700,0.733,
2019-06-03,25.5059,25.5500,25.3900,25.4100,0.120,
2019-06-04,25.4600,25.4800,25.4180,25.4600,0.282,
2019-06-05,25.4900,25.5300,25.4400,25.4400,0.096,
2019-06-06,25.4500,25.5000,25.4500,25.4600,0.661,
2019-06-07,25.4800,25.5900,25.4600,25.5500,0.061,
2019-06-10,25.6200,25.6400,25.5800,25.6010,0.056,
2019-06-11,25.6500,25.6500,25.5350,25.6000,0.086,
2019-06-12,25.5800,25.5800,25.5200,25.5600,0.264,
2019-06-13,25.4450,25.4900,25.3800,25.4900,0.181,
2019-06-14,25.4668,25.5400,25.4200,25.5400,0.079,
2019-06-17,25.5227,25.7400,25.5050,25.5800,0.214,
2019-06-18,25.6400,25.6900,25.6000,25.6500,0.039,
2019-06-19,25.6500,25.6800,25.5650,25.6300,0.030,
2019-06-20,25.6900,25.7200,25.6200,25.6300,0.444,
2019-06-21,25.5800,25.6900,25.5300,25.6100,0.069,
2019-06-24,25.6400,25.6800,25.5900,25.6100,0.082,
2019-06-25,25.6100,25.6700,25.5700,25.5700,0.058,
2019-06-26,25.6400,25.6400,25.5300,25.5800,0.129,
2019-06-27,25.5800,25.6600,25.5200,25.6500,0.513,
2019-06-28,25.6700,25.7800,25.6100,25.7800,0.347,
2019-07-01,25.8100,25.8100,25.6300,25.6400,0.033,
2019-07-02,25.6800,25.7800,25.6800,25.7400,0.035,
2019-07-03,25.7800,25.8000,25.7100,25.7600,0.048,
2019-07-05,25.8000,25.8000,25.6500,25.6900,0.090,
2019-07-08,25.7900,25.7900,25.6500,25.6800,0.029,
2019-07-09,25.7200,25.7300,25.6732,25.7000,0.035,
2019-07-10,25.7400,25.8100,25.6800,25.8100,0.111,
2019-07-11,25.7500,25.7808,25.6800,25.6900,0.042,
2019-07-12,25.7000,25.7496,25.6600,25.6800,0.061,
2019-07-15,25.6800,25.8000,25.6300,25.7780,0.407,
2019-07-16,25.8000,25.8400,25.7700,25.8000,0.035,
2019-07-17,25.8000,25.9900,25.8000,25.9800,0.038,
2019-07-18,25.9800,26.1300,25.9800,26.1300,0.100,
2019-07-19,26.1300,26.2200,26.0267,26.2200,0.058,
2019-07-22,26.2300,26.4700,26.2300,26.4000,0.055,
2019-07-23,26.4700,26.6600,26.4000,26.5000,0.040,
2019-07-24,26.3600,26.7300,26.3600,26.6800,0.039,
2019-07-25,26.7300,26.7300,26.3900,26.6300,0.074,
2019-07-26,26.5700,26.6600,26.4450,26.6300,0.014,
2019-07-29,26.6500,26.7400,26.6400,26.7300,0.015,
2019-07-30,26.7300,26.7700,26.6500,26.7000,0.029,
2019-07-31,26.7000,26.8700,26.6550,26.8000,0.090,
2019-08-01,26.6100,26.8800,26.6100,26.8600,0.026,
2019-08-02,26.8600,26.9300,26.7300,26.8748,0.028,
2019-08-05,26.7800,26.7800,26.4200,26.5400,0.008,
2019-08-06,26.5700,26.8000,26.5010,26.7500,0.032,25.892
2019-08-07,26.5200,26.7000,26.4183,26.6100,0.012,25.914
2019-08-08,26.5885,26.7400,26.5885,26.7400,0.012,25.941
2019-08-09,26.6416,26.7400,26.6416,26.7400,0.005,25.967
2019-08-12,26.7900,26.7900,26.6200,26.7365,0.003,25.992
2019-08-13,26.7800,26.7900,26.6999,26.7300,0.009,26.019
2019-08-14,26.6010,26.7600,26.6010,26.7500,0.051,26.045
2019-08-15,26.7600,26.8800,26.5600,26.8500,0.011,26.073
2019-08-16,26.8700,26.9256,26.7764,26.8300,0.010,26.100
2019-08-19,26.8900,26.8900,26.7001,26.8200,0.015,26.126
2019-08-20,26.8200,26.9600,26.7254,26.9400,0.013,26.152
2019-08-21,26.9600,27.0800,26.8328,27.0800,0.016,26.182
2019-08-22,27.0800,27.0800,26.9338,27.0400,0.023,26.212
2019-08-23,27.0400,27.1700,27.0000,27.1100,0.016,26.244
2019-08-26,27.1500,27.3200,27.0901,27.3000,0.022,26.279
2019-08-27,27.3000,27.3499,27.2200,27.3300,0.034,26.314
2019-08-28,27.3350,27.4900,27.3200,27.4900,0.023,26.351
2019-08-29,27.4800,27.4900,27.3270,27.3900,0.026,26.386
2019-08-30,27.4300,27.8600,27.4200,27.8600,0.074,26.431
2019-09-03,27.7500,27.7800,27.6850,27.7700,0.012,26.474
2019-09-04,27.7700,27.8914,27.6100,27.8900,0.031,26.520
2019-09-05,27.8800,27.9400,27.7100,27.7550,0.020,26.563
2019-09-06,27.8000,27.8786,27.7300,27.8399,0.015,26.608
2019-09-09,27.7600,27.8000,27.4600,27.5600,0.031,26.647
2019-09-10,27.7500,27.7500,27.1600,27.2800,0.021,26.677
2019-09-11,27.2500,27.4000,27.1300,27.3600,0.022,26.711
2019-09-12,27.1000,27.1000,26.7700,26.9700,0.027,26.736
2019-09-13,26.9700,26.9700,26.3500,26.5500,0.032,26.751
2019-09-16,26.5800,26.5800,26.2100,26.5000,0.043,26.768
2019-09-17,26.6000,26.8000,26.5000,26.7800,0.015,26.790
2019-09-18,26.7900,27.0700,26.6300,27.0700,0.027,26.817
2019-09-19,27.1200,27.2500,27.0400,27.2500,0.022,26.846
2019-09-20,27.0500,27.3300,27.0500,27.3000,0.016,26.878
2019-09-23,27.3300,27.4700,27.2680,27.4500,0.029,26.913
2019-09-24,27.3180,27.4700,27.3180,27.3800,0.012,26.946
2019-09-25,27.3800,27.4700,27.3200,27.4600,0.017,26.979
2019-09-26,27.4800,27.4800,27.2100,27.2800,0.013,27.005
2019-09-27,27.3400,27.5200,27.1400,27.3400,0.049,27.029
2019-09-30,27.4000,27.4200,26.9300,27.4200,0.055,27.053
2019-10-01,27.4000,27.5700,27.2400,27.5000,0.021,27.075
2019-10-02,27.4900,27.5300,27.3100,27.4200,0.006,27.093
2019-10-03,27.5300,27.5900,27.2800,27.4000,0.019,27.108
2019-10-04,27.4000,27.4500,27.2200,27.3840,0.129,27.123
2019-10-07,27.4200,27.4200,27.3300,27.3900,0.005,27.138
2019-10-08,27.3900,27.3900,27.2000,27.3800,0.041,27.151
2019-10-09,27.2547,27.6084,27.2547,27.4900,0.011,27.167
2019-10-10,27.5610,27.6200,27.4100,27.6051,0.010,27.183
2019-10-11,27.6100,27.7000,27.4600,27.6923,0.017,27.200
2019-10-14,27.7400,28.0000,27.5029,28.0000,0.010,27.222
2019-10-15,27.9300,27.9890,27.7800,27.9500,0.027,27.250
2019-10-16,27.9400,27.9500,27.8100,27.9400,0.024,27.274
2019-10-17,28.0600,28.1400,27.9000,28.0800,0.016,27.303
2019-10-18,28.2400,28.2400,27.8100,28.0400,0.029,27.329
2019-10-21,28.0300,28.0300,27.7600,27.8400,0.025,27.351
2019-10-22,27.8400,27.9700,27.7403,27.9000,0.020,27.375
2019-10-23,27.9700,28.0300,27.8510,27.9800,0.014,27.400
2019-10-24,28.0000,28.0700,27.8300,28.0400,0.020,27.426
2019-10-25,27.8827,28.2200,27.8827,28.1300,0.021,27.451
2019-10-28,28.0700,28.0700,27.7000,27.8100,0.014,27.471
2019-10-29,27.8100,27.8100,27.5600,27.5600,0.051,27.486
2019-10-30,27.6900,27.7800,27.5300,27.6300,0.015,27.499
2019-10-31,27.6600,27.8900,27.5600,27.7700,0.121,27.513
2019-11-01,27.9300,28.0500,27.8550,28.0500,0.015,27.533
2019-11-04,28.0300,28.0400,27.9235,27.9500,0.014,27.550
2019-11-05,27.9900,28.1400,27.7639,27.8500,0.031,27.561
2019-11-06,27.9900,28.0400,27.8000,27.9200,0.022,27.573
2019-11-07,27.8800,27.9900,27.7900,27.7900,0.025,27.579
2019-11-08,27.7800,27.7800,27.3540,27.6000,0.038,27.583
2019-11-11,27.6700,27.8700,27.6500,27.6800,0.010,27.580
2019-11-12,27.7100,27.7657,27.6237,27.6658,0.011,27.577
2019-11-13,27.7300,27.9600,27.7300,27.8500,0.032,27.577
2019-11-14,27.8200,27.9500,27.8000,27.8500,0.030,27.579
2019-11-15,27.9300,27.9300,27.8650,27.9000,0.010,27.580
2019-11-18,27.8900,27.8900,27.4300,27.8500,0.180,27.586
2019-11-19,27.8600,27.9000,27.5300,27.5500,0.030,27.591
2019-11-20,27.7100,27.7100,27.4458,27.5300,0.013,27.594
2019-11-21,27.6000,27.7300,27.5200,27.6500,0.010,27.608
2019-11-22,27.7000,27.7000,27.4800,27.6000,0.011,27.629
2019-11-25,27.6900,27.6900,27.4800,27.6000,0.012,27.651
2019-11-26,27.6700,27.7000,27.5000,27.7000,0.022,27.669
2019-11-27,27.7000,27.8000,27.5400,27.5400,0.027,27.679
2019-11-29,27.5500,27.8900,27.5500,27.6000,0.027,27.686
2019-12-02,27.6000,27.6000,27.1800,27.2000,0.014,27.684
2019-12-03,27.0800,27.2200,27.0800,27.0900,0.015,27.677
2019-12-04,27.1200,27.1609,27.0400,27.1500,0.006,27.672
2019-12-05,27.2400,27.2400,26.9000,27.1400,0.025,27.666
2019-12-06,27.1400,27.1606,26.9550,26.9550,0.010,27.659
2019-12-09,27.0700,27.0700,26.9300,27.0000,0.007,27.652
2019-12-10,26.9800,27.1700,26.9700,27.1300,0.012,27.646
2019-12-11,27.1400,27.2700,27.1200,27.2700,0.008,27.642
2019-12-12,26.8800,26.9100,26.6700,26.7700,0.014,27.629
2019-12-13,26.8400,26.9300,26.7100,26.9300,0.019,27.619
2019-12-16,27.0000,27.0000,26.8556,26.9500,0.013,27.611
2019-12-17,26.9000,27.0100,26.8900,27.0000,0.059,27.603
2019-12-18,27.0000,27.2200,26.9870,27.2200,0.031,27.600
2019-12-19,27.2900,27.5400,27.2900,27.5400,0.008,27.601
2019-12-20,27.5300,27.6400,27.3200,27.6400,0.011,27.601
2019-12-23,27.6500,28.0000,27.6200,27.9800,0.017,27.607
2019-12-24,27.9800,28.0300,27.6000,28.0300,0.012,27.608
2019-12-26,28.0100,28.2500,27.8500,28.2500,0.016,27.614
2019-12-27,28.2000,28.4800,28.1500,28.4500,0.011,27.624
2019-12-30,28.4400,28.5000,28.1300,28.4400,0.049,27.631
2019-12-31,28.3800,28.4200,28.0600,28.2000,0.048,27.634
2020-01-02,28.4700,28.4700,28.1603,28.2600,0.058,27.643
2020-01-03,28.3400,28.3700,27.7400,28.3700,0.019,27.652
2020-01-06,28.5400,28.5400,28.2900,28.5000,0.007,27.663
2020-01-07,28.4400,28.4900,28.2600,28.4400,0.018,27.671
2020-01-08,28.4900,28.5800,28.4672,28.5400,0.020,27.679
2020-01-09,28.5900,28.5900,28.4900,28.5700,0.013,27.694
2020-01-10,28.5900,28.5900,28.4500,28.4500,0.015,27.712
2020-01-13,28.5000,28.5000,28.2822,28.5000,0.015,27.729
2020-01-14,28.5000,28.5000,28.2010,28.3000,0.009,27.740
2020-01-15,28.2900,28.4300,28.2720,28.4300,0.070,27.747
2020-01-16,28.3800,28.3800,28.2642,28.3000,0.006,27.754
2020-01-17,28.3900,28.3900,28.1200,28.1965,0.016,27.761
2020-01-21,28.2600,28.3000,28.1900,28.2448,0.006,27.768
2020-01-22,28.3500,28.4800,28.2530,28.4700,0.032,27.781
2020-01-23,28.3300,28.4700,28.2500,28.4500,0.018,27.798
2020-01-24,28.3885,28.4700,28.1600,28.1900,0.013,27.809
2020-01-27,28.1600,28.3726,28.1600,28.1900,0.009,27.819
2020-01-28,28.3400,28.3400,28.1000,28.1300,0.012,27.825
2020-01-29,28.2900,28.4000,28.2684,28.3200,0.009,27.834
2020-01-30,28.3900,28.8000,28.3000,28.8000,0.010,27.852
