DATE,OPEN,HIGH,LOW,CLOSE
1980-03-17,0.4703,0.4902,0.4703,0.4703
1980-03-18,0.4703,0.4703,0.4703,0.4703
1980-03-19,0.4703,0.4902,0.4703,0.4703
1980-03-20,0.4703,0.4902,0.4703,0.4703
1980-03-21,0.4703,0.4902,0.4703,0.4703
1980-03-24,0.4806,0.5013,0.4806,0.4806
1980-03-25,0.4806,0.4958,0.4758,0.4758
1980-03-26,0.4758,0.4958,0.4758,0.4758
1980-03-27,0.4758,0.4902,0.4703,0.4703
1980-03-28,0.4806,0.5013,0.4806,0.4806
1980-03-31,0.4854,0.5054,0.4854,0.4854
1980-04-01,0.4854,0.4854,0.4854,0.4854
1980-04-02,0.4854,0.4854,0.4648,0.4648
1980-04-03,0.4648,0.4806,0.4606,0.4606
1980-04-07,0.4648,0.4854,0.4648,0.4648
1980-04-08,0.4648,0.4854,0.4648,0.4648
1980-04-09,0.4703,0.4902,0.4703,0.4703
1980-04-10,0.4703,0.4703,0.4703,0.4703
1980-04-11,0.4854,0.5054,0.4854,0.4854
1980-04-14,0.4854,0.5054,0.4854,0.4854
1980-04-15,0.4854,0.5054,0.4854,0.4854
1980-04-16,0.4902,0.5109,0.4902,0.4902
1980-04-17,0.4902,0.5109,0.4902,0.4902
1980-04-18,0.4902,0.5109,0.4902,0.4902
1980-04-21,0.4902,0.5054,0.4854,0.4854
1980-04-22,0.4854,0.5054,0.4854,0.4854
1980-04-23,0.5013,0.5219,0.5013,0.5013
1980-04-24,0.5164,0.5371,0.5164,0.5164
1980-04-25,0.5164,0.5261,0.5054,0.5054
1980-04-28,0.5261,0.5467,0.5261,0.5261
1980-04-29,0.5316,0.5522,0.5316,0.5316
1980-04-30,0.5316,0.5467,0.5261,0.5261
1980-05-01,0.5316,0.5522,0.5316,0.5316
1980-05-02,0.5316,0.5522,0.5316,0.5316
1980-05-05,0.5371,0.5570,0.5371,0.5371
1980-05-06,0.5426,0.5625,0.5426,0.5426
1980-05-07,0.5467,0.5667,0.5467,0.5467
1980-05-08,0.5467,0.5667,0.5467,0.5467
1980-05-09,0.5625,0.5832,0.5625,0.5625
1980-05-12,0.5625,0.5832,0.5625,0.5625
1980-05-13,0.5667,0.5873,0.5667,0.5667
1980-05-14,0.5667,0.5832,0.5625,0.5625
1980-05-15,0.5625,0.5625,0.5625,0.5625
1980-05-16,0.5570,0.5570,0.5371,0.5371
1980-05-19,0.5371,0.5570,0.5371,0.5371
1980-05-20,0.5371,0.5371,0.5371,0.5371
1980-05-21,0.5667,0.5873,0.5667,0.5667
1980-05-22,0.5667,0.5667,0.5667,0.5667
1980-05-23,0.5667,0.5873,0.5667,0.5667
1980-05-27,0.5928,0.6135,0.5928,0.5928
1980-05-28,0.5928,0.6039,0.5832,0.5832
1980-05-29,0.5832,0.6039,0.5832,0.5832
1980-05-30,0.5873,0.6080,0.5873,0.5873
1980-06-02,0.5983,0.6183,0.5983,0.5983
1980-06-03,0.5983,0.6135,0.5928,0.5928
1980-06-04,0.5928,0.6080,0.5873,0.5873
1980-06-05,0.5928,0.6135,0.5928,0.5928
1980-06-06,0.5928,0.5928,0.5928,0.5928
1980-06-09,0.5928,0.5928,0.5928,0.5928
1980-06-10,0.5928,0.6135,0.5928,0.5928
1980-06-11,0.5983,0.6183,0.5983,0.5983
1980-06-12,0.5983,0.6135,0.5928,0.5928
1980-06-13,0.6039,0.6238,0.6039,0.6039
1980-06-16,0.6080,0.6280,0.6080,0.6080
