DATE,OPEN,HIGH,LOW,CLOSE
2011-01-27,112.7500,113.5000,105.7000,109.2500
2011-01-28,109.9500,110.0000,100.5500,102.2000
2011-01-31,103.4500,107.5000,97.5000,101.4000
2011-02-01,101.4000,108.9500,101.4000,106.0000
2011-02-02,108.4500,109.9500,103.1000,105.5000
2011-02-03,104.9500,105.0000,99.5000,101.5000
2011-02-04,101.2500,102.9000,95.0000,98.1500
2011-02-07,99.0000,99.5450,94.2500,95.6000
2011-02-08,94.7500,98.7000,94.5050,95.6500
2011-02-09,95.0000,95.2500,91.4500,93.3500
2011-02-10,92.2000,97.2500,91.0050,94.6000
2011-02-11,96.5000,99.2500,94.6000,99.2000
2011-02-14,100.0000,104.0000,99.4500,102.8000
2011-02-15,102.5000,104.9500,100.5500,103.8500
2011-02-16,103.7500,106.9450,103.3500,105.3000
2011-02-17,110.0000,110.0000,106.2500,107.4000
2011-02-18,109.0000,114.9500,104.2000,113.2000
2011-02-22,112.4000,116.9000,107.7500,114.4000
2011-02-23,113.5000,116.2500,107.4500,107.8500
2011-02-24,107.4000,115.0000,101.4000,113.0000
2011-02-25,116.5000,117.0000,104.2000,114.8000
2011-02-28,117.0000,117.0000,110.7000,112.5000
2011-03-01,112.5000,117.0000,111.2500,113.8500
2011-03-02,116.1000,116.2500,111.8000,112.0500
2011-03-03,112.1500,124.4500,111.4000,122.8500
2011-03-04,122.5000,132.3000,118.5550,122.7500
2011-03-07,122.8500,124.0075,114.3500,117.0000
2011-03-08,118.0500,119.4450,115.8000,118.3500
2011-03-09,120.0000,120.0000,114.8000,115.0500
2011-03-10,113.8000,114.8500,112.0500,112.8500
2011-03-11,114.2000,114.2000,105.0000,106.0500
2011-03-14,107.3000,108.7500,101.9500,103.7500
2011-03-15,100.0500,103.0000,99.4500,101.3000
2011-03-16,103.7500,114.7500,102.0500,104.9000
2011-03-17,106.2500,107.5000,103.2500,104.1500
2011-03-18,105.9000,106.3500,103.2500,104.2000
2011-03-21,113.1000,113.1000,105.9000,108.5000
2011-03-22,109.2500,109.6995,106.4005,107.1500
2011-03-23,105.5500,107.0000,103.4500,105.2000
2011-03-24,106.0000,106.0000,102.8000,103.9000
2011-03-25,103.6000,104.1000,99.7000,101.4000
2011-03-28,100.7000,106.7500,99.5000,103.8500
2011-03-29,105.4500,111.8500,105.4500,110.0000
2011-03-30,116.1500,116.1500,111.7825,114.9000
2011-03-31,115.3000,118.0500,115.0500,117.7500
2011-04-01,119.0500,123.2000,117.5500,121.1500
2011-04-04,122.5000,123.3000,118.7000,120.3500
2011-04-05,120.7500,123.7000,118.2000,118.8000
2011-04-06,136.9000,136.9000,118.7000,120.8000
2011-04-07,119.9500,126.2500,116.4400,118.7000
2011-04-08,119.6000,120.6500,111.7500,114.0000
2011-04-11,112.3000,115.3000,109.2000,111.6500
2011-04-12,111.6500,111.6500,102.8500,105.4500
2011-04-13,106.0000,109.6500,106.0000,107.6500
2011-04-14,106.7500,107.2015,100.4000,100.8500
2011-04-15,100.5000,102.3500,93.5000,96.9000
2011-04-18,97.0000,99.1500,84.5500,86.6500
