DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2020-12-14,10.3488,10.3488,9.6461,9.8194,0.140,
2020-12-15,10.1082,10.1082,9.6268,9.8386,0.424,
2020-12-16,9.8674,9.9060,9.7231,9.8386,0.049,
2020-12-17,9.7988,9.8579,9.7988,9.8386,0.029,
2020-12-18,9.8386,10.4066,9.8097,10.4066,0.087,
2020-12-21,10.2141,10.2141,9.7905,9.8482,0.026,
2020-12-22,10.1082,10.1082,9.7423,9.8194,0.048,
2020-12-23,10.7339,10.8494,10.1178,10.5895,4.778,
2020-12-24,11.4463,11.5040,10.8302,11.1575,2.836,
2020-12-28,11.5040,11.6196,11.1190,11.3500,2.654,
2020-12-29,11.1382,11.2056,10.6858,11.0035,0.872,
2020-12-30,10.8591,11.1190,10.7243,10.8879,0.655,
2020-12-31,11.0708,11.1189,10.8398,10.9553,0.486,
2021-01-04,10.8109,10.9746,10.4451,10.4932,0.555,
2021-01-05,10.5799,10.6473,10.2044,10.5510,0.687,
2021-01-06,10.4932,10.5221,10.2526,10.3007,0.537,
2021-01-07,10.3007,10.3488,10.2333,10.2911,0.823,
2021-01-08,10.3488,10.3716,10.2526,10.3296,0.323,
2021-01-11,10.3199,10.4066,10.2044,10.4066,1.251,
2021-01-12,10.3392,10.6473,10.3392,10.5221,1.355,
2021-01-13,10.5991,10.7146,10.4932,10.6569,1.164,
2021-01-14,10.5895,10.7011,10.5029,10.6473,0.823,
2021-01-15,10.5606,10.6184,10.3970,10.4932,0.572,
2021-01-19,10.4932,10.5510,10.4355,10.5125,0.530,
2021-01-20,10.5125,10.5991,10.4162,10.5895,0.549,
2021-01-21,10.6088,10.6473,10.3970,10.4547,1.221,
2021-01-22,10.4547,10.5702,10.3970,10.5702,0.581,
2021-01-25,10.5317,10.5510,10.1755,10.2814,1.077,
2021-01-26,10.2526,10.2526,9.9060,9.9830,1.045,
2021-01-27,9.8194,9.9541,9.7327,9.8867,0.786,
2021-01-28,9.9252,10.8205,9.8482,10.2044,4.418,
2021-01-29,10.0889,10.1082,9.9156,10.0600,0.730,
2021-02-01,10.0408,10.4066,10.0119,10.0600,0.748,
2021-02-02,10.0119,10.2429,10.0119,10.1755,0.801,
2021-02-03,10.2622,10.3970,10.0902,10.3392,0.573,
2021-02-04,10.3296,10.3983,10.0408,10.0504,0.997,
2021-02-05,10.1178,10.2044,9.9830,10.0311,0.676,
2021-02-08,10.0697,10.2526,10.0215,10.1178,0.370,
2021-02-09,10.1082,10.1852,9.9830,10.0793,0.485,
