DATE,OPEN,HIGH,LOW,CLOSE
2020-11-02,10.0000,10.2500,9.4600,9.9500
2020-11-03,10.4400,10.4500,9.6500,9.8600
2020-11-04,10.3500,10.3500,9.8000,9.9600
2020-11-05,10.2710,10.2710,9.8000,9.9500
2020-11-06,9.8400,9.9899,9.8000,9.9000
2020-11-09,9.9000,10.0000,9.8400,10.0000
2020-11-10,10.0000,10.0000,9.8700,9.9400
2020-11-11,10.1000,10.1000,9.8600,9.9500
2020-11-12,9.9500,9.9500,9.8500,9.9500
2020-11-13,9.9500,10.0000,9.9000,9.9800
2020-11-16,10.0000,10.0100,9.9000,9.9810
2020-11-17,9.9800,10.0000,9.9000,9.9600
2020-11-18,10.0700,10.0700,9.9500,10.0000
2020-11-19,10.0100,10.1500,9.9700,10.1200
2020-11-20,10.1500,10.1800,10.0000,10.0999
2020-11-23,10.2000,10.3150,10.1000,10.3000
2020-11-24,10.3000,10.3400,10.2701,10.3000
2020-11-25,10.3500,10.3500,10.2000,10.2790
2020-11-27,10.5000,10.6500,10.3400,10.4100
2020-11-30,10.5800,10.8000,10.3200,10.4500
2020-12-01,10.4900,10.4900,10.3200,10.3400
2020-12-02,10.2300,10.4000,10.1000,10.2900
2020-12-03,10.4500,10.4500,10.3500,10.3700
2020-12-04,10.5000,10.8900,10.3958,10.7100
2020-12-07,10.9500,11.4300,10.7500,10.9500
2020-12-08,11.2100,11.2100,10.7500,10.7500
2020-12-09,11.3900,11.3900,10.7500,10.9000
2020-12-10,10.9300,11.0500,10.7500,10.8100
2020-12-11,10.9500,11.2000,10.7800,11.0000
2020-12-14,11.1800,11.1900,10.9200,11.0000
2020-12-15,11.0000,11.0000,10.8600,10.9000
2020-12-16,10.8000,10.8500,10.5500,10.8500
2020-12-17,10.7400,10.9000,10.6900,10.8500
2020-12-18,10.8300,10.8746,10.7000,10.8200
2020-12-21,10.8100,10.8300,10.6400,10.7900
2020-12-22,10.8500,11.2500,10.8000,10.8900
2020-12-23,11.0500,11.1700,10.8900,11.1700
2020-12-24,11.1700,11.4800,11.1100,11.3600
2020-12-28,11.5000,11.8500,11.1100,11.1700
2020-12-29,11.1200,11.2300,10.5900,10.8600
2020-12-30,10.8700,10.9200,10.7500,10.8300
2020-12-31,10.8000,10.9200,10.6000,10.6500
2021-01-04,10.7300,11.0000,10.6000,11.0000
2021-01-05,10.7500,11.0900,10.7500,11.0800
2021-01-06,11.0400,11.0700,10.8600,10.9000
2021-01-07,10.9400,11.0000,10.8100,10.9000
2021-01-08,10.9900,11.5400,10.9100,11.3800
2021-01-11,11.1500,11.2900,11.0000,11.2900
2021-01-12,11.2200,11.7500,11.2000,11.6300
2021-01-13,11.6000,11.8946,11.5000,11.6900
2021-01-14,11.9500,12.7700,11.8000,12.2100
2021-01-15,12.3500,12.6000,11.9450,12.1300
2021-01-19,12.2500,12.3050,11.9300,12.2300
2021-01-20,12.3000,12.7482,12.2000,12.6000
2021-01-21,12.4500,13.0000,12.4250,12.7700
2021-01-22,12.3700,13.5000,12.3500,13.4800
2021-01-25,13.5000,13.8900,12.7500,13.0000
2021-01-26,13.0000,13.1500,12.2500,12.4000
2021-01-27,11.7100,11.9300,11.4100,11.4100
2021-01-28,11.4100,11.8800,11.1500,11.4100
2021-01-29,11.3600,11.5800,11.0400,11.5300
2021-02-01,11.5200,12.1800,11.4100,11.9600
2021-02-02,11.9100,12.5000,11.8500,11.9800
2021-02-03,12.1700,12.7800,12.1000,12.6400
2021-02-04,12.4500,13.0000,12.4500,12.7800
2021-02-05,12.9600,13.0900,12.3400,12.9000
2021-02-08,17.5700,18.3300,16.5200,17.2400
2021-02-09,16.9000,16.9199,15.7000,16.4000
2021-02-10,16.6500,17.2200,15.5500,15.7000
2021-02-11,15.9600,15.9940,14.6000,14.8700
2021-02-12,14.9400,15.3200,14.8000,15.0300
2021-02-16,15.6900,16.2100,15.0700,16.0200
2021-02-17,16.6000,16.6100,15.7000,15.9400
2021-02-18,15.4900,16.1858,14.9100,15.2100
2021-02-19,15.3000,15.5900,14.6020,14.6200
2021-02-22,14.7900,15.2500,14.5600,14.5900
2021-02-23,13.7100,13.9500,11.7600,13.1000
2021-02-24,13.5500,13.8000,12.5100,12.5600
2021-02-25,12.5600,12.9600,11.9800,12.2300
2021-02-26,12.5100,13.0300,11.4900,12.7400
2021-03-01,12.9400,13.2899,12.8100,12.8400
2021-03-02,12.9800,13.0400,11.8400,11.9600
2021-03-03,12.0400,12.0600,11.2000,11.3000
2021-03-04,11.1800,11.2500,10.4000,11.1300
2021-03-05,11.0900,11.4200,10.1700,11.2800
2021-03-08,11.1900,11.4400,10.7200,10.9900
2021-03-09,11.1200,12.2199,10.9200,11.9600
2021-03-10,12.0500,12.1400,11.3100,11.4900
2021-03-11,11.5700,12.2937,11.2400,12.0000
2021-03-12,11.7400,12.0700,11.3500,11.8200
2021-03-15,12.0300,12.1196,11.4900,11.4900
2021-03-16,11.5500,11.7000,11.0230,11.1300
2021-03-17,11.0000,11.1800,10.8000,10.9100
2021-03-18,10.8000,11.3979,10.7100,10.9100
2021-03-19,10.9600,11.1150,10.6100,11.0700
2021-03-22,10.9600,11.0700,10.8700,11.0200
2021-03-23,10.9000,11.0900,10.5300,10.5900
2021-03-24,10.6000,10.7000,10.2592,10.3700
2021-03-25,10.1000,10.5800,10.0200,10.5400
2021-03-26,10.6100,11.1000,10.5200,10.9800
2021-03-29,10.9100,10.9780,10.4800,10.5000
2021-03-30,10.4000,10.5700,10.3660,10.4500
2021-03-31,10.5500,11.3700,10.2000,10.9500
2021-04-01,11.3100,11.3700,10.6850,10.8900
2021-04-05,11.4300,11.4500,10.4900,10.5700
2021-04-06,10.5100,10.7595,10.5100,10.6500
2021-04-07,10.6700,10.7000,10.4302,10.5200
2021-04-08,10.5300,10.5400,10.4500,10.5100
2021-04-09,10.4500,10.5100,10.4500,10.4900
2021-04-12,10.4500,10.4900,10.2700,10.3700
2021-04-13,10.2600,10.3200,10.1500,10.2300
2021-04-14,10.1700,10.2000,10.0900,10.1700
2021-04-15,10.1500,10.1800,10.0200,10.1100
2021-04-16,10.0500,10.0500,9.9500,10.0100
2021-04-19,9.9800,10.1500,9.9800,10.0500
2021-04-20,9.9700,10.1000,9.9600,10.0500
2021-04-21,10.0100,10.2900,10.0000,10.1900
2021-04-22,10.3500,10.3500,10.1600,10.2900
2021-04-23,10.3800,10.5000,10.2950,10.4500
2021-04-26,10.4900,10.5200,10.3400,10.3900
2021-04-27,10.4800,10.4800,10.2100,10.2600
2021-04-28,10.2100,10.3200,10.1500,10.2900
2021-04-29,10.3100,10.5000,10.1200,10.1500
2021-04-30,10.1100,10.1600,10.1100,10.1500
2021-05-03,10.1600,10.1800,10.1100,10.1300
2021-05-04,10.1000,10.3200,10.0900,10.2000
2021-05-05,10.1400,10.1700,10.1300,10.1500
2021-05-06,10.0700,10.1685,10.0100,10.0600
2021-05-07,10.0500,10.2100,10.0400,10.0500
2021-05-10,10.0700,10.0800,9.9700,10.0000
2021-05-11,9.9100,10.0150,9.8600,9.9200
2021-05-12,9.9100,9.9700,9.8600,9.8700
2021-05-13,9.9000,9.9700,9.8800,9.9300
2021-05-14,9.9900,9.9900,9.8800,9.9400
2021-05-17,9.9400,10.0400,9.8932,9.9700
2021-05-18,9.9500,10.0401,9.9500,9.9900
2021-05-19,9.9200,9.9800,9.9100,9.9600
2021-05-20,9.9900,9.9900,9.9300,9.9400
2021-05-21,9.9500,10.0000,9.9400,9.9900
2021-05-24,9.9500,9.9900,9.9100,9.9400
2021-05-25,9.9900,9.9900,9.9200,9.9400
2021-05-26,9.9500,9.9750,9.9400,9.9700
2021-05-27,9.9400,10.0000,9.9300,9.9900
2021-05-28,10.0000,10.0700,9.9800,10.0300
2021-06-01,10.0300,10.0500,9.9700,10.0100
2021-06-02,10.0000,10.0400,9.9400,10.0100
2021-06-03,10.0000,10.0500,9.9800,10.0100
2021-06-04,10.0500,10.0500,9.9700,10.0000
2021-06-07,10.0000,10.1700,9.9700,10.1600
2021-06-08,10.3400,10.3800,10.1800,10.3500
2021-06-09,10.4300,10.4680,10.1500,10.1800
2021-06-10,10.1600,10.2450,10.1100,10.1500
2021-06-11,10.1800,10.2401,10.1200,10.1700
2021-06-14,10.2000,10.2800,10.1700,10.2000
2021-06-15,10.2300,10.2400,10.0000,10.1100
2021-06-16,10.1000,10.1700,10.1000,10.1600
2021-06-17,10.2000,10.2100,9.9950,10.0700
2021-06-18,10.0500,10.1000,10.0100,10.0200
2021-06-21,10.0000,10.0200,9.9800,10.0100
2021-06-22,10.0100,10.0200,9.9500,10.0000
2021-06-23,9.9800,10.0000,9.9700,10.0000
2021-06-24,10.0000,10.0000,9.9700,9.9800
2021-06-25,10.0000,10.1300,9.9800,10.0700
2021-06-28,10.1600,10.1600,10.0300,10.0700
2021-06-29,10.1000,10.1300,10.0200,10.0200
2021-06-30,10.0700,10.1200,10.0250,10.0300
2021-07-01,10.0600,10.1175,10.0400,10.0900
2021-07-02,10.0900,10.1100,10.0300,10.0500
2021-07-06,10.0800,10.1400,10.0300,10.0700
2021-07-07,10.1500,10.1500,10.0200,10.0300
2021-07-08,9.9900,10.1002,9.9600,10.0500
2021-07-09,10.0200,10.0500,10.0000,10.0200
2021-07-12,10.0900,10.1000,10.0200,10.0500
2021-07-13,10.0500,10.0500,9.9600,10.0200
2021-07-14,10.0300,10.0400,9.8700,9.9000
2021-07-15,9.9200,9.9400,9.8800,9.9000
2021-07-16,9.9200,9.9400,9.8900,9.9400
2021-07-19,9.8900,9.9250,9.8850,9.9100
2021-07-20,9.8900,9.9500,9.8900,9.9500
2021-07-21,9.9000,9.9501,9.9000,9.9100
2021-07-22,9.9000,9.9200,9.9000,9.9100
2021-07-23,9.9000,9.9300,9.9000,9.9100
2021-07-26,9.8900,9.9300,9.8900,9.9300
2021-07-27,9.9400,9.9500,9.9100,9.9200
2021-07-28,9.9000,10.0800,9.9000,9.9300
2021-07-29,9.9600,9.9600,9.9150,9.9200
2021-07-30,9.9200,9.9200,9.9000,9.9200
2021-08-02,9.9000,9.9700,9.9000,9.9700
